team,appearances,minutesPlayed,goals,assists,shotsOnTarget,totalShots,bigChancesMissed,successfulDribbles,aerialDuelsWon,rating
Crystal Palace,36,3223,2,1,5,19,2,12,68,7.03
Wolverhampton,30,2688,1,0,4,13,3,17,66,7.03
Arsenal,35,3068,5,0,12,29,0,4,55,7.02
Chelsea,19,1494,0,0,0,5,2,4,49,7.02
Tottenham Hotspur,35,3072,0,0,5,13,3,1,70,7.01
West Ham United,31,2728,2,3,4,18,0,8,32,7.01
Brentford,32,2697,1,1,9,16,1,9,143,7.01
Burnley,12,731,0,1,0,7,0,3,12,7.0
Manchester United,24,1805,0,0,4,13,1,17,29,7.0
Brighton & Hove Albion,29,2574,1,0,7,19,1,4,81,6.99
Liverpool FC,11,990,0,0,0,4,0,2,34,6.99
Wolverhampton,38,3363,4,0,4,12,1,1,32,6.99
Leeds United,21,1815,0,1,1,6,0,3,82,6.99
Manchester United,21,1660,0,4,3,10,0,12,30,6.98
Newcastle United,29,2462,1,1,5,18,1,0,100,6.98
Wolverhampton,31,2708,2,0,6,18,2,7,73,6.97
Leicester City,7,630,0,0,1,3,1,3,21,6.97
Manchester City,20,1755,0,2,2,8,0,7,19,6.97
Manchester United,22,1835,1,1,1,9,1,2,56,6.97
Chelsea,27,2074,1,2,4,11,2,15,46,6.96
Newcastle United,33,2873,1,1,6,13,1,10,51,6.96
Arsenal,2,180,0,0,0,1,0,0,5,6.95
Leicester City,18,1350,1,1,2,3,1,2,48,6.95
West Ham United,24,2080,1,0,3,6,0,1,50,6.95
Aston Villa,29,2442,0,4,3,18,0,11,49,6.94
Wolverhampton,18,1453,0,0,1,11,1,7,26,6.94
West Ham United,34,2754,2,2,6,25,2,4,94,6.94
Liverpool FC,8,330,0,1,0,1,0,4,10,6.94
Aston Villa,38,3380,4,3,13,37,1,33,42,6.94
Southampton,31,2631,4,0,7,19,3,1,91,6.94
Arsenal,32,2880,0,0,4,12,0,10,62,6.93
Brentford,6,448,0,0,0,2,0,5,15,6.93
Norwich City,33,2899,1,0,4,20,2,1,102,6.93
Arsenal,22,1918,1,3,5,15,0,9,12,6.93
Southampton,34,2972,0,0,10,24,4,13,101,6.92
Brighton & Hove Albion,34,2881,1,1,3,12,1,16,57,6.92
Tottenham Hotspur,25,1929,2,3,9,21,3,19,31,6.92
Crystal Palace,34,2915,0,3,3,8,0,7,56,6.92
Brighton & Hove Albion,22,1438,2,0,3,8,1,10,56,6.91
Manchester United,30,2514,1,0,10,23,2,4,75,6.91
Aston Villa,36,3188,1,3,5,21,0,11,83,6.91
Manchester United,20,1794,0,0,1,5,0,36,19,6.91
Newcastle United,25,2161,2,2,8,21,0,6,45,6.9
Wolverhampton,23,1837,1,2,4,13,0,42,17,6.9
Aston Villa,13,1009,1,0,1,5,0,0,28,6.9
Wolverhampton,4,360,0,0,0,1,0,5,13,6.9
Chelsea,8,555,0,0,0,1,0,0,13,6.9
Leeds United,34,2922,1,1,9,30,1,29,32,6.9
Everton,32,2792,3,2,6,20,1,7,97,6.9
Burnley,21,1691,1,1,4,6,0,6,13,6.9
West Ham United,20,1398,1,0,1,5,0,7,15,6.89
Leicester City,14,992,1,3,2,10,0,11,15,6.89
Arsenal,21,1682,0,1,2,11,0,9,47,6.89
Manchester United,20,1602,0,3,1,6,0,7,20,6.88
Tottenham Hotspur,29,2539,1,1,7,18,3,7,67,6.88
Tottenham Hotspur,31,2295,1,1,4,15,2,17,33,6.88
Manchester United,4,161,0,0,0,0,0,1,2,6.88
Leicester City,28,2498,1,0,1,8,0,4,92,6.86
Brentford,37,3322,3,1,11,22,5,2,103,6.86
Burnley,31,2730,0,3,0,7,0,27,58,6.85
Southampton,32,2632,1,2,7,26,0,64,27,6.85
Southampton,28,2208,1,1,3,12,1,30,24,6.85
Everton,13,1056,1,0,2,8,1,3,10,6.85
Brentford,24,1987,1,3,1,7,0,13,49,6.84
Leicester City,27,2126,1,0,3,7,2,6,39,6.84
Everton,13,851,0,0,2,6,0,0,30,6.84
Leeds United,28,2343,3,0,3,10,1,8,50,6.84
Burnley,25,1778,1,2,2,10,0,10,25,6.83
Crystal Palace,8,550,1,0,2,4,0,1,10,6.83
Newcastle United,20,1635,0,1,2,6,0,2,22,6.83
Norwich City,5,381,1,0,1,2,0,0,5,6.82
Aston Villa,7,405,1,0,2,2,0,3,20,6.82
Wolverhampton,13,1022,2,0,5,10,0,14,11,6.81
Leeds United,2,148,0,0,0,0,0,0,3,6.8
Arsenal,15,846,1,0,1,4,1,0,29,6.79
West Ham United,13,651,1,1,1,4,0,10,16,6.78
Crystal Palace,16,1351,0,1,2,3,0,4,10,6.78
West Ham United,28,2216,0,4,5,11,0,15,33,6.77
Newcastle United,7,527,0,0,1,6,0,0,10,6.77
Brighton & Hove Albion,30,1564,0,2,4,19,1,29,7,6.77
Wolverhampton,25,2137,0,1,4,19,2,39,15,6.77
Newcastle United,3,198,0,0,0,0,0,0,5,6.77
Manchester United,28,2360,0,2,2,3,0,3,52,6.76
Everton,23,2031,0,0,7,18,1,9,37,6.76
Leicester City,10,570,0,0,0,1,0,4,13,6.76
Leicester City,22,1912,0,1,0,4,0,15,24,6.75
Watford,4,164,1,0,1,2,0,2,5,6.75
Tottenham Hotspur,15,1052,0,2,1,6,0,6,11,6.75
Leicester City,13,997,0,0,1,5,1,5,13,6.75
Aston Villa,24,1245,0,2,3,10,0,9,7,6.74
Aston Villa,29,2481,2,0,6,15,2,6,58,6.74
Watford,5,428,0,0,1,1,0,2,15,6.74
Everton,30,2658,1,0,1,8,0,34,25,6.74
Newcastle United,26,2061,1,0,4,17,2,1,89,6.73
Brentford,8,517,1,0,1,2,0,0,10,6.73
Crystal Palace,28,2486,0,0,1,10,0,20,58,6.73
Watford,27,2149,0,5,1,3,0,7,12,6.72
West Ham United,11,922,1,0,1,3,0,1,27,6.71
Watford,3,168,0,0,0,0,0,1,2,6.7
Wolverhampton,10,900,0,0,1,2,0,3,20,6.7
Brentford,11,833,0,0,0,2,0,0,9,6.7
Leeds United,14,707,0,0,1,4,0,11,6,6.7
Leeds United,29,2059,1,0,4,11,4,2,40,6.7
West Ham United,13,970,0,1,2,2,0,0,16,6.69
Watford,8,689,0,0,1,4,0,9,4,6.69
Watford,31,2414,0,1,0,3,0,0,48,6.67
Newcastle United,19,1275,1,2,2,4,0,10,16,6.66
Southampton,11,811,0,0,0,0,0,2,13,6.66
Watford,16,1190,0,0,0,7,2,1,47,6.66
Watford,19,1675,0,0,2,8,0,2,48,6.66
Norwich City,28,2495,0,0,4,8,2,5,53,6.66
Tottenham Hotspur,11,744,0,0,2,7,0,5,15,6.65
Watford,15,1076,0,1,0,5,0,9,29,6.65
Everton,25,2136,2,1,3,7,2,2,63,6.65
Norwich City,26,2129,0,1,1,4,0,20,14,6.65
Norwich City,15,1039,0,0,2,7,0,3,28,6.63
Arsenal,22,1187,1,1,2,23,0,18,24,6.63
Watford,16,907,0,0,0,5,0,9,16,6.63
Arsenal,8,270,0,0,0,2,0,4,3,6.61
Southampton,15,912,0,0,1,6,0,4,19,6.61
Norwich City,34,2882,0,2,2,13,1,34,14,6.61
Leeds United,26,2275,2,2,4,19,0,23,35,6.61
Leeds United,24,1715,0,2,1,11,1,16,27,6.6
West Ham United,1,12,0,0,0,0,0,0,0,6.6
Wolverhampton,8,322,0,0,0,1,0,4,3,6.6
Watford,17,1388,0,0,0,2,0,1,24,6.59
Southampton,20,1633,0,1,3,19,1,8,16,6.59
Manchester United,4,217,0,0,0,0,0,0,6,6.58
Brentford,34,2784,3,0,5,14,1,27,27,6.57
Southampton,5,369,0,0,0,2,0,1,11,6.56
Norwich City,11,924,0,0,2,4,1,16,22,6.55
Brentford,21,1237,1,1,2,5,0,4,12,6.54
Aston Villa,9,517,0,0,1,2,0,0,13,6.54
Everton,15,1017,0,1,0,5,0,4,9,6.54
Burnley,6,413,0,0,0,4,0,0,13,6.53
Leeds United,20,1574,0,0,1,13,1,5,45,6.52
Manchester City,1,79,0,0,0,0,0,2,0,6.5
Tottenham Hotspur,3,87,0,0,0,0,0,0,2,6.5
Leeds United,5,148,0,0,0,1,0,0,6,6.5
Leicester City,4,338,0,0,0,0,0,0,1,6.45
Norwich City,3,157,0,0,1,2,0,1,2,6.43
West Ham United,7,303,0,0,0,0,0,0,3,6.43
Leicester City,1,23,0,0,0,0,0,1,0,6.4
Crystal Palace,1,8,0,0,0,0,0,0,0,6.4
Brentford,2,148,0,0,0,1,0,0,1,6.4
Everton,3,66,0,0,0,0,0,2,1,6.35
Newcastle United,13,1015,0,1,1,7,1,4,26,6.29
Leeds United,3,126,0,0,0,0,0,2,1,6.23
Everton,6,388,1,0,2,3,0,1,11,5.85
Arsenal,2,91,0,0,0,0,0,0,0,5.8
Chelsea,1,4,0,0,0,0,0,0,0,0.0
Manchester City,1,3,0,0,0,0,0,0,0,0.0
Manchester City,30,2205,15,8,31,78,0,31,12,7.78
Brentford,11,938,1,4,9,22,0,8,5,7.54
Chelsea,1,59,0,1,0,1,0,1,0,7.5
Liverpool FC,35,2761,23,13,60,139,17,53,7,7.39
Manchester City,33,2887,7,2,14,45,0,12,85,7.38
Manchester City,27,1859,8,4,19,55,5,24,11,7.33
Leicester City,35,2466,12,8,34,72,2,31,5,7.32
Manchester City,28,2133,9,5,22,57,8,37,5,7.3
Aston Villa,35,3092,3,4,16,43,1,44,23,7.29
Manchester City,28,1497,11,5,23,61,4,26,8,7.28
Southampton,36,3217,10,5,24,55,0,12,27,7.27
Manchester United,36,3118,10,6,29,89,7,26,19,7.26
Newcastle United,17,1039,5,1,12,23,1,22,4,7.25
Tottenham Hotspur,17,1365,0,4,2,14,0,14,21,7.24
Liverpool FC,13,960,4,3,13,38,3,31,15,7.23
Liverpool FC,34,2824,16,2,39,98,13,47,30,7.22
Tottenham Hotspur,18,1265,5,8,10,26,2,25,3,7.21
Chelsea,25,1556,2,5,6,22,1,38,5,7.2
West Ham United,36,3178,1,4,8,26,1,50,42,7.19
Tottenham Hotspur,36,3198,2,2,11,31,2,42,23,7.19
Brighton & Hove Albion,29,2047,2,4,9,24,2,9,15,7.17
Manchester City,35,2859,8,4,19,47,5,53,7,7.16
Liverpool FC,25,1533,1,4,6,25,1,20,32,7.13
Chelsea,26,1781,2,4,9,17,3,35,14,7.12
Wolverhampton,33,2670,4,2,16,42,0,26,20,7.11
Aston Villa,19,1339,5,3,16,43,2,21,5,7.09
Liverpool FC,35,2603,2,5,6,31,1,16,18,7.09
Chelsea,23,1315,4,3,19,52,1,28,13,7.09
West Ham United,36,2987,12,10,34,79,13,50,38,7.09
Leicester City,32,2633,6,4,17,59,1,25,24,7.08
Chelsea,29,2278,6,2,9,16,2,16,13,7.08
Crystal Palace,34,2851,8,3,22,52,4,43,23,7.08
Brentford,35,3059,3,4,9,27,4,18,50,7.07
Manchester City,26,1927,3,3,16,45,6,40,14,7.07
Brighton & Hove Albion,26,2116,1,2,5,21,1,34,16,7.07
Chelsea,6,182,1,0,4,9,2,7,6,7.05
Liverpool FC,24,863,0,1,2,10,0,2,13,7.04
Liverpool FC,23,1183,3,1,7,26,1,15,6,7.04
Brighton & Hove Albion,8,664,1,1,4,10,0,7,9,7.04
Burnley,38,3117,0,1,15,52,3,90,13,7.03
Burnley,35,2953,2,3,9,29,0,15,47,7.02
Arsenal,36,2791,7,4,21,53,3,25,15,7.01
Arsenal,24,2032,2,1,10,44,2,35,24,7.0
Liverpool FC,20,990,5,4,11,30,1,17,14,7.0
Manchester United,28,2035,4,4,9,15,1,21,15,6.99
Southampton,36,2899,2,2,4,24,1,30,67,6.99
Brighton & Hove Albion,33,2120,5,2,11,60,4,21,25,6.99
Crystal Palace,33,2762,14,1,32,69,4,75,12,6.98
Liverpool FC,15,855,1,1,7,20,0,25,7,6.98
Leeds United,35,2922,11,3,25,88,6,62,23,6.97
West Ham United,35,3062,5,1,12,45,1,10,134,6.97
Wolverhampton,35,2975,2,1,7,20,0,16,15,6.96
Liverpool FC,29,2316,5,1,10,21,3,11,44,6.96
Brentford,31,2307,4,0,12,30,2,13,34,6.95
Aston Villa,35,1908,4,6,13,44,3,40,19,6.95
Wolverhampton,26,1486,2,3,15,35,1,35,2,6.95
Chelsea,24,1387,0,2,6,19,0,42,37,6.94
West Ham United,36,2799,6,3,12,43,3,23,23,6.94
Everton,34,2347,5,4,17,65,0,55,4,6.94
Leicester City,19,1619,0,0,4,14,0,11,42,6.93
Newcastle United,24,1985,2,1,14,30,0,9,10,6.93
Crystal Palace,21,1443,0,3,3,9,0,21,22,6.93
Arsenal,19,1133,0,0,8,20,0,3,16,6.93
Manchester United,20,1354,1,9,8,32,4,39,36,6.92
Arsenal,33,1926,10,2,23,40,5,32,7,6.92
Liverpool FC,11,183,3,0,4,7,0,1,1,6.91
Crystal Palace,26,1151,2,5,10,19,0,28,7,6.91
Manchester United,30,2392,1,1,7,27,1,36,68,6.91
West Ham United,32,2189,8,6,22,63,4,37,10,6.91
Manchester United,23,1392,0,4,1,6,0,17,28,6.91
Chelsea,15,966,1,2,7,18,3,16,4,6.91
Manchester City,19,981,2,1,4,18,2,9,22,6.91
Wolverhampton,4,184,0,0,0,0,0,0,0,6.9
Aston Villa,34,2720,2,3,8,23,0,24,26,6.89
West Ham United,30,1803,5,3,7,16,1,25,5,6.88
Liverpool FC,6,348,0,0,1,10,0,2,2,6.88
Crystal Palace,36,3102,0,2,0,4,0,16,29,6.87
Arsenal,27,2331,1,2,5,27,0,19,27,6.87
Burnley,27,2289,0,3,2,14,0,10,9,6.87
Brighton & Hove Albion,31,1743,0,2,10,20,1,23,17,6.86
Newcastle United,27,1477,2,3,8,24,1,1,5,6.86
Everton,11,671,0,0,0,2,0,5,5,6.86
Arsenal,21,1485,1,1,1,12,0,8,12,6.86
Aston Villa,34,2476,6,1,11,34,3,30,16,6.86
Liverpool FC,17,791,2,1,3,21,0,12,5,6.86
Everton,30,2544,2,4,11,34,1,21,35,6.85
Crystal Palace,27,1984,0,1,0,7,0,13,51,6.85
Leeds United,20,1595,0,1,3,15,1,7,17,6.85
Tottenham Hotspur,19,913,0,1,1,3,0,8,4,6.84
Leicester City,6,287,0,0,0,1,0,2,10,6.84
Crystal Palace,32,1853,4,1,9,33,1,35,31,6.84
Watford,19,1625,1,0,1,5,0,15,30,6.83
Crystal Palace,15,776,0,0,0,8,0,2,13,6.83
Watford,20,1419,0,0,4,17,1,14,12,6.83
Arsenal,14,827,0,2,2,8,0,0,6,6.82
Crystal Palace,16,1063,0,1,0,6,0,8,11,6.82
Southampton,27,1843,1,5,9,26,1,21,13,6.82
Norwich City,24,1866,0,1,3,18,0,15,13,6.82
Manchester United,29,1902,3,3,9,26,3,47,2,6.81
Tottenham Hotspur,18,1348,0,0,1,4,0,4,13,6.81
Leicester City,28,2119,1,2,3,21,1,30,16,6.8
Aston Villa,3,95,0,0,0,1,0,0,3,6.8
Leeds United,31,2270,6,1,18,47,5,22,17,6.8
Wolverhampton,28,1363,2,1,14,32,6,44,6,6.8
Brentford,17,543,1,1,3,8,1,5,11,6.79
Newcastle United,35,2563,4,1,14,45,3,37,99,6.79
Brighton & Hove Albion,18,994,2,4,8,19,3,15,9,6.78
Leicester City,28,2124,0,0,1,2,0,6,33,6.77
Norwich City,23,1652,1,2,5,26,0,17,27,6.77
Crystal Palace,13,611,1,1,1,10,0,14,7,6.77
Wolverhampton,30,1980,2,2,10,23,2,5,30,6.77
Brighton & Hove Albion,9,409,0,0,1,1,0,6,4,6.76
Wolverhampton,13,465,1,1,4,17,1,12,3,6.76
Watford,26,1938,1,1,11,46,2,17,57,6.76
Watford,36,3221,2,1,8,25,5,52,64,6.76
Norwich City,33,2270,1,0,9,33,1,19,14,6.76
Manchester United,7,237,0,0,1,5,0,3,0,6.76
Watford,13,799,0,0,0,6,0,12,13,6.75
Aston Villa,18,756,1,2,8,21,0,13,10,6.75
Brentford,31,1600,0,1,5,19,4,15,7,6.75
Leeds United,20,743,2,2,10,23,3,17,11,6.75
Norwich City,18,1172,0,1,1,2,0,29,8,6.74
Brighton & Hove Albion,24,1574,0,1,4,19,0,14,15,6.74
Everton,28,2045,2,2,6,24,3,32,9,6.74
Brighton & Hove Albion,28,1702,0,3,6,28,4,12,25,6.73
Manchester City,4,122,0,0,1,4,0,1,2,6.73
Leeds United,22,1538,0,1,4,14,0,12,11,6.73
Brentford,31,2100,3,2,13,33,2,23,9,6.72
Tottenham Hotspur,9,249,0,0,1,9,1,9,0,6.72
Chelsea,10,478,0,0,1,5,0,2,8,6.71
Newcastle United,29,2048,2,0,11,35,3,36,16,6.71
Southampton,25,1475,2,0,9,38,2,27,4,6.7
Leeds United,7,244,0,2,0,4,0,2,2,6.7
Burnley,3,123,0,0,0,1,0,0,0,6.7
Tottenham Hotspur,9,100,0,0,1,1,0,4,0,6.7
Everton,15,581,2,0,2,7,0,4,8,6.69
Southampton,30,2059,4,2,19,43,6,28,38,6.68
Tottenham Hotspur,25,572,3,1,10,19,3,10,4,6.68
Aston Villa,10,352,0,0,0,1,0,13,3,6.68
Newcastle United,30,1734,1,0,7,32,0,27,5,6.68
Leeds United,33,2085,1,2,18,42,1,20,7,6.67
Norwich City,31,2706,1,0,6,33,1,19,68,6.67
Newcastle United,18,1338,0,2,1,10,0,4,14,6.67
Manchester United,8,218,1,0,3,5,2,4,4,6.66
Watford,9,397,0,0,0,3,0,6,3,6.66
Watford,28,1638,0,2,7,12,0,3,14,6.65
Burnley,23,812,1,0,6,16,1,5,50,6.65
West Ham United,11,327,1,0,2,2,1,3,1,6.65
Brighton & Hove Albion,2,37,0,0,0,1,0,0,1,6.65
Watford,4,229,0,0,1,4,1,4,0,6.65
Aston Villa,16,905,0,0,0,0,0,14,9,6.65
West Ham United,19,315,1,0,5,11,1,3,5,6.65
Leeds United,6,129,0,0,0,2,1,4,0,6.64
Leeds United,34,2500,4,4,18,54,8,21,14,6.64
Everton,28,2186,0,2,3,7,0,21,11,6.64
Newcastle United,3,73,1,0,1,1,0,0,1,6.63
Everton,6,238,1,0,2,6,0,2,3,6.63
Southampton,4,133,0,0,0,1,0,0,1,6.63
Newcastle United,24,1471,1,1,2,15,1,6,13,6.63
Brentford,20,1050,0,0,5,16,0,11,16,6.63
Norwich City,10,601,0,0,1,5,0,3,11,6.63
Leicester City,14,1033,0,0,1,1,0,4,5,6.63
Leicester City,17,1127,1,2,1,4,1,15,4,6.62
Leicester City,19,1108,0,1,2,6,0,14,27,6.62
Brentford,22,918,1,0,4,12,0,19,7,6.61
Burnley,18,1108,0,1,5,19,2,14,15,6.61
Newcastle United,14,1002,1,0,1,5,0,9,19,6.6
Arsenal,1,19,0,0,0,1,0,0,0,6.6
Wolverhampton,1,12,0,0,0,0,0,0,0,6.6
Norwich City,8,440,0,0,0,5,0,5,3,6.6
Norwich City,31,2236,1,2,17,44,3,16,12,6.59
Brentford,7,209,0,1,0,5,0,1,2,6.59
Burnley,28,1558,2,0,4,12,0,13,7,6.58
Tottenham Hotspur,9,493,1,1,3,9,0,11,2,6.58
Norwich City,12,519,0,0,7,8,0,10,1,6.58
Norwich City,14,337,0,0,2,6,0,0,3,6.57
Everton,21,988,1,0,3,7,1,17,16,6.55
Norwich City,19,771,0,0,2,12,0,18,5,6.55
Aston Villa,12,307,0,1,1,4,1,6,7,6.53
West Ham United,19,566,1,0,3,7,0,9,5,6.52
Burnley,20,1676,1,0,2,7,0,7,26,6.51
Norwich City,19,913,1,1,2,8,2,7,8,6.5
Aston Villa,1,10,0,0,0,1,0,1,0,6.5
Manchester City,1,10,0,0,0,0,0,0,0,6.5
Leeds United,1,8,0,0,0,0,0,0,0,6.5
Wolverhampton,2,18,0,0,0,2,0,0,0,6.5
Crystal Palace,3,116,0,0,0,0,0,1,0,6.5
Watford,18,870,0,0,1,3,0,12,12,6.47
Southampton,9,379,0,0,0,6,2,1,4,6.46
Newcastle United,5,266,0,0,0,0,0,0,1,6.46
Liverpool FC,2,70,0,0,0,0,0,0,2,6.45
Brentford,4,42,0,0,0,0,0,0,0,6.43
Brighton & Hove Albion,5,56,0,0,0,0,0,1,1,6.42
Leeds United,1,9,0,0,0,0,0,0,0,6.4
Manchester United,2,72,0,0,1,1,0,1,0,6.4
Crystal Palace,2,81,0,0,0,0,0,0,0,6.4
Everton,3,27,0,0,0,1,0,0,1,6.4
Watford,7,338,0,0,0,3,1,3,3,6.38
Everton,14,640,0,1,4,14,1,12,8,6.35
Manchester City,2,18,0,0,0,1,0,1,1,6.3
Brentford,9,252,0,0,0,1,0,7,3,6.14
Aston Villa,1,11,0,0,0,0,0,0,0,6.1
Norwich City,1,45,0,0,0,0,0,0,0,6.1
Leeds United,3,147,0,0,0,1,0,1,0,5.97
Everton,1,12,0,0,0,1,1,0,0,5.9
Leeds United,0,0,0,0,0,0,0,0,0,0.0
West Ham United,1,1,0,0,0,0,0,0,1,0.0
Leicester City,1,2,0,0,0,0,0,0,0,0.0
West Ham United,1,1,0,0,0,0,0,0,0,0.0
Tottenham Hotspur,35,3019,23,7,49,86,17,51,16,7.5
Chelsea,32,2369,11,10,29,76,4,18,6,7.43
Tottenham Hotspur,37,3232,17,9,55,133,18,54,75,7.38
Brentford,33,2908,12,5,30,88,6,24,147,7.31
Manchester United,30,2458,18,3,43,110,13,20,42,7.26
Manchester City,4,305,2,1,4,13,1,4,4,7.23
Manchester City,28,1882,8,8,25,64,7,46,21,7.18
Leicester City,25,1805,15,2,26,54,8,9,24,7.12
Brighton & Hove Albion,34,2810,8,3,27,74,3,56,9,7.1
Wolverhampton,20,1063,1,0,5,23,3,83,15,7.05
Manchester City,30,2133,13,5,28,57,13,53,4,7.05
Liverpool FC,35,2372,15,4,33,90,14,27,37,7.05
Arsenal,38,2991,11,7,31,97,5,43,23,7.04
Manchester United,18,1278,5,1,19,48,4,32,4,7.03
Everton,30,2526,10,5,23,72,6,40,66,7.02
Tottenham Hotspur,34,1776,2,6,12,37,1,56,48,7.0
Manchester City,1,9,0,0,0,0,0,0,0,7.0
Wolverhampton,8,204,0,3,2,5,1,10,4,6.98
West Ham United,36,2976,10,8,29,83,10,50,79,6.98
Chelsea,26,1593,8,0,15,43,3,13,51,6.97
Everton,21,1458,3,2,10,21,0,26,7,6.96
Arsenal,30,1789,4,7,15,46,6,19,21,6.94
Everton,17,1285,5,2,13,33,3,2,94,6.94
Newcastle United,35,2809,5,5,26,64,4,150,18,6.94
Liverpool FC,7,130,3,0,5,10,0,1,2,6.93
Arsenal,29,1866,6,6,16,52,8,45,18,6.93
Aston Villa,35,2955,11,2,32,77,10,37,65,6.9
Everton,35,2284,4,2,18,44,2,38,17,6.89
Leeds United,9,559,2,2,5,20,2,4,5,6.89
Brentford,35,2915,4,7,22,77,9,39,29,6.87
Arsenal,14,1047,4,1,18,35,6,2,25,6.86
Southampton,30,2041,7,3,24,49,9,20,62,6.85
Burnley,26,1776,9,1,22,47,5,13,24,6.84
Arsenal,21,836,5,1,13,29,3,14,8,6.84
Watford,28,1638,3,1,16,47,6,62,56,6.84
Chelsea,29,1817,8,3,23,56,12,18,37,6.83
Newcastle United,18,1388,8,0,15,35,4,10,29,6.83
Brentford,30,1285,7,1,13,32,2,19,20,6.82
Crystal Palace,25,1146,4,1,13,39,8,9,86,6.82
Crystal Palace,28,1571,6,3,18,40,6,30,38,6.81
Leicester City,26,1264,4,5,12,31,3,16,16,6.8
Aston Villa,30,1909,7,6,18,49,6,10,27,6.8
Brighton & Hove Albion,32,2279,8,2,15,61,5,21,21,6.8
Watford,33,2589,10,6,26,60,5,68,45,6.8
