team,appearances,minutesPlayed,tackles,interceptions,clearances,aerialDuelsWon,groundDuelsWon,blockedShots,errorLeadToGoal,rating
Chelsea,32,2651,32,44,95,57,49,5,0,7.32
Liverpool FC,34,3060,16,31,107,117,30,6,0,7.26
Chelsea,20,1449,40,19,42,33,63,0,1,7.23
Liverpool FC,1,9,0,0,0,0,1,0,0,7.2
Liverpool FC,13,877,27,10,19,12,41,3,0,7.17
Manchester City,14,1118,5,11,25,47,19,3,0,7.16
Burnley,35,3107,64,49,183,153,88,2,2,7.15
Tottenham Hotspur,22,1846,62,33,72,43,86,2,1,7.15
Brighton & Hove Albion,18,1434,15,16,75,65,21,6,0,7.13
Manchester City,33,2836,33,20,61,52,49,5,1,7.12
Brighton & Hove Albion,35,3092,93,30,65,40,151,4,0,7.11
Chelsea,34,3035,48,28,87,56,66,12,1,7.11
Manchester City,29,2403,26,23,67,51,37,7,0,7.1
Chelsea,28,2178,41,43,50,40,84,19,0,7.1
Brentford,1,14,3,0,0,1,3,0,0,7.1
Burnley,19,1670,37,24,81,59,52,3,0,7.08
Manchester City,14,920,16,8,21,37,18,0,0,7.08
Tottenham Hotspur,23,1631,41,30,54,47,54,2,0,7.08
Manchester City,15,1044,20,14,11,15,29,2,0,7.07
Burnley,21,1840,26,24,92,68,37,3,0,7.07
Tottenham Hotspur,15,890,18,13,19,16,28,5,0,7.06
Crystal Palace,36,3223,35,30,126,68,81,7,0,7.03
Wolverhampton,30,2688,50,45,106,66,78,3,1,7.03
Arsenal,35,3068,50,13,109,55,92,4,1,7.02
Chelsea,19,1494,14,29,51,49,24,0,1,7.02
Tottenham Hotspur,35,3072,15,27,141,70,25,3,0,7.01
West Ham United,31,2728,28,35,64,32,46,7,0,7.01
Brentford,32,2697,51,44,148,143,73,3,0,7.01
Burnley,12,731,28,10,37,12,36,3,0,7.0
Manchester United,24,1805,55,29,56,29,76,1,0,7.0
Brighton & Hove Albion,29,2574,10,27,111,81,18,6,0,6.99
Liverpool FC,11,990,16,16,37,34,21,0,1,6.99
Wolverhampton,38,3363,31,28,139,32,33,4,0,6.99
Leeds United,21,1815,41,43,72,82,53,1,0,6.99
Manchester United,21,1660,48,26,43,30,69,3,0,6.98
Newcastle United,29,2462,38,44,144,100,44,4,0,6.98
Wolverhampton,31,2708,40,58,149,73,61,0,1,6.97
Leicester City,7,630,12,12,26,21,21,0,0,6.97
Manchester City,20,1755,15,14,15,19,34,4,0,6.97
Manchester United,22,1835,28,18,78,56,36,3,0,6.97
Chelsea,27,2074,51,23,61,46,71,3,1,6.96
Newcastle United,33,2873,75,48,60,51,108,3,0,6.96
Arsenal,2,180,5,3,10,5,6,0,0,6.95
Leicester City,18,1350,24,20,59,48,37,0,0,6.95
West Ham United,24,2080,11,34,132,50,18,1,0,6.95
Aston Villa,29,2442,46,37,62,49,80,7,0,6.94
Wolverhampton,18,1453,42,28,39,26,58,4,0,6.94
West Ham United,34,2754,29,29,138,94,44,6,0,6.94
Liverpool FC,8,330,10,5,6,10,16,0,0,6.94
Aston Villa,38,3380,89,49,82,42,160,9,0,6.94
Southampton,31,2631,32,72,139,91,48,4,0,6.94
Arsenal,32,2880,44,42,101,62,79,4,0,6.93
Brentford,6,448,7,2,8,15,19,0,0,6.93
Norwich City,33,2899,44,56,173,102,67,3,0,6.93
Arsenal,22,1918,18,15,49,12,43,5,0,6.93
Southampton,34,2972,80,78,150,101,100,5,2,6.92
Brighton & Hove Albion,34,2881,73,45,85,57,125,6,0,6.92
Tottenham Hotspur,25,1929,40,31,39,31,83,7,0,6.92
Crystal Palace,34,2915,30,37,123,56,45,1,1,6.92
Brighton & Hove Albion,22,1438,26,17,62,56,40,1,0,6.91
Manchester United,30,2514,34,32,100,75,57,4,1,6.91
Aston Villa,36,3188,23,46,150,83,56,5,1,6.91
Manchester United,20,1794,49,34,32,19,98,3,0,6.91
Newcastle United,25,2161,16,32,95,45,33,5,0,6.9
Wolverhampton,23,1837,64,22,30,17,126,2,0,6.9
Aston Villa,13,1009,21,5,49,28,24,2,0,6.9
Wolverhampton,4,360,11,8,14,13,19,1,0,6.9
Chelsea,8,555,14,11,19,13,15,0,0,6.9
Leeds United,34,2922,93,57,56,32,152,12,1,6.9
Everton,32,2792,46,62,128,97,59,4,2,6.9
Burnley,21,1691,20,22,52,13,55,0,0,6.9
West Ham United,20,1398,33,22,49,15,44,0,0,6.89
Leicester City,14,992,37,17,29,15,64,4,0,6.89
Arsenal,21,1682,35,24,55,47,57,2,0,6.89
Manchester United,20,1602,21,9,17,20,44,1,1,6.88
Tottenham Hotspur,29,2539,36,30,73,67,61,6,1,6.88
Tottenham Hotspur,31,2295,72,22,78,33,134,4,0,6.88
Manchester United,4,161,5,3,8,2,8,0,0,6.88
Leicester City,28,2498,47,32,112,92,65,1,1,6.86
Brentford,37,3322,40,52,186,103,49,5,0,6.86
Burnley,31,2730,45,58,72,58,115,1,0,6.85
Southampton,32,2632,57,37,42,27,168,11,0,6.85
Southampton,28,2208,54,47,47,24,120,3,0,6.85
Everton,13,1056,25,16,27,10,37,1,0,6.85
Brentford,24,1987,29,26,71,49,58,5,0,6.84
Leicester City,27,2126,67,29,46,39,80,1,1,6.84
Everton,13,851,12,11,37,30,21,0,1,6.84
Leeds United,28,2343,53,40,75,50,81,1,0,6.84
Burnley,25,1778,38,26,62,25,54,4,0,6.83
Crystal Palace,8,550,8,4,18,10,11,1,0,6.83
Newcastle United,20,1635,37,25,49,22,50,1,0,6.83
Norwich City,5,381,8,5,13,5,13,1,0,6.82
Aston Villa,7,405,3,6,12,20,8,0,0,6.82
Wolverhampton,13,1022,25,13,8,11,55,2,0,6.81
Leeds United,2,148,5,4,7,3,5,0,0,6.8
Arsenal,15,846,13,10,42,29,15,1,0,6.79
West Ham United,13,651,31,9,15,16,45,1,0,6.78
Crystal Palace,16,1351,21,15,30,10,30,0,0,6.78
West Ham United,28,2216,45,22,57,33,75,3,0,6.77
Newcastle United,7,527,3,4,27,10,5,2,0,6.77
Brighton & Hove Albion,30,1564,36,20,20,7,115,4,0,6.77
Wolverhampton,25,2137,58,21,52,15,121,5,0,6.77
Newcastle United,3,198,7,3,5,5,10,0,0,6.77
Manchester United,28,2360,16,25,94,52,25,1,0,6.76
Everton,23,2031,47,15,91,37,67,4,2,6.76
Leicester City,10,570,15,7,35,13,20,0,0,6.76
Leicester City,22,1912,50,40,47,24,81,2,0,6.75
Watford,4,164,2,0,3,5,9,0,0,6.75
Tottenham Hotspur,15,1052,25,7,22,11,38,2,0,6.75
Leicester City,13,997,22,17,32,13,39,3,0,6.75
Aston Villa,24,1245,18,13,24,7,59,3,0,6.74
Aston Villa,29,2481,25,15,82,58,67,2,0,6.74
Watford,5,428,7,6,34,15,12,0,0,6.74
Everton,30,2658,61,32,74,25,112,3,2,6.74
Newcastle United,26,2061,15,22,121,89,20,4,0,6.73
Brentford,8,517,10,10,13,10,11,1,0,6.73
Crystal Palace,28,2486,44,32,95,58,85,2,0,6.73
Watford,27,2149,35,37,51,12,55,2,0,6.72
West Ham United,11,922,7,11,26,27,11,2,0,6.71
Watford,3,168,1,2,8,2,2,0,0,6.7
Wolverhampton,10,900,25,14,35,20,30,0,0,6.7
Brentford,11,833,8,6,24,9,12,2,0,6.7
Leeds United,14,707,27,8,10,6,43,1,0,6.7
Leeds United,29,2059,61,33,56,40,71,2,1,6.7
West Ham United,13,970,10,7,42,16,15,0,0,6.69
Watford,8,689,16,14,9,4,39,1,0,6.69
Watford,31,2414,32,28,129,48,36,1,1,6.67
Newcastle United,19,1275,39,10,26,16,66,1,0,6.66
Southampton,11,811,19,19,41,13,23,0,0,6.66
Watford,16,1190,11,14,65,47,15,0,0,6.66
Watford,19,1675,24,43,81,48,41,4,2,6.66
Norwich City,28,2495,23,27,137,53,36,1,1,6.66
Tottenham Hotspur,11,744,14,9,30,15,27,3,0,6.65
Watford,15,1076,24,18,40,29,37,1,0,6.65
Everton,25,2136,35,26,93,63,50,1,0,6.65
Norwich City,26,2129,55,44,45,14,119,0,0,6.65
Norwich City,15,1039,24,22,45,28,31,2,0,6.63
Arsenal,22,1187,21,9,30,24,51,4,1,6.63
Watford,16,907,31,12,30,16,46,1,0,6.63
Arsenal,8,270,8,4,3,3,15,1,0,6.61
Southampton,15,912,18,13,48,19,29,3,1,6.61
Norwich City,34,2882,64,28,71,14,149,6,0,6.61
Leeds United,26,2275,74,28,50,35,115,3,0,6.61
Leeds United,24,1715,60,24,32,27,91,2,0,6.6
West Ham United,1,12,0,1,1,0,0,0,0,6.6
Wolverhampton,8,322,10,6,7,3,18,0,0,6.6
Watford,17,1388,18,7,81,24,21,0,1,6.59
Southampton,20,1633,34,17,38,16,58,5,0,6.59
Manchester United,4,217,5,3,10,6,5,0,0,6.58
Brentford,34,2784,28,26,56,27,82,3,0,6.57
Southampton,5,369,8,6,16,11,12,0,0,6.56
Norwich City,11,924,10,16,25,22,36,1,0,6.55
Brentford,21,1237,23,16,26,12,35,1,0,6.54
Aston Villa,9,517,5,5,12,13,8,1,0,6.54
Everton,15,1017,17,20,26,9,27,2,0,6.54
Burnley,6,413,3,1,19,13,5,0,0,6.53
Leeds United,20,1574,21,20,43,45,36,4,0,6.52
Manchester City,1,79,2,0,0,0,4,0,0,6.5
Tottenham Hotspur,3,87,0,0,7,2,1,0,0,6.5
Leeds United,5,148,5,2,6,6,5,0,0,6.5
Leicester City,4,338,8,1,6,1,9,0,0,6.45
Norwich City,3,157,6,1,4,2,9,0,0,6.43
West Ham United,7,303,2,4,5,3,3,0,0,6.43
Leicester City,1,23,0,0,0,0,1,0,0,6.4
Crystal Palace,1,8,0,0,0,0,0,0,0,6.4
Brentford,2,148,1,2,3,1,1,0,0,6.4
Everton,3,66,1,1,1,1,4,0,0,6.35
Newcastle United,13,1015,13,13,41,26,22,1,1,6.29
Leeds United,3,126,4,1,3,1,6,0,0,6.23
Everton,6,388,4,1,20,11,9,0,0,5.85
Arsenal,2,91,0,4,1,0,0,0,0,5.8
Chelsea,1,4,0,0,0,0,0,0,0,0.0
Manchester City,1,3,1,0,0,0,1,0,0,0.0
Manchester City,30,2205,32,6,16,12,89,22,0,7.78
Brentford,11,938,13,9,12,5,24,7,0,7.54
Chelsea,1,59,5,0,0,0,6,1,0,7.5
Liverpool FC,35,2761,17,6,4,7,93,38,0,7.39
Manchester City,33,2887,72,28,42,85,104,13,0,7.38
Manchester City,27,1859,23,16,10,11,57,16,0,7.33
Leicester City,35,2466,40,11,7,5,135,18,0,7.32
Manchester City,28,2133,16,11,3,5,76,16,0,7.3
Aston Villa,35,3092,106,35,28,23,229,10,0,7.29
Manchester City,28,1497,11,6,4,8,52,17,0,7.28
Southampton,36,3217,41,40,39,27,68,16,1,7.27
Manchester United,36,3118,54,17,41,19,127,34,1,7.26
Newcastle United,17,1039,44,9,12,4,102,6,0,7.25
Tottenham Hotspur,17,1365,36,20,32,21,63,4,0,7.24
Liverpool FC,13,960,9,4,2,15,54,15,0,7.23
Liverpool FC,34,2824,33,8,11,30,130,32,0,7.22
Tottenham Hotspur,18,1265,19,13,2,3,59,11,0,7.21
Chelsea,25,1556,51,7,9,5,109,5,0,7.2
West Ham United,36,3178,80,63,49,42,141,7,1,7.19
Tottenham Hotspur,36,3198,78,48,52,23,159,11,0,7.19
Brighton & Hove Albion,29,2047,28,17,21,15,43,7,0,7.17
Manchester City,35,2859,57,20,14,7,143,14,0,7.16
Liverpool FC,25,1533,48,26,12,32,80,14,0,7.13
Chelsea,26,1781,59,31,8,14,105,5,0,7.12
Wolverhampton,33,2670,68,41,46,20,105,10,1,7.11
Aston Villa,19,1339,17,7,4,5,58,9,0,7.09
Liverpool FC,35,2603,36,23,11,18,59,10,0,7.09
Chelsea,23,1315,19,10,8,13,75,16,0,7.09
West Ham United,36,2987,36,21,8,38,129,23,0,7.09
Leicester City,32,2633,74,21,36,24,135,20,0,7.08
Chelsea,29,2278,64,36,20,13,118,4,1,7.08
Crystal Palace,34,2851,68,29,23,23,176,11,0,7.08
Brentford,35,3059,109,64,56,50,160,7,0,7.07
Manchester City,26,1927,17,8,6,14,112,21,0,7.07
Brighton & Hove Albion,26,2116,76,50,47,16,129,5,0,7.07
Chelsea,6,182,0,1,0,6,11,1,0,7.05
Liverpool FC,24,863,28,17,19,13,44,3,0,7.04
Liverpool FC,23,1183,46,14,3,6,70,11,0,7.04
Brighton & Hove Albion,8,664,16,10,7,9,34,4,0,7.04
Burnley,38,3117,78,35,21,13,204,20,0,7.03
Burnley,35,2953,73,68,40,47,108,10,0,7.02
Arsenal,36,2791,49,11,10,15,93,20,0,7.01
Arsenal,24,2032,43,23,34,24,94,14,1,7.0
Liverpool FC,20,990,23,4,3,14,46,10,0,7.0
Manchester United,28,2035,63,32,20,15,114,4,0,6.99
Southampton,36,2899,77,51,40,67,131,6,0,6.99
Brighton & Hove Albion,33,2120,65,13,16,25,124,28,0,6.99
Crystal Palace,33,2762,40,5,5,12,216,18,0,6.98
Liverpool FC,15,855,11,6,3,7,55,6,0,6.98
Leeds United,35,2922,51,29,25,23,159,26,0,6.97
West Ham United,35,3062,66,52,97,134,93,12,0,6.97
Wolverhampton,35,2975,74,34,32,15,105,5,0,6.96
Liverpool FC,29,2316,46,40,23,44,84,5,0,6.96
Brentford,31,2307,61,28,30,34,98,10,0,6.95
Aston Villa,35,1908,38,9,9,19,122,13,0,6.95
Wolverhampton,26,1486,18,10,0,2,78,14,0,6.95
Chelsea,24,1387,29,11,17,37,111,6,0,6.94
West Ham United,36,2799,54,27,14,23,105,14,0,6.94
Everton,34,2347,30,15,13,4,117,27,1,6.94
Leicester City,19,1619,60,42,52,42,93,5,0,6.93
Newcastle United,24,1985,30,22,19,10,47,5,1,6.93
Crystal Palace,21,1443,33,30,26,22,74,4,0,6.93
Arsenal,19,1133,22,13,11,16,39,4,1,6.93
Manchester United,20,1354,13,13,16,36,80,9,0,6.92
Arsenal,33,1926,14,15,10,7,67,9,0,6.92
Liverpool FC,11,183,3,1,2,1,8,2,0,6.91
Crystal Palace,26,1151,22,6,6,7,77,4,0,6.91
Manchester United,30,2392,65,31,60,68,133,12,0,6.91
West Ham United,32,2189,28,9,7,10,80,21,0,6.91
Manchester United,23,1392,31,31,18,28,51,1,0,6.91
Chelsea,15,966,14,2,5,4,47,6,0,6.91
Manchester City,19,981,21,8,13,22,40,3,0,6.91
Wolverhampton,4,184,4,1,1,0,5,0,0,6.9
Aston Villa,34,2720,59,34,22,26,124,8,0,6.89
West Ham United,30,1803,28,19,10,5,71,3,0,6.88
Liverpool FC,6,348,3,4,2,2,11,3,0,6.88
Crystal Palace,36,3102,104,41,83,29,134,3,0,6.87
Arsenal,27,2331,32,21,28,27,70,11,0,6.87
Burnley,27,2289,21,30,15,9,53,8,1,6.87
Brighton & Hove Albion,31,1743,30,18,23,17,73,3,0,6.86
Newcastle United,27,1477,10,11,8,5,35,8,0,6.86
Everton,11,671,18,14,10,5,29,2,0,6.86
Arsenal,21,1485,38,16,30,12,52,6,1,6.86
Aston Villa,34,2476,67,24,25,16,141,11,0,6.86
Liverpool FC,17,791,15,6,5,5,30,7,0,6.86
Everton,30,2544,75,28,30,35,112,13,0,6.85
Crystal Palace,27,1984,52,38,33,51,85,1,0,6.85
Leeds United,20,1595,54,24,18,17,80,3,0,6.85
Tottenham Hotspur,19,913,15,16,8,4,36,1,0,6.84
Leicester City,6,287,9,12,10,10,16,0,0,6.84
Crystal Palace,32,1853,46,18,31,31,103,10,0,6.84
Watford,19,1625,53,69,60,30,84,1,0,6.83
Crystal Palace,15,776,18,11,15,13,30,4,0,6.83
Watford,20,1419,41,42,20,12,68,6,0,6.83
Arsenal,14,827,16,14,11,6,21,3,0,6.82
Crystal Palace,16,1063,29,8,9,11,54,4,0,6.82
Southampton,27,1843,22,8,13,13,58,11,0,6.82
Norwich City,24,1866,41,17,29,13,77,9,0,6.82
Manchester United,29,1902,14,15,5,2,68,9,0,6.81
Tottenham Hotspur,18,1348,33,12,8,13,52,1,0,6.81
Leicester City,28,2119,39,21,23,16,98,9,0,6.8
Aston Villa,3,95,5,2,1,3,5,0,0,6.8
Leeds United,31,2270,20,11,26,17,72,13,0,6.8
Wolverhampton,28,1363,28,12,0,6,94,7,0,6.8
Brentford,17,543,17,3,10,11,32,5,0,6.79
Newcastle United,35,2563,72,34,47,99,142,14,0,6.79
Brighton & Hove Albion,18,994,22,12,16,9,52,3,0,6.78
Leicester City,28,2124,26,21,91,33,40,0,0,6.77
Norwich City,23,1652,34,19,40,27,79,6,0,6.77
Crystal Palace,13,611,10,5,1,7,36,7,0,6.77
Wolverhampton,30,1980,42,9,34,30,53,3,0,6.77
Brighton & Hove Albion,9,409,10,10,8,4,20,0,0,6.76
Wolverhampton,13,465,4,6,1,3,22,7,0,6.76
Watford,26,1938,59,27,44,57,124,11,0,6.76
Watford,36,3221,53,30,60,64,116,4,0,6.76
Norwich City,33,2270,58,25,20,14,100,11,0,6.76
Manchester United,7,237,6,1,1,0,13,2,0,6.76
Watford,13,799,21,9,13,13,38,3,0,6.75
Aston Villa,18,756,17,1,2,10,41,7,0,6.75
Brentford,31,1600,33,22,11,7,54,5,0,6.75
Leeds United,20,743,4,0,3,11,45,8,0,6.75
Norwich City,18,1172,36,19,33,8,87,1,0,6.74
Brighton & Hove Albion,24,1574,34,16,13,15,65,5,0,6.74
Everton,28,2045,40,20,25,9,78,9,0,6.74
Brighton & Hove Albion,28,1702,41,10,20,25,64,10,0,6.73
Manchester City,4,122,2,1,0,2,4,2,0,6.73
Leeds United,22,1538,53,19,12,11,80,4,1,6.73
Brentford,31,2100,56,22,35,9,94,10,0,6.72
Tottenham Hotspur,9,249,8,1,0,0,23,1,0,6.72
Chelsea,10,478,20,7,9,8,22,2,0,6.71
Newcastle United,29,2048,64,21,8,16,126,10,0,6.71
Southampton,25,1475,27,8,13,4,73,12,0,6.7
Leeds United,7,244,8,2,1,2,12,2,0,6.7
Burnley,3,123,4,1,1,0,4,0,0,6.7
Tottenham Hotspur,9,100,3,0,0,0,11,0,0,6.7
Everton,15,581,21,8,5,8,28,3,0,6.69
Southampton,30,2059,36,12,26,38,82,12,0,6.68
Tottenham Hotspur,25,572,3,1,7,4,22,4,0,6.68
Aston Villa,10,352,12,10,2,3,38,0,1,6.68
Newcastle United,30,1734,47,20,10,5,99,15,0,6.68
Leeds United,33,2085,47,11,18,7,82,15,0,6.67
Norwich City,31,2706,42,34,51,68,99,14,0,6.67
Newcastle United,18,1338,22,13,23,14,35,5,0,6.67
Manchester United,8,218,0,0,1,4,8,0,0,6.66
Watford,9,397,11,5,4,3,20,1,0,6.66
Watford,28,1638,37,18,18,14,59,4,2,6.65
Burnley,23,812,11,2,5,50,27,2,0,6.65
West Ham United,11,327,8,4,2,1,15,0,0,6.65
Brighton & Hove Albion,2,37,1,0,0,1,2,1,0,6.65
Watford,4,229,2,3,2,0,10,0,0,6.65
Aston Villa,16,905,32,12,15,9,55,0,0,6.65
West Ham United,19,315,4,0,1,5,11,1,0,6.65
Leeds United,6,129,5,2,0,0,10,1,0,6.64
Leeds United,34,2500,26,8,11,14,85,15,0,6.64
Everton,28,2186,74,23,36,11,117,3,1,6.64
Newcastle United,3,73,1,0,1,1,1,0,0,6.63
Everton,6,238,3,2,8,3,8,3,0,6.63
Southampton,4,133,4,2,0,1,5,0,0,6.63
Newcastle United,24,1471,54,9,18,13,77,4,0,6.63
Brentford,20,1050,25,14,13,16,60,5,0,6.63
Norwich City,10,601,22,10,18,11,26,3,0,6.63
Leicester City,14,1033,12,11,10,5,34,0,0,6.63
Leicester City,17,1127,31,14,14,4,59,1,0,6.62
Leicester City,19,1108,19,14,18,27,50,0,0,6.62
Brentford,22,918,14,11,11,7,44,5,0,6.61
Burnley,18,1108,16,12,20,15,44,7,0,6.61
Newcastle United,14,1002,28,14,23,19,45,2,0,6.6
Arsenal,1,19,1,0,0,0,1,1,0,6.6
Wolverhampton,1,12,1,0,0,0,1,0,0,6.6
Norwich City,8,440,15,3,2,3,32,1,0,6.6
Norwich City,31,2236,31,15,22,12,94,12,0,6.59
Brentford,7,209,3,1,0,2,5,3,0,6.59
Burnley,28,1558,33,9,8,7,66,4,0,6.58
Tottenham Hotspur,9,493,10,1,1,2,30,4,0,6.58
Norwich City,12,519,4,2,4,1,20,1,0,6.58
Norwich City,14,337,5,1,1,3,9,3,0,6.57
Everton,21,988,21,12,23,16,56,2,0,6.55
Norwich City,19,771,9,9,6,5,35,4,0,6.55
Aston Villa,12,307,7,2,2,7,22,3,0,6.53
West Ham United,19,566,11,2,1,5,36,3,0,6.52
Burnley,20,1676,20,17,27,26,37,3,0,6.51
Norwich City,19,913,18,7,4,8,29,1,0,6.5
Aston Villa,1,10,0,0,0,0,1,1,0,6.5
Manchester City,1,10,0,0,0,0,0,0,0,6.5
Leeds United,1,8,0,0,0,0,0,0,0,6.5
Wolverhampton,2,18,0,0,0,0,0,1,0,6.5
Crystal Palace,3,116,1,1,1,0,2,0,0,6.5
Watford,18,870,16,5,10,12,35,2,0,6.47
Southampton,9,379,4,5,2,4,11,2,0,6.46
Newcastle United,5,266,8,3,8,1,10,0,0,6.46
Liverpool FC,2,70,0,3,0,2,0,0,0,6.45
Brentford,4,42,1,1,2,0,1,0,0,6.43
Brighton & Hove Albion,5,56,1,0,0,1,4,0,0,6.42
Leeds United,1,9,0,0,0,0,0,0,0,6.4
Manchester United,2,72,2,0,0,0,3,0,0,6.4
Crystal Palace,2,81,0,1,0,0,3,0,0,6.4
Everton,3,27,0,0,1,1,0,1,0,6.4
Watford,7,338,3,2,3,3,6,0,0,6.38
Everton,14,640,16,1,7,8,36,7,0,6.35
Manchester City,2,18,0,0,0,1,1,0,0,6.3
Brentford,9,252,2,1,6,3,12,1,0,6.14
Aston Villa,1,11,0,0,0,0,1,0,0,6.1
Norwich City,1,45,1,0,5,0,1,0,0,6.1
Leeds United,3,147,1,1,1,0,3,0,0,5.97
Everton,1,12,0,0,0,0,0,0,0,5.9
Leeds United,0,0,0,0,0,0,0,0,0,0.0
West Ham United,1,1,0,0,0,1,0,0,0,0.0
Leicester City,1,2,0,0,0,0,0,0,0,0.0
West Ham United,1,1,0,0,0,0,0,0,0,0.0
Tottenham Hotspur,35,3019,15,13,8,16,102,17,0,7.5
Chelsea,32,2369,41,13,11,6,82,21,0,7.43
Tottenham Hotspur,37,3232,15,3,39,75,123,36,0,7.38
Brentford,33,2908,33,14,42,147,137,24,0,7.31
Manchester United,30,2458,8,2,29,42,46,30,0,7.26
Manchester City,4,305,2,0,0,4,7,5,0,7.23
Manchester City,28,1882,18,14,6,21,90,20,0,7.18
Leicester City,25,1805,6,1,17,24,27,7,0,7.12
Brighton & Hove Albion,34,2810,34,15,7,9,116,24,0,7.1
Wolverhampton,20,1063,8,2,1,15,117,11,0,7.05
Manchester City,30,2133,23,12,2,4,113,11,0,7.05
Liverpool FC,35,2372,39,6,6,37,106,19,0,7.05
Arsenal,38,2991,40,22,21,23,142,39,0,7.04
Manchester United,18,1278,15,1,6,4,63,10,0,7.03
Everton,30,2526,40,12,33,66,148,26,0,7.02
Tottenham Hotspur,34,1776,25,18,18,48,118,9,0,7.0
Manchester City,1,9,0,0,0,0,1,0,0,7.0
Wolverhampton,8,204,9,2,1,4,27,1,0,6.98
West Ham United,36,2976,23,3,14,79,125,24,0,6.98
Chelsea,26,1593,2,0,20,51,27,15,0,6.97
Everton,21,1458,31,14,4,7,96,5,0,6.96
Arsenal,30,1789,27,5,5,21,75,11,0,6.94
Everton,17,1285,11,3,12,94,29,6,0,6.94
Newcastle United,35,2809,13,11,2,18,211,18,0,6.94
Liverpool FC,7,130,0,1,2,2,2,2,0,6.93
Arsenal,29,1866,27,20,12,18,92,12,0,6.93
Aston Villa,35,2955,17,12,25,65,93,25,0,6.9
Everton,35,2284,54,22,8,17,156,16,0,6.89
Leeds United,9,559,1,2,8,5,10,4,0,6.89
Brentford,35,2915,28,11,14,29,105,18,0,6.87
Arsenal,14,1047,11,0,4,25,21,10,0,6.86
Southampton,30,2041,13,8,16,62,73,10,0,6.85
Burnley,26,1776,16,10,13,24,49,9,0,6.84
Arsenal,21,836,9,4,5,8,37,4,0,6.84
Watford,28,1638,20,15,17,56,111,13,0,6.84
Chelsea,29,1817,17,4,30,37,60,15,0,6.83
Newcastle United,18,1388,9,3,10,29,41,4,0,6.83
Brentford,30,1285,12,8,5,20,53,6,0,6.82
Crystal Palace,25,1146,3,2,33,86,27,7,0,6.82
Crystal Palace,28,1571,16,0,18,38,52,8,0,6.81
Leicester City,26,1264,10,4,10,16,37,8,0,6.8
Aston Villa,30,1909,23,6,20,27,45,13,0,6.8
Brighton & Hove Albion,32,2279,17,2,1,21,69,17,0,6.8
Watford,33,2589,51,15,12,45,159,16,0,6.8
