team,appearances,minutesPlayed,goals,assists,keyPasses,bigChancesCreated,successfulDribbles,accurateCrosses,shotsOnTarget,totalShots,rating
Aston Villa,1,90,0,0,0,0,0,0,0,0,5.9
Liverpool FC,32,2853,2,12,90,18,19,82,15,51,7.65
Chelsea,26,1868,5,9,49,9,36,24,10,37,7.4
Newcastle United,6,429,2,0,7,0,1,12,2,2,7.38
Liverpool FC,29,2541,3,10,56,9,13,45,8,18,7.36
Liverpool FC,31,2790,3,3,13,4,9,0,9,35,7.35
Chelsea,7,541,3,1,11,1,3,7,6,13,7.35
Manchester City,36,3228,1,7,39,8,56,20,23,81,7.33
Chelsea,32,2651,3,0,7,0,6,1,5,18,7.32
Liverpool FC,34,3060,3,1,9,2,6,0,14,35,7.26
Chelsea,20,1449,3,1,4,0,10,0,7,9,7.23
Liverpool FC,1,9,0,1,1,1,1,0,0,0,7.2
Liverpool FC,13,877,0,2,25,3,8,26,2,8,7.17
Manchester City,14,1118,1,0,4,0,8,0,5,9,7.16
Burnley,35,3107,1,2,10,0,5,0,6,22,7.15
Tottenham Hotspur,22,1846,1,0,6,0,9,0,2,6,7.15
Brighton & Hove Albion,18,1434,1,0,4,0,1,1,6,22,7.13
Manchester City,33,2836,4,0,9,0,6,2,8,35,7.12
Brighton & Hove Albion,35,3092,1,1,42,3,28,29,3,18,7.11
Chelsea,34,3035,3,0,12,0,6,5,13,48,7.11
Manchester City,29,2403,2,4,15,4,2,1,3,18,7.1
Chelsea,28,2178,4,4,43,6,15,31,11,43,7.1
Brentford,1,14,0,0,1,0,0,0,0,0,7.1
Burnley,19,1670,2,0,6,3,5,1,5,15,7.08
Manchester City,14,920,2,0,2,1,0,0,2,5,7.08
Tottenham Hotspur,23,1631,2,0,5,0,4,1,3,13,7.08
Manchester City,15,1044,0,4,17,3,7,5,4,12,7.07
Burnley,21,1840,3,0,5,2,4,1,4,19,7.07
Tottenham Hotspur,15,890,2,4,15,3,6,6,6,16,7.06
Crystal Palace,36,3223,2,1,6,1,12,0,5,19,7.03
Wolverhampton,30,2688,1,0,3,0,17,0,4,13,7.03
Arsenal,35,3068,5,0,9,1,4,0,12,29,7.02
Chelsea,19,1494,0,0,6,0,4,1,0,5,7.02
Tottenham Hotspur,35,3072,0,0,7,3,1,1,5,13,7.01
West Ham United,31,2728,2,3,31,5,8,34,4,18,7.01
Brentford,32,2697,1,1,12,2,9,4,9,16,7.01
Burnley,12,731,0,1,2,1,3,2,0,7,7.0
Manchester United,24,1805,0,0,16,0,17,15,4,13,7.0
Brighton & Hove Albion,29,2574,1,0,3,1,4,1,7,19,6.99
Liverpool FC,11,990,0,0,0,0,2,0,0,4,6.99
Wolverhampton,38,3363,4,0,3,0,1,0,4,12,6.99
Leeds United,21,1815,0,1,4,0,3,0,1,6,6.99
Manchester United,21,1660,0,4,26,2,12,30,3,10,6.98
Newcastle United,29,2462,1,1,6,2,0,0,5,18,6.98
Wolverhampton,31,2708,2,0,7,0,7,0,6,18,6.97
Leicester City,7,630,0,0,2,0,3,0,1,3,6.97
Manchester City,20,1755,0,2,14,3,7,6,2,8,6.97
Manchester United,22,1835,1,1,4,1,2,0,1,9,6.97
Chelsea,27,2074,1,2,17,2,15,6,4,11,6.96
Newcastle United,33,2873,1,1,41,5,10,40,6,13,6.96
Arsenal,2,180,0,0,1,1,0,0,0,1,6.95
Leicester City,18,1350,1,1,4,2,2,0,2,3,6.95
West Ham United,24,2080,1,0,2,0,1,0,3,6,6.95
Aston Villa,29,2442,0,4,52,3,11,41,3,18,6.94
Wolverhampton,18,1453,0,0,10,1,7,10,1,11,6.94
West Ham United,34,2754,2,2,4,2,4,0,6,25,6.94
Liverpool FC,8,330,0,1,3,1,4,4,0,1,6.94
Aston Villa,38,3380,4,3,29,3,33,19,13,37,6.94
Southampton,31,2631,4,0,6,1,1,1,7,19,6.94
Arsenal,32,2880,0,0,14,1,10,0,4,12,6.93
Brentford,6,448,0,0,7,1,5,2,0,2,6.93
Norwich City,33,2899,1,0,6,0,1,0,4,20,6.93
Arsenal,22,1918,1,3,20,0,9,16,5,15,6.93
Southampton,34,2972,0,0,9,1,13,2,10,24,6.92
Brighton & Hove Albion,34,2881,1,1,18,3,16,8,3,12,6.92
Tottenham Hotspur,25,1929,2,3,29,5,19,25,9,21,6.92
Crystal Palace,34,2915,0,3,21,2,7,2,3,8,6.92
Brighton & Hove Albion,22,1438,2,0,1,0,10,1,3,8,6.91
Manchester United,30,2514,1,0,4,0,4,0,10,23,6.91
Aston Villa,36,3188,1,3,10,2,11,0,5,21,6.91
Manchester United,20,1794,0,0,14,1,36,8,1,5,6.91
Newcastle United,25,2161,2,2,10,4,6,1,8,21,6.9
Wolverhampton,23,1837,1,2,17,3,42,24,4,13,6.9
Aston Villa,13,1009,1,0,4,0,0,2,1,5,6.9
Wolverhampton,4,360,0,0,0,0,5,0,0,1,6.9
Chelsea,8,555,0,0,3,1,0,1,0,1,6.9
Leeds United,34,2922,1,1,31,5,29,25,9,30,6.9
Everton,32,2792,3,2,8,2,7,0,6,20,6.9
Burnley,21,1691,1,1,13,2,6,6,4,6,6.9
West Ham United,20,1398,1,0,9,1,7,14,1,5,6.89
Leicester City,14,992,1,3,10,2,11,2,2,10,6.89
Arsenal,21,1682,0,1,13,1,9,13,2,11,6.89
Manchester United,20,1602,0,3,39,5,7,29,1,6,6.88
Tottenham Hotspur,29,2539,1,1,11,0,7,5,7,18,6.88
Tottenham Hotspur,31,2295,1,1,28,1,17,18,4,15,6.88
Manchester United,4,161,0,0,0,0,1,0,0,0,6.88
Leicester City,28,2498,1,0,3,0,4,2,1,8,6.86
Brentford,37,3322,3,1,5,1,2,0,11,22,6.86
Burnley,31,2730,0,3,21,4,27,20,0,7,6.85
Southampton,32,2632,1,2,24,5,64,6,7,26,6.85
Southampton,28,2208,1,1,20,4,30,12,3,12,6.85
Everton,13,1056,1,0,9,0,3,8,2,8,6.85
Brentford,24,1987,1,3,8,4,13,3,1,7,6.84
Leicester City,27,2126,1,0,15,1,6,10,3,7,6.84
Everton,13,851,0,0,1,0,0,1,2,6,6.84
Leeds United,28,2343,3,0,2,0,8,0,3,10,6.84
Burnley,25,1778,1,2,18,4,10,9,2,10,6.83
Crystal Palace,8,550,1,0,2,1,1,0,2,4,6.83
Newcastle United,20,1635,0,1,6,1,2,3,2,6,6.83
Norwich City,5,381,1,0,0,0,0,0,1,2,6.82
Aston Villa,7,405,1,0,0,0,3,0,2,2,6.82
Wolverhampton,13,1022,2,0,11,2,14,6,5,10,6.81
Leeds United,2,148,0,0,1,0,0,0,0,0,6.8
Arsenal,15,846,1,0,0,0,0,0,1,4,6.79
West Ham United,13,651,1,1,2,1,10,2,1,4,6.78
Crystal Palace,16,1351,0,1,6,0,4,3,2,3,6.78
West Ham United,28,2216,0,4,21,4,15,19,5,11,6.77
Newcastle United,7,527,0,0,1,1,0,0,1,6,6.77
Brighton & Hove Albion,30,1564,0,2,21,5,29,19,4,19,6.77
Wolverhampton,25,2137,0,1,18,1,39,5,4,19,6.77
Newcastle United,3,198,0,0,0,0,0,0,0,0,6.77
Manchester United,28,2360,0,2,4,2,3,0,2,3,6.76
Everton,23,2031,0,0,12,0,9,4,7,18,6.76
Leicester City,10,570,0,0,1,0,4,0,0,1,6.76
Leicester City,22,1912,0,1,12,3,15,4,0,4,6.75
Watford,4,164,1,0,1,0,2,1,1,2,6.75
Tottenham Hotspur,15,1052,0,2,14,6,6,8,1,6,6.75
Leicester City,13,997,0,0,9,1,5,3,1,5,6.75
Aston Villa,24,1245,0,2,13,1,9,8,3,10,6.74
Aston Villa,29,2481,2,0,4,0,6,0,6,15,6.74
Watford,5,428,0,0,0,0,2,0,1,1,6.74
Everton,30,2658,1,0,14,0,34,13,1,8,6.74
Newcastle United,26,2061,1,0,4,0,1,0,4,17,6.73
Brentford,8,517,1,0,3,0,0,2,1,2,6.73
Crystal Palace,28,2486,0,0,7,1,20,4,1,10,6.73
Watford,27,2149,0,5,25,5,7,24,1,3,6.72
West Ham United,11,922,1,0,0,0,1,0,1,3,6.71
Watford,3,168,0,0,1,0,1,0,0,0,6.7
Wolverhampton,10,900,0,0,1,0,3,0,1,2,6.7
Brentford,11,833,0,0,7,0,0,3,0,2,6.7
Leeds United,14,707,0,0,1,0,11,0,1,4,6.7
Leeds United,29,2059,1,0,11,0,2,0,4,11,6.7
West Ham United,13,970,0,1,1,1,0,0,2,2,6.69
Watford,8,689,0,0,6,2,9,2,1,4,6.69
Watford,31,2414,0,1,3,2,0,1,0,3,6.67
Newcastle United,19,1275,1,2,4,1,10,2,2,4,6.66
Southampton,11,811,0,0,4,0,2,0,0,0,6.66
Watford,16,1190,0,0,2,0,1,1,0,7,6.66
Watford,19,1675,0,0,2,0,2,0,2,8,6.66
Norwich City,28,2495,0,0,3,0,5,0,4,8,6.66
Tottenham Hotspur,11,744,0,0,2,0,5,2,2,7,6.65
Watford,15,1076,0,1,7,2,9,8,0,5,6.65
Everton,25,2136,2,1,3,0,2,0,3,7,6.65
Norwich City,26,2129,0,1,21,2,20,3,1,4,6.65
Norwich City,15,1039,0,0,4,0,3,0,2,7,6.63
Arsenal,22,1187,1,1,10,1,18,9,2,23,6.63
Watford,16,907,0,0,4,1,9,4,0,5,6.63
Arsenal,8,270,0,0,3,0,4,1,0,2,6.61
Southampton,15,912,0,0,3,0,4,0,1,6,6.61
Norwich City,34,2882,0,2,20,2,34,9,2,13,6.61
Leeds United,26,2275,2,2,12,4,23,4,4,19,6.61
Leeds United,24,1715,0,2,22,3,16,6,1,11,6.6
West Ham United,1,12,0,0,0,0,0,0,0,0,6.6
Wolverhampton,8,322,0,0,1,0,4,1,0,1,6.6
Watford,17,1388,0,0,1,0,1,0,0,2,6.59
Southampton,20,1633,0,1,8,1,8,6,3,19,6.59
Manchester United,4,217,0,0,0,0,0,0,0,0,6.58
Brentford,34,2784,3,0,18,2,27,19,5,14,6.57
Southampton,5,369,0,0,1,1,1,1,0,2,6.56
Norwich City,11,924,0,0,2,0,16,0,2,4,6.55
Brentford,21,1237,1,1,7,2,4,9,2,5,6.54
Aston Villa,9,517,0,0,0,0,0,0,1,2,6.54
Everton,15,1017,0,1,11,0,4,10,0,5,6.54
Burnley,6,413,0,0,0,0,0,0,0,4,6.53
Leeds United,20,1574,0,0,5,0,5,0,1,13,6.52
Manchester City,1,79,0,0,2,1,2,1,0,0,6.5
Tottenham Hotspur,3,87,0,0,0,0,0,0,0,0,6.5
Leeds United,5,148,0,0,0,0,0,0,0,1,6.5
Leicester City,4,338,0,0,0,0,0,2,0,0,6.45
Norwich City,3,157,0,0,0,0,1,0,1,2,6.43
West Ham United,7,303,0,0,2,0,0,1,0,0,6.43
Leicester City,1,23,0,0,0,0,1,0,0,0,6.4
Crystal Palace,1,8,0,0,0,0,0,0,0,0,6.4
Brentford,2,148,0,0,0,0,0,0,0,1,6.4
Everton,3,66,0,0,0,0,2,0,0,0,6.35
Newcastle United,13,1015,0,1,4,0,4,1,1,7,6.29
Leeds United,3,126,0,0,1,0,2,1,0,0,6.23
Everton,6,388,1,0,0,0,1,0,2,3,5.85
Arsenal,2,91,0,0,0,0,0,0,0,0,5.8
Chelsea,1,4,0,0,0,0,0,0,0,0,0.0
Manchester City,1,3,0,0,0,0,0,0,0,0,0.0
Manchester City,30,2205,15,8,87,16,31,30,31,78,7.78
Brentford,11,938,1,4,31,5,8,33,9,22,7.54
Chelsea,1,59,0,1,2,1,1,0,0,1,7.5
Liverpool FC,35,2761,23,13,64,18,53,6,60,139,7.39
Manchester City,33,2887,7,2,29,0,12,4,14,45,7.38
Manchester City,27,1859,8,4,39,6,24,15,19,55,7.33
Leicester City,35,2466,12,8,49,11,31,21,34,72,7.32
Manchester City,28,2133,9,5,43,11,37,36,22,57,7.3
Aston Villa,35,3092,3,4,51,7,44,33,16,43,7.29
Manchester City,28,1497,11,5,40,5,26,18,23,61,7.28
Southampton,36,3217,10,5,71,8,12,77,24,55,7.27
Manchester United,36,3118,10,6,91,15,26,39,29,89,7.26
Newcastle United,17,1039,5,1,12,3,22,5,12,23,7.25
Tottenham Hotspur,17,1365,0,4,15,6,14,3,2,14,7.24
Liverpool FC,13,960,4,3,20,2,31,5,13,38,7.23
Liverpool FC,34,2824,16,2,43,9,47,9,39,98,7.22
Tottenham Hotspur,18,1265,5,8,25,6,25,7,10,26,7.21
Chelsea,25,1556,2,5,28,8,38,1,6,22,7.2
West Ham United,36,3178,1,4,24,2,50,6,8,26,7.19
Tottenham Hotspur,36,3198,2,2,26,4,42,4,11,31,7.19
Brighton & Hove Albion,29,2047,2,4,60,6,9,59,9,24,7.17
Manchester City,35,2859,8,4,60,8,53,8,19,47,7.16
Liverpool FC,25,1533,1,4,29,3,20,1,6,25,7.13
Chelsea,26,1781,2,4,24,3,35,1,9,17,7.12
Wolverhampton,33,2670,4,2,26,3,26,10,16,42,7.11
Aston Villa,19,1339,5,3,25,5,21,4,16,43,7.09
Liverpool FC,35,2603,2,5,41,6,16,16,6,31,7.09
Chelsea,23,1315,4,3,31,9,28,18,19,52,7.09
West Ham United,36,2987,12,10,42,9,50,28,34,79,7.09
Leicester City,32,2633,6,4,39,6,25,13,17,59,7.08
Chelsea,29,2278,6,2,27,6,16,0,9,16,7.08
Crystal Palace,34,2851,8,3,38,5,43,36,22,52,7.08
Brentford,35,3059,3,4,29,7,18,3,9,27,7.07
Manchester City,26,1927,3,3,54,5,40,7,16,45,7.07
Brighton & Hove Albion,26,2116,1,2,9,2,34,0,5,21,7.07
Chelsea,6,182,1,0,9,1,7,3,4,9,7.05
Liverpool FC,24,863,0,1,22,2,2,13,2,10,7.04
Liverpool FC,23,1183,3,1,15,2,15,1,7,26,7.04
Brighton & Hove Albion,8,664,1,1,4,0,7,0,4,10,7.04
Burnley,38,3117,0,1,49,6,90,42,15,52,7.03
Burnley,35,2953,2,3,40,2,15,19,9,29,7.02
Arsenal,36,2791,7,4,78,6,25,18,21,53,7.01
Arsenal,24,2032,2,1,17,0,35,0,10,44,7.0
Liverpool FC,20,990,5,4,16,3,17,1,11,30,7.0
Manchester United,28,2035,4,4,28,4,21,1,9,15,6.99
Southampton,36,2899,2,2,37,4,30,5,4,24,6.99
Brighton & Hove Albion,33,2120,5,2,32,2,21,15,11,60,6.99
Crystal Palace,33,2762,14,1,47,4,75,14,32,69,6.98
Liverpool FC,15,855,1,1,11,1,25,2,7,20,6.98
Leeds United,35,2922,11,3,67,10,62,33,25,88,6.97
West Ham United,35,3062,5,1,21,2,10,2,12,45,6.97
Wolverhampton,35,2975,2,1,39,3,16,28,7,20,6.96
Liverpool FC,29,2316,5,1,16,2,11,1,10,21,6.96
Brentford,31,2307,4,0,24,1,13,6,12,30,6.95
Aston Villa,35,1908,4,6,48,8,40,5,13,44,6.95
Wolverhampton,26,1486,2,3,36,7,35,12,15,35,6.95
Chelsea,24,1387,0,2,19,4,42,2,6,19,6.94
West Ham United,36,2799,6,3,48,10,23,17,12,43,6.94
Everton,34,2347,5,4,42,6,55,34,17,65,6.94
Leicester City,19,1619,0,0,2,0,11,0,4,14,6.93
Newcastle United,24,1985,2,1,16,1,9,9,14,30,6.93
Crystal Palace,21,1443,0,3,16,3,21,6,3,9,6.93
Arsenal,19,1133,0,0,18,1,3,1,8,20,6.93
Manchester United,20,1354,1,9,24,6,39,3,8,32,6.92
Arsenal,33,1926,10,2,30,3,32,5,23,40,6.92
Liverpool FC,11,183,3,0,2,1,1,0,4,7,6.91
Crystal Palace,26,1151,2,5,24,8,28,18,10,19,6.91
Manchester United,30,2392,1,1,23,1,36,3,7,27,6.91
West Ham United,32,2189,8,6,32,5,37,11,22,63,6.91
Manchester United,23,1392,0,4,14,4,17,2,1,6,6.91
Chelsea,15,966,1,2,25,3,16,5,7,18,6.91
Manchester City,19,981,2,1,10,2,9,1,4,18,6.91
Wolverhampton,4,184,0,0,2,1,0,0,0,0,6.9
Aston Villa,34,2720,2,3,37,2,24,20,8,23,6.89
West Ham United,30,1803,5,3,23,3,25,7,7,16,6.88
Liverpool FC,6,348,0,0,9,0,2,3,1,10,6.88
Crystal Palace,36,3102,0,2,21,2,16,23,0,4,6.87
Arsenal,27,2331,1,2,32,2,19,9,5,27,6.87
Burnley,27,2289,0,3,34,7,10,30,2,14,6.87
Brighton & Hove Albion,31,1743,0,2,35,4,23,26,10,20,6.86
Newcastle United,27,1477,2,3,25,4,1,33,8,24,6.86
Everton,11,671,0,0,4,0,5,0,0,2,6.86
Arsenal,21,1485,1,1,18,2,8,21,1,12,6.86
Aston Villa,34,2476,6,1,21,2,30,5,11,34,6.86
Liverpool FC,17,791,2,1,10,2,12,4,3,21,6.86
Everton,30,2544,2,4,19,3,21,1,11,34,6.85
Crystal Palace,27,1984,0,1,5,1,13,1,0,7,6.85
Leeds United,20,1595,0,1,10,1,7,4,3,15,6.85
Tottenham Hotspur,19,913,0,1,12,3,8,8,1,3,6.84
Leicester City,6,287,0,0,0,0,2,0,0,1,6.84
Crystal Palace,32,1853,4,1,19,2,35,3,9,33,6.84
Watford,19,1625,1,0,10,1,15,5,1,5,6.83
Crystal Palace,15,776,0,0,11,0,2,15,0,8,6.83
Watford,20,1419,0,0,15,0,14,10,4,17,6.83
Arsenal,14,827,0,2,9,0,0,0,2,8,6.82
Crystal Palace,16,1063,0,1,9,1,8,6,0,6,6.82
Southampton,27,1843,1,5,34,7,21,18,9,26,6.82
Norwich City,24,1866,0,1,25,1,15,34,3,18,6.82
Manchester United,29,1902,3,3,42,5,47,8,9,26,6.81
Tottenham Hotspur,18,1348,0,0,8,1,4,2,1,4,6.81
Leicester City,28,2119,1,2,36,3,30,9,3,21,6.8
Aston Villa,3,95,0,0,0,0,0,0,0,1,6.8
Leeds United,31,2270,6,1,39,3,22,12,18,47,6.8
Wolverhampton,28,1363,2,1,14,2,44,9,14,32,6.8
Brentford,17,543,1,1,6,3,5,3,3,8,6.79
Newcastle United,35,2563,4,1,29,0,37,2,14,45,6.79
Brighton & Hove Albion,18,994,2,4,9,3,15,1,8,19,6.78
Leicester City,28,2124,0,0,4,0,6,0,1,2,6.77
Norwich City,23,1652,1,2,13,5,17,7,5,26,6.77
Crystal Palace,13,611,1,1,11,1,14,8,1,10,6.77
Wolverhampton,30,1980,2,2,11,1,5,0,10,23,6.77
Brighton & Hove Albion,9,409,0,0,2,0,6,0,1,1,6.76
Wolverhampton,13,465,1,1,13,3,12,11,4,17,6.76
Watford,26,1938,1,1,10,2,17,5,11,46,6.76
Watford,36,3221,2,1,37,2,52,13,8,25,6.76
Norwich City,33,2270,1,0,25,2,19,11,9,33,6.76
Manchester United,7,237,0,0,2,1,3,2,1,5,6.76
Watford,13,799,0,0,6,1,12,1,0,6,6.75
Aston Villa,18,756,1,2,7,1,13,4,8,21,6.75
Brentford,31,1600,0,1,35,4,15,31,5,19,6.75
Leeds United,20,743,2,2,9,4,17,2,10,23,6.75
Norwich City,18,1172,0,1,9,0,29,6,1,2,6.74
Brighton & Hove Albion,24,1574,0,1,8,1,14,1,4,19,6.74
Everton,28,2045,2,2,37,3,32,11,6,24,6.74
Brighton & Hove Albion,28,1702,0,3,16,5,12,8,6,28,6.73
Manchester City,4,122,0,0,2,1,1,0,1,4,6.73
Leeds United,22,1538,0,1,13,0,12,0,4,14,6.73
Brentford,31,2100,3,2,18,3,23,14,13,33,6.72
Tottenham Hotspur,9,249,0,0,5,2,9,2,1,9,6.72
Chelsea,10,478,0,0,3,0,2,2,1,5,6.71
Newcastle United,29,2048,2,0,18,0,36,3,11,35,6.71
Southampton,25,1475,2,0,25,0,27,10,9,38,6.7
Leeds United,7,244,0,2,4,1,2,0,0,4,6.7
Burnley,3,123,0,0,1,0,0,0,0,1,6.7
Tottenham Hotspur,9,100,0,0,2,0,4,2,1,1,6.7
Everton,15,581,2,0,5,1,4,0,2,7,6.69
Southampton,30,2059,4,2,28,1,28,3,19,43,6.68
Tottenham Hotspur,25,572,3,1,8,1,10,1,10,19,6.68
Aston Villa,10,352,0,0,1,0,13,2,0,1,6.68
Newcastle United,30,1734,1,0,17,1,27,4,7,32,6.68
Leeds United,33,2085,1,2,31,2,20,6,18,42,6.67
Norwich City,31,2706,1,0,10,1,19,2,6,33,6.67
Newcastle United,18,1338,0,2,29,2,4,28,1,10,6.67
Manchester United,8,218,1,0,1,0,4,0,3,5,6.66
Watford,9,397,0,0,2,0,6,1,0,3,6.66
Watford,28,1638,0,2,20,2,3,17,7,12,6.65
Burnley,23,812,1,0,8,1,5,1,6,16,6.65
West Ham United,11,327,1,0,1,0,3,0,2,2,6.65
Brighton & Hove Albion,2,37,0,0,1,0,0,0,0,1,6.65
Watford,4,229,0,0,1,1,4,2,1,4,6.65
Aston Villa,16,905,0,0,2,0,14,0,0,0,6.65
West Ham United,19,315,1,0,4,0,3,2,5,11,6.65
Leeds United,6,129,0,0,2,0,4,0,0,2,6.64
Leeds United,34,2500,4,4,27,5,21,6,18,54,6.64
Everton,28,2186,0,2,15,0,21,3,3,7,6.64
Newcastle United,3,73,1,0,1,0,0,0,1,1,6.63
Everton,6,238,1,0,0,0,2,0,2,6,6.63
Southampton,4,133,0,0,1,0,0,1,0,1,6.63
Newcastle United,24,1471,1,1,7,0,6,2,2,15,6.63
Brentford,20,1050,0,0,4,0,11,1,5,16,6.63
Norwich City,10,601,0,0,0,0,3,1,1,5,6.63
Leicester City,14,1033,0,0,1,0,4,0,1,1,6.63
Leicester City,17,1127,1,2,11,2,15,16,1,4,6.62
Leicester City,19,1108,0,1,6,0,14,1,2,6,6.62
Brentford,22,918,1,0,9,0,19,1,4,12,6.61
Burnley,18,1108,0,1,7,2,14,10,5,19,6.61
Newcastle United,14,1002,1,0,2,0,9,0,1,5,6.6
Arsenal,1,19,0,0,1,0,0,0,0,1,6.6
Wolverhampton,1,12,0,0,0,0,0,0,0,0,6.6
Norwich City,8,440,0,0,2,0,5,0,0,5,6.6
Norwich City,31,2236,1,2,37,1,16,27,17,44,6.59
Brentford,7,209,0,1,1,1,1,0,0,5,6.59
Burnley,28,1558,2,0,9,0,13,3,4,12,6.58
Tottenham Hotspur,9,493,1,1,4,1,11,0,3,9,6.58
Norwich City,12,519,0,0,4,1,10,5,7,8,6.58
Norwich City,14,337,0,0,8,1,0,2,2,6,6.57
Everton,21,988,1,0,10,2,17,2,3,7,6.55
Norwich City,19,771,0,0,9,2,18,1,2,12,6.55
Aston Villa,12,307,0,1,2,1,6,0,1,4,6.53
West Ham United,19,566,1,0,9,0,9,1,3,7,6.52
Burnley,20,1676,1,0,6,0,7,3,2,7,6.51
Norwich City,19,913,1,1,16,2,7,9,2,8,6.5
Aston Villa,1,10,0,0,0,0,1,0,0,1,6.5
Manchester City,1,10,0,0,0,0,0,0,0,0,6.5
Leeds United,1,8,0,0,0,0,0,0,0,0,6.5
Wolverhampton,2,18,0,0,0,0,0,0,0,2,6.5
Crystal Palace,3,116,0,0,2,0,1,1,0,0,6.5
Watford,18,870,0,0,12,2,12,13,1,3,6.47
Southampton,9,379,0,0,1,0,1,0,0,6,6.46
Newcastle United,5,266,0,0,1,0,0,0,0,0,6.46
Liverpool FC,2,70,0,0,0,0,0,0,0,0,6.45
Brentford,4,42,0,0,0,0,0,0,0,0,6.43
Brighton & Hove Albion,5,56,0,0,0,0,1,0,0,0,6.42
Leeds United,1,9,0,0,0,0,0,0,0,0,6.4
Manchester United,2,72,0,0,0,0,1,0,1,1,6.4
Crystal Palace,2,81,0,0,0,0,0,1,0,0,6.4
Everton,3,27,0,0,0,0,0,0,0,1,6.4
Watford,7,338,0,0,4,0,3,0,0,3,6.38
Everton,14,640,0,1,4,0,12,5,4,14,6.35
Manchester City,2,18,0,0,0,0,1,0,0,1,6.3
Brentford,9,252,0,0,3,0,7,1,0,1,6.14
Aston Villa,1,11,0,0,0,0,0,0,0,0,6.1
Norwich City,1,45,0,0,0,0,0,0,0,0,6.1
Leeds United,3,147,0,0,0,0,1,0,0,1,5.97
Everton,1,12,0,0,0,0,0,0,0,1,5.9
Leeds United,0,0,0,0,0,0,0,0,0,0,0.0
West Ham United,1,1,0,0,0,0,0,0,0,0,0.0
Leicester City,1,2,0,0,0,0,0,0,0,0,0.0
West Ham United,1,1,0,0,0,0,0,0,0,0,0.0
Tottenham Hotspur,35,3019,23,7,73,10,51,42,49,86,7.5
Chelsea,32,2369,11,10,58,10,18,43,29,76,7.43
Tottenham Hotspur,37,3232,17,9,53,19,54,7,55,133,7.38
Brentford,33,2908,12,5,43,10,24,2,30,88,7.31
Manchester United,30,2458,18,3,26,7,20,1,43,110,7.26
Manchester City,4,305,2,1,1,0,4,0,4,13,7.23
Manchester City,28,1882,8,8,38,8,46,4,25,64,7.18
Leicester City,25,1805,15,2,18,2,9,2,26,54,7.12
Brighton & Hove Albion,34,2810,8,3,47,5,56,14,27,74,7.1
Wolverhampton,20,1063,1,0,19,3,83,9,5,23,7.05
Manchester City,30,2133,13,5,42,5,53,10,28,57,7.05
Liverpool FC,35,2372,15,4,41,7,27,2,33,90,7.05
Arsenal,38,2991,11,7,69,8,43,29,31,97,7.04
