Date,start_time,Competition,Round,Day,Venue,Result,goals_for,goals_against,Opponent,possession,attendance,captain,formation,opp_formation,referee,Match_Report_URL,Match_Report,notes
2024-11-23,17:30(18:30),Premier League,Matchweek 12,Sat,Home,L,0,4,Tottenham Hotspur,58,"52,478",Kyle Walker,4-3-3,4-3-3,John Brooks,https://fbref.com/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,Match Report,
2024-12-01,16:00(17:00),Premier League,Matchweek 13,Sun,Away,L,0,2,Liverpool,56,"60,248",Kyle Walker,4-2-3-1,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,Match Report,
2024-12-04,19:30(20:30),Premier League,Matchweek 14,Wed,Home,W,3,0,Nottingham Forest,66,"51,764",Kevin De Bruyne,4-2-3-1,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,Match Report,
2024-12-07,15:00(16:00),Premier League,Matchweek 15,Sat,Away,D,2,2,Crystal Palace,69,"25,142",Kyle Walker,4-2-3-1,3-4-3,Robert Jones,https://fbref.com/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League,Match Report,
2024-12-15,16:30(17:30),Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,52,"53,184",Kyle Walker,4-1-4-1,3-4-3,Anthony Taylor,https://fbref.com/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League,Match Report,
2024-12-21,12:30(13:30),Premier League,Matchweek 17,Sat,Away,L,1,2,Aston Villa,55,"42,345",Bernardo Silva,4-2-3-1,4-2-3-1,Peter Bankes,https://fbref.com/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League,Match Report,
2024-12-26,12:30(13:30),Premier League,Matchweek 18,Thu,Home,D,1,1,Everton,66,"55,527",Bernardo Silva,4-1-4-1,4-3-3,Simon Hooper,https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Match Report,
2024-12-29,14:30(15:30),Premier League,Matchweek 19,Sun,Away,W,2,0,Leicester City,46,"32,057",Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League,Match Report,
2025-01-04,15:00(16:00),Premier League,Matchweek 20,Sat,Home,W,4,1,West Ham United,56,"52,737",Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Salisbury,https://fbref.com/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,Match Report,
2025-01-14,19:30(20:30),Premier League,Matchweek 21,Tue,Away,D,2,2,Brentford,56,"17,048",Kevin De Bruyne,4-2-3-1,4-3-3,Anthony Taylor,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,Match Report,
2025-01-19,16:30(17:30),Premier League,Matchweek 22,Sun,Away,W,6,0,Ipswich Town,68,"29,841",Kevin De Bruyne,4-2-3-1,5-4-1,Samuel Barrott,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,Match Report,
2025-01-25,17:30(18:30),Premier League,Matchweek 23,Sat,Home,W,3,1,Chelsea,57,"52,687",Bernardo Silva,4-3-3,4-2-3-1,John Brooks,https://fbref.com/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League,Match Report,
2025-02-02,16:30(17:30),Premier League,Matchweek 24,Sun,Away,L,1,5,Arsenal,55,"60,355",Bernardo Silva,4-2-3-1,4-3-3,Peter Bankes,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Match Report,
2025-02-15,15:00(16:00),Premier League,Matchweek 25,Sat,Home,W,4,0,Newcastle United,62,"52,479",Erling Haaland,4-2-3-1,4-3-3,Andy Madley,https://fbref.com/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League,Match Report,
2025-02-23,16:30(17:30),Premier League,Matchweek 26,Sun,Home,L,0,2,Liverpool,66,"52,803",Kevin De Bruyne,4-1-4-1,4-2-2-2,Anthony Taylor,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,Match Report,
2025-02-26,19:30(20:30),Premier League,Matchweek 27,Wed,Away,W,1,0,Tottenham Hotspur,45,"60,820",Rúben Dias,4-2-3-1,4-3-3,Jarred Gillett,https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,Match Report,
2025-03-08,12:30(13:30),Premier League,Matchweek 28,Sat,Away,L,0,1,Nottingham Forest,69,"30,252",Rúben Dias,4-1-4-1,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,Match Report,
2025-03-15,15:00(16:00),Premier League,Matchweek 29,Sat,Home,D,2,2,Brighton,60,"52,471",Rúben Dias,4-2-3-1,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,Match Report,
2025-04-02,19:45(20:45),Premier League,Matchweek 30,Wed,Home,W,2,0,Leicester City,73,"52,148",Rúben Dias,4-2-3-1,3-4-3,Darren England,https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,Match Report,
2025-04-06,16:30(17:30),Premier League,Matchweek 31,Sun,Away,D,0,0,Manchester Utd,59,"73,738",Kevin De Bruyne,4-4-2◆,3-4-3,John Brooks,https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,Match Report,
2025-04-12,12:30(13:30),Premier League,Matchweek 32,Sat,Home,W,5,2,Crystal Palace,68,"52,489",Kevin De Bruyne,4-2-3-1,3-4-3,Jarred Gillett,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,Match Report,
2025-04-19,15:00(16:00),Premier League,Matchweek 33,Sat,Away,W,2,0,Everton,67,"39,332",Kevin De Bruyne,4-2-3-1,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Match Report,
2025-04-22,20:00(21:00),Premier League,Matchweek 34,Tue,Home,W,2,1,Aston Villa,62,"51,834",Kevin De Bruyne,4-1-4-1,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League,Match Report,
2025-05-02,20:00(21:00),Premier League,Matchweek 35,Fri,Home,W,1,0,Wolves,64,"53,282",Kevin De Bruyne,4-2-3-1,3-4-3,Peter Bankes,https://fbref.com/en/matches/6a433468/Manchester-City-Wolverhampton-Wanderers-May-2-2025-Premier-League,Match Report,
2025-05-10,15:00(16:00),Premier League,Matchweek 36,Sat,Away,D,0,0,Southampton,72,"30,937",Kevin De Bruyne,4-2-3-1,3-4-3,Tim Robinson,https://fbref.com/en/matches/35a46606/Southampton-Manchester-City-May-10-2025-Premier-League,Match Report,
2025-05-20,20:00(21:00),Premier League,Matchweek 37,Tue,Home,W,3,1,Bournemouth,58,"52,487",Kevin De Bruyne,4-2-3-1,4-2-3-1,Thomas Bramall,https://fbref.com/en/matches/e5e516e9/Manchester-City-Bournemouth-May-20-2025-Premier-League,Match Report,
2025-05-25,16:00(17:00),Premier League,Matchweek 38,Sun,Away,W,2,0,Fulham,53,"27,671",Rúben Dias,4-2-3-1,4-2-3-1,Andy Madley,https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,Match Report,
