team,appearances,minutesPlayed,goals,assists,keyPasses,bigChancesCreated,successfulDribbles,accurateCrosses,shotsOnTarget,totalShots,rating
Brighton & Hove Albion,14,888,0,0,3,1,1,0,1,5,6.95
Brentford,22,1913,2,0,8,2,3,1,6,10,6.95
West Ham United,38,3349,0,1,16,0,16,0,3,13,6.94
Newcastle United,25,1328,0,3,22,2,4,24,0,4,6.94
Southampton,30,2535,2,0,5,0,3,0,3,5,6.94
Tottenham Hotspur,25,1938,0,1,16,2,13,4,1,5,6.94
Everton,14,1046,3,0,2,0,0,0,4,10,6.94
Chelsea,19,1072,1,1,11,3,7,8,3,11,6.94
Bournemouth,36,3113,0,1,12,1,6,0,1,12,6.94
Aston Villa,27,2077,1,1,11,3,19,5,6,13,6.93
Ipswich Town,35,3123,0,2,3,1,1,1,2,22,6.93
Brentford,31,2588,0,0,6,2,4,3,6,20,6.93
Everton,20,1574,2,0,6,1,4,6,3,6,6.93
Manchester City,28,1897,1,2,7,0,9,0,2,10,6.91
Manchester United,29,2128,2,0,6,0,2,2,10,18,6.91
West Ham United,18,847,0,0,9,2,1,10,0,5,6.91
Southampton,34,2828,1,0,14,3,3,1,8,20,6.91
Manchester United,27,1764,1,0,9,1,2,0,7,15,6.91
Tottenham Hotspur,10,843,0,0,2,0,2,1,3,7,6.91
Chelsea,14,1176,0,0,6,1,8,0,0,3,6.91
Aston Villa,34,2937,2,0,6,1,8,0,5,11,6.9
Everton,32,1881,1,3,26,6,7,19,3,6,6.9
Crystal Palace,8,262,1,0,5,1,2,2,3,5,6.9
Brentford,12,537,0,1,8,2,9,3,0,2,6.9
Manchester United,2,166,0,0,0,0,1,0,0,0,6.9
Manchester United,4,171,0,0,1,0,2,0,0,2,6.9
Tottenham Hotspur,17,1330,0,0,2,0,1,1,1,5,6.89
Ipswich Town,18,1540,0,2,7,0,0,0,3,10,6.89
Wolverhampton,31,2615,0,1,9,1,20,3,3,7,6.89
Newcastle United,37,2842,0,1,26,5,25,11,2,6,6.89
Manchester United,7,314,0,0,0,0,1,0,1,2,6.89
Arsenal,17,1132,1,0,5,1,3,0,1,3,6.88
Arsenal,13,275,1,0,8,2,2,2,1,2,6.88
Brighton & Hove Albion,21,1699,0,0,6,2,4,8,1,6,6.88
Manchester City,11,545,2,0,2,0,2,0,2,2,6.88
Liverpool FC,9,526,0,0,2,0,0,1,2,3,6.88
Nottingham Forest,35,3003,2,1,16,3,33,13,2,11,6.87
Crystal Palace,24,1925,1,0,2,0,1,1,6,12,6.87
Ipswich Town,25,2205,1,0,5,0,4,0,4,10,6.86
Brentford,38,3101,1,3,26,4,41,25,14,28,6.86
Chelsea,32,1876,0,1,22,1,4,10,5,22,6.85
Tottenham Hotspur,25,1805,1,2,11,2,38,9,3,10,6.85
Wolverhampton,3,70,0,0,2,0,1,3,1,1,6.85
Chelsea,5,333,0,0,0,0,0,0,0,0,6.84
Brighton & Hove Albion,25,2083,0,0,6,1,0,0,3,12,6.84
Leicester City,14,1112,0,0,9,1,3,9,0,5,6.84
West Ham United,33,2057,0,0,5,2,9,1,5,18,6.84
Fulham,35,3074,1,0,3,0,15,1,4,14,6.83
Liverpool FC,33,2492,0,1,40,7,7,34,3,15,6.82
Bournemouth,17,1119,0,0,3,0,6,3,0,3,6.82
Brighton & Hove Albion,25,1045,1,4,16,1,7,3,4,9,6.82
Fulham,24,1651,0,1,9,1,5,4,3,8,6.81
Arsenal,15,542,0,1,3,0,3,3,0,10,6.81
Leicester City,36,2928,2,2,14,1,9,11,7,25,6.81
Liverpool FC,19,755,0,2,7,4,10,1,3,10,6.81
Aston Villa,29,1164,1,2,21,4,13,10,5,19,6.8
Brighton & Hove Albion,6,388,1,0,5,0,3,4,1,4,6.8
Bournemouth,3,85,0,0,0,0,0,0,0,0,6.8
Manchester City,10,688,0,0,1,0,1,0,0,3,6.8
Southampton,33,2922,0,2,25,5,38,8,6,20,6.8
Tottenham Hotspur,13,1018,0,2,2,2,4,0,2,6,6.78
Nottingham Forest,6,146,0,0,0,0,0,0,1,1,6.78
Ipswich Town,33,2746,1,2,61,12,13,43,2,16,6.77
Leicester City,34,2812,1,0,4,0,5,0,1,12,6.77
West Ham United,31,2133,2,1,16,3,10,18,7,16,6.76
Aston Villa,24,2020,0,0,3,0,15,0,3,8,6.76
Manchester United,7,348,0,0,6,1,0,1,0,1,6.76
Aston Villa,13,853,1,0,5,1,10,0,1,4,6.75
Arsenal,23,1377,1,0,8,0,12,4,1,3,6.75
Brentford,19,1107,0,2,14,4,7,4,2,5,6.75
Tottenham Hotspur,4,195,0,0,1,0,2,2,0,2,6.75
Manchester City,6,504,0,0,2,0,0,0,0,1,6.75
Leicester City,19,1128,1,0,0,0,0,0,2,4,6.75
Leicester City,30,2489,0,1,18,5,8,30,0,3,6.74
Leicester City,10,392,0,0,0,0,6,0,1,2,6.74
Wolverhampton,34,2891,0,4,25,3,32,16,7,18,6.74
Leicester City,18,1395,0,0,3,0,4,0,2,3,6.73
Southampton,19,1394,1,0,3,1,0,0,2,4,6.73
Southampton,8,362,0,0,1,0,2,2,0,0,6.73
Fulham,21,1357,0,0,3,0,1,0,2,5,6.72
Manchester City,15,973,0,0,7,2,3,4,2,5,6.71
West Ham United,15,662,0,0,2,0,2,1,0,3,6.71
Ipswich Town,15,1186,0,0,0,0,0,0,0,1,6.71
Nottingham Forest,15,966,0,1,8,2,8,5,0,6,6.71
Newcastle United,10,335,0,1,2,1,2,1,0,3,6.7
Bournemouth,10,456,0,1,3,1,1,0,0,6,6.7
Crystal Palace,1,90,0,0,0,0,0,0,0,0,6.7
Arsenal,1,16,0,0,0,0,0,0,0,1,6.7
Southampton,10,486,0,0,3,0,5,4,0,3,6.69
Everton,10,345,0,1,4,1,9,5,0,1,6.69
Manchester United,16,725,0,0,3,0,0,1,0,0,6.69
Brighton & Hove Albion,13,967,0,0,2,0,5,1,0,1,6.68
Everton,5,224,0,0,0,0,4,0,1,1,6.68
Wolverhampton,29,1716,0,0,0,0,0,0,3,6,6.68
Tottenham Hotspur,16,1251,0,0,4,1,0,1,1,5,6.68
West Ham United,27,1855,0,0,2,0,9,0,0,5,6.67
Southampton,11,778,0,0,1,0,4,0,0,2,6.66
Wolverhampton,15,987,0,0,2,0,1,0,1,5,6.66
Brentford,24,1460,0,0,8,2,7,4,3,9,6.66
West Ham United,22,1074,0,0,8,1,5,9,2,7,6.65
Southampton,30,1564,1,1,18,7,9,13,6,14,6.64
Manchester United,21,1169,0,0,2,0,2,1,1,5,6.64
Aston Villa,10,828,0,0,0,0,2,0,1,4,6.64
Leicester City,4,107,0,0,0,0,0,0,1,2,6.63
Newcastle United,12,349,0,0,1,0,0,1,0,1,6.63
Bournemouth,25,1604,0,0,9,0,6,7,0,3,6.63
Liverpool FC,13,496,0,0,2,0,1,0,0,1,6.62
Nottingham Forest,26,922,0,0,0,0,2,0,1,2,6.61
Leicester City,22,1732,1,0,1,0,1,0,2,2,6.6
Tottenham Hotspur,1,13,0,0,0,0,0,0,0,0,6.6
Newcastle United,2,20,0,0,0,0,0,1,0,0,6.6
Fulham,8,358,0,0,0,0,2,0,0,1,6.6
Ipswich Town,22,1717,0,1,5,1,4,2,0,4,6.6
Brighton & Hove Albion,15,869,2,2,5,2,10,7,2,6,6.59
Chelsea,7,184,0,0,0,0,3,0,1,3,6.59
Manchester United,3,99,0,0,1,0,1,0,0,0,6.57
Bournemouth,3,24,0,0,0,0,0,0,0,0,6.55
Brentford,7,209,0,0,0,0,0,0,0,0,6.55
Crystal Palace,13,504,0,0,3,0,0,3,0,2,6.55
Aston Villa,5,130,0,0,0,0,1,1,0,0,6.54
Chelsea,4,181,0,0,0,0,1,0,0,2,6.53
Ipswich Town,23,1366,1,2,12,4,8,8,3,7,6.51
Brentford,1,12,0,0,0,0,0,0,0,0,6.5
Southampton,1,12,0,0,0,0,0,0,0,0,6.5
Manchester City,2,102,0,0,0,0,0,0,0,0,6.5
Nottingham Forest,2,28,0,0,0,0,0,0,0,0,6.5
Southampton,2,22,0,0,0,0,0,0,0,0,6.5
Crystal Palace,2,19,0,0,0,0,0,1,0,0,6.5
Brentford,3,28,0,0,0,0,0,0,0,0,6.5
Bournemouth,12,516,0,0,1,0,0,2,0,0,6.46
Aston Villa,7,325,0,0,3,1,5,5,0,2,6.41
Southampton,4,329,0,0,0,0,0,0,0,1,6.38
Brentford,5,100,0,0,0,0,0,0,0,0,6.32
Crystal Palace,2,85,0,0,1,0,0,0,0,0,6.25
Wolverhampton,5,65,0,0,0,0,0,0,0,0,6.25
Everton,1,16,0,0,0,0,0,0,0,0,6.2
Everton,1,90,0,0,0,0,0,0,0,0,6.2
Brighton & Hove Albion,2,19,0,0,0,0,0,0,0,0,6.1
Ipswich Town,3,159,0,0,0,0,0,0,0,0,6.03
Manchester City,1,1,0,0,0,0,1,0,0,0,0.0
West Ham United,1,1,0,0,0,0,0,0,0,0,0.0
Leicester City,1,1,0,0,0,0,0,0,0,0,0.0
Ipswich Town,1,1,0,0,0,0,0,0,0,0,0.0
Wolverhampton,1,1,0,0,0,0,0,0,0,0,0.0
Liverpool FC,38,3377,29,18,91,27,58,17,61,130,7.78
Chelsea,37,3195,15,8,91,24,51,35,51,126,7.63
Manchester United,36,3024,8,10,91,16,28,42,29,96,7.62
Manchester City,28,1715,4,7,58,15,13,38,18,57,7.4
Aston Villa,36,3032,3,7,62,16,31,30,13,41,7.38
Arsenal,35,2833,4,7,61,16,14,46,15,48,7.36
Manchester City,29,1770,1,8,46,11,52,17,21,55,7.31
Arsenal,30,2328,3,8,64,13,25,18,17,49,7.31
Chelsea,36,2946,6,7,81,13,26,26,20,53,7.31
Tottenham Hotspur,31,1826,9,7,41,6,33,22,17,39,7.3
Manchester City,31,2207,6,2,33,6,22,0,12,45,7.3
Manchester City,29,1533,3,6,32,8,107,11,9,29,7.29
Crystal Palace,34,2600,8,8,59,11,67,29,29,102,7.28
Fulham,38,2994,9,6,60,12,48,25,29,68,7.27
Liverpool FC,35,2607,5,5,45,6,16,22,14,38,7.24
Chelsea,38,3356,1,2,30,5,29,4,3,20,7.24
Manchester City,28,1785,7,2,43,7,14,31,16,54,7.24
Liverpool FC,36,2410,13,5,56,8,53,11,30,71,7.23
Manchester City,33,2671,4,4,53,9,28,12,12,32,7.23
Nottingham Forest,34,2822,7,8,52,10,31,13,22,61,7.23
Newcastle United,38,3282,5,6,53,12,34,7,15,45,7.22
Brentford,38,2926,2,10,64,15,50,36,7,35,7.2
West Ham United,34,2979,13,8,52,11,44,27,37,87,7.2
Bournemouth,37,3209,11,5,46,11,69,8,41,125,7.19
Liverpool FC,35,1945,10,4,38,11,31,11,23,57,7.19
Everton,21,1376,4,6,37,12,24,39,10,25,7.19
Manchester United,24,1513,1,0,22,3,3,8,10,32,7.18
Bournemouth,34,2356,12,6,46,6,36,21,29,63,7.16
Arsenal,35,2809,4,2,20,3,24,2,9,26,7.15
Liverpool FC,36,2496,6,6,56,12,21,13,23,67,7.14
Nottingham Forest,31,2218,5,2,45,3,37,17,17,37,7.14
Fulham,25,1163,6,1,21,2,9,11,17,43,7.12
Aston Villa,13,745,3,1,16,1,12,7,11,24,7.11
Crystal Palace,37,3233,4,5,47,7,21,19,18,37,7.09
Bournemouth,32,2012,7,4,35,10,39,17,20,62,7.09
Brentford,34,2829,5,4,18,3,7,5,16,39,7.09
Manchester City,33,2242,1,6,44,4,17,12,7,27,7.08
Bournemouth,29,2131,2,3,41,5,23,14,12,33,7.07
Newcastle United,36,2631,4,2,28,4,20,16,12,35,7.06
Leicester City,11,577,0,2,6,2,29,6,5,13,7.06
Fulham,12,488,1,1,13,2,13,9,6,12,7.05
Bournemouth,29,1938,3,5,43,9,28,27,17,57,7.05
Everton,16,770,2,3,15,6,9,5,12,27,7.04
Liverpool FC,37,3168,0,4,26,3,37,4,5,20,7.04
Everton,33,2440,9,0,18,3,68,10,18,37,7.04
Chelsea,32,2060,7,3,34,6,45,11,32,80,7.03
Nottingham Forest,37,2742,2,6,37,7,36,23,7,40,7.03
Arsenal,28,1597,7,2,18,3,9,4,15,38,7.03
West Ham United,35,2570,9,1,15,1,6,2,18,55,7.02
Chelsea,35,2281,4,6,47,11,34,42,17,59,7.01
Manchester City,20,735,1,1,24,2,13,3,5,15,7.01
Brentford,38,2309,11,2,23,8,30,5,27,55,7.01
Brighton & Hove Albion,30,2403,1,1,26,5,19,41,9,28,7.01
Bournemouth,36,2978,1,3,49,6,13,36,4,14,7.01
Wolverhampton,17,1363,1,3,10,3,10,5,5,18,7.01
Everton,37,3072,0,3,19,3,18,4,5,27,7.01
Brighton & Hove Albion,34,2670,3,1,22,3,33,3,11,44,6.99
Aston Villa,37,3129,8,10,52,16,66,4,20,55,6.98
Brighton & Hove Albion,36,2608,10,4,37,8,52,11,27,57,6.98
Southampton,24,1498,0,1,34,5,11,26,1,8,6.97
Brighton & Hove Albion,4,173,0,0,4,0,1,3,1,2,6.97
Crystal Palace,20,1336,0,2,26,5,2,14,5,13,6.97
Chelsea,31,1773,3,4,38,6,45,0,8,24,6.96
Leicester City,28,2336,0,5,17,5,13,5,8,22,6.96
Brighton & Hove Albion,32,1854,6,4,29,8,46,23,16,34,6.96
Newcastle United,29,2404,4,3,24,3,15,3,14,45,6.96
West Ham United,24,1454,1,2,25,6,2,19,6,15,6.96
Manchester United,12,842,0,0,12,1,3,3,2,10,6.96
Everton,21,1599,0,1,13,2,7,15,4,12,6.96
Aston Villa,26,1631,3,0,10,1,14,2,6,17,6.95
Southampton,36,2919,2,4,34,6,49,32,14,42,6.95
Crystal Palace,37,3102,0,5,41,11,16,19,3,12,6.94
Arsenal,26,946,4,2,16,1,37,14,9,24,6.93
Manchester United,6,175,0,0,2,0,1,0,0,1,6.93
Tottenham Hotspur,32,2391,7,4,66,9,38,12,18,47,6.93
Manchester United,23,1092,1,2,31,4,0,23,2,15,6.93
Brighton & Hove Albion,26,1854,5,2,17,3,2,6,10,18,6.92
Fulham,34,2061,6,3,24,2,16,5,11,37,6.92
West Ham United,33,2384,4,0,36,4,21,7,6,41,6.92
Wolverhampton,33,2495,0,0,18,1,16,0,1,10,6.92
Fulham,33,2022,2,4,57,7,14,51,9,39,6.92
Crystal Palace,7,146,1,1,3,1,2,0,1,1,6.92
Tottenham Hotspur,26,1661,2,0,10,0,9,2,6,22,6.91
Manchester City,11,763,1,0,1,0,1,0,2,9,6.91
Liverpool FC,33,1735,3,3,22,2,12,1,13,34,6.91
Leicester City,32,2203,2,3,42,8,34,18,7,30,6.91
Aston Villa,34,2247,1,4,32,6,20,15,5,31,6.9
Nottingham Forest,34,1970,0,1,13,2,3,2,9,21,6.9
Fulham,30,2355,0,2,27,4,8,22,3,18,6.89
Everton,19,1255,1,0,8,0,14,1,6,16,6.89
Brighton & Hove Albion,34,1990,2,1,30,6,18,21,8,28,6.88
Aston Villa,29,1628,1,3,22,5,25,2,4,19,6.87
Wolverhampton,36,2987,3,1,23,0,30,6,7,35,6.87
Brighton & Hove Albion,21,964,2,2,21,4,8,16,7,22,6.87
Wolverhampton,14,1079,2,1,9,3,3,3,7,22,6.87
Ipswich Town,25,1178,2,3,18,4,40,8,22,52,6.87
Manchester City,3,80,0,0,1,0,0,0,0,0,6.87
Brentford,32,2287,1,3,15,7,3,9,4,14,6.86
Liverpool FC,18,399,1,2,10,1,4,3,4,17,6.86
Brighton & Hove Albion,21,698,1,4,23,4,13,11,5,11,6.85
Bournemouth,28,1965,0,3,18,1,4,1,2,9,6.85
Southampton,2,64,0,0,1,0,2,1,0,0,6.85
Bournemouth,10,189,0,0,9,3,1,2,1,5,6.85
Brighton & Hove Albion,2,97,0,0,0,0,1,0,0,1,6.85
Crystal Palace,33,2289,0,1,10,3,7,5,8,26,6.85
Brighton & Hove Albion,16,512,1,0,9,4,6,4,3,9,6.84
Fulham,31,2232,0,0,18,0,11,0,1,3,6.84
Fulham,25,633,2,0,11,3,5,6,4,11,6.84
Aston Villa,20,615,3,1,9,1,12,0,6,16,6.84
Aston Villa,26,1733,1,0,11,2,9,0,3,10,6.83
Brighton & Hove Albion,28,1673,5,3,19,6,27,1,12,50,6.83
Tottenham Hotspur,36,1913,3,2,16,1,11,2,13,34,6.83
Manchester United,29,1796,1,2,10,3,18,3,4,19,6.82
West Ham United,32,2601,5,3,31,4,92,21,22,75,6.82
Wolverhampton,35,1706,2,7,29,9,14,14,5,22,6.82
Bournemouth,20,751,0,0,12,1,6,2,7,15,6.81
Leicester City,22,1540,0,2,17,1,3,13,4,10,6.8
Nottingham Forest,35,1928,2,1,18,0,9,0,9,33,6.8
Wolverhampton,23,819,3,2,15,2,6,10,8,17,6.8
Manchester City,3,18,0,0,1,0,2,0,0,0,6.8
Brentford,31,1462,0,0,9,2,13,5,2,9,6.8
Brentford,24,857,0,2,17,5,9,11,1,6,6.8
West Ham United,19,791,1,1,17,3,13,9,5,14,6.79
Leicester City,31,1529,5,2,25,7,28,17,12,36,6.79
Nottingham Forest,13,597,0,1,5,2,0,2,1,1,6.78
Southampton,32,2033,3,0,16,3,21,2,7,17,6.78
Wolverhampton,25,823,2,0,13,4,5,4,3,7,6.77
West Ham United,23,1172,0,1,4,0,3,1,1,8,6.77
Fulham,10,261,0,0,7,0,1,8,0,7,6.77
Crystal Palace,33,2118,0,3,33,5,5,15,1,22,6.77
Bournemouth,29,960,2,0,21,3,11,14,12,25,6.76
Everton,33,2585,3,2,28,3,24,1,10,31,6.76
Ipswich Town,33,2753,1,1,24,1,17,6,3,13,6.76
Crystal Palace,34,1594,0,0,20,4,7,9,4,20,6.75
Aston Villa,24,1151,1,2,16,3,22,3,6,28,6.75
Manchester United,25,1656,0,0,14,4,23,2,2,15,6.74
Tottenham Hotspur,27,1219,0,1,12,1,21,9,2,12,6.74
Newcastle United,9,176,0,0,3,0,1,0,2,6,6.74
Fulham,8,144,0,0,3,1,4,1,0,3,6.73
Southampton,27,2161,1,0,15,2,8,0,3,10,6.73
Leicester City,4,130,0,0,2,1,3,1,0,0,6.73
Southampton,26,1664,1,1,14,0,19,1,1,10,6.72
Leicester City,30,1620,4,1,24,4,35,12,7,26,6.72
Ipswich Town,32,1186,0,4,28,4,25,2,2,17,6.72
West Ham United,10,178,0,0,1,1,1,1,2,4,6.71
Southampton,33,1883,2,0,20,3,45,7,9,28,6.71
West Ham United,28,1783,0,1,12,1,14,4,1,12,6.71
Newcastle United,14,324,1,0,1,0,1,0,2,3,6.71
Brighton & Hove Albion,29,1147,2,2,16,3,21,10,8,33,6.71
Ipswich Town,30,1976,1,1,13,0,28,2,1,12,6.7
Brighton & Hove Albion,1,14,0,0,0,0,0,0,0,0,6.7
Brentford,1,9,0,0,0,0,0,0,0,0,6.7
Bournemouth,4,22,0,0,0,0,0,0,0,0,6.7
West Ham United,2,47,0,0,2,0,0,1,0,1,6.7
Leicester City,31,2180,0,0,11,0,27,4,0,7,6.7
Crystal Palace,23,519,1,1,7,1,2,3,6,10,6.69
Everton,25,1245,0,1,19,5,8,17,10,28,6.69
Manchester United,8,155,0,0,3,0,4,3,3,6,6.69
Newcastle United,25,837,0,0,4,0,2,0,1,6,6.69
Brentford,8,121,0,0,1,0,3,0,0,1,6.69
Ipswich Town,22,869,1,1,8,1,4,2,4,16,6.69
Manchester City,15,362,3,0,3,2,2,2,4,12,6.68
Wolverhampton,29,1011,2,4,14,2,9,6,8,27,6.68
Leicester City,18,874,1,1,9,1,6,4,7,13,6.68
Liverpool FC,20,300,0,0,2,0,2,0,0,0,6.68
Newcastle United,32,1097,0,2,22,5,12,1,3,18,6.67
West Ham United,31,1419,1,1,18,2,8,8,9,25,6.67
Wolverhampton,24,521,0,1,7,0,5,2,2,9,6.67
Chelsea,13,292,0,1,3,1,2,0,0,1,6.67
Chelsea,16,801,0,1,7,1,10,0,0,2,6.66
Southampton,14,377,0,2,4,1,5,3,0,3,6.65
West Ham United,12,176,0,0,3,0,7,3,1,4,6.65
Ipswich Town,31,2590,3,2,31,6,51,17,19,45,6.65
Tottenham Hotspur,28,1430,2,0,6,0,7,1,4,11,6.65
Brighton & Hove Albion,8,168,0,0,3,0,1,5,0,2,6.64
Arsenal,15,709,0,0,3,1,1,0,0,2,6.64
Ipswich Town,18,933,0,1,10,4,9,7,1,7,6.64
Ipswich Town,21,804,2,0,6,0,9,4,6,19,6.63
Brighton & Hove Albion,4,31,0,0,3,0,0,1,0,0,6.63
Crystal Palace,13,462,0,0,1,0,2,0,0,7,6.63
Everton,18,582,0,1,3,0,8,0,0,5,6.63
Chelsea,7,158,0,0,2,2,3,1,1,1,6.63
Ipswich Town,32,846,1,0,5,1,4,2,4,19,6.63
Southampton,17,1078,0,1,10,2,4,7,1,4,6.62
Ipswich Town,19,1239,0,0,5,0,5,6,2,11,6.62
Manchester United,5,346,0,0,1,0,3,0,0,3,6.62
Nottingham Forest,8,293,0,0,0,0,3,0,0,0,6.61
Ipswich Town,20,1001,4,0,5,0,4,5,12,21,6.6
Fulham,2,32,0,0,1,0,1,0,0,0,6.6
Crystal Palace,12,118,0,0,3,0,1,1,2,4,6.6
Wolverhampton,2,46,0,0,0,0,2,0,0,1,6.6
Southampton,18,695,1,0,10,0,4,7,1,7,6.59
Leicester City,24,1143,0,0,9,0,7,0,1,5,6.59
Aston Villa,8,481,0,0,2,1,2,0,1,1,6.59
Ipswich Town,5,240,0,0,2,0,1,1,0,0,6.58
Aston Villa,12,124,0,0,1,0,0,0,0,5,6.58
Leicester City,7,118,0,0,1,0,2,0,1,3,6.57
Southampton,10,458,0,0,3,0,1,1,1,11,6.57
