team,appearances,minutesPlayed,assists,keyPasses,bigChancesCreated,accuratePasses,accurateLongBalls,successfulDribbles,tackles,interceptions,ballRecovery,goals,rating
Manchester City,27,2273,0,5,0,2165,83,2,17,20,78,0,7.15
Fulham,36,3167,10,44,6,1318,67,38,95,62,157,0,7.14
Manchester United,20,1754,1,9,3,1183,44,6,40,32,81,2,7.14
West Ham United,36,3154,5,33,7,1244,30,64,70,66,174,2,7.13
Nottingham Forest,37,3330,2,9,2,850,94,1,51,27,85,5,7.11
Crystal Palace,34,3060,2,16,5,1465,113,12,61,28,146,3,7.1
Liverpool FC,31,2565,2,10,2,1713,45,3,40,17,98,1,7.08
Brighton & Hove Albion,34,2960,0,15,3,2004,137,5,45,24,131,1,7.07
Tottenham Hotspur,18,1420,0,8,1,1086,47,1,35,21,90,1,7.07
Wolverhampton,16,1411,0,4,0,855,76,10,30,12,83,1,7.06
Bournemouth,38,3342,5,37,8,1086,44,22,52,45,169,2,7.06
Chelsea,36,2990,1,19,3,1449,43,4,67,28,130,5,7.05
Chelsea,25,1981,1,8,5,944,50,8,31,29,85,3,7.05
Wolverhampton,37,3128,7,47,8,1194,21,63,89,26,145,4,7.04
Arsenal,35,3041,0,7,1,2409,70,12,62,21,154,2,7.04
Crystal Palace,35,3118,1,8,4,1203,108,8,68,54,130,1,7.04
Fulham,30,2663,0,4,1,1704,207,4,28,34,129,0,7.04
Fulham,22,1779,2,9,1,636,31,9,56,32,74,0,7.04
Newcastle United,8,418,0,2,1,219,7,1,12,5,14,0,7.03
Nottingham Forest,35,2599,3,18,2,692,29,18,90,31,110,1,7.03
Everton,30,2525,1,3,2,981,85,3,36,27,93,0,7.02
Liverpool FC,18,849,1,17,5,478,24,5,31,11,31,0,7.01
Aston Villa,14,1121,0,3,1,596,27,2,7,7,38,0,7.01
Nottingham Forest,4,135,0,0,0,28,1,0,5,2,2,0,7.0
Everton,35,3084,2,25,4,764,50,8,63,44,88,1,6.99
Manchester City,9,532,0,4,0,270,2,9,9,4,31,2,6.99
Ipswich Town,6,342,1,4,2,64,5,0,11,4,8,0,6.98
Manchester United,33,2813,3,27,4,1151,55,27,68,37,167,0,6.98
Wolverhampton,5,442,0,2,0,204,12,0,11,10,24,0,6.98
Chelsea,22,1439,1,1,1,1075,42,4,17,11,41,1,6.98
Wolverhampton,30,2121,1,12,4,1031,74,11,38,22,106,2,6.98
Newcastle United,37,3330,1,9,2,1767,58,3,39,27,103,1,6.98
Fulham,16,604,2,12,1,172,4,8,27,3,30,4,6.97
Chelsea,35,3149,1,15,2,2328,87,6,47,33,121,2,6.97
Arsenal,19,984,1,6,0,421,15,9,27,9,35,2,6.97
Manchester United,37,2848,1,20,2,1368,51,26,115,34,149,0,6.97
Aston Villa,32,2358,4,36,15,811,30,9,65,25,104,0,6.97
Arsenal,17,1213,2,10,2,510,18,0,20,16,37,0,6.96
Manchester City,26,2020,0,9,0,1620,57,2,19,9,103,0,6.96
Arsenal,30,2422,3,17,1,1039,12,24,58,22,94,1,6.96
Newcastle United,34,2937,0,5,0,1641,138,8,36,45,134,4,6.96
Brighton & Hove Albion,14,888,0,3,1,636,37,1,10,20,35,0,6.95
Brentford,22,1913,0,8,2,904,46,3,35,24,50,2,6.95
West Ham United,38,3349,1,16,0,1696,99,16,39,38,146,0,6.94
Newcastle United,25,1328,3,22,2,886,34,4,38,12,68,0,6.94
Southampton,30,2535,0,5,0,1563,61,3,36,56,106,2,6.94
Tottenham Hotspur,25,1938,1,16,2,841,12,13,75,22,111,0,6.94
Everton,14,1046,0,2,0,312,44,0,12,16,26,3,6.94
Chelsea,19,1072,1,11,3,657,36,7,10,13,66,1,6.94
Bournemouth,36,3113,1,12,1,1403,117,6,52,41,157,0,6.94
Aston Villa,27,2077,1,11,3,646,25,19,56,23,81,1,6.93
Ipswich Town,35,3123,2,3,1,1190,95,1,49,33,110,0,6.93
Brentford,31,2588,0,6,2,1036,37,4,39,21,97,0,6.93
Everton,20,1574,0,6,1,492,34,4,26,4,52,2,6.93
Manchester City,28,1897,2,7,0,1101,21,9,30,13,95,1,6.91
Manchester United,29,2128,0,6,0,1238,33,2,30,33,68,2,6.91
West Ham United,18,847,0,9,2,451,43,1,11,8,36,0,6.91
Southampton,34,2828,0,14,3,1872,100,3,28,30,123,1,6.91
Manchester United,27,1764,0,9,1,964,58,2,30,40,68,1,6.91
Tottenham Hotspur,10,843,0,2,0,479,18,2,7,6,27,0,6.91
Chelsea,14,1176,0,6,1,709,14,8,13,14,54,0,6.91
Aston Villa,34,2937,0,6,1,1523,33,8,34,24,97,2,6.9
Everton,32,1881,3,26,6,542,62,7,58,25,75,1,6.9
Crystal Palace,8,262,0,5,1,68,3,2,7,6,20,1,6.9
Brentford,12,537,1,8,2,147,7,9,17,7,34,0,6.9
Manchester United,2,166,0,0,0,110,4,1,5,1,12,0,6.9
Manchester United,4,171,0,1,0,90,3,2,4,4,11,0,6.9
Tottenham Hotspur,17,1330,0,2,0,890,37,1,17,12,41,0,6.89
Ipswich Town,18,1540,2,7,0,626,51,0,17,14,44,0,6.89
Wolverhampton,31,2615,1,9,1,1441,50,20,61,25,116,0,6.89
Newcastle United,37,2842,1,26,5,1182,24,25,54,23,189,0,6.89
Manchester United,7,314,0,0,0,190,6,1,8,5,16,0,6.89
Arsenal,17,1132,0,5,1,670,23,3,22,6,31,1,6.88
Arsenal,13,275,0,8,2,132,4,2,7,3,6,1,6.88
Brighton & Hove Albion,21,1699,0,6,2,638,32,4,43,19,68,0,6.88
Manchester City,11,545,0,2,0,367,18,2,6,4,22,2,6.88
Liverpool FC,9,526,0,2,0,372,13,0,13,7,34,0,6.88
Nottingham Forest,35,3003,1,16,3,822,28,33,55,33,190,2,6.87
Crystal Palace,24,1925,0,2,0,677,29,1,47,19,51,1,6.87
Ipswich Town,25,2205,0,5,0,948,24,4,40,21,61,1,6.86
Brentford,38,3101,3,26,4,844,65,41,49,21,146,1,6.86
Chelsea,32,1876,1,22,1,1081,39,4,45,24,119,0,6.85
Tottenham Hotspur,25,1805,2,11,2,850,13,38,47,21,109,1,6.85
Wolverhampton,3,70,0,2,0,20,0,1,1,2,3,0,6.85
Chelsea,5,333,0,0,0,273,13,0,9,6,18,0,6.84
Brighton & Hove Albion,25,2083,0,6,1,1768,90,0,17,13,104,0,6.84
Leicester City,14,1112,0,9,1,435,13,3,31,21,42,0,6.84
West Ham United,33,2057,0,5,2,1081,65,9,35,40,77,0,6.84
Fulham,35,3074,0,3,0,1926,89,15,54,20,168,1,6.83
Liverpool FC,33,2492,1,40,7,1356,61,7,39,21,105,0,6.82
Bournemouth,17,1119,0,3,0,552,72,6,39,14,71,0,6.82
Brighton & Hove Albion,25,1045,4,16,1,559,20,7,58,17,68,1,6.82
Fulham,24,1651,1,9,1,652,24,5,46,22,57,0,6.81
Arsenal,15,542,1,3,0,350,12,3,6,5,19,0,6.81
Leicester City,36,2928,2,14,1,963,34,9,58,46,88,2,6.81
Liverpool FC,19,755,2,7,4,402,5,10,14,4,51,0,6.81
Aston Villa,29,1164,2,21,4,535,9,13,29,15,67,1,6.8
Brighton & Hove Albion,6,388,0,5,0,128,4,3,10,8,14,1,6.8
Bournemouth,3,85,0,0,0,41,3,0,2,1,7,0,6.8
Manchester City,10,688,0,1,0,502,12,1,9,3,24,0,6.8
Southampton,33,2922,2,25,5,1353,25,38,44,19,135,0,6.8
Tottenham Hotspur,13,1018,2,2,2,725,19,4,10,10,63,0,6.78
Nottingham Forest,6,146,0,0,0,55,5,0,6,3,5,0,6.78
Ipswich Town,33,2746,2,61,12,765,35,13,46,25,113,1,6.77
Leicester City,34,2812,0,4,0,1370,80,5,42,26,90,1,6.77
West Ham United,31,2133,1,16,3,715,27,10,60,21,84,2,6.76
Aston Villa,24,2020,0,3,0,1214,52,15,21,10,62,0,6.76
Manchester United,7,348,0,6,1,246,15,0,4,2,9,0,6.76
Aston Villa,13,853,0,5,1,490,11,10,15,7,30,1,6.75
Arsenal,23,1377,0,8,0,624,7,12,22,7,53,1,6.75
Brentford,19,1107,2,14,4,363,16,7,18,4,39,0,6.75
Tottenham Hotspur,4,195,0,1,0,76,1,2,4,4,14,0,6.75
Manchester City,6,504,0,2,0,357,5,0,5,3,27,0,6.75
Leicester City,19,1128,0,0,0,556,20,0,25,15,44,1,6.75
Leicester City,30,2489,1,18,5,840,42,8,87,42,99,0,6.74
Leicester City,10,392,0,0,0,174,10,6,13,4,19,0,6.74
Wolverhampton,34,2891,4,25,3,897,36,32,62,23,139,0,6.74
Leicester City,18,1395,0,3,0,870,31,4,22,16,46,0,6.73
Southampton,19,1394,0,3,1,867,30,0,34,13,44,1,6.73
Southampton,8,362,0,1,0,177,9,2,7,5,10,0,6.73
Fulham,21,1357,0,3,0,661,39,1,26,9,45,0,6.72
Manchester City,15,973,0,7,2,648,22,3,17,3,46,0,6.71
West Ham United,15,662,0,2,0,263,8,2,21,11,34,0,6.71
Ipswich Town,15,1186,0,0,0,495,31,0,9,19,38,0,6.71
Nottingham Forest,15,966,1,8,2,249,6,8,25,15,50,0,6.71
Newcastle United,10,335,1,2,1,134,4,2,5,1,19,0,6.7
Bournemouth,10,456,1,3,1,147,7,1,15,9,13,0,6.7
Crystal Palace,1,90,0,0,0,70,5,0,5,2,4,0,6.7
Arsenal,1,16,0,0,0,3,0,0,0,0,0,0,6.7
Southampton,10,486,0,3,0,118,8,5,21,7,21,0,6.69
Everton,10,345,1,4,1,95,8,9,11,2,12,0,6.69
Manchester United,16,725,0,3,0,356,12,0,7,8,29,0,6.69
Brighton & Hove Albion,13,967,0,2,0,661,28,5,5,4,42,0,6.68
Everton,5,224,0,0,0,57,8,4,3,1,7,0,6.68
Wolverhampton,29,1716,0,0,0,737,29,0,41,15,43,0,6.68
Tottenham Hotspur,16,1251,0,4,1,712,25,0,10,15,48,0,6.68
West Ham United,27,1855,0,2,0,946,29,9,47,26,79,0,6.67
Southampton,11,778,0,1,0,443,8,4,14,5,20,0,6.66
Wolverhampton,15,987,0,2,0,484,44,1,15,9,35,0,6.66
Brentford,24,1460,0,8,2,434,20,7,26,12,42,0,6.66
West Ham United,22,1074,0,8,1,389,10,5,22,8,39,0,6.65
Southampton,30,1564,1,18,7,611,16,9,31,11,44,1,6.64
Manchester United,21,1169,0,2,0,700,19,2,29,18,46,0,6.64
Aston Villa,10,828,0,0,0,534,35,2,8,5,36,0,6.64
Leicester City,4,107,0,0,0,37,4,0,6,5,14,0,6.63
Newcastle United,12,349,0,1,0,111,3,0,4,2,19,0,6.63
Bournemouth,25,1604,0,9,0,414,21,6,24,15,50,0,6.63
Liverpool FC,13,496,0,2,0,346,10,1,12,7,19,0,6.62
Nottingham Forest,26,922,0,0,0,236,13,2,22,10,36,0,6.61
Leicester City,22,1732,0,1,0,976,44,1,13,13,62,1,6.6
Tottenham Hotspur,1,13,0,0,0,15,2,0,0,0,3,0,6.6
Newcastle United,2,20,0,0,0,13,0,0,0,1,2,0,6.6
Fulham,8,358,0,0,0,143,4,2,6,2,10,0,6.6
Ipswich Town,22,1717,1,5,1,578,15,4,31,23,49,0,6.6
Brighton & Hove Albion,15,869,2,5,2,282,7,10,17,7,39,2,6.59
Chelsea,7,184,0,0,0,111,5,3,9,1,9,0,6.59
Manchester United,3,99,0,1,0,43,2,1,2,1,3,0,6.57
Bournemouth,3,24,0,0,0,11,0,0,1,0,0,0,6.55
Brentford,7,209,0,0,0,90,6,0,2,4,11,0,6.55
Crystal Palace,13,504,0,3,0,158,14,0,12,3,10,0,6.55
Aston Villa,5,130,0,0,0,37,1,1,7,0,4,0,6.54
Chelsea,4,181,0,0,0,103,4,1,2,1,7,0,6.53
Ipswich Town,23,1366,2,12,4,249,13,8,38,13,57,1,6.51
Brentford,1,12,0,0,0,3,0,0,0,0,1,0,6.5
Southampton,1,12,0,0,0,5,0,0,0,0,0,0,6.5
Manchester City,2,102,0,0,0,106,1,0,1,0,3,0,6.5
Nottingham Forest,2,28,0,0,0,5,0,0,2,1,2,0,6.5
Southampton,2,22,0,0,0,15,0,0,0,2,0,0,6.5
Crystal Palace,2,19,0,0,0,3,0,0,2,0,1,0,6.5
Brentford,3,28,0,0,0,25,4,0,0,0,0,0,6.5
Bournemouth,12,516,0,1,0,156,6,0,10,6,29,0,6.46
Aston Villa,7,325,0,3,1,146,3,5,9,2,15,0,6.41
Southampton,4,329,0,0,0,202,7,0,7,5,19,0,6.38
Brentford,5,100,0,0,0,25,0,0,2,1,7,0,6.32
Crystal Palace,2,85,0,1,0,14,2,0,2,0,7,0,6.25
Wolverhampton,5,65,0,0,0,38,2,0,0,2,2,0,6.25
Everton,1,16,0,0,0,0,0,0,0,0,0,0,6.2
Everton,1,90,0,0,0,9,1,0,5,1,6,0,6.2
Brighton & Hove Albion,2,19,0,0,0,23,1,0,0,0,1,0,6.1
Ipswich Town,3,159,0,0,0,41,0,0,1,2,2,0,6.03
Manchester City,1,1,0,0,0,2,0,1,0,0,0,0,0.0
West Ham United,1,1,0,0,0,0,0,0,0,0,0,0,0.0
Leicester City,1,1,0,0,0,3,0,0,1,0,0,0,0.0
Ipswich Town,1,1,0,0,0,1,0,0,0,0,0,0,0.0
Wolverhampton,1,1,0,0,0,1,0,0,0,0,0,0,0.0
Liverpool FC,38,3377,18,91,27,853,27,58,21,9,101,29,7.78
Chelsea,37,3195,8,91,24,1089,93,51,34,11,106,15,7.63
Manchester United,36,3024,10,91,16,1647,161,28,84,26,213,8,7.62
Manchester City,28,1715,7,58,15,853,36,13,17,7,64,4,7.4
Aston Villa,36,3032,7,62,16,1662,81,31,84,23,145,3,7.38
Arsenal,35,2833,7,61,16,1326,60,14,53,25,156,4,7.36
Manchester City,29,1770,8,46,11,666,20,52,23,6,79,1,7.31
Arsenal,30,2328,8,64,13,1207,39,25,19,6,97,3,7.31
Chelsea,36,2946,7,81,13,1489,99,26,65,13,156,6,7.31
Tottenham Hotspur,31,1826,7,41,6,995,41,33,31,12,76,9,7.3
Manchester City,31,2207,2,33,6,1742,43,22,69,24,114,6,7.3
Manchester City,29,1533,6,32,8,591,5,107,31,4,63,3,7.29
Crystal Palace,34,2600,8,59,11,745,36,67,39,11,146,8,7.28
Fulham,38,2994,6,60,12,1101,57,48,44,14,140,9,7.27
Liverpool FC,35,2607,5,45,6,1242,49,16,95,22,148,5,7.24
Chelsea,38,3356,2,30,5,1941,96,29,114,49,229,1,7.24
Manchester City,28,1785,2,43,7,755,34,14,13,9,61,7,7.24
Liverpool FC,36,2410,5,56,8,711,34,53,39,7,105,13,7.23
Manchester City,33,2671,4,53,9,1493,46,28,56,23,107,4,7.23
Nottingham Forest,34,2822,8,52,10,979,51,31,43,23,127,7,7.23
Newcastle United,38,3282,6,53,12,1471,86,34,83,29,188,5,7.22
Brentford,38,2926,10,64,15,1062,61,50,83,27,179,2,7.2
West Ham United,34,2979,8,52,11,554,19,44,41,16,129,13,7.2
Bournemouth,37,3209,5,46,11,780,20,69,55,11,158,11,7.19
Liverpool FC,35,1945,4,38,11,458,13,31,28,12,77,10,7.19
Everton,21,1376,6,37,12,417,16,24,13,6,76,4,7.19
Manchester United,24,1513,0,22,3,770,49,3,83,14,103,1,7.18
Bournemouth,34,2356,6,46,6,551,23,36,23,14,78,12,7.16
Arsenal,35,2809,2,20,3,1631,58,24,89,35,138,4,7.15
Liverpool FC,36,2496,6,56,12,1066,54,21,38,9,133,6,7.14
Nottingham Forest,31,2218,2,45,3,669,26,37,22,13,92,5,7.14
Fulham,25,1163,1,21,2,311,15,9,20,7,55,6,7.12
Aston Villa,13,745,1,16,1,235,5,12,7,2,28,3,7.11
Crystal Palace,37,3233,5,47,7,854,28,21,123,44,171,4,7.09
Bournemouth,32,2012,4,35,10,326,9,39,35,11,92,7,7.09
Brentford,34,2829,4,18,3,1153,65,7,79,49,193,5,7.09
Manchester City,33,2242,6,44,4,1509,52,17,25,13,116,1,7.08
Bournemouth,29,2131,3,41,5,820,54,23,54,30,182,2,7.07
Newcastle United,36,2631,2,28,4,1257,51,20,51,34,177,4,7.06
Leicester City,11,577,2,6,2,108,11,29,21,4,38,0,7.06
Fulham,12,488,1,13,2,222,2,13,9,5,29,1,7.05
Bournemouth,29,1938,5,43,9,636,30,28,43,5,119,3,7.05
Everton,16,770,3,15,6,226,16,9,11,6,39,2,7.04
Liverpool FC,37,3168,4,26,3,1704,41,37,69,60,193,0,7.04
Everton,33,2440,0,18,3,587,15,68,53,20,172,9,7.04
Chelsea,32,2060,3,34,6,501,13,45,25,10,84,7,7.03
Nottingham Forest,37,2742,6,37,7,1061,45,36,92,31,207,2,7.03
Arsenal,28,1597,2,18,3,446,9,9,46,15,86,7,7.03
West Ham United,35,2570,1,15,1,710,49,6,46,20,63,9,7.02
Chelsea,35,2281,6,47,11,648,23,34,23,9,81,4,7.01
Manchester City,20,735,1,24,2,375,10,13,9,2,26,1,7.01
Brentford,38,2309,2,23,8,288,7,30,39,5,83,11,7.01
Brighton & Hove Albion,30,2403,1,26,5,1155,26,19,65,37,147,1,7.01
Bournemouth,36,2978,3,49,6,1129,63,13,81,41,187,1,7.01
Wolverhampton,17,1363,3,10,3,479,38,10,51,27,73,1,7.01
Everton,37,3072,3,19,3,1220,77,18,133,48,194,0,7.01
Brighton & Hove Albion,34,2670,1,22,3,1143,65,33,79,46,197,3,6.99
Aston Villa,37,3129,10,52,16,651,29,66,43,6,119,8,6.98
Brighton & Hove Albion,36,2608,4,37,8,719,16,52,45,14,99,10,6.98
Southampton,24,1498,1,34,5,519,21,11,28,17,65,0,6.97
Brighton & Hove Albion,4,173,0,4,0,52,1,1,5,2,2,0,6.97
Crystal Palace,20,1336,2,26,5,534,40,2,34,20,102,0,6.97
Chelsea,31,1773,4,38,6,654,8,45,13,2,99,3,6.96
Leicester City,28,2336,5,17,5,826,24,13,85,31,127,0,6.96
Brighton & Hove Albion,32,1854,4,29,8,305,14,46,48,11,85,6,6.96
Newcastle United,29,2404,3,24,3,846,16,15,57,23,149,4,6.96
West Ham United,24,1454,2,25,6,802,33,2,24,13,71,1,6.96
Manchester United,12,842,0,12,1,335,6,3,31,4,37,0,6.96
Everton,21,1599,1,13,2,573,28,7,47,23,73,0,6.96
Aston Villa,26,1631,0,10,1,701,18,14,55,26,72,3,6.95
Southampton,36,2919,4,34,6,1045,58,49,89,28,179,2,6.95
Crystal Palace,37,3102,5,41,11,754,50,16,91,19,168,0,6.94
Arsenal,26,946,2,16,1,324,9,37,11,2,34,4,6.93
Manchester United,6,175,0,2,0,74,2,1,12,2,17,0,6.93
Tottenham Hotspur,32,2391,4,66,9,641,14,38,45,13,121,7,6.93
Manchester United,23,1092,2,31,4,562,37,0,19,7,62,1,6.93
Brighton & Hove Albion,26,1854,2,17,3,803,34,2,27,16,63,5,6.92
Fulham,34,2061,3,24,2,914,16,16,31,11,75,6,6.92
West Ham United,33,2384,0,36,4,1109,85,21,66,18,149,4,6.92
Wolverhampton,33,2495,0,18,1,1245,54,16,91,37,194,0,6.92
Fulham,33,2022,4,57,7,611,36,14,24,8,100,2,6.92
Crystal Palace,7,146,1,3,1,32,2,2,9,1,9,1,6.92
Tottenham Hotspur,26,1661,0,10,0,942,23,9,40,40,121,2,6.91
Manchester City,11,763,0,1,0,573,8,1,16,8,31,1,6.91
Liverpool FC,33,1735,3,22,2,992,22,12,39,7,97,3,6.91
Leicester City,32,2203,3,42,8,767,57,34,50,6,92,2,6.91
Aston Villa,34,2247,4,32,6,683,32,20,33,14,100,1,6.9
Nottingham Forest,34,1970,1,13,2,813,22,3,86,29,114,0,6.9
Fulham,30,2355,2,27,4,1077,42,8,68,28,109,0,6.89
Everton,19,1255,0,8,0,436,15,14,16,21,49,1,6.89
Brighton & Hove Albion,34,1990,1,30,6,769,12,18,59,20,118,2,6.88
Aston Villa,29,1628,3,22,5,493,6,25,30,8,83,1,6.87
Wolverhampton,36,2987,1,23,0,1357,44,30,116,25,200,3,6.87
Brighton & Hove Albion,21,964,2,21,4,299,12,8,16,13,29,2,6.87
Wolverhampton,14,1079,1,9,3,148,0,3,24,6,35,2,6.87
Ipswich Town,25,1178,3,18,4,261,6,40,12,1,58,2,6.87
Manchester City,3,80,0,1,0,64,5,0,2,1,7,0,6.87
Brentford,32,2287,3,15,7,857,48,3,38,27,107,1,6.86
Liverpool FC,18,399,2,10,1,229,18,4,5,1,15,1,6.86
Brighton & Hove Albion,21,698,4,23,4,166,7,13,16,2,26,1,6.85
Bournemouth,28,1965,3,18,1,897,19,4,83,32,114,0,6.85
Southampton,2,64,0,1,0,24,0,2,3,0,1,0,6.85
Bournemouth,10,189,0,9,3,67,2,1,14,5,14,0,6.85
Brighton & Hove Albion,2,97,0,0,0,58,4,1,3,0,5,0,6.85
Crystal Palace,33,2289,1,10,3,821,54,7,35,42,154,0,6.85
Brighton & Hove Albion,16,512,0,9,4,238,5,6,21,8,32,1,6.84
Fulham,31,2232,0,18,0,1090,59,11,50,21,126,0,6.84
Fulham,25,633,0,11,3,562,17,5,13,4,52,2,6.84
Aston Villa,20,615,1,9,1,336,9,12,14,10,43,3,6.84
Aston Villa,26,1733,0,11,2,825,26,9,50,19,87,1,6.83
Brighton & Hove Albion,28,1673,3,19,6,236,7,27,39,10,66,5,6.83
Tottenham Hotspur,36,1913,2,16,1,875,15,11,49,30,115,3,6.83
Manchester United,29,1796,2,10,3,795,39,18,77,27,122,1,6.82
West Ham United,32,2601,3,31,4,691,36,92,38,4,138,5,6.82
Wolverhampton,35,1706,7,29,9,459,14,14,39,10,62,2,6.82
Bournemouth,20,751,0,12,1,283,15,6,27,10,52,0,6.81
Leicester City,22,1540,2,17,1,892,20,3,24,9,106,0,6.8
Nottingham Forest,35,1928,1,18,0,618,10,9,42,26,104,2,6.8
Wolverhampton,23,819,2,15,2,289,19,6,16,4,34,3,6.8
Manchester City,3,18,0,1,0,13,0,2,0,0,2,0,6.8
Brentford,31,1462,0,9,2,652,54,13,49,13,113,0,6.8
Brentford,24,857,2,17,5,331,34,9,14,8,48,0,6.8
West Ham United,19,791,1,17,3,183,3,13,13,0,38,1,6.79
Leicester City,31,1529,2,25,7,410,17,28,53,12,79,5,6.79
Nottingham Forest,13,597,1,5,2,273,10,0,28,6,42,0,6.78
Southampton,32,2033,0,16,3,923,16,21,47,20,112,3,6.78
Wolverhampton,25,823,0,13,4,174,6,5,23,7,28,2,6.77
West Ham United,23,1172,1,4,0,478,26,3,36,13,53,0,6.77
Fulham,10,261,0,7,0,168,7,1,4,1,14,0,6.77
Crystal Palace,33,2118,3,33,5,721,22,5,66,22,121,0,6.77
Bournemouth,29,960,0,21,3,286,13,11,14,5,50,2,6.76
Everton,33,2585,2,28,3,724,23,24,48,10,150,3,6.76
Ipswich Town,33,2753,1,24,1,1243,58,17,68,29,157,1,6.76
Crystal Palace,34,1594,0,20,4,592,25,7,47,18,89,0,6.75
Aston Villa,24,1151,2,16,3,273,14,22,7,3,59,1,6.75
Manchester United,25,1656,0,14,4,715,22,23,46,19,88,0,6.74
Tottenham Hotspur,27,1219,1,12,1,610,29,21,39,24,73,0,6.74
Newcastle United,9,176,0,3,0,53,1,1,3,0,4,0,6.74
Fulham,8,144,0,3,1,53,2,4,7,1,5,0,6.73
Southampton,27,2161,0,15,2,1003,19,8,49,32,83,1,6.73
Leicester City,4,130,0,2,1,68,1,3,1,5,2,0,6.73
Southampton,26,1664,1,14,0,599,15,19,50,14,67,1,6.72
Leicester City,30,1620,1,24,4,437,6,35,34,11,83,4,6.72
Ipswich Town,32,1186,4,28,4,292,10,25,32,7,75,0,6.72
West Ham United,10,178,0,1,1,108,7,1,7,1,10,0,6.71
