Season,Season_Label,Team,Fixture_Date,Players_Missing_Total,Players_Missing_Injury,Players_Missing_Non_Injury,Soft_Tissue_Missing,Max_Reported_Days_Out,Mean_Reported_Days_Out
2022-2023,2022/23,Wolves,2022-08-20,1,1,0,0,295,295.0
2022-2023,2022/23,Everton,2022-08-20,6,6,0,1,294,204.2
2022-2023,2022/23,Nottingham Forest,2022-08-20,2,2,0,1,295,288.0
2022-2023,2022/23,Crystal Palace,2022-08-20,4,4,0,2,295,237.8
2022-2023,2022/23,Aston Villa,2022-08-20,1,1,0,0,196,196.0
2022-2023,2022/23,Fulham,2022-08-20,2,2,0,0,140,98.0
2022-2023,2022/23,Brentford,2022-08-20,3,3,0,3,258,104.0
2022-2023,2022/23,Leicester,2022-08-20,2,2,0,0,237,202.0
2022-2023,2022/23,Southampton,2022-08-20,1,1,0,0,280,280.0
2022-2023,2022/23,Bournemouth,2022-08-20,3,3,0,2,288,180.0
2022-2023,2022/23,Arsenal,2022-08-20,2,2,0,0,182,91.0
2022-2023,2022/23,West Ham,2022-08-21,1,1,0,0,269,269.0
2022-2023,2022/23,Brighton,2022-08-21,1,1,0,0,251,251.0
2022-2023,2022/23,Leeds,2022-08-21,6,6,0,1,295,57.8
2022-2023,2022/23,Chelsea,2022-08-21,4,4,0,1,280,187.2
2022-2023,2022/23,Newcastle,2022-08-21,1,1,0,1,168,168.0
2022-2023,2022/23,Manchester City,2022-08-21,2,1,1,0,307,253.0
2022-2023,2022/23,Manchester United,2022-08-22,5,5,0,0,294,157.8
2022-2023,2022/23,Liverpool,2022-08-22,8,7,1,5,285,189.0
2022-2023,2022/23,Southampton,2022-08-27,1,1,0,0,280,280.0
2022-2023,2022/23,Manchester United,2022-08-27,5,5,0,0,294,156.4
2022-2023,2022/23,Brighton,2022-08-27,1,1,0,0,251,251.0
2022-2023,2022/23,Leeds,2022-08-27,5,5,0,1,295,63.8
2022-2023,2022/23,Brentford,2022-08-27,2,2,0,2,27,27.0
2022-2023,2022/23,Everton,2022-08-27,6,6,0,1,294,204.2
2022-2023,2022/23,Manchester City,2022-08-27,2,1,1,0,307,253.0
2022-2023,2022/23,Crystal Palace,2022-08-27,4,4,0,2,295,237.8
2022-2023,2022/23,Chelsea,2022-08-27,3,2,1,1,280,185.0
2022-2023,2022/23,Leicester,2022-08-27,4,4,0,0,237,101.0
2022-2023,2022/23,Liverpool,2022-08-27,7,6,1,3,278,193.6
2022-2023,2022/23,Bournemouth,2022-08-27,3,3,0,2,288,180.0
2022-2023,2022/23,Arsenal,2022-08-27,3,3,0,1,273,155.7
2022-2023,2022/23,Fulham,2022-08-27,2,2,0,0,140,98.0
2022-2023,2022/23,Wolves,2022-08-28,1,1,0,0,295,295.0
2022-2023,2022/23,Newcastle,2022-08-28,3,3,0,2,273,149.0
2022-2023,2022/23,Aston Villa,2022-08-28,1,1,0,0,196,196.0
2022-2023,2022/23,West Ham,2022-08-28,1,1,0,0,269,269.0
2022-2023,2022/23,Nottingham Forest,2022-08-28,2,2,0,2,295,237.5
2022-2023,2022/23,Tottenham,2022-08-28,0,0,0,0,0,0.0
2022-2023,2022/23,Fulham,2022-08-30,3,2,1,0,140,65.3
2022-2023,2022/23,Brighton,2022-08-30,2,2,0,1,270,260.5
2022-2023,2022/23,Crystal Palace,2022-08-30,4,4,0,2,295,237.8
2022-2023,2022/23,Brentford,2022-08-30,2,2,0,2,27,27.0
2022-2023,2022/23,Southampton,2022-08-30,1,1,0,0,280,280.0
2022-2023,2022/23,Chelsea,2022-08-30,3,2,1,1,280,98.7
2022-2023,2022/23,Leeds,2022-08-30,5,5,0,1,295,63.8
2022-2023,2022/23,Everton,2022-08-30,6,6,0,1,294,240.7
2022-2023,2022/23,Bournemouth,2022-08-31,3,3,0,1,210,89.3
2022-2023,2022/23,Wolves,2022-08-31,2,1,1,0,295,147.5
2022-2023,2022/23,Manchester City,2022-08-31,2,1,1,0,307,253.0
2022-2023,2022/23,Nottingham Forest,2022-08-31,3,3,0,3,295,182.3
2022-2023,2022/23,Arsenal,2022-08-31,3,3,0,3,269,154.3
2022-2023,2022/23,Aston Villa,2022-08-31,1,1,0,0,196,196.0
2022-2023,2022/23,West Ham,2022-08-31,1,1,0,0,269,269.0
2022-2023,2022/23,Tottenham,2022-08-31,1,1,0,0,234,234.0
2022-2023,2022/23,Liverpool,2022-08-31,6,5,1,2,278,212.3
2022-2023,2022/23,Newcastle,2022-08-31,3,3,0,2,273,149.0
2022-2023,2022/23,Leicester,2022-09-01,2,2,0,0,237,202.0
2022-2023,2022/23,Manchester United,2022-09-01,4,4,0,0,294,161.5
2022-2023,2022/23,Everton,2022-09-03,5,5,0,0,294,239.8
2022-2023,2022/23,Liverpool,2022-09-03,5,5,0,2,278,203.0
2022-2023,2022/23,Tottenham,2022-09-03,1,1,0,0,234,234.0
2022-2023,2022/23,Fulham,2022-09-03,2,2,0,0,140,98.0
2022-2023,2022/23,Nottingham Forest,2022-09-03,3,3,0,3,295,182.3
2022-2023,2022/23,Bournemouth,2022-09-03,2,2,0,0,210,113.0
2022-2023,2022/23,Wolves,2022-09-03,2,2,0,0,295,270.0
2022-2023,2022/23,Southampton,2022-09-03,2,2,0,1,280,157.5
2022-2023,2022/23,Newcastle,2022-09-03,3,3,0,2,273,149.0
2022-2023,2022/23,Crystal Palace,2022-09-03,4,4,0,2,295,237.8
2022-2023,2022/23,Chelsea,2022-09-03,3,3,0,1,280,220.0
2022-2023,2022/23,West Ham,2022-09-03,2,2,0,1,269,141.5
2022-2023,2022/23,Brentford,2022-09-03,2,2,0,2,27,27.0
2022-2023,2022/23,Leeds,2022-09-03,3,3,0,0,295,159.0
2022-2023,2022/23,Aston Villa,2022-09-03,1,1,0,0,196,196.0
2022-2023,2022/23,Manchester City,2022-09-03,2,1,1,0,307,253.0
2022-2023,2022/23,Brighton,2022-09-04,2,2,0,1,270,260.5
2022-2023,2022/23,Leicester,2022-09-04,2,2,0,0,237,202.0
2022-2023,2022/23,Manchester United,2022-09-04,4,4,0,0,294,161.5
2022-2023,2022/23,Arsenal,2022-09-04,3,3,0,3,269,154.3
2022-2023,2022/23,Nottingham Forest,2022-09-16,3,3,0,3,295,182.3
2022-2023,2022/23,Fulham,2022-09-16,2,2,0,0,140,98.0
2022-2023,2022/23,Aston Villa,2022-09-16,3,2,1,1,220,138.7
2022-2023,2022/23,Southampton,2022-09-16,2,2,0,1,280,157.5
2022-2023,2022/23,Wolves,2022-09-17,3,3,0,1,295,215.3
2022-2023,2022/23,Manchester City,2022-09-17,1,0,1,0,307,307.0
2022-2023,2022/23,Newcastle,2022-09-17,3,3,0,1,273,161.0
2022-2023,2022/23,Bournemouth,2022-09-17,3,3,0,2,210,89.3
2022-2023,2022/23,Tottenham,2022-09-17,1,1,0,1,234,234.0
2022-2023,2022/23,Leicester,2022-09-17,2,2,0,0,237,202.0
2022-2023,2022/23,Brentford,2022-09-18,1,1,0,0,252,252.0
2022-2023,2022/23,Arsenal,2022-09-18,5,5,0,4,273,175.8
2022-2023,2022/23,Everton,2022-09-18,4,4,0,0,294,226.2
2022-2023,2022/23,West Ham,2022-09-18,2,2,0,1,269,141.5
2022-2023,2022/23,Arsenal,2022-10-01,2,2,0,2,269,212.0
2022-2023,2022/23,Tottenham,2022-10-01,0,0,0,0,0,0.0
2022-2023,2022/23,Fulham,2022-10-01,3,2,1,0,162,119.3
2022-2023,2022/23,Newcastle,2022-10-01,5,5,0,2,273,163.2
2022-2023,2022/23,Liverpool,2022-10-01,4,4,0,1,278,192.2
2022-2023,2022/23,Brighton,2022-10-01,2,2,0,0,251,125.5
2022-2023,2022/23,Crystal Palace,2022-10-01,3,3,0,1,285,218.7
2022-2023,2022/23,Chelsea,2022-10-01,3,3,0,0,280,238.3
2022-2023,2022/23,Bournemouth,2022-10-01,2,2,0,1,210,182.0
2022-2023,2022/23,Brentford,2022-10-01,2,2,0,0,252,245.5
2022-2023,2022/23,Southampton,2022-10-01,2,2,0,1,280,157.5
2022-2023,2022/23,Everton,2022-10-01,6,6,0,1,294,239.7
2022-2023,2022/23,West Ham,2022-10-01,1,1,0,0,269,269.0
2022-2023,2022/23,Wolves,2022-10-01,5,4,1,2,295,165.2
2022-2023,2022/23,Manchester City,2022-10-02,3,2,1,1,307,170.7
2022-2023,2022/23,Manchester United,2022-10-02,3,3,0,1,294,134.3
2022-2023,2022/23,Leeds,2022-10-02,3,3,0,0,295,100.3
2022-2023,2022/23,Aston Villa,2022-10-02,3,3,0,0,209,141.7
2022-2023,2022/23,Leicester,2022-10-03,2,2,0,0,237,202.0
2022-2023,2022/23,Nottingham Forest,2022-10-03,2,2,0,2,295,237.5
2022-2023,2022/23,Newcastle,2022-10-08,4,4,0,2,273,180.5
2022-2023,2022/23,Brentford,2022-10-08,3,3,0,1,252,241.0
2022-2023,2022/23,Bournemouth,2022-10-08,3,3,0,1,232,198.7
2022-2023,2022/23,Leicester,2022-10-08,4,4,0,1,237,159.0
2022-2023,2022/23,Chelsea,2022-10-08,1,1,0,0,118,118.0
2022-2023,2022/23,Wolves,2022-10-08,6,4,2,1,295,161.2
2022-2023,2022/23,Manchester City,2022-10-08,4,3,1,2,307,144.5
2022-2023,2022/23,Southampton,2022-10-08,2,2,0,1,280,157.5
2022-2023,2022/23,Brighton,2022-10-08,1,1,0,0,251,251.0
2022-2023,2022/23,Tottenham,2022-10-08,4,3,1,2,234,118.0
2022-2023,2022/23,West Ham,2022-10-09,1,1,0,0,269,269.0
2022-2023,2022/23,Fulham,2022-10-09,3,2,1,0,231,148.7
2022-2023,2022/23,Crystal Palace,2022-10-09,4,4,0,1,285,211.0
2022-2023,2022/23,Leeds,2022-10-09,4,3,1,0,295,99.5
2022-2023,2022/23,Arsenal,2022-10-09,2,2,0,2,269,212.0
2022-2023,2022/23,Liverpool,2022-10-09,3,3,0,2,274,161.3
2022-2023,2022/23,Everton,2022-10-09,3,3,0,0,294,273.7
2022-2023,2022/23,Manchester United,2022-10-09,5,5,0,2,294,138.6
2022-2023,2022/23,Nottingham Forest,2022-10-10,2,2,0,2,295,237.5
2022-2023,2022/23,Aston Villa,2022-10-10,4,4,0,1,209,110.8
2022-2023,2022/23,Brentford,2022-10-14,2,2,0,0,252,231.5
2022-2023,2022/23,Brighton,2022-10-14,1,1,0,0,251,251.0
2022-2023,2022/23,Leicester,2022-10-15,4,4,0,2,237,159.0
2022-2023,2022/23,Crystal Palace,2022-10-15,5,5,0,1,285,174.4
2022-2023,2022/23,Fulham,2022-10-15,3,2,1,0,231,148.7
2022-2023,2022/23,Bournemouth,2022-10-15,2,2,0,1,210,182.0
2022-2023,2022/23,Wolves,2022-10-15,5,4,1,1,295,155.6
2022-2023,2022/23,Nottingham Forest,2022-10-15,3,3,0,2,295,252.0
2022-2023,2022/23,Tottenham,2022-10-15,3,2,1,1,203,79.3
2022-2023,2022/23,Everton,2022-10-15,4,3,1,0,294,205.2
2022-2023,2022/23,Manchester United,2022-10-16,6,4,2,1,294,148.5
2022-2023,2022/23,Newcastle,2022-10-16,4,4,0,2,273,187.5
2022-2023,2022/23,Aston Villa,2022-10-16,4,4,0,1,209,110.8
2022-2023,2022/23,Chelsea,2022-10-16,3,3,0,1,280,207.3
2022-2023,2022/23,Leeds,2022-10-16,3,3,0,0,295,109.7
2022-2023,2022/23,Arsenal,2022-10-16,3,3,0,3,273,232.3
2022-2023,2022/23,Southampton,2022-10-16,1,1,0,0,280,280.0
2022-2023,2022/23,West Ham,2022-10-16,1,1,0,0,269,269.0
2022-2023,2022/23,Liverpool,2022-10-16,5,5,0,3,274,143.8
2022-2023,2022/23,Manchester City,2022-10-16,4,3,1,2,307,144.5
2022-2023,2022/23,Brighton,2022-10-18,2,2,0,0,251,127.0
2022-2023,2022/23,Nottingham Forest,2022-10-18,3,3,0,2,295,252.0
2022-2023,2022/23,Crystal Palace,2022-10-18,4,4,0,1,273,146.8
2022-2023,2022/23,Wolves,2022-10-18,4,4,0,1,295,191.2
2022-2023,2022/23,Bournemouth,2022-10-19,2,2,0,1,210,182.0
2022-2023,2022/23,Southampton,2022-10-19,2,2,0,0,280,250.0
2022-2023,2022/23,Newcastle,2022-10-19,4,4,0,1,273,162.0
2022-2023,2022/23,Everton,2022-10-19,4,4,0,0,294,226.2
2022-2023,2022/23,Brentford,2022-10-19,4,4,0,1,252,192.2
2022-2023,2022/23,Chelsea,2022-10-19,3,3,0,1,280,207.3
2022-2023,2022/23,Liverpool,2022-10-19,5,5,0,3,274,166.0
2022-2023,2022/23,West Ham,2022-10-19,1,1,0,0,269,269.0
2022-2023,2022/23,Manchester United,2022-10-19,6,6,0,1,294,166.2
2022-2023,2022/23,Tottenham,2022-10-19,2,1,1,1,203,177.0
2022-2023,2022/23,Fulham,2022-10-20,3,2,1,0,231,148.7
2022-2023,2022/23,Aston Villa,2022-10-20,4,4,0,1,209,110.8
2022-2023,2022/23,Leicester,2022-10-20,6,5,1,2,237,106.0
2022-2023,2022/23,Leeds,2022-10-20,4,4,0,0,295,110.8
2022-2023,2022/23,Nottingham Forest,2022-10-22,4,4,0,2,295,189.0
2022-2023,2022/23,Liverpool,2022-10-22,6,6,0,3,285,185.8
2022-2023,2022/23,Everton,2022-10-22,3,3,0,0,294,222.0
2022-2023,2022/23,Crystal Palace,2022-10-22,4,4,0,1,273,146.8
2022-2023,2022/23,Manchester City,2022-10-22,3,2,1,1,307,135.7
2022-2023,2022/23,Brighton,2022-10-22,2,2,0,0,251,127.0
2022-2023,2022/23,Chelsea,2022-10-22,3,3,0,1,280,207.3
2022-2023,2022/23,Manchester United,2022-10-22,7,7,0,1,294,145.6
2022-2023,2022/23,Wolves,2022-10-23,4,4,0,1,295,191.2
2022-2023,2022/23,Leicester,2022-10-23,4,4,0,2,237,159.0
2022-2023,2022/23,Aston Villa,2022-10-23,4,4,0,1,209,110.8
2022-2023,2022/23,Brentford,2022-10-23,4,4,0,1,252,192.2
2022-2023,2022/23,Leeds,2022-10-23,3,3,0,0,295,109.7
2022-2023,2022/23,Fulham,2022-10-23,3,2,1,0,231,191.0
2022-2023,2022/23,Southampton,2022-10-23,4,3,1,1,280,175.0
2022-2023,2022/23,Arsenal,2022-10-23,2,2,0,2,269,212.0
2022-2023,2022/23,Tottenham,2022-10-23,2,2,0,2,151,89.5
2022-2023,2022/23,Newcastle,2022-10-23,4,4,0,1,273,162.0
2022-2023,2022/23,West Ham,2022-10-24,2,2,0,0,269,193.0
2022-2023,2022/23,Bournemouth,2022-10-24,2,2,0,1,210,182.0
2022-2023,2022/23,Leicester,2022-10-29,3,3,0,1,237,134.7
2022-2023,2022/23,Manchester City,2022-10-29,3,2,1,1,307,135.7
2022-2023,2022/23,Crystal Palace,2022-10-29,3,3,0,1,273,133.0
2022-2023,2022/23,Southampton,2022-10-29,2,2,0,1,280,150.0
2022-2023,2022/23,Newcastle,2022-10-29,5,5,0,2,273,142.8
2022-2023,2022/23,Aston Villa,2022-10-29,3,3,0,1,209,141.0
2022-2023,2022/23,Bournemouth,2022-10-29,3,3,0,2,210,143.3
2022-2023,2022/23,Tottenham,2022-10-29,2,2,0,2,151,89.5
2022-2023,2022/23,Brighton,2022-10-29,1,1,0,0,251,251.0
2022-2023,2022/23,Chelsea,2022-10-29,3,3,0,1,280,207.3
2022-2023,2022/23,Brentford,2022-10-29,3,3,0,1,232,172.3
2022-2023,2022/23,Wolves,2022-10-29,4,4,0,1,295,191.2
2022-2023,2022/23,Fulham,2022-10-29,2,2,0,0,231,185.5
2022-2023,2022/23,Everton,2022-10-29,3,3,0,0,294,222.0
2022-2023,2022/23,Liverpool,2022-10-29,5,5,0,3,274,166.0
2022-2023,2022/23,Leeds,2022-10-29,4,4,0,0,295,82.2
2022-2023,2022/23,Arsenal,2022-10-30,2,2,0,2,269,212.0
2022-2023,2022/23,Nottingham Forest,2022-10-30,4,4,0,3,295,192.2
2022-2023,2022/23,Manchester United,2022-10-30,4,4,0,1,294,174.8
2022-2023,2022/23,West Ham,2022-10-30,1,1,0,0,117,117.0
2022-2023,2022/23,Leeds,2022-11-05,4,4,0,0,295,99.5
2022-2023,2022/23,Bournemouth,2022-11-05,3,3,0,2,210,143.3
2022-2023,2022/23,Wolves,2022-11-05,5,4,1,1,295,178.4
2022-2023,2022/23,Brighton,2022-11-05,1,1,0,0,251,251.0
2022-2023,2022/23,Manchester City,2022-11-05,3,2,1,1,307,135.7
2022-2023,2022/23,Fulham,2022-11-05,4,3,1,0,183,120.8
2022-2023,2022/23,Nottingham Forest,2022-11-05,5,5,0,3,295,194.6
2022-2023,2022/23,Brentford,2022-11-05,5,4,1,1,232,145.4
2022-2023,2022/23,Everton,2022-11-05,3,3,0,0,294,222.0
2022-2023,2022/23,Leicester,2022-11-05,3,3,0,1,237,134.7
2022-2023,2022/23,Chelsea,2022-11-06,6,6,0,3,280,171.2
2022-2023,2022/23,Arsenal,2022-11-06,1,1,0,1,155,155.0
2022-2023,2022/23,Southampton,2022-11-06,2,2,0,1,280,150.0
2022-2023,2022/23,Newcastle,2022-11-06,5,4,1,2,273,175.0
2022-2023,2022/23,West Ham,2022-11-06,0,0,0,0,0,0.0
2022-2023,2022/23,Crystal Palace,2022-11-06,3,3,0,1,273,133.0
2022-2023,2022/23,Aston Villa,2022-11-06,1,1,0,0,196,196.0
2022-2023,2022/23,Manchester United,2022-11-06,5,4,1,1,294,172.8
2022-2023,2022/23,Tottenham,2022-11-06,3,3,0,2,281,145.7
2022-2023,2022/23,Liverpool,2022-11-06,5,5,0,3,274,166.0
2022-2023,2022/23,Manchester City,2022-11-12,3,2,1,1,307,188.7
2022-2023,2022/23,Brentford,2022-11-12,6,6,0,2,258,153.5
2022-2023,2022/23,Tottenham,2022-11-12,3,3,0,2,281,161.0
2022-2023,2022/23,Leeds,2022-11-12,7,7,0,2,295,56.9
2022-2023,2022/23,Nottingham Forest,2022-11-12,5,4,1,3,295,152.8
2022-2023,2022/23,Crystal Palace,2022-11-12,3,3,0,1,273,133.0
2022-2023,2022/23,West Ham,2022-11-12,1,1,0,1,105,105.0
2022-2023,2022/23,Leicester,2022-11-12,4,4,0,1,237,150.2
2022-2023,2022/23,Liverpool,2022-11-12,5,5,0,3,274,166.0
2022-2023,2022/23,Southampton,2022-11-12,2,2,0,1,280,150.0
2022-2023,2022/23,Bournemouth,2022-11-12,4,3,1,2,210,107.5
2022-2023,2022/23,Everton,2022-11-12,2,2,0,1,294,294.0
2022-2023,2022/23,Newcastle,2022-11-12,4,4,0,2,273,168.0
2022-2023,2022/23,Chelsea,2022-11-12,6,6,0,3,280,171.2
2022-2023,2022/23,Wolves,2022-11-12,5,4,1,1,295,178.4
2022-2023,2022/23,Arsenal,2022-11-12,2,2,0,1,196,175.5
2022-2023,2022/23,Brighton,2022-11-13,1,1,0,0,251,251.0
2022-2023,2022/23,Aston Villa,2022-11-13,2,2,0,1,196,196.0
2022-2023,2022/23,Fulham,2022-11-13,5,3,2,0,183,96.6
2022-2023,2022/23,Manchester United,2022-11-13,6,5,1,1,294,131.8
2022-2023,2022/23,Brentford,2022-12-26,4,4,0,1,258,170.8
2022-2023,2022/23,Tottenham,2022-12-26,2,2,0,1,281,216.0
2022-2023,2022/23,Crystal Palace,2022-12-26,4,3,1,1,285,160.0
2022-2023,2022/23,Fulham,2022-12-26,2,2,0,0,160,150.0
2022-2023,2022/23,Everton,2022-12-26,3,2,1,0,294,159.0
2022-2023,2022/23,Wolves,2022-12-26,3,3,0,0,295,222.3
2022-2023,2022/23,Leicester,2022-12-26,5,5,0,1,237,125.4
2022-2023,2022/23,Newcastle,2022-12-26,3,3,0,2,273,144.3
2022-2023,2022/23,Southampton,2022-12-26,3,3,0,2,280,198.0
2022-2023,2022/23,Brighton,2022-12-26,3,3,0,0,251,144.7
2022-2023,2022/23,Aston Villa,2022-12-26,2,2,0,1,196,102.5
2022-2023,2022/23,Liverpool,2022-12-26,6,6,0,5,182,125.8
2022-2023,2022/23,Arsenal,2022-12-26,2,2,0,1,182,161.5
2022-2023,2022/23,West Ham,2022-12-26,1,1,0,0,131,131.0
2022-2023,2022/23,Chelsea,2022-12-27,3,3,0,1,280,226.0
2022-2023,2022/23,Bournemouth,2022-12-27,2,2,0,2,210,138.0
2022-2023,2022/23,Manchester United,2022-12-27,6,6,0,0,294,160.5
2022-2023,2022/23,Nottingham Forest,2022-12-27,5,5,0,3,295,189.0
2022-2023,2022/23,Leeds,2022-12-28,5,4,1,1,295,106.0
2022-2023,2022/23,Manchester City,2022-12-28,3,2,1,1,307,107.7
2022-2023,2022/23,West Ham,2022-12-30,2,2,0,1,131,118.0
2022-2023,2022/23,Brentford,2022-12-30,3,3,0,1,258,157.3
2022-2023,2022/23,Liverpool,2022-12-30,6,6,0,5,182,125.8
2022-2023,2022/23,Leicester,2022-12-30,6,6,0,1,237,107.3
2022-2023,2022/23,Wolves,2022-12-31,3,3,0,0,295,222.3
2022-2023,2022/23,Manchester United,2022-12-31,3,3,0,0,294,155.7
2022-2023,2022/23,Newcastle,2022-12-31,4,4,0,3,273,150.2
2022-2023,2022/23,Leeds,2022-12-31,4,4,0,1,295,95.0
2022-2023,2022/23,Fulham,2022-12-31,2,2,0,0,160,150.0
2022-2023,2022/23,Southampton,2022-12-31,3,3,0,2,280,198.0
2022-2023,2022/23,Bournemouth,2022-12-31,2,2,0,2,210,138.0
2022-2023,2022/23,Crystal Palace,2022-12-31,5,3,2,1,295,187.8
2022-2023,2022/23,Manchester City,2022-12-31,2,1,1,1,307,161.5
2022-2023,2022/23,Everton,2022-12-31,2,2,0,0,294,166.5
2022-2023,2022/23,Brighton,2022-12-31,4,3,1,0,251,108.5
2022-2023,2022/23,Arsenal,2022-12-31,3,3,0,2,182,159.3
2022-2023,2022/23,Tottenham,2023-01-01,3,3,0,3,234,177.3
2022-2023,2022/23,Aston Villa,2023-01-01,2,2,0,1,196,102.5
2022-2023,2022/23,Nottingham Forest,2023-01-01,4,4,0,3,295,198.5
2022-2023,2022/23,Chelsea,2023-01-01,4,4,0,1,280,225.5
2022-2023,2022/23,Brentford,2023-01-02,3,3,0,1,258,157.3
2022-2023,2022/23,Liverpool,2023-01-02,4,4,0,2,193,167.0
2022-2023,2022/23,Leicester,2023-01-03,7,7,0,2,237,92.0
2022-2023,2022/23,Fulham,2023-01-03,1,1,0,0,160,160.0
2022-2023,2022/23,Everton,2023-01-03,4,3,1,0,294,87.5
2022-2023,2022/23,Brighton,2023-01-03,2,2,0,0,251,197.0
2022-2023,2022/23,Arsenal,2023-01-03,3,3,0,2,182,159.3
2022-2023,2022/23,Newcastle,2023-01-03,5,5,0,3,273,127.8
2022-2023,2022/23,Manchester United,2023-01-03,3,3,0,0,294,155.7
2022-2023,2022/23,Bournemouth,2023-01-03,2,2,0,2,210,138.0
2022-2023,2022/23,Southampton,2023-01-04,3,3,0,2,280,198.0
2022-2023,2022/23,Nottingham Forest,2023-01-04,5,5,0,4,295,160.6
2022-2023,2022/23,Leeds,2023-01-04,4,4,0,1,295,95.0
2022-2023,2022/23,West Ham,2023-01-04,2,2,0,1,131,118.0
2022-2023,2022/23,Crystal Palace,2023-01-04,3,2,1,1,285,187.3
2022-2023,2022/23,Tottenham,2023-01-04,4,3,1,3,234,161.8
2022-2023,2022/23,Aston Villa,2023-01-04,2,2,0,1,196,102.5
2022-2023,2022/23,Wolves,2023-01-04,3,3,0,0,295,222.3
2022-2023,2022/23,Chelsea,2023-01-05,5,5,0,1,280,208.2
2022-2023,2022/23,Manchester City,2023-01-05,2,1,1,1,307,161.5
2022-2023,2022/23,Fulham,2023-01-12,2,1,1,0,183,171.5
2022-2023,2022/23,Chelsea,2023-01-12,9,9,0,4,280,151.4
2022-2023,2022/23,Aston Villa,2023-01-13,4,3,1,2,196,96.5
2022-2023,2022/23,Leeds,2023-01-13,5,5,0,1,295,77.6
2022-2023,2022/23,Manchester United,2023-01-14,4,4,0,0,294,180.2
2022-2023,2022/23,Manchester City,2023-01-14,3,2,1,1,307,164.7
2022-2023,2022/23,Nottingham Forest,2023-01-14,6,6,0,4,295,151.2
2022-2023,2022/23,Leicester,2023-01-14,8,8,0,2,237,81.0
2022-2023,2022/23,Wolves,2023-01-14,4,4,0,0,295,228.0
2022-2023,2022/23,West Ham,2023-01-14,1,1,0,1,105,105.0
2022-2023,2022/23,Brighton,2023-01-14,2,2,0,0,251,125.5
2022-2023,2022/23,Liverpool,2023-01-14,5,5,0,4,182,125.2
