Season,Season_Label,Team,Player,Player_ID,Reason,Injury_Category,First_Missed_Fixture,Last_Missed_Fixture,Matches_Missed,Reported_Days_Out
2022-2023,2022/23,Bournemouth,R. Fredericks,18815,Calf Injury,Calf,2022-08-13,2024-03-11,16,288
2022-2023,2022/23,Bournemouth,B. Pearson,19454,Injury,Generic injury,2022-08-31,2022-10-03,3,16
2022-2023,2022/23,Bournemouth,L. Kelly,19263,Ankle Injury,Ankle,2022-10-01,2023-08-05,11,154
2022-2023,2022/23,Bournemouth,J. Stanislas,18878,Injury,Generic injury,2022-10-08,2024-01-15,19,232
2022-2023,2022/23,Bournemouth,Neto,912,Thigh Injury,Thigh,2022-10-29,2023-03-10,6,66
2022-2023,2022/23,Bournemouth,C. Mepham,18866,Yellow Cards,Other,2022-11-12,2022-11-12,1,0
2022-2023,2022/23,Bournemouth,A. Smith,18869,Yellow Cards,Other,2023-01-14,2023-01-14,1,0
2022-2023,2022/23,Bournemouth,M. Tavernier,19245,Injury,Generic injury,2023-01-14,2023-10-08,9,133
2022-2023,2022/23,Bournemouth,D. Solanke,18883,Knee Injury,Knee,2023-01-21,2023-01-21,1,0
2022-2023,2022/23,Bournemouth,L. Cook,18872,Knee Injury,Knee,2023-01-21,2023-04-01,3,35
2022-2023,2022/23,Bournemouth,I. Zabarnyi,161671,Ankle Injury,Ankle,2023-03-04,2023-03-04,1,0
2022-2023,2022/23,Bournemouth,M. Vina,51572,Knee Injury,Knee,2023-03-04,2023-03-04,1,0
2022-2023,2022/23,Bournemouth,J. Stephens,18940,Loan agreement,Other,2023-04-27,2023-04-27,1,0
2022-2023,2022/23,Bournemouth,H. J. Traore,31057,Ankle Injury,Ankle,2023-05-06,2023-05-20,2,7
2022-2023,2022/23,Bournemouth,K. Moore,19804,Head Injury,Generic injury,2023-05-06,2023-05-06,1,0
2022-2023,2022/23,Bournemouth,A. Semenyo,19281,Leg Injury,Generic injury,2023-05-20,2023-06-05,2,8
2022-2023,2022/23,Brentford,E. Pinnock,19789,Muscle Injury,Muscle,2022-08-07,2022-09-30,6,27
2022-2023,2022/23,Brentford,K. Ajer,1119,Thigh Injury,Thigh,2022-08-07,2024-01-05,13,258
2022-2023,2022/23,Brentford,S. Canos,19352,Thigh Injury,Thigh,2022-08-07,2022-09-30,6,27
2022-2023,2022/23,Brentford,C. Norgaard,30407,Knock,Knock,2022-09-18,2024-02-04,12,252
2022-2023,2022/23,Brentford,K. Lewis-Potter,106725,Ankle Injury,Ankle,2022-10-01,2024-01-22,16,239
2022-2023,2022/23,Brentford,P. Jansson,19124,Thigh Injury,Thigh,2022-10-08,2024-01-15,17,232
2022-2023,2022/23,Brentford,T. Strakosha,1835,Ankle Injury,Ankle,2022-10-14,2023-12-11,14,211
2022-2023,2022/23,Brentford,A. Hickey,44871,Ankle Injury,Ankle,2022-10-19,2023-03-17,8,74
2022-2023,2022/23,Brentford,C. Goode,17772,Knee Injury,Knee,2022-11-05,2022-11-18,2,6
2022-2023,2022/23,Brentford,I. Toney,19974,Yellow Cards,Other,2022-11-05,2023-12-18,3,204
2022-2023,2022/23,Brentford,S. Baptiste,20110,Muscle Injury,Muscle,2022-11-12,2023-08-19,5,140
2022-2023,2022/23,Brentford,F. Onyeka,15799,Thigh Injury,Thigh,2023-01-14,2023-02-24,3,20
2022-2023,2022/23,Brentford,V. Janelt,25073,Knee Injury,Knee,2023-03-18,2023-03-18,1,0
2022-2023,2022/23,Brighton,J. Moder,40911,Knee Injury,Knee,2022-08-07,2023-12-22,29,251
2022-2023,2022/23,Brighton,A. Lallana,295,Calf Injury,Calf,2022-08-30,2024-02-22,19,270
2022-2023,2022/23,Brighton,E. Mwepu,1093,Illness,Other,2022-10-01,2022-10-01,1,0
2022-2023,2022/23,Brighton,K. Mitoma,106835,Ankle Injury,Ankle,2022-10-18,2022-10-25,2,3
2022-2023,2022/23,Brighton,A. Mac Allister,6716,Rest,Other,2022-12-26,2023-03-16,3,40
2022-2023,2022/23,Brighton,A. Webster,19265,Knock,Knock,2022-12-26,2023-10-08,5,143
2022-2023,2022/23,Brighton,M. Caicedo,116117,Suspended,Other,2022-12-31,2022-12-31,1,0
2022-2023,2022/23,Brighton,L. Trossard,1946,Coach's decision,Other,2023-01-14,2023-01-14,1,0
2022-2023,2022/23,Brighton,E. Ferguson,129643,Knee Injury,Knee,2023-02-04,2023-02-04,1,0
2022-2023,2022/23,Brighton,L. Colwill,152953,Muscle Injury,Muscle,2023-02-04,2023-06-23,5,69
2022-2023,2022/23,Brighton,B. Gilmour,130423,Knock,Knock,2023-02-18,2023-02-18,1,0
2022-2023,2022/23,Brighton,D. Welbeck,1469,Calf Injury,Calf,2023-02-18,2023-02-18,1,0
2022-2023,2022/23,Brighton,J. Sarmiento,202086,Ankle Injury,Ankle,2023-04-01,2023-07-24,13,57
2022-2023,2022/23,Brighton,T. Lamptey,138815,Knee Injury,Knee,2023-04-15,2023-07-10,10,43
2022-2023,2022/23,Brighton,J. Veltman,537,Muscle Injury,Muscle,2023-05-04,2023-05-11,2,3
2022-2023,2022/23,Brighton,S. March,18973,Thigh Injury,Thigh,2023-05-14,2023-06-11,5,14
2022-2023,2022/23,Brighton,R. Sanchez,18959,Injury,Generic injury,2023-05-21,2023-06-04,3,7
2022-2023,2022/23,Chelsea,M. Alonso,2278,Muscle Injury,Muscle,2022-08-14,2022-09-15,4,16
2022-2023,2022/23,Chelsea,M. Kovacic,2291,Knee Injury,Knee,2022-08-14,2023-07-26,3,173
2022-2023,2022/23,Chelsea,A. Broja,138822,Injury,Generic injury,2022-08-21,2024-03-03,29,280
2022-2023,2022/23,Chelsea,N. Kante,2290,Thigh Injury,Thigh,2022-08-21,2024-03-03,34,280
2022-2023,2022/23,Chelsea,K. Koulibaly,318,Red Card,Other,2022-08-27,2024-01-27,8,259
2022-2023,2022/23,Chelsea,C. Gallagher,67972,Red Card,Other,2022-08-30,2022-08-30,1,0
2022-2023,2022/23,Chelsea,D. Zakaria,2810,Coach's decision,Other,2022-09-03,2023-07-06,4,153
2022-2023,2022/23,Chelsea,P. Aubameyang,1465,Face Injury,Generic injury,2022-09-03,2023-12-01,5,227
2022-2023,2022/23,Chelsea,T. Silva,259,Rest,Other,2022-09-06,2023-11-07,8,213
2022-2023,2022/23,Chelsea,E. Mendy,2986,Knee Injury,Knee,2022-09-14,2023-09-04,12,177
2022-2023,2022/23,Chelsea,C. Chukwuemeka,138935,Illness,Other,2022-10-01,2023-10-28,5,196
2022-2023,2022/23,Chelsea,M. Cucurella,47380,Illness,Other,2022-10-01,2024-01-22,7,239
2022-2023,2022/23,Chelsea,W. Fofana,22094,Knee Injury,Knee,2022-10-08,2023-06-01,17,118
2022-2023,2022/23,Chelsea,H. Ziyech,548,Illness,Other,2022-10-11,2022-10-11,1,0
2022-2023,2022/23,Chelsea,R. James,19545,Knee Injury,Knee,2022-10-16,2024-01-07,21,224
2022-2023,2022/23,Chelsea,K. Arrizabalaga,2273,Injury,Generic injury,2022-11-02,2022-11-21,3,9
2022-2023,2022/23,Chelsea,B. Chilwell,2933,Thigh Injury,Thigh,2022-11-06,2023-12-11,9,200
2022-2023,2022/23,Chelsea,M. Mount,19220,Injury,Generic injury,2023-01-05,2023-10-11,11,139
2022-2023,2022/23,Chelsea,C. Pulisic,17,Knee Injury,Knee,2023-01-12,2023-04-23,9,50
2022-2023,2022/23,Chelsea,R. Loftus-Cheek,2292,Calf Injury,Calf,2023-01-12,2023-01-12,1,0
2022-2023,2022/23,Chelsea,R. Sterling,645,Thigh Injury,Thigh,2023-01-12,2023-03-21,4,34
2022-2023,2022/23,Chelsea,Joao Felix,583,Red Card,Other,2023-01-15,2023-02-22,3,19
2022-2023,2022/23,Chelsea,B. Badiashile,95,Inactive,Other,2023-02-15,2023-09-06,7,101
2022-2023,2022/23,Chelsea,N. Madueke,136723,Inactive,Other,2023-02-15,2023-06-18,4,61
2022-2023,2022/23,Chelsea,C. Azpilicueta,2280,Head Injury,Generic injury,2023-02-26,2023-05-19,7,41
2022-2023,2022/23,Chelsea,M. Bettinelli,19012,Injury,Generic injury,2023-05-02,2023-06-22,6,25
2022-2023,2022/23,Crystal Palace,J. Butland,2930,Wrist Injury,Generic injury,2022-08-05,2023-02-18,14,98
2022-2023,2022/23,Crystal Palace,J. McArthur,18849,Groin Injury,Groin,2022-08-05,2024-02-03,23,273
2022-2023,2022/23,Crystal Palace,J. Tomkins,18844,Muscle Injury,Muscle,2022-08-05,2024-03-18,11,295
2022-2023,2022/23,Crystal Palace,M. Olise,19617,Foot Injury,Generic injury,2022-08-05,2022-08-05,1,0
2022-2023,2022/23,Crystal Palace,N. Ferguson,127605,Ankle Injury,Ankle,2022-08-15,2024-03-08,23,285
2022-2023,2022/23,Crystal Palace,N. Clyne,18862,Ankle Injury,Ankle,2022-10-09,2023-10-20,5,188
2022-2023,2022/23,Crystal Palace,C. Richards,126949,Leg Injury,Generic injury,2022-10-15,2022-12-10,6,28
2022-2023,2022/23,Crystal Palace,M. Guehi,67971,Yellow Cards,Other,2022-12-26,2022-12-26,1,0
2022-2023,2022/23,Crystal Palace,S. Johnstone,19143,Lower Back Injury,Generic injury,2022-12-26,2023-06-09,7,82
2022-2023,2022/23,Crystal Palace,T. Mitchell,182201,Red Card,Other,2022-12-31,2023-01-08,2,4
2022-2023,2022/23,Crystal Palace,J. Andersen,2729,Calf Injury,Calf,2023-01-21,2023-02-17,2,13
2022-2023,2022/23,Crystal Palace,W. Zaha,3247,Hamstring Injury,Hamstring,2023-02-04,2023-09-18,7,113
2022-2023,2022/23,Crystal Palace,C. Doucoure,3339,Red Card,Other,2023-03-11,2023-03-11,1,0
2022-2023,2022/23,Crystal Palace,A. S. Lokonga,1427,Loan agreement,Other,2023-03-19,2023-03-19,1,0
2022-2023,2022/23,Crystal Palace,V. Guaita,18835,Thigh Injury,Thigh,2023-03-19,2023-05-12,3,27
2022-2023,2022/23,Crystal Palace,N. Ahamada,152418,Ankle Injury,Ankle,2023-05-06,2023-05-06,1,0
2022-2023,2022/23,Crystal Palace,L. Milivojevic,18852,Injury,Generic injury,2023-05-13,2023-06-12,3,15
2022-2023,2022/23,Crystal Palace,J. Schlupp,18843,Knock,Knock,2023-05-20,2023-06-05,2,8
2022-2023,2022/23,Everton,A. Gomes,18765,Injury,Generic injury,2022-08-06,2022-09-16,4,20
2022-2023,2022/23,Everton,A. Townsend,18854,Knee Injury,Knee,2022-08-06,2024-03-17,38,294
2022-2023,2022/23,Everton,D. Calvert-Lewin,18766,Knee Injury,Knee,2022-08-06,2024-03-17,14,294
2022-2023,2022/23,Everton,S. Rondon,2461,Red Card,Other,2022-08-06,2022-08-06,1,0
2022-2023,2022/23,Everton,B. Godfrey,19073,Ankle Injury,Ankle,2022-08-13,2024-03-11,17,288
2022-2023,2022/23,Everton,Y. Mina,2484,Ankle Injury,Ankle,2022-08-13,2023-01-28,11,84
2022-2023,2022/23,Everton,A. Doucoure,18805,Thigh Injury,Thigh,2022-08-20,2023-12-23,6,245
2022-2023,2022/23,Everton,M. Holgate,19150,Knee Injury,Knee,2022-08-30,2023-12-22,5,239
2022-2023,2022/23,Everton,N. Patterson,138417,Knee Injury,Knee,2022-10-01,2024-01-22,10,239
2022-2023,2022/23,Everton,A. Gordon,138787,Yellow Cards,Other,2022-10-15,2022-10-15,1,0
2022-2023,2022/23,Everton,C. Coady,18741,Loan agreement,Other,2022-12-26,2023-10-11,2,144
2022-2023,2022/23,Everton,J. Garner,895,Back Injury,Generic injury,2022-12-26,2023-03-15,6,39
2022-2023,2022/23,Everton,A. Onana,162714,Yellow Cards,Other,2023-01-03,2023-01-03,1,0
2022-2023,2022/23,Everton,M. Keane,2934,Knee Injury,Knee,2023-01-03,2023-02-07,3,17
2022-2023,2022/23,Everton,S. Coleman,18758,Thigh Injury,Thigh,2023-04-15,2023-07-10,6,43
2022-2023,2022/23,Everton,R. Vinagre,18745,Calf Injury,Calf,2023-04-27,2023-06-27,6,30
2022-2023,2022/23,Everton,V. Mykolenko,2165,Thigh Injury,Thigh,2023-05-14,2023-05-14,1,0
2022-2023,2022/23,Fulham,H. Wilson,19221,Knee Injury,Knee,2022-08-06,2022-11-26,8,56
2022-2023,2022/23,Fulham,N. Chalobah,18803,Injury,Generic injury,2022-08-06,2023-01-03,4,75
2022-2023,2022/23,Fulham,M. Solomon,697,Knee Injury,Knee,2022-08-13,2023-05-20,16,140
2022-2023,2022/23,Fulham,S. Duffy,18962,Loan agreement,Other,2022-08-30,2022-08-30,1,0
2022-2023,2022/23,Fulham,J. Palhinha,41104,Yellow Cards,Other,2022-10-01,2023-08-21,3,162
2022-2023,2022/23,Fulham,L. Kurzawa,263,Knock,Knock,2022-10-09,2024-01-14,18,231
2022-2023,2022/23,Fulham,D. James,19329,Loan agreement,Other,2022-10-23,2023-12-01,3,202
2022-2023,2022/23,Fulham,A. Mitrovic,2825,Ankle Injury,Ankle,2022-11-05,2023-11-07,11,183
2022-2023,2022/23,Fulham,B. Reid,19004,Yellow Cards,Other,2022-11-05,2022-11-05,1,0
2022-2023,2022/23,Fulham,N. Kebano,19027,Achilles Tendon Injury,Generic injury,2022-11-05,2023-09-22,17,160
2022-2023,2022/23,Fulham,H. Reed,19480,Yellow Cards,Other,2022-11-13,2022-11-13,1,0
2022-2023,2022/23,Fulham,K. Tete,657,Yellow Cards,Other,2022-11-13,2022-11-13,1,0
2022-2023,2022/23,Fulham,A. Robinson,19549,Yellow Cards,Other,2023-01-15,2023-01-15,1,0
2022-2023,2022/23,Fulham,T. Cairney,19025,Ankle Injury,Ankle,2023-02-11,2023-04-09,5,28
2022-2023,2022/23,Fulham,C. Soares,190,Loan agreement,Other,2023-03-12,2023-03-12,1,0
2022-2023,2022/23,Fulham,Willian,2294,Red Card,Other,2023-04-01,2023-05-19,2,24
2022-2023,2022/23,Fulham,A. Pereira,899,Ankle Injury,Ankle,2023-05-03,2023-06-21,5,24
2022-2023,2022/23,Fulham,T. Ream,19023,Arm Injury,Generic injury,2023-05-03,2023-06-21,5,24
2022-2023,2022/23,Leeds,A. Forshaw,19127,Knee Injury,Knee,2022-08-06,2022-08-06,1,0
2022-2023,2022/23,Leeds,A. Forshaw,19127,Ankle Injury,Ankle,2022-10-02,2022-12-16,8,34
2022-2023,2022/23,Leeds,A. Forshaw,19127,Muscle Injury,Muscle,2023-01-13,2023-01-13,1,0
2022-2023,2022/23,Leeds,A. Forshaw,19127,Muscle Injury,Muscle,2023-01-22,2023-06-15,11,72
2022-2023,2022/23,Leeds,D. James,19329,Red Card,Other,2022-08-06,2022-08-06,1,0
2022-2023,2022/23,Leeds,J. Firpo,1564,Knee Injury,Knee,2022-08-06,2022-09-03,6,14
2022-2023,2022/23,Leeds,J. Firpo,1564,Red Card,Other,2023-05-21,2023-05-21,1,0
2022-2023,2022/23,Leeds,L. Ayling,19116,Knee Injury,Knee,2022-08-06,2022-08-30,5,14
2022-2023,2022/23,Leeds,L. Cooper,19118,Achilles Tendon Injury,Generic injury,2022-08-06,2022-08-06,1,0
2022-2023,2022/23,Leeds,L. Cooper,19118,Achilles Tendon Injury,Generic injury,2022-08-21,2022-08-21,1,0
2022-2023,2022/23,Leeds,L. Cooper,19118,Calf Injury,Calf,2022-08-30,2022-08-30,1,0
2022-2023,2022/23,Leeds,L. Cooper,19118,Injury,Generic injury,2023-02-12,2023-02-12,1,0
2022-2023,2022/23,Leeds,L. Cooper,19118,Muscle Injury,Muscle,2023-03-04,2023-03-11,2,0
2022-2023,2022/23,Leeds,L. Cooper,19118,Muscle Injury,Muscle,2023-05-06,2023-05-13,2,0
2022-2023,2022/23,Leeds,L. Sinisterra,37161,Thigh Injury,Thigh,2022-08-06,2023-03-04,13,69
2022-2023,2022/23,Leeds,L. Sinisterra,37161,Thigh Injury,Thigh,2023-04-30,2023-06-25,5,28
2022-2023,2022/23,Leeds,M. Bogusz,19125,Knee Injury,Knee,2022-08-06,2022-09-23,5,24
2022-2023,2022/23,Leeds,S. Dallas,19126,Broken Leg,Other,2022-08-06,2024-03-18,38,295
2022-2023,2022/23,Leeds,P. Bamford,19134,Muscle Injury,Muscle,2022-08-21,2022-08-27,2,0
2022-2023,2022/23,Leeds,P. Bamford,19134,Muscle Injury,Muscle,2022-11-12,2022-11-12,1,0
2022-2023,2022/23,Leeds,P. Bamford,19134,Muscle Injury,Muscle,2022-12-28,2023-01-04,3,0
2022-2023,2022/23,Leeds,P. Bamford,19134,Thigh Injury,Thigh,2023-05-28,2023-05-28,1,0
2022-2023,2022/23,Leeds,Rodrigo,935,Shoulder Injury,Generic injury,2022-09-03,2023-09-02,7,182
2022-2023,2022/23,Leeds,A. Gray,328089,Foot Injury,Generic injury,2022-10-02,2022-11-12,8,6
2022-2023,2022/23,Leeds,A. Gray,328089,Foot Injury,Generic injury,2022-12-28,2023-01-22,5,16
2022-2023,2022/23,Leeds,A. Gray,328089,Foot Injury,Generic injury,2023-02-05,2023-03-17,5,20
2022-2023,2022/23,Leeds,P. Struijk,64003,Injury,Generic injury,2022-10-20,2023-06-06,2,114
2022-2023,2022/23,Leeds,J. Harrison,19128,Muscle Injury,Muscle,2022-11-12,2022-11-12,1,0
2022-2023,2022/23,Leeds,M. Klich,3008,Knee Injury,Knee,2022-11-12,2022-11-12,1,0
2022-2023,2022/23,Leeds,T. Adams,1150,Red Card,Other,2022-12-28,2023-10-25,13,150
2022-2023,2022/23,Leeds,C. Summerville,37724,Ankle Injury,Ankle,2023-01-13,2023-01-30,2,8
2022-2023,2022/23,Leeds,R. Koch,26238,Yellow Cards,Other,2023-02-05,2023-02-05,1,0
2022-2023,2022/23,Leeds,S. Perkins,284408,Ankle Injury,Ankle,2023-02-05,2023-02-18,4,0
2022-2023,2022/23,Leeds,M. Roca,47341,Injury,Generic injury,2023-02-12,2023-02-18,2,0
2022-2023,2022/23,Leeds,M. Wober,2048,Muscle Injury,Muscle,2023-04-01,2023-04-16,3,7
2022-2023,2022/23,Leeds,W. Gnonto,162128,Ankle Injury,Ankle,2023-04-01,2023-04-01,1,0
2022-2023,2022/23,Leicester,H. Barnes,18778,Knee Injury,Knee,2022-08-07,2022-08-19,2,6
2022-2023,2022/23,Leicester,H. Barnes,18778,Thigh Injury,Thigh,2023-04-15,2023-04-22,2,0
2022-2023,2022/23,Leicester,R. Bertrand,18936,Knee Injury,Knee,2022-08-07,2023-05-28,38,237
2022-2023,2022/23,Leicester,R. Pereira,18771,Achilles Tendon Injury,Generic injury,2022-08-07,2023-02-04,21,167
2022-2023,2022/23,Leicester,R. Pereira,18771,Thigh Injury,Thigh,2023-04-15,2023-05-01,4,10
2022-2023,2022/23,Leicester,J. Maddison,18784,Injury,Generic injury,2022-08-27,2022-08-27,1,0
2022-2023,2022/23,Leicester,J. Maddison,18784,Yellow Cards,Other,2022-10-20,2022-10-20,1,0
2022-2023,2022/23,Leicester,J. Maddison,18784,Knee Injury,Knee,2022-12-26,2023-01-28,4,14
2022-2023,2022/23,Leicester,J. Maddison,18784,Knee Injury,Knee,2023-02-25,2023-02-25,1,0
2022-2023,2022/23,Leicester,W. Fofana,22094,Personal Reasons,Other,2022-08-27,2022-08-27,1,0
2022-2023,2022/23,Leicester,N. Mendy,18785,Injury,Generic injury,2022-10-08,2022-10-08,1,0
2022-2023,2022/23,Leicester,W. Ndidi,18786,Thigh Injury,Thigh,2022-10-08,2024-01-15,6,232
2022-2023,2022/23,Leicester,J. Evans,18772,Calf Injury,Calf,2022-10-15,2022-11-05,5,0
2022-2023,2022/23,Leicester,J. Evans,18772,Muscle Injury,Muscle,2022-12-26,2023-02-11,7,26
2022-2023,2022/23,Leicester,J. Evans,18772,Muscle Injury,Muscle,2023-02-19,2023-03-04,3,0
2022-2023,2022/23,Leicester,J. Evans,18772,Injury,Generic injury,2023-03-18,2023-03-18,1,0
2022-2023,2022/23,Leicester,J. Evans,18772,Injury,Generic injury,2023-04-01,2023-04-04,2,0
2022-2023,2022/23,Leicester,J. Evans,18772,Illness,Other,2023-04-22,2023-05-01,3,0
2022-2023,2022/23,Leicester,C. Soyuncu,18776,Knee Injury,Knee,2022-10-20,2022-10-20,1,0
2022-2023,2022/23,Leicester,C. Soyuncu,18776,Thigh Injury,Thigh,2022-11-12,2022-11-12,1,0
2022-2023,2022/23,Leicester,C. Soyuncu,18776,Thigh Injury,Thigh,2023-05-22,2023-05-28,2,0
2022-2023,2022/23,Leicester,J. Justin,19760,Knee Injury,Knee,2022-11-12,2023-12-11,24,197
2022-2023,2022/23,Leicester,D. Praet,2925,Back Injury,Generic injury,2022-12-30,2023-01-06,2,3
2022-2023,2022/23,Leicester,P. Daka,1098,Muscle Injury,Muscle,2023-01-03,2023-01-03,1,0
2022-2023,2022/23,Leicester,A. Perez,18906,Injury,Generic injury,2023-01-14,2023-01-21,2,0
2022-2023,2022/23,Leicester,B. Soumare,22233,Thigh Injury,Thigh,2023-01-14,2023-02-11,4,7
2022-2023,2022/23,Leicester,K. Dewsbury-Hall,148099,Injury,Generic injury,2023-01-14,2023-01-14,1,0
2022-2023,2022/23,Leicester,K. Dewsbury-Hall,148099,Red Card,Other,2023-04-08,2023-04-08,1,0
2022-2023,2022/23,Leicester,K. Dewsbury-Hall,148099,Ankle Injury,Ankle,2023-05-22,2023-05-22,1,0
2022-2023,2022/23,Leicester,Y. Tielemans,2926,Ankle Injury,Ankle,2023-03-04,2023-04-08,6,31
2022-2023,2022/23,Leicester,V. Kristiansen,158710,Ankle Injury,Ankle,2023-03-11,2023-03-18,2,0
2022-2023,2022/23,Leicester,J. Vestergaard,18943,Coach's decision,Other,2023-03-18,2023-08-07,11,71
2022-2023,2022/23,Leicester,W. Faes,8694,Red Card,Other,2023-03-18,2023-03-18,1,0
2022-2023,2022/23,Leicester,K. Iheanacho,2778,Muscle Injury,Muscle,2023-05-01,2023-05-15,3,6
2022-2023,2022/23,Leicester,D. Ward,18146,Finger Injury,Generic injury,2023-05-22,2023-06-02,2,5
2022-2023,2022/23,Liverpool,A. Oxlade-Chamberlain,297,Muscle Injury,Muscle,2022-08-06,2022-12-26,13,71
2022-2023,2022/23,Liverpool,C. Jones,293,Calf Injury,Calf,2022-08-06,2023-05-25,9,146
2022-2023,2022/23,Liverpool,C. Kelleher,281,Muscle Injury,Muscle,2022-08-06,2022-10-09,3,32
2022-2023,2022/23,Liverpool,Diogo Jota,2678,Muscle Injury,Muscle,2022-08-06,2023-08-05,17,182
2022-2023,2022/23,Liverpool,I. Konate,1145,Injury,Generic injury,2022-08-06,2023-09-08,11,199
2022-2023,2022/23,Liverpool,Thiago,507,Hamstring Injury,Hamstring,2022-08-15,2024-03-08,18,285
2022-2023,2022/23,Liverpool,C. Ramsay,135525,Injury,Generic injury,2022-08-22,2024-03-01,26,278
2022-2023,2022/23,Liverpool,D. Nunez,51617,Red Card,Other,2022-08-22,2024-02-14,5,270
2022-2023,2022/23,Liverpool,J. Matip,286,Groin Injury,Groin,2022-08-22,2023-02-01,11,81
2022-2023,2022/23,Liverpool,N. Keita,294,Lacking Match Fitness,Other,2022-08-27,2024-02-26,27,274
2022-2023,2022/23,Liverpool,J. Henderson,292,Thigh Injury,Thigh,2022-09-03,2023-09-24,5,193
2022-2023,2022/23,Liverpool,F. Carvalho,153066,Thigh Injury,Thigh,2022-09-07,2022-09-07,1,0
2022-2023,2022/23,Liverpool,A. Robertson,289,Knee Injury,Knee,2022-09-13,2022-09-13,1,0
2022-2023,2022/23,Liverpool,Arthur,150,Muscle Injury,Muscle,2022-10-09,2023-07-14,20,139
2022-2023,2022/23,Liverpool,L. Diaz,2489,Knee Injury,Knee,2022-10-12,2023-08-16,23,154
2022-2023,2022/23,Liverpool,T. Alexander-Arnold,283,Ankle Injury,Ankle,2022-10-12,2022-10-12,1,0
2022-2023,2022/23,Liverpool,J. Milner,296,Thigh Injury,Thigh,2022-12-26,2023-01-03,2,4
