player_id,player_name,date,season_label,player_team,opponent,competition,player_position,rating_clean,rating_prev_3_avg_form,context_rating_prev_3_avg,target,predicted_probability,predicted_class_threshold_047,predicted_class_threshold_055
5,Manuel Akanji,2025-01-25,2024-2025,Manchester City,Chelsea,Premier League,D,6.6,6.933333333333334,-0.12454371943218352,1,0.2666502894209153,0,0
5,Manuel Akanji,2025-01-29,2024-2025,Manchester City,Club Brugge KV,Champions League,D,7.5,6.8,-0.2494696303906266,0,0.2558473310241532,0,0
5,Manuel Akanji,2025-02-02,2024-2025,Manchester City,Arsenal,Premier League,D,5.9,7.0,-0.06034946837442501,1,0.3553780170607174,0,0
5,Manuel Akanji,2025-02-11,2024-2025,Manchester City,Real Madrid,Champions League,D,7.3,6.666666666666667,-0.3101923180339326,0,0.1560711061247659,0,0
5,Manuel Akanji,2025-05-17,2024-2025,Manchester City,Crystal Palace,FA Cup,D,7.5,6.8999999999999995,-0.0742042642758441,0,0.3675411138279369,0,0
5,Manuel Akanji,2025-05-20,2024-2025,Manchester City,Bournemouth,Premier League,D,6.6,6.8999999999999995,-0.09731032488190501,1,0.33116242144999924,0,0
5,Manuel Akanji,2025-05-25,2024-2025,Manchester City,Fulham,Premier League,D,7.0,7.133333333333333,0.008913256035969042,0,0.44803632579463737,0,0
44,Rodri,2024-09-14,2024-2025,Manchester City,Brentford,Premier League,M,7.2,7.8999999999999995,0.763024198024198,1,0.7573005638461956,1,1
44,Rodri,2024-09-18,2024-2025,Manchester City,Inter,Champions League,M,7.7,7.866666666666666,0.6216894216894214,0,0.6337657485241351,1,1
44,Rodri,2024-09-22,2024-2025,Manchester City,Arsenal,Premier League,M,6.9,7.533333333333332,0.3189765789765791,1,0.522662254157171,1,0
49,Thomas Partey,2024-08-17,2024-2025,Arsenal,Wolves,Premier League,M,7.2,7.133333333333333,0.01233044733044745,0,0.39042350382823227,0,0
49,Thomas Partey,2024-08-24,2024-2025,Arsenal,Aston Villa,Premier League,M,7.5,7.033333333333334,-0.0876695526695525,0,0.40504553006505317,0,0
49,Thomas Partey,2024-08-31,2024-2025,Arsenal,Brighton,Premier League,M,6.9,7.233333333333334,0.03447013690916112,1,0.5031735479493665,1,0
49,Thomas Partey,2024-09-15,2024-2025,Arsenal,Tottenham,Premier League,M,7.3,7.2,0.001136803575827905,0,0.4458285804300658,0,0
49,Thomas Partey,2024-09-19,2024-2025,Arsenal,Atalanta,Champions League,M,6.2,7.233333333333333,0.14247157991060444,1,0.6111269966539696,1,1
49,Thomas Partey,2024-09-22,2024-2025,Arsenal,Manchester City,Premier League,M,6.3,6.8,-0.25114060157749457,1,0.25098189714714303,0,0
49,Thomas Partey,2024-09-28,2024-2025,Arsenal,Leicester,Premier League,M,7.5,6.6000000000000005,-0.34313915857605143,0,0.1899737810021621,0,0
49,Thomas Partey,2024-10-01,2024-2025,Arsenal,Paris Saint Germain,Champions League,M,7.0,6.666666666666667,-0.384473934910828,0,0.20336464121228673,0,0
49,Thomas Partey,2024-10-05,2024-2025,Arsenal,Southampton,Premier League,D,7.6,6.933333333333334,-0.15704906204906197,0,0.3463085822583016,0,0
49,Thomas Partey,2024-10-19,2024-2025,Arsenal,Bournemouth,Premier League,M,6.5,7.366666666666666,0.19939191017315996,1,0.6298063277579169,1,1
49,Thomas Partey,2024-10-22,2024-2025,Arsenal,Shakhtar Donetsk,Champions League,M,7.3,7.033333333333332,-0.10380029058001632,0,0.3667471954309477,0,0
49,Thomas Partey,2024-10-27,2024-2025,Arsenal,Liverpool,Premier League,D,7.3,7.133333333333333,-0.003800290580016371,0,0.4479499397850126,0,0
49,Thomas Partey,2024-10-30,2024-2025,Arsenal,Preston,League Cup,M,7.0,7.033333333333334,-0.07830248729203444,0,0.4317681487594987,0,0
49,Thomas Partey,2024-11-02,2024-2025,Arsenal,Newcastle,Premier League,D,7.5,7.2,0.19196523053665882,0,0.6065721591813892,1,1
49,Thomas Partey,2024-11-06,2024-2025,Arsenal,Inter,Champions League,M,7.0,7.266666666666667,0.2762108693862582,0,0.6657846091959326,1,1
49,Thomas Partey,2024-11-10,2024-2025,Arsenal,Chelsea,Premier League,M,6.9,7.166666666666667,0.1894662686333358,0,0.5273368779029232,1,0
49,Thomas Partey,2024-11-23,2024-2025,Arsenal,Nottingham Forest,Premier League,M,7.9,7.133333333333333,0.13039219455926224,0,0.6145530927348855,1,1
49,Thomas Partey,2024-11-26,2024-2025,Arsenal,Sporting CP,Champions League,M,7.2,7.266666666666667,0.21552606508917224,0,0.5588910786849939,1,1
49,Thomas Partey,2024-12-04,2024-2025,Arsenal,Manchester United,Premier League,M,7.9,7.333333333333333,0.282192731755839,0,0.6115131902243857,1,1
49,Thomas Partey,2024-12-08,2024-2025,Arsenal,Fulham,Premier League,D,6.7,7.666666666666667,0.5272750362825877,1,0.7659436166481228,1,1
49,Thomas Partey,2024-12-11,2024-2025,Arsenal,Monaco,Champions League,D,7.0,7.266666666666667,0.1754744990860111,0,0.5997993539953062,1,1
49,Thomas Partey,2024-12-14,2024-2025,Arsenal,Everton,Premier League,M,6.9,7.2,0.07626517281357821,1,0.6513281394707064,1,1
49,Thomas Partey,2024-12-18,2024-2025,Arsenal,Crystal Palace,League Cup,D,6.3,6.866666666666667,-0.27681857471461385,1,0.23745432765454033,0,0
49,Thomas Partey,2024-12-21,2024-2025,Arsenal,Crystal Palace,Premier League,M,7.2,6.733333333333334,-0.3968314093314091,0,0.1803537844836837,0,0
49,Thomas Partey,2025-01-01,2024-2025,Arsenal,Brentford,Premier League,M,7.5,6.800000000000001,-0.3373432349042105,0,0.2729228197633847,0,0
49,Thomas Partey,2025-01-04,2024-2025,Arsenal,Brighton,Premier League,D,6.9,7.0,-0.10720210232405354,0,0.3985420432793729,0,0
49,Thomas Partey,2025-01-07,2024-2025,Arsenal,Newcastle,League Cup,M,6.6,7.2,0.07947739895940842,1,0.5475461860239684,1,0
49,Thomas Partey,2025-01-12,2024-2025,Arsenal,Manchester United,FA Cup,M,7.3,7.0,-0.0666366495936647,0,0.577733235359699,1,1
49,Thomas Partey,2025-01-15,2024-2025,Arsenal,Tottenham,Premier League,M,7.0,6.933333333333334,-0.1794173648134043,0,0.3379509822248141,0,0
49,Thomas Partey,2025-01-18,2024-2025,Arsenal,Aston Villa,Premier League,D,7.2,6.966666666666666,-0.17453308008863586,0,0.3331415162871711,0,0
49,Thomas Partey,2025-01-22,2024-2025,Arsenal,Dinamo Zagreb,Champions League,M,6.9,7.166666666666667,-0.027451082225387797,0,0.6424707281560014,1,1
49,Thomas Partey,2025-01-25,2024-2025,Arsenal,Wolves,Premier League,M,7.5,7.033333333333334,-0.11419100896531435,0,0.3674684670578294,0,0
49,Thomas Partey,2025-01-29,2024-2025,Arsenal,Girona,Champions League,D,7.3,7.2,0.06286637608665065,0,0.5030482861446971,1,0
49,Thomas Partey,2025-02-02,2024-2025,Arsenal,Manchester City,Premier League,M,7.9,7.233333333333334,0.13981897816161717,0,0.60042194833669,1,1
49,Thomas Partey,2025-02-05,2024-2025,Arsenal,Newcastle,League Cup,M,6.6,7.566666666666666,0.4622822350693185,1,0.701051049103356,1,1
49,Thomas Partey,2025-02-15,2024-2025,Arsenal,Leicester,Premier League,M,7.2,7.266666666666666,0.26588328623134494,0,0.5989045106475294,1,1
49,Thomas Partey,2025-02-22,2024-2025,Arsenal,West Ham,Premier League,M,7.9,7.233333333333333,0.1879627348462035,0,0.5231737842582426,1,0
49,Thomas Partey,2025-03-04,2024-2025,Arsenal,PSV Eindhoven,Champions League,M,6.2,7.233333333333333,0.16821232065134475,1,0.5140024114570854,1,0
49,Thomas Partey,2025-03-09,2024-2025,Arsenal,Manchester United,Premier League,M,7.2,7.1000000000000005,-0.08400990157087722,0,0.41971293204743426,0,0
49,Thomas Partey,2025-03-16,2024-2025,Arsenal,Chelsea,Premier League,M,6.9,7.1000000000000005,-0.006149591149590942,0,0.49411945631066106,1,0
49,Thomas Partey,2025-04-01,2024-2025,Arsenal,Fulham,Premier League,M,7.2,6.766666666666667,-0.31973251028806554,0,0.25314951877837644,0,0
49,Thomas Partey,2025-04-08,2024-2025,Arsenal,Real Madrid,Champions League,M,6.9,7.1000000000000005,-0.0012524718080270485,1,0.491402570119883,1,0
49,Thomas Partey,2025-04-12,2024-2025,Arsenal,Brentford,Premier League,D,7.6,7.0,-0.2169469162524719,0,0.35448927566619326,0,0
49,Thomas Partey,2025-04-16,2024-2025,Arsenal,Real Madrid,Champions League,M,7.2,7.233333333333333,0.027745084776334455,0,0.474206053154434,1,0
49,Thomas Partey,2025-04-23,2024-2025,Arsenal,Crystal Palace,Premier League,M,6.9,7.233333333333333,0.04259837962962928,1,0.4838941861205458,1,0
49,Thomas Partey,2025-05-03,2024-2025,Arsenal,Bournemouth,Premier League,M,6.5,7.233333333333333,0.05029138107263087,1,0.48790182235140767,1,0
49,Thomas Partey,2025-05-07,2024-2025,Arsenal,Paris Saint Germain,Champions League,M,7.2,6.866666666666667,-0.3474843674843677,0,0.22331117148484106,0,0
49,Thomas Partey,2025-05-11,2024-2025,Arsenal,Liverpool,Premier League,M,7.3,6.866666666666667,-0.3474843674843677,0,0.2537793600012614,0,0
49,Thomas Partey,2025-05-18,2024-2025,Arsenal,Newcastle,Premier League,M,7.0,7.0,-0.10614959114959117,0,0.37703702449378756,0,0
49,Thomas Partey,2025-05-25,2024-2025,Arsenal,Southampton,Premier League,M,7.3,7.166666666666667,0.06051707551707549,0,0.55577126344463,1,1
247,Cody Gakpo,2024-09-01,2024-2025,Liverpool,Manchester United,Premier League,F,6.7,7.333333333333333,0.18157306242412682,1,0.798502368061493,1,1
247,Cody Gakpo,2024-09-14,2024-2025,Liverpool,Nottingham Forest,Premier League,F,6.7,7.266666666666667,0.15844853602857198,1,0.7895898614889908,1,1
247,Cody Gakpo,2024-09-17,2024-2025,Liverpool,AC Milan,Champions League,M,8.0,7.099999999999999,-0.008218130638094697,0,0.43821532868825125,0,0
247,Cody Gakpo,2024-09-25,2024-2025,Liverpool,West Ham,League Cup,M,9.3,7.133333333333333,0.049723791866934285,0,0.4547691330298564,0,0
247,Cody Gakpo,2024-10-05,2024-2025,Liverpool,Crystal Palace,Premier League,M,8.7,8.0,0.9116217070358777,0,0.8407724121200122,1,1
247,Cody Gakpo,2024-10-20,2024-2025,Liverpool,Chelsea,Premier League,M,6.9,8.666666666666666,1.6216928386949698,1,0.8239509467046331,1,1
247,Cody Gakpo,2024-10-23,2024-2025,Liverpool,RB Leipzig,Champions League,F,7.9,8.299999999999999,1.2049143017977706,1,0.8480793055880358,1,1
247,Cody Gakpo,2024-10-27,2024-2025,Liverpool,Arsenal,Premier League,F,6.9,7.833333333333333,0.6940473909308599,1,0.8072747726053905,1,1
247,Cody Gakpo,2024-10-30,2024-2025,Liverpool,Brighton,League Cup,M,8.9,7.233333333333333,0.1527020938755106,0,0.4508163220088842,0,0
247,Cody Gakpo,2024-11-02,2024-2025,Liverpool,Brighton,Premier League,M,7.6,7.8999999999999995,0.9333605300895021,1,0.7767308052183359,1,1
247,Cody Gakpo,2024-11-05,2024-2025,Liverpool,Bayer Leverkusen,Champions League,F,7.2,7.8,0.7935336902626619,1,0.8310969091498652,1,1
247,Cody Gakpo,2024-11-09,2024-2025,Liverpool,Aston Villa,Premier League,F,6.6,7.8999999999999995,0.7755931790178362,1,0.9159192872517808,1,1
247,Cody Gakpo,2024-11-24,2024-2025,Liverpool,Southampton,Premier League,M,7.7,7.133333333333333,-0.138079003803283,0,0.3146995285103818,0,0
247,Cody Gakpo,2024-11-27,2024-2025,Liverpool,Real Madrid,Champions League,F,7.9,7.166666666666667,-0.07460453788979245,0,0.5038551022650624,1,0
247,Cody Gakpo,2024-12-01,2024-2025,Liverpool,Manchester City,Premier League,M,7.2,7.3999999999999995,0.15872879544354093,0,0.6150466448089152,1,1
247,Cody Gakpo,2024-12-04,2024-2025,Liverpool,Newcastle,Premier League,M,6.6,7.599999999999999,0.39174254205066844,1,0.741107361820768,1,1
247,Cody Gakpo,2024-12-14,2024-2025,Liverpool,Fulham,Premier League,F,7.9,7.233333333333333,0.025075875384001616,0,0.5159540025254802,1,0
247,Cody Gakpo,2024-12-18,2024-2025,Liverpool,Southampton,League Cup,F,6.9,7.233333333333333,0.04095721869175121,0,0.4429048980041747,0,0
247,Cody Gakpo,2024-12-22,2024-2025,Liverpool,Tottenham,Premier League,M,6.7,7.133333333333333,0.08381609063559055,0,0.4675253736018096,0,0
247,Cody Gakpo,2024-12-26,2024-2025,Liverpool,Leicester,Premier League,M,8.9,7.166666666666667,0.19500973439021033,0,0.623883556002877,1,1
247,Cody Gakpo,2024-12-29,2024-2025,Liverpool,West Ham,Premier League,M,7.7,7.5,0.5416064001358123,0,0.7510215667400629,1,1
247,Cody Gakpo,2025-01-05,2024-2025,Liverpool,Manchester United,Premier League,M,7.0,7.766666666666666,0.675804913243938,1,0.7442658452260773,1,1
247,Cody Gakpo,2025-01-08,2024-2025,Liverpool,Tottenham,League Cup,M,7.2,7.866666666666666,0.6875538844373533,0,0.7226806588211055,1,1
247,Cody Gakpo,2025-01-14,2024-2025,Liverpool,Nottingham Forest,Premier League,M,7.7,7.3,0.26192787645840426,0,0.5135125052676077,1,0
247,Cody Gakpo,2025-01-18,2024-2025,Liverpool,Brentford,Premier League,M,7.3,7.3,0.26192787645840426,0,0.4894962515761925,1,0
247,Cody Gakpo,2025-01-25,2024-2025,Liverpool,Ipswich,Premier League,M,9.3,7.3999999999999995,0.3723185948437025,0,0.614222402781556,1,1
247,Cody Gakpo,2025-01-29,2024-2025,Liverpool,PSV Eindhoven,Champions League,F,7.0,8.1,0.931277936155985,1,0.8222988680348576,1,1
247,Cody Gakpo,2025-02-01,2024-2025,Liverpool,Bournemouth,Premier League,M,7.6,7.866666666666667,0.7076303100693346,0,0.7530424610958182,1,1
247,Cody Gakpo,2025-02-06,2024-2025,Liverpool,Tottenham,League Cup,M,7.9,7.966666666666666,0.8076303100693346,0,0.7659023868883367,1,1
247,Cody Gakpo,2025-02-12,2024-2025,Liverpool,Everton,Premier League,M,6.6,7.5,0.35366205610108076,1,0.5522949147044205,1,1
247,Cody Gakpo,2025-02-26,2024-2025,Liverpool,Newcastle,Premier League,F,6.9,7.366666666666666,0.21064301552106426,1,0.7137612942803956,1,1
247,Cody Gakpo,2025-03-16,2024-2025,Liverpool,Newcastle,League Cup,F,6.3,7.133333333333333,-0.0660947828046945,0,0.5323172884118913,1,0
247,Cody Gakpo,2025-04-06,2024-2025,Liverpool,Fulham,Premier League,M,6.2,6.599999999999999,-0.41356953027944215,1,0.19851846178846874,0,0
247,Cody Gakpo,2025-04-13,2024-2025,Liverpool,West Ham,Premier League,F,6.3,6.466666666666666,-0.5469028636127753,1,0.24398260480469777,0,0
247,Cody Gakpo,2025-04-20,2024-2025,Liverpool,Leicester,Premier League,M,7.3,6.266666666666666,-0.7469028636127755,0,0.13137189364356988,0,0
247,Cody Gakpo,2025-04-27,2024-2025,Liverpool,Tottenham,Premier League,M,8.0,6.599999999999999,-0.5819853962562839,0,0.16562942761895835,0,0
247,Cody Gakpo,2025-05-04,2024-2025,Liverpool,Chelsea,Premier League,M,6.9,7.199999999999999,0.0076238853584176995,0,0.5354278641188102,1,0
247,Cody Gakpo,2025-05-11,2024-2025,Liverpool,Arsenal,Premier League,M,7.2,7.399999999999999,0.3288886607721298,0,0.6988021731736757,1,1
247,Cody Gakpo,2025-05-19,2024-2025,Liverpool,Brighton,Premier League,M,7.3,7.366666666666666,0.2851646090534983,0,0.6461706916521055,1,1
247,Cody Gakpo,2025-05-25,2024-2025,Liverpool,Crystal Palace,Premier League,M,7.9,7.133333333333333,0.06222199410546322,0,0.4374849136322494,0,0
249,Donyell Malen,2025-02-19,2024-2025,Aston Villa,Liverpool,Premier League,F,6.7,7.1,-0.08200216450216447,1,0.5896957818077483,1,1
249,Donyell Malen,2025-04-05,2024-2025,Aston Villa,Nottingham Forest,Premier League,M,7.0,6.966666666666666,-0.2594300144300143,0,0.4150575900620974,0,0
249,Donyell Malen,2025-04-12,2024-2025,Aston Villa,Southampton,Premier League,F,7.5,6.866666666666667,-0.3907647907647907,0,0.38395432940951624,0,0
280,Alisson,2024-08-17,2024-2025,Liverpool,Ipswich,Premier League,G,7.2,7.3999999999999995,0.4076675257731959,0,0.7341806784641881,1,1
280,Alisson,2024-08-25,2024-2025,Liverpool,Brentford,Premier League,G,7.3,7.366666666666667,0.3663767182130586,0,0.6318849773900382,1,1
280,Alisson,2024-09-01,2024-2025,Liverpool,Manchester United,Premier League,G,7.6,7.133333333333333,0.14100085910652935,0,0.5347717447013303,1,0
280,Alisson,2024-09-14,2024-2025,Liverpool,Nottingham Forest,Premier League,G,6.6,7.366666666666667,0.37468141466208466,1,0.6752490883103445,1,1
280,Alisson,2024-09-17,2024-2025,Liverpool,AC Milan,Champions League,G,6.2,7.166666666666667,0.18263888888888857,1,0.5620554112976749,1,1
280,Alisson,2024-09-28,2024-2025,Liverpool,Wolves,Premier League,G,7.0,6.8,-0.22923611111111133,0,0.31638200243334635,0,0
280,Alisson,2024-10-02,2024-2025,Liverpool,Bologna,Champions League,G,7.5,6.6000000000000005,-0.4375408075601375,0,0.20298511648079265,0,0
280,Alisson,2024-10-05,2024-2025,Liverpool,Crystal Palace,Premier League,G,7.2,6.8999999999999995,-0.13748598299873382,0,0.32399360675949385,0,0
280,Alisson,2024-12-10,2024-2025,Liverpool,Girona,Champions League,G,8.2,7.233333333333334,0.23309820944112877,0,0.6323012240099114,1,1
280,Alisson,2024-12-14,2024-2025,Liverpool,Fulham,Premier League,G,6.6,7.633333333333333,0.5958473503345992,1,0.851632627582679,1,1
280,Alisson,2024-12-22,2024-2025,Liverpool,Tottenham,Premier League,G,6.7,7.333333333333333,0.29579252577319554,1,0.6831435725398178,1,1
280,Alisson,2024-12-26,2024-2025,Liverpool,Leicester,Premier League,G,6.2,7.166666666666667,0.1374305555555552,1,0.6466335524429351,1,1
280,Alisson,2024-12-29,2024-2025,Liverpool,West Ham,Premier League,G,7.0,6.5,-0.4840277777777778,0,0.18670583421006556,0,0
280,Alisson,2025-01-05,2024-2025,Liverpool,Manchester United,Premier League,G,6.9,6.633333333333333,-0.35865191867124846,0,0.23031047063827131,0,0
280,Alisson,2025-01-08,2024-2025,Liverpool,Tottenham,League Cup,G,6.7,6.7,-0.3101534201727496,1,0.20129247645920925,0,0
280,Alisson,2025-01-14,2024-2025,Liverpool,Nottingham Forest,Premier League,G,6.7,6.866666666666667,-0.3986950868394163,0,0.27628639205562516,0,0
280,Alisson,2025-01-18,2024-2025,Liverpool,Brentford,Premier League,G,8.7,6.766666666666667,-0.4986950868394162,0,0.19545263526622722,0,0
280,Alisson,2025-01-21,2024-2025,Liverpool,Lille,Champions League,G,6.3,7.366666666666667,0.11116838487972498,1,0.5941882023665886,1,1
280,Alisson,2025-01-25,2024-2025,Liverpool,Ipswich,Premier League,G,6.9,7.233333333333333,0.23309820944112847,1,0.6674843461781031,1,1
280,Alisson,2025-02-01,2024-2025,Liverpool,Bournemouth,Premier League,G,8.2,7.3,0.3077223503345993,0,0.7084617783662913,1,1
280,Alisson,2025-02-12,2024-2025,Liverpool,Everton,Premier League,G,6.2,7.133333333333333,0.14105568366793264,1,0.5280115051250096,1,0
280,Alisson,2025-02-16,2024-2025,Liverpool,Wolves,Premier League,G,6.3,7.099999999999999,0.09971005154639172,1,0.5617599422436106,1,1
280,Alisson,2025-02-19,2024-2025,Liverpool,Aston Villa,Premier League,G,6.7,6.8999999999999995,-0.10028994845360846,0,0.4377102066501223,0,0
280,Alisson,2025-02-23,2024-2025,Liverpool,Manchester City,Premier League,G,8.0,6.3999999999999995,-0.6002899484536082,0,0.11378420955546656,0,0
280,Alisson,2025-02-26,2024-2025,Liverpool,Newcastle,Premier League,G,7.2,7.0,0.008014747995418089,0,0.37054825349610127,0,0
280,Alisson,2025-03-05,2024-2025,Liverpool,Paris Saint Germain,Champions League,G,9.5,7.3,0.3080147479954182,0,0.6913905420692676,1,1
280,Alisson,2025-03-08,2024-2025,Liverpool,Southampton,Premier League,G,6.6,8.233333333333333,1.2865214646464649,1,0.8731411823728341,1,1
280,Alisson,2025-03-11,2024-2025,Liverpool,Paris Saint Germain,Champions League,G,8.5,7.766666666666666,0.8195075757575759,0,0.8611289828261046,1,1
280,Alisson,2025-04-13,2024-2025,Liverpool,West Ham,Premier League,G,7.3,8.200000000000001,1.2076325757575759,1,0.8651710129320825,1,1
280,Alisson,2025-04-20,2024-2025,Liverpool,Leicester,Premier League,G,6.9,7.466666666666666,0.4370833333333331,1,0.722215461505692,1,1
280,Alisson,2025-04-27,2024-2025,Liverpool,Tottenham,Premier League,G,6.6,7.566666666666666,0.5291258591065292,1,0.7283403332279365,1,1
280,Alisson,2025-05-04,2024-2025,Liverpool,Chelsea,Premier League,G,7.3,6.933333333333334,-0.0768200868394165,0,0.3428690718241404,0,0
280,Alisson,2025-05-11,2024-2025,Liverpool,Arsenal,Premier League,G,6.9,6.933333333333333,-0.07647286461719431,0,0.3237408243998224,0,0
280,Alisson,2025-05-19,2024-2025,Liverpool,Brighton,Premier League,G,8.2,6.933333333333334,-0.08633633633633586,0,0.3408653381132755,0,0
280,Alisson,2025-05-25,2024-2025,Liverpool,Crystal Palace,Premier League,G,7.5,7.466666666666666,0.4568604687161389,0,0.7740924648546543,1,1
281,Caoimhin Kelleher,2024-11-05,2024-2025,Liverpool,Bayer Leverkusen,Champions League,G,7.6,6.6,-0.3838541666666666,0,0.2623101332430933,0,0
281,Caoimhin Kelleher,2024-11-09,2024-2025,Liverpool,Aston Villa,Premier League,G,7.2,6.933333333333334,-0.05063961988304092,0,0.3780329949056697,0,0
281,Caoimhin Kelleher,2024-11-24,2024-2025,Liverpool,Southampton,Premier League,G,7.2,7.233333333333333,0.249013157894737,0,0.7209325448544583,1,1
281,Caoimhin Kelleher,2024-11-27,2024-2025,Liverpool,Real Madrid,Champions League,G,7.9,7.333333333333333,0.3410556836679328,0,0.7684870077659769,1,1
281,Caoimhin Kelleher,2024-12-01,2024-2025,Liverpool,Manchester City,Premier League,G,6.9,7.433333333333334,0.4410556836679331,1,0.7564351375255655,1,1
281,Caoimhin Kelleher,2024-12-04,2024-2025,Liverpool,Newcastle,Premier League,G,6.0,7.333333333333333,0.32323473772198746,1,0.702773161145127,1,1
281,Caoimhin Kelleher,2025-02-09,2024-2025,Liverpool,Plymouth,FA Cup,G,7.0,6.933333333333334,-0.07676526227801261,0,0.3775550295607086,0,0
281,Caoimhin Kelleher,2025-04-06,2024-2025,Liverpool,Fulham,Premier League,G,6.3,6.633333333333333,-0.4672136053579348,0,0.18824256134435444,0,0
283,Trent Alexander-Arnold,2024-08-17,2024-2025,Liverpool,Ipswich,Premier League,D,7.6,7.199999999999999,0.09850367849284947,0,0.4144099022738345,0,0
283,Trent Alexander-Arnold,2024-08-25,2024-2025,Liverpool,Brentford,Premier League,D,7.9,7.199999999999999,0.09850367849284947,0,0.4606431829971576,0,0
283,Trent Alexander-Arnold,2024-09-01,2024-2025,Liverpool,Manchester United,Premier League,D,6.3,7.499999999999999,0.39850367849284957,1,0.6498143330151148,1,1
283,Trent Alexander-Arnold,2024-09-14,2024-2025,Liverpool,Nottingham Forest,Premier League,D,6.7,7.266666666666666,0.27518971666188374,1,0.6560763066858443,1,1
