fixture_id,date,competition,competition_type,season,round,player_id,player_name,player_team,opponent_team,player_position,player_role_v6,is_home,is_substitute,rest_days,min_last_7d,min_last_14d,min_last_21d,min_last_28d,starts_last_14d,starts_last_28d,full_90s_last_14d,full_90s_last_28d,matches_with_rest_le_3d_last_30d,matches_with_rest_le_4d_last_30d,matches_with_rest_le_6d_last_30d,ucl_minutes_last_14d,ucl_minutes_last_21d,ucl_matches_last_30d,cup_minutes_last_14d,cup_matches_last_30d,days_since_european_match,post_ucl_short_rest,pl_after_ucl_with_short_rest,minutes_median_last_5,minutes_median_last_10,starts_last_10_matches,avg_minutes_last_10,recent_action_load_score,recent_action_load_score_pos_z,squad_injured_count,squad_soft_tissue_count,squad_avg_days_out,returning_from_injury,days_since_last_injury,injury_context_score,performance_underperformance_v6,role_adjusted_load_reduction_v6,v6_role_adjusted_fatigue_performance_risk,risk_score_v6,monitoring_threshold_v6,monitoring_flag_v6,risk_band_v6,main_risk_reasons_v6
1208165,2024-12-07,Premier League,League,2024,Regular Season - 15,629,Kevin De Bruyne,Manchester City,Crystal Palace,M,core_starter,False,False,3.0,74,74,74,74,1,1,0,0,1,1,1,0,0,0,0,0,234.0,0,0,89.0,88.5,10.0,83.3,91.0,0.678521973420386,5.0,1.0,205.8,0,999.0,2,1,0,1,0.6901789342817484,0.5,1,Very High,high squad injury pressure
1208057,2024-09-14,Premier League,League,2024,Regular Season - 4,1100,Erling Haaland,Manchester City,Brentford,F,core_starter,True,False,14.0,0,90,179,269,1,3,1,3,0,0,1,0,0,0,0,0,158.0,0,0,90.0,89.5,10.0,87.3,57.0,-0.586727124513172,2.0,1.0,251.0,0,999.0,0,1,0,1,0.6897761164757794,0.5,1,Very High,model-based workload risk signal
1208194,2024-12-27,Premier League,League,2024,Regular Season - 18,643,Gabriel Jesus,Arsenal,Ipswich,F,core_starter,True,False,6.0,86,176,176,176,2,2,2,2,1,2,2,0,0,0,90,1,394.0,0,0,81.0,81.0,10.0,80.2,103.0,0.9018921509791783,4.0,1.0,144.8,0,118.0,2,0,0,0,0.6884688106829773,0.5,1,Very High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, recent domestic cup load, high squad injury pressure"
1318843,2025-01-11,FA Cup,Domestic Cup,2024,3rd Round,266657,Savinho,Manchester City,Salford City,F,core_starter,True,False,7.0,80,170,260,260,2,3,1,2,1,1,3,0,0,0,0,0,67.0,0,0,80.0,79.0,10.0,78.7,109.0,1.096059882565137,0.0,0.0,0.0,0,999.0,0,1,0,1,0.6877147965393919,0.5,1,Very High,model-based workload risk signal
1208249,2025-01-25,Premier League,League,2024,Regular Season - 23,631,Phil Foden,Manchester City,Chelsea,F,core_starter,True,False,3.0,153,240,240,306,3,4,2,2,3,3,5,90,90,1,0,0,3.0,1,1,87.0,90.0,10.0,82.5,65.0,-0.32783681573189366,5.0,1.0,182.2,0,999.0,2,1,0,1,0.6870839399314417,0.5,1,Very High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load, post-European short rest, league match after European fixture with short rest, high squad injury pressure"
1208081,2024-10-05,Premier League,League,2024,Regular Season - 7,1460,Bukayo Saka,Arsenal,Southampton,M,core_starter,True,False,4.0,179,295,454,454,4,6,2,3,4,5,5,89,162,2,71,1,4.0,1,1,73.0,84.0,10.0,79.4,119.0,1.6274471824458763,3.0,2.0,105.0,0,999.0,2,1,0,1,0.6868719484146439,0.5,1,Very High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load, recent domestic cup load, post-European short rest, league match after European fixture with short rest, soft-tissue injury pressure"
1208167,2024-12-08,Premier League,League,2024,Regular Season - 15,1460,Bukayo Saka,Arsenal,Fulham,F,core_starter,False,False,4.0,90,254,337,417,3,5,2,2,1,4,4,90,90,1,0,0,12.0,0,0,83.0,90.0,10.0,86.6,121.0,1.4843953457370545,3.0,0.0,145.7,0,999.0,0,0,0,0,0.6851254214332383,0.5,1,Very High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1208160,2024-12-04,Premier League,League,2024,Regular Season - 14,629,Kevin De Bruyne,Manchester City,Nottingham Forest,M,core_starter,True,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.0,0,0,90.0,88.5,10.0,83.1,95.0,0.8140827175668846,4.0,0.0,216.5,0,999.0,2,1,0,1,0.6850433769923989,0.5,1,Very High,high squad injury pressure
1208057,2024-09-14,Premier League,League,2024,Regular Season - 4,629,Kevin De Bruyne,Manchester City,Brentford,M,core_starter,True,False,14.0,0,88,177,267,1,3,1,3,0,0,1,0,0,0,0,0,150.0,0,0,89.0,88.5,10.0,83.1,93.0,0.7463023454936353,2.0,1.0,251.0,0,999.0,0,1,1,1,0.6819820221521805,0.5,1,Very High,model-based workload risk signal
1353178,2025-03-05,Champions League,Champions League,2024,Round of 16,306,Mohamed Salah,Liverpool,Paris Saint Germain,M,core_starter,False,False,7.0,90,269,449,531,3,6,3,5,2,4,6,0,0,0,0,1,43.0,0,0,90.0,90.0,10.0,88.9,101.0,1.0174238337866326,0.0,0.0,0.0,0,999.0,0,0,0,0,0.681865719337227,0.5,1,Very High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days"
1208056,2024-09-14,Premier League,League,2024,Regular Season - 4,306,Mohamed Salah,Liverpool,Nottingham Forest,M,core_starter,True,False,13.0,0,90,173,263,1,3,1,2,0,0,0,0,0,0,0,0,549.0,0,0,90.0,90.0,10.0,88.5,111.0,1.356325694152879,1.0,0.0,56.0,0,999.0,0,0,0,0,0.6814499355480591,0.5,1,Very High,model-based workload risk signal
1208154,2024-12-04,Premier League,League,2024,Regular Season - 14,1460,Bukayo Saka,Arsenal,Manchester United,F,core_starter,True,False,4.0,74,247,247,417,3,5,1,2,1,4,4,90,90,2,0,0,8.0,0,0,83.0,89.5,10.0,84.7,119.0,1.419672768541735,3.0,0.0,180.0,0,999.0,0,1,0,1,0.6811533261385342,0.5,1,Very High,"multiple short-rest matches in last 30 days, high minutes in last 14 days, recent Champions League load"
1208124,2024-11-09,Premier League,League,2024,Regular Season - 11,266657,Savinho,Manchester City,Brighton,M,core_starter,False,False,4.0,77,167,330,330,2,4,1,2,3,3,3,77,167,2,0,0,4.0,1,1,78.0,77.5,8.0,76.625,139.0,2.3052509031783694,5.0,0.0,197.0,0,999.0,2,1,0,1,0.6784335072529634,0.5,1,Very High,"multiple short-rest matches in last 30 days, recent Champions League load, post-European short rest, league match after European fixture with short rest, high squad injury pressure"
1208185,2024-12-21,Premier League,League,2024,Regular Season - 17,643,Gabriel Jesus,Arsenal,Crystal Palace,F,core_starter,False,False,3.0,90,90,90,90,1,1,1,1,0,1,1,0,0,0,90,1,388.0,0,0,81.0,81.0,10.0,78.4,108.0,1.0636985939674772,2.0,0.0,176.0,0,112.0,0,1,0,1,0.6776447107481861,0.5,1,Very High,recent domestic cup load
1299045,2024-11-05,Champions League,Champions League,2024,League Stage - 4,41621,Matheus Nunes,Manchester City,Sporting CP,M,core_starter,False,False,3.0,180,356,356,356,4,4,4,4,3,4,4,90,90,1,90,1,13.0,0,0,90.0,90.0,4.0,89.0,88.0,0.5768514153105121,0.0,0.0,0.0,0,999.0,0,1,0,1,0.6760019834152438,0.5,1,Very High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load, recent domestic cup load"
1208118,2024-11-02,Premier League,League,2024,Regular Season - 10,1460,Bukayo Saka,Arsenal,Newcastle,M,core_starter,False,False,3.0,0,0,0,90,0,1,0,1,0,1,1,0,0,0,0,0,32.0,0,0,89.0,87.0,10.0,80.2,140.0,2.3391410892149938,3.0,1.0,189.0,0,999.0,0,1,0,1,0.6752339026349988,0.5,1,Very High,model-based workload risk signal
1208254,2025-02-02,Premier League,League,2024,Regular Season - 24,266657,Savinho,Manchester City,Arsenal,M,core_starter,False,False,4.0,0,0,0,55,0,1,0,0,0,0,1,0,0,0,0,1,89.0,0,0,80.0,79.0,10.0,79.7,85.0,0.4751808572006381,4.0,2.0,161.8,0,999.0,4,0,0,0,0.6736625641346067,0.5,1,Very High,"high squad injury pressure, soft-tissue injury pressure"
1208228,2025-01-14,Premier League,League,2024,Regular Season - 21,283,Trent Alexander-Arnold,Liverpool,Nottingham Forest,D,core_starter,False,False,3.0,60,60,240,375,1,5,0,3,2,5,5,0,0,0,60,2,35.0,0,0,90.0,90.0,10.0,79.9,70.0,0.847434314895112,1.0,1.0,62.5,0,999.0,0,0,0,0,0.6725923370666834,0.5,1,Very High,"multiple short-rest matches in last 30 days, recent domestic cup load"
1299123,2025-01-29,Champions League,Champions League,2024,League Stage - 8,247,Cody Gakpo,Liverpool,PSV Eindhoven,F,core_starter,False,False,4.0,68,68,218,304,1,4,0,2,1,2,3,0,0,0,0,1,686.0,0,0,68.0,69.0,10.0,72.6,81.0,0.18994380183066292,0.0,0.0,0.0,0,999.0,0,0,0,0,0.6724372236865531,0.5,1,Very High,multiple short-rest matches in last 30 days
1208191,2024-12-22,Premier League,League,2024,Regular Season - 17,306,Mohamed Salah,Liverpool,Tottenham,M,core_starter,False,False,8.0,0,180,354,534,2,6,2,5,2,4,5,90,90,2,0,0,12.0,0,0,90.0,90.0,10.0,86.6,81.0,0.33962011305413947,2.0,1.0,99.0,0,999.0,0,0,0,0,0.669592106746535,0.5,1,Very High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1208305,2025-02-19,Premier League,League,2024,Regular Season - 29,306,Mohamed Salah,Liverpool,Aston Villa,M,core_starter,False,False,3.0,180,262,350,440,3,5,2,4,1,3,5,0,0,1,82,1,29.0,0,0,90.0,90.0,10.0,89.0,96.0,0.8479729036035093,1.0,1.0,125.0,0,999.0,0,0,0,0,0.6691470729968114,0.5,1,Very High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent domestic cup load"
1208089,2024-10-05,Premier League,League,2024,Regular Season - 7,284230,Rico Lewis,Manchester City,Fulham,D,core_starter,True,False,4.0,171,261,306,306,3,4,2,2,2,3,3,90,90,1,90,1,4.0,1,1,90.0,88.5,10.0,78.9,61.0,0.44268650253471564,4.0,2.0,186.5,0,999.0,4,0,0,0,0.6688953366547563,0.5,1,Very High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load, recent domestic cup load, post-European short rest, league match after European fixture with short rest, high squad injury pressure, soft-tissue injury pressure"
1299052,2024-11-06,Champions League,Champions League,2024,League Stage - 4,1460,Bukayo Saka,Arsenal,Inter,M,core_starter,False,False,4.0,90,90,90,90,1,1,1,1,1,1,1,0,0,0,0,0,36.0,0,0,90.0,88.5,10.0,81.2,167.0,3.2541761122038593,0.0,0.0,0.0,0,999.0,0,1,0,1,0.6681536346920317,0.5,1,Very High,model-based workload risk signal
1318845,2025-01-11,FA Cup,Domestic Cup,2024,3rd Round,283,Trent Alexander-Arnold,Liverpool,Accrington ST,D,core_starter,True,False,3.0,0,90,270,394,1,5,1,3,1,5,5,0,0,0,0,1,32.0,0,0,90.0,90.0,10.0,82.0,61.0,0.44268650253471564,0.0,0.0,0.0,0,999.0,0,1,0,1,0.6681492666751301,0.5,1,Very High,multiple short-rest matches in last 30 days
1208111,2024-10-26,Premier League,League,2024,Regular Season - 9,266657,Savinho,Manchester City,Southampton,M,core_starter,True,False,3.0,163,163,163,163,2,2,1,1,1,1,1,90,90,1,0,0,3.0,1,1,78.0,75.5,6.0,74.33333333333333,103.0,1.0852042058598819,6.0,1.0,137.3,0,999.0,2,0,0,0,0.6657291715542889,0.5,1,Very High,"recent Champions League load, post-European short rest, league match after European fixture with short rest, high squad injury pressure"
1299075,2024-12-10,Champions League,Champions League,2024,League Stage - 6,306,Mohamed Salah,Liverpool,Girona,F,core_starter,False,False,6.0,90,264,354,354,3,4,2,3,2,3,3,90,90,1,0,0,13.0,0,0,90.0,90.0,10.0,84.9,83.0,0.2546663790259825,0.0,0.0,0.0,0,999.0,0,1,0,1,0.6651663541986772,0.5,1,Very High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1208291,2025-02-26,Premier League,League,2024,Regular Season - 27,306,Mohamed Salah,Liverpool,Newcastle,M,core_starter,True,False,3.0,179,359,441,529,4,6,4,5,1,3,5,0,0,0,0,1,36.0,0,0,90.0,90.0,10.0,88.9,81.0,0.33962011305413947,2.0,2.0,132.0,0,999.0,2,1,0,1,0.6650872379727797,0.5,1,Very High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, soft-tissue injury pressure"
1298987,2024-09-17,Champions League,Champions League,2024,League Stage - 1,306,Mohamed Salah,Liverpool,AC Milan,M,core_starter,False,False,3.0,90,90,180,263,1,3,1,2,0,0,0,0,0,0,0,0,552.0,0,0,90.0,90.0,10.0,88.5,103.0,1.0852042058598819,0.0,0.0,0.0,0,999.0,0,0,0,0,0.6650482642006866,0.5,1,Very High,model-based workload risk signal
1208057,2024-09-14,Premier League,League,2024,Regular Season - 4,633,İlkay Gündoğan,Manchester City,Brentford,M,core_starter,True,False,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494.0,0,0,78.0,90.0,10.0,85.4,56.0,-0.5076345378614768,2.0,1.0,251.0,0,999.0,0,1,1,1,0.6649682176672688,0.5,1,Very High,model-based workload risk signal
1208166,2025-02-12,Premier League,League,2024,Regular Season - 15,1096,Dominik Szoboszlai,Liverpool,Everton,M,core_starter,False,False,6.0,90,180,248,391,2,5,2,2,2,4,5,0,0,1,90,1,22.0,0,0,80.0,79.5,10.0,76.6,85.0,0.4751808572006381,1.0,1.0,125.0,0,999.0,0,1,0,1,0.6648225549827883,0.5,1,Very High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent domestic cup load"
1208237,2025-01-19,Premier League,League,2024,Regular Season - 22,631,Phil Foden,Manchester City,Ipswich,M,core_starter,False,False,5.0,87,87,153,243,1,3,1,2,2,2,4,0,0,0,0,0,54.0,0,0,90.0,90.0,10.0,85.2,74.0,0.10238881079776693,2.0,0.0,242.0,0,999.0,0,1,0,1,0.6636980127444184,0.5,1,Very High,multiple short-rest matches in last 30 days
1208080,2024-09-28,Premier League,League,2024,Regular Season - 6,2489,Luis Díaz,Liverpool,Wolves,M,core_starter,False,False,3.0,0,0,0,66,0,1,0,0,0,0,0,0,0,0,0,0,746.0,0,0,72.0,81.5,9.0,76.9,129.0,1.9663490428121226,0.0,0.0,0.0,0,999.0,0,1,0,1,0.6622834769392832,0.5,1,Very High,model-based workload risk signal
1299106,2025-01-22,Champions League,Champions League,2024,League Stage - 7,2291,Mateo Kovačić,Manchester City,Paris Saint Germain,M,core_starter,False,False,3.0,72,148,148,323,2,4,0,2,2,2,4,0,0,0,0,0,78.0,0,0,84.0,84.5,9.0,80.6,77.0,0.20405936890764087,0.0,0.0,0.0,0,999.0,0,1,0,1,0.6619587799292713,0.5,1,Very High,multiple short-rest matches in last 30 days
1299009,2024-10-01,Champions League,Champions League,2024,League Stage - 2,631,Phil Foden,Manchester City,Slovan Bratislava,M,core_starter,False,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.0,0,0,89.0,89.5,10.0,83.3,80.0,0.30572992701751484,0.0,0.0,0.0,0,999.0,0,1,0,1,0.6593026314489915,0.5,1,Very High,model-based workload risk signal
1327991,2025-02-06,League Cup,Domestic Cup,2024,Semi-finals,247,Cody Gakpo,Liverpool,Tottenham,M,core_starter,True,False,5.0,70,190,190,280,3,4,0,1,2,4,5,52,52,1,0,1,8.0,0,0,68.0,68.0,10.0,70.5,73.0,0.06849862476114228,0.0,0.0,0.0,0,999.0,0,1,0,1,0.6587939809755359,0.5,1,Very High,"multiple short-rest matches in last 30 days, high minutes in last 14 days"
1208080,2024-09-28,Premier League,League,2024,Regular Season - 6,306,Mohamed Salah,Liverpool,Wolves,M,core_starter,False,False,3.0,0,179,179,269,2,3,2,3,1,1,1,89,89,1,0,0,11.0,0,0,90.0,90.0,10.0,88.4,91.0,0.678521973420386,0.0,0.0,0.0,0,999.0,0,0,0,0,0.6583333466222238,0.5,1,Very High,"multiple full-match exposures in last 14 days, recent Champions League load"
1299122,2025-01-29,Champions League,Champions League,2024,League Stage - 8,1100,Erling Haaland,Manchester City,Club Brugge KV,F,core_starter,True,False,4.0,180,243,333,333,3,4,2,3,3,3,4,90,90,1,0,0,7.0,0,0,90.0,90.0,10.0,87.3,73.0,-0.06894650695061537,0.0,0.0,0.0,0,999.0,0,1,0,1,0.6580666980423444,0.5,1,Very High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1208032,2024-08-24,Premier League,League,2024,Regular Season - 2,1460,Bukayo Saka,Arsenal,Aston Villa,F,core_starter,False,False,7.0,80,80,80,80,1,1,0,0,0,0,0,0,0,0,0,0,129.0,0,0,82.0,88.0,10.0,84.4,140.0,2.0992598290925906,3.0,2.0,217.3,0,999.0,2,1,0,1,0.6572526716449878,0.5,1,Very High,soft-tissue injury pressure
1208326,2025-04-05,Premier League,League,2024,Regular Season - 31,1460,Bukayo Saka,Arsenal,Everton,F,core_starter,False,True,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.0,0,0,90.0,90.0,10.0,86.7,130.0,1.7756469431159925,5.0,2.0,175.4,0,999.0,4,1,0,1,0.6562595394620645,0.5,1,Very High,"high squad injury pressure, soft-tissue injury pressure"
1208061,2024-09-21,Premier League,League,2024,Regular Season - 5,2926,Youri Tielemans,Aston Villa,Wolves,M,core_starter,True,False,4.0,177,177,267,267,2,3,2,3,1,1,1,87,87,1,0,0,4.0,1,1,90.0,90.0,3.0,89.0,61.0,-0.33818360767835354,4.0,1.0,158.2,0,999.0,1,1,0,1,0.6561732943084466,0.5,1,Very High,"multiple full-match exposures in last 14 days, recent Champions League load, post-European short rest, league match after European fixture with short rest, high squad injury pressure"
