player_id,player_name,date,player_team,opponent,competition,season_label,rating_clean,rating_prev_3_avg,minutes_played_clean,actual_performance_decrease,predicted_probability,predicted_class_050
6716,Alexis Mac Allister,2025-01-21,Liverpool,Lille,Champions League,2024-2025,6.9,7.7,45,1,0.8355607290212069,1
19187,Jack Grealish,2025-01-19,Manchester City,Ipswich,Premier League,2024-2025,6.6,8.0,27,1,0.8349528302200674,1
138816,Ian Maatsen,2025-04-26,Aston Villa,Crystal Palace,FA Cup,2024-2025,6.6,7.550000000000001,30,1,0.8348616621518677,1
1460,Bukayo Saka,2024-10-30,Arsenal,Preston,League Cup,2024-2025,7.3,8.266666666666667,28,1,0.8343821596484241,1
1600,Konstantinos Tsimikas,2024-10-27,Liverpool,Arsenal,Premier League,2024-2025,6.9,7.5,27,1,0.8325704286610114,1
19465,David Raya,2024-09-22,Arsenal,Manchester City,Premier League,2024-2025,8.7,7.733333333333333,90,0,0.8320778913897463,1
280,Alisson,2025-04-20,Liverpool,Leicester,Premier League,2024-2025,6.9,7.9,90,1,0.8317467343747387,1
44,Rodri,2024-09-14,Manchester City,Brentford,Premier League,2024-2025,7.2,8.200000000000001,45,1,0.8313352127922732,1
19465,David Raya,2024-09-15,Arsenal,Tottenham,Premier League,2024-2025,8.2,7.7,90,0,0.8298955399164484,1
22224,Gabriel Magalhães,2024-09-25,Arsenal,Bolton,League Cup,2024-2025,6.6,7.633333333333333,28,1,0.8278720942824922,1
2937,Declan Rice,2024-12-21,Arsenal,Crystal Palace,Premier League,2024-2025,8.5,7.533333333333334,32,0,0.8257211531909625,1
1460,Bukayo Saka,2025-05-25,Arsenal,Southampton,Premier League,2024-2025,7.0,7.500000000000001,27,1,0.825048881549989,1
2678,Diogo Jota,2024-10-02,Liverpool,Bologna,Champions League,2024-2025,6.5,7.75,29,1,0.8247911388511759,1
313236,Ethan Nwaneri,2024-11-02,Arsenal,Newcastle,Premier League,2024-2025,6.6,7.5,29,1,0.8230406309522257,1
129033,Joško Gvardiol,2024-09-14,Manchester City,Brentford,Premier League,2024-2025,7.0,7.633333333333334,45,1,0.8207180267323252,1
746,Marco Asensio,2025-04-09,Aston Villa,Paris Saint Germain,Champions League,2024-2025,6.5,7.466666666666665,31,1,0.816549068336652,1
19035,Harvey Elliott,2025-01-21,Liverpool,Lille,Champions League,2024-2025,7.0,7.75,45,1,0.8153610861224367,1
13489,Jhon Durán,2024-11-03,Aston Villa,Tottenham,Premier League,2024-2025,6.2,7.466666666666666,21,1,0.8137761653370825,1
19465,David Raya,2025-05-25,Arsenal,Southampton,Premier League,2024-2025,6.9,7.7,90,1,0.813775728903012,1
6716,Alexis Mac Allister,2024-09-25,Liverpool,West Ham,League Cup,2024-2025,7.0,7.466666666666666,31,1,0.8118071019733025,1
19465,David Raya,2024-09-28,Arsenal,Leicester,Premier League,2024-2025,6.2,8.066666666666665,90,1,0.808066091399581,1
2291,Mateo Kovačić,2024-10-23,Manchester City,Sparta Praha,Champions League,2024-2025,6.9,7.699999999999999,21,1,0.8066797520007157,1
19465,David Raya,2024-09-19,Arsenal,Atalanta,Champions League,2024-2025,7.3,7.866666666666667,90,1,0.8059538541201131,1
280,Alisson,2025-03-08,Liverpool,Southampton,Premier League,2024-2025,6.6,8.233333333333333,90,1,0.8049620325800025,1
247,Cody Gakpo,2025-01-08,Liverpool,Tottenham,League Cup,2024-2025,7.2,7.866666666666667,60,1,0.8044846737240733,1
746,Marco Asensio,2025-03-12,Aston Villa,Club Brugge KV,Champions League,2024-2025,8.5,7.633333333333333,45,0,0.8037192486382212,1
280,Alisson,2025-03-11,Liverpool,Paris Saint Germain,Champions League,2024-2025,8.5,7.766666666666666,120,0,0.802180595678559,1
180317,Conor Bradley,2025-05-04,Liverpool,Chelsea,Premier League,2024-2025,6.7,7.333333333333333,33,1,0.8013798724515033,1
19599,Emiliano Martínez,2024-10-19,Aston Villa,Fulham,Premier League,2024-2025,7.3,7.8,90,1,0.7998641525669746,1
6716,Alexis Mac Allister,2025-01-08,Liverpool,Tottenham,League Cup,2024-2025,7.0,8.0,80,1,0.7996995924781899,1
41621,Matheus Nunes,2024-10-30,Manchester City,Tottenham,League Cup,2024-2025,8.5,8.266666666666666,90,0,0.7982008767385219,1
306,Mohamed Salah,2024-12-22,Liverpool,Tottenham,Premier League,2024-2025,9.5,8.1,87,0,0.7972281786440022,1
19599,Emiliano Martínez,2025-04-12,Aston Villa,Southampton,Premier League,2024-2025,7.2,7.6000000000000005,90,1,0.7958024326123831,1
306,Mohamed Salah,2025-02-23,Liverpool,Manchester City,Premier League,2024-2025,8.9,7.866666666666667,89,0,0.7957411806800485,1
1460,Bukayo Saka,2024-09-15,Arsenal,Tottenham,Premier League,2024-2025,7.5,7.900000000000002,86,1,0.7950855610249719,1
19599,Emiliano Martínez,2025-05-25,Aston Villa,Manchester United,Premier League,2024-2025,7.0,7.666666666666667,46,1,0.7946039551248556,1
306,Mohamed Salah,2025-01-08,Liverpool,Tottenham,League Cup,2024-2025,7.0,8.366666666666665,90,1,0.7935334257838278,1
266657,Savinho,2024-10-30,Manchester City,Tottenham,League Cup,2024-2025,7.3,8.200000000000001,63,1,0.7899222705873151,1
633,İlkay Gündoğan,2024-08-31,Manchester City,West Ham,Premier League,2024-2025,7.0,7.5,22,1,0.789318452833504,1
6716,Alexis Mac Allister,2024-12-18,Liverpool,Southampton,League Cup,2024-2025,6.7,7.866666666666667,63,1,0.7881690102778661,1
631,Phil Foden,2024-10-30,Manchester City,Tottenham,League Cup,2024-2025,6.5,7.766666666666665,58,1,0.788159142840418,1
81573,Omar Marmoush,2025-03-30,Manchester City,Bournemouth,FA Cup,2024-2025,7.5,7.550000000000001,29,0,0.786820547624937,1
306,Mohamed Salah,2024-11-24,Liverpool,Southampton,Premier League,2024-2025,8.3,7.8999999999999995,90,0,0.7844293834140101,1
2724,Lucas Digne,2025-04-09,Aston Villa,Paris Saint Germain,Champions League,2024-2025,6.6,7.699999999999999,90,1,0.7842261467455959,1
1096,Dominik Szoboszlai,2025-05-04,Liverpool,Chelsea,Premier League,2024-2025,6.5,7.333333333333333,21,1,0.7838800451630824,1
746,Marco Asensio,2025-02-25,Aston Villa,Crystal Palace,Premier League,2024-2025,6.3,7.433333333333333,22,1,0.7787614502812801,1
6716,Alexis Mac Allister,2024-12-04,Liverpool,Newcastle,Premier League,2024-2025,7.3,7.766666666666667,90,1,0.7784446771955728,1
37127,Martin Ødegaard,2025-01-18,Arsenal,Aston Villa,Premier League,2024-2025,6.5,7.9333333333333345,90,1,0.778066713625908,1
2678,Diogo Jota,2024-12-22,Liverpool,Tottenham,Premier League,2024-2025,6.9,7.266666666666667,22,1,0.7755644142447623,1
247,Cody Gakpo,2025-02-06,Liverpool,Tottenham,League Cup,2024-2025,7.9,7.966666666666666,82,0,0.7745400462738123,1
2926,Youri Tielemans,2025-04-22,Aston Villa,Manchester City,Premier League,2024-2025,7.0,8.0,90,1,0.7732180065080729,1
631,Phil Foden,2025-01-11,Manchester City,Salford City,FA Cup,2024-2025,7.2,7.5666666666666655,35,1,0.7724325196238917,1
306,Mohamed Salah,2025-02-06,Liverpool,Tottenham,League Cup,2024-2025,8.6,7.8999999999999995,82,0,0.7716620257255941,1
306,Mohamed Salah,2025-02-19,Liverpool,Aston Villa,Premier League,2024-2025,8.0,8.066666666666666,90,0,0.7713433271885652,1
746,Marco Asensio,2025-04-05,Aston Villa,Nottingham Forest,Premier League,2024-2025,7.2,7.899999999999999,73,1,0.7700615834822938,1
19599,Emiliano Martínez,2024-10-22,Aston Villa,Bologna,Champions League,2024-2025,7.9,7.933333333333334,90,0,0.7691924690567056,1
2937,Declan Rice,2024-10-05,Arsenal,Southampton,Premier League,2024-2025,7.2,7.833333333333333,90,1,0.7688387500610547,1
2926,Youri Tielemans,2024-11-03,Aston Villa,Tottenham,Premier League,2024-2025,6.9,7.666666666666667,81,1,0.7674877012588195,1
1460,Bukayo Saka,2024-08-24,Arsenal,Aston Villa,Premier League,2024-2025,7.6,8.100000000000001,88,1,0.7664063186856135,1
1096,Dominik Szoboszlai,2025-03-05,Liverpool,Paris Saint Germain,Champions League,2024-2025,7.3,7.933333333333334,90,1,0.7660484448808469,1
2489,Luis Díaz,2025-05-11,Liverpool,Arsenal,Premier League,2024-2025,6.9,7.6999999999999975,79,1,0.765694300122274,1
280,Alisson,2024-12-14,Liverpool,Fulham,Premier League,2024-2025,6.6,7.633333333333333,90,1,0.765561634457921,1
626,John Stones,2024-10-30,Manchester City,Tottenham,League Cup,2024-2025,7.3,7.75,90,1,0.7652699087809296,1
2937,Declan Rice,2025-04-16,Arsenal,Real Madrid,Champions League,2024-2025,7.5,7.699999999999999,89,0,0.7645925519730713,1
306,Mohamed Salah,2025-01-14,Liverpool,Nottingham Forest,Premier League,2024-2025,7.2,7.833333333333331,90,1,0.7636387604031118,1
306,Mohamed Salah,2025-03-05,Liverpool,Paris Saint Germain,Champions League,2024-2025,6.0,8.066666666666666,86,1,0.7633165374558151,1
636,Bernardo Silva,2024-10-30,Manchester City,Tottenham,League Cup,2024-2025,7.5,7.333333333333333,32,0,0.7627061190527857,1
127769,Gabriel Martinelli,2024-10-05,Arsenal,Southampton,Premier League,2024-2025,7.5,7.433333333333334,30,0,0.7614301837338777,1
19599,Emiliano Martínez,2024-10-06,Aston Villa,Manchester United,Premier League,2024-2025,7.6,7.566666666666667,90,0,0.761173323829665,1
909,Marcus Rashford,2025-04-02,Aston Villa,Brighton,Premier League,2024-2025,7.2,7.733333333333334,65,1,0.760569544092038,1
19599,Emiliano Martínez,2024-10-26,Aston Villa,Bournemouth,Premier League,2024-2025,7.0,7.6000000000000005,90,1,0.7599385346497168,1
2926,Youri Tielemans,2025-02-25,Aston Villa,Crystal Palace,Premier League,2024-2025,6.7,7.866666666666667,90,1,0.7592406502159255,1
2291,Mateo Kovačić,2025-02-11,Manchester City,Real Madrid,Champions League,2024-2025,5.9,7.466666666666666,29,1,0.7590179946840253,1
247,Cody Gakpo,2024-10-05,Liverpool,Crystal Palace,Premier League,2024-2025,8.7,7.7,90,0,0.7584783750896524,1
2489,Luis Díaz,2025-01-08,Liverpool,Tottenham,League Cup,2024-2025,6.9,7.249999999999997,30,1,0.7577513773043119,1
617,Ederson,2025-01-22,Manchester City,Paris Saint Germain,Champions League,2024-2025,6.9,7.65,90,1,0.757227375208285,1
306,Mohamed Salah,2024-12-04,Liverpool,Newcastle,Premier League,2024-2025,9.2,7.7,90,0,0.7567335159918959,1
2489,Luis Díaz,2025-04-27,Liverpool,Tottenham,Premier League,2024-2025,7.5,7.799999999999998,76,0,0.7552235477345809,1
2926,Youri Tielemans,2025-04-15,Aston Villa,Paris Saint Germain,Champions League,2024-2025,7.5,7.866666666666667,88,1,0.7534699180405455,1
280,Alisson,2025-04-13,Liverpool,West Ham,Premier League,2024-2025,7.3,7.550000000000001,90,0,0.7531965306260907,1
306,Mohamed Salah,2025-02-26,Liverpool,Newcastle,Premier League,2024-2025,7.3,8.066666666666666,90,1,0.7527342216270485,1
2489,Luis Díaz,2024-09-14,Liverpool,Nottingham Forest,Premier League,2024-2025,6.9,8.2,61,1,0.7520186482014563,1
41621,Matheus Nunes,2024-11-05,Manchester City,Sporting CP,Champions League,2024-2025,6.6,8.1,90,1,0.7520139573406625,1
631,Phil Foden,2025-01-22,Manchester City,Paris Saint Germain,Champions League,2024-2025,6.6,8.499999999999998,90,1,0.7516747613045351,1
37127,Martin Ødegaard,2025-03-09,Arsenal,Manchester United,Premier League,2024-2025,7.9,7.9333333333333345,90,0,0.7514705882327515,1
37127,Martin Ødegaard,2025-01-22,Arsenal,Dinamo Zagreb,Champions League,2024-2025,8.3,7.800000000000002,90,0,0.7507689495800127,1
1946,Leandro Trossard,2025-03-12,Arsenal,PSV Eindhoven,Champions League,2024-2025,6.2,7.366666666666667,26,1,0.7490568188975626,1
306,Mohamed Salah,2024-12-01,Liverpool,Manchester City,Premier League,2024-2025,7.9,7.833333333333333,84,0,0.7487972064515429,1
306,Mohamed Salah,2024-09-14,Liverpool,Nottingham Forest,Premier League,2024-2025,6.9,8.466666666666667,90,1,0.7485274811786032,1
2489,Luis Díaz,2024-09-01,Liverpool,Manchester United,Premier League,2024-2025,8.0,7.866666666666666,66,0,0.748386388070105,1
22090,William Saliba,2024-12-18,Arsenal,Crystal Palace,League Cup,2024-2025,6.6,7.333333333333333,45,1,0.7481263359289411,1
306,Mohamed Salah,2024-12-29,Liverpool,West Ham,Premier League,2024-2025,8.9,8.433333333333332,90,0,0.7479164882380841,1
306,Mohamed Salah,2024-11-27,Liverpool,Real Madrid,Champions League,2024-2025,6.9,8.266666666666667,90,1,0.7478316176061894,1
283,Trent Alexander-Arnold,2024-12-29,Liverpool,West Ham,Premier League,2024-2025,8.6,7.833333333333333,90,0,0.7473311473518547,1
978,Kai Havertz,2025-01-29,Arsenal,Girona,Champions League,2024-2025,6.9,7.366666666666667,20,1,0.7458565096662153,1
2937,Declan Rice,2025-01-15,Arsenal,Tottenham,Premier League,2024-2025,7.2,7.833333333333333,87,1,0.7458221170162989,1
81573,Omar Marmoush,2025-02-26,Manchester City,Tottenham,Premier League,2024-2025,6.9,7.733333333333334,74,1,0.7457660315050283,1
51617,Darwin Núñez,2025-01-25,Liverpool,Ipswich,Premier League,2024-2025,6.7,7.533333333333334,22,1,0.7448745028644127,1
289,Andrew Robertson,2024-12-01,Liverpool,Manchester City,Premier League,2024-2025,7.3,7.566666666666666,90,0,0.7448325310389294,1
2287,Ross Barkley,2024-12-01,Aston Villa,Chelsea,Premier League,2024-2025,6.3,7.266666666666667,28,1,0.7446412328226031,1
1100,Erling Haaland,2025-02-02,Manchester City,Arsenal,Premier League,2024-2025,7.0,7.8,90,1,0.7441594088937128,1
283,Trent Alexander-Arnold,2025-01-05,Liverpool,Manchester United,Premier League,2024-2025,6.7,8.299999999999999,86,1,0.7435438271589581,1
1460,Bukayo Saka,2024-10-05,Arsenal,Southampton,Premier League,2024-2025,9.9,8.466666666666669,90,0,0.7434422388425717,1
306,Mohamed Salah,2024-10-23,Liverpool,RB Leipzig,Champions League,2024-2025,7.0,7.733333333333333,63,1,0.7427658495947644,1
1460,Bukayo Saka,2024-10-01,Arsenal,Paris Saint Germain,Champions League,2024-2025,7.6,8.266666666666667,89,1,0.7423886873531523,1
247,Cody Gakpo,2025-01-29,Liverpool,PSV Eindhoven,Champions League,2024-2025,7.0,8.3,52,1,0.7422990700768547,1
2489,Luis Díaz,2025-04-20,Liverpool,Leicester,Premier League,2024-2025,7.9,8.066666666666665,89,0,0.7421862902136137,1
37127,Martin Ødegaard,2025-02-05,Arsenal,Newcastle,League Cup,2024-2025,7.2,7.566666666666669,61,1,0.7419305252381767,1
2724,Lucas Digne,2025-04-02,Aston Villa,Brighton,Premier League,2024-2025,7.2,7.6,90,1,0.74186298767829,1
306,Mohamed Salah,2024-09-01,Liverpool,Manchester United,Premier League,2024-2025,9.3,7.699999999999999,90,0,0.7417823621695016,1
2926,Youri Tielemans,2025-04-02,Aston Villa,Brighton,Premier League,2024-2025,6.6,7.6000000000000005,65,1,0.7416833107552481,1
1460,Bukayo Saka,2024-11-02,Arsenal,Newcastle,Premier League,2024-2025,7.2,8.166666666666666,90,1,0.7413729832664533,1
1460,Bukayo Saka,2024-12-08,Arsenal,Fulham,Premier League,2024-2025,7.3,8.266666666666667,90,1,0.7412918727287444,1
909,Marcus Rashford,2025-02-22,Aston Villa,Chelsea,Premier League,2024-2025,8.2,7.333333333333335,45,0,0.7412302237264088,1
2926,Youri Tielemans,2025-04-19,Aston Villa,Newcastle,Premier League,2024-2025,8.2,7.7,90,0,0.7412150393913509,1
49,Thomas Partey,2025-02-05,Arsenal,Newcastle,League Cup,2024-2025,6.6,7.566666666666666,78,1,0.7402749408396787,1
1096,Dominik Szoboszlai,2025-02-12,Liverpool,Everton,Premier League,2024-2025,6.2,8.033333333333333,90,1,0.7397572721419314,1
37127,Martin Ødegaard,2025-04-29,Arsenal,Paris Saint Germain,Champions League,2024-2025,6.3,7.900000000000001,89,1,0.7393872396350607,1
247,Cody Gakpo,2024-12-04,Liverpool,Newcastle,Premier League,2024-2025,6.6,7.6000000000000005,67,1,0.7390095008666018,1
2678,Diogo Jota,2024-12-18,Liverpool,Southampton,League Cup,2024-2025,7.0,7.166666666666667,27,0,0.7388474716002469,1
2291,Mateo Kovačić,2024-12-15,Manchester City,Manchester United,Premier League,2024-2025,6.7,7.3500000000000005,22,1,0.7386238650037982,1
37127,Martin Ødegaard,2024-11-30,Arsenal,West Ham,Premier League,2024-2025,7.9,7.833333333333335,74,0,0.737987781755026,1
2489,Luis Díaz,2025-05-19,Liverpool,Brighton,Premier League,2024-2025,6.5,7.1999999999999975,27,1,0.7377243361129386,1
542,Ryan Gravenberch,2024-12-01,Liverpool,Manchester City,Premier League,2024-2025,6.6,7.666666666666667,90,1,0.7374035071412036,1
1096,Dominik Szoboszlai,2025-03-08,Liverpool,Southampton,Premier League,2024-2025,6.9,7.800000000000001,45,1,0.7368832919230678,1
266657,Savinho,2024-10-26,Manchester City,Southampton,Premier League,2024-2025,8.7,7.950000000000001,90,0,0.736110308656029,1
1100,Erling Haaland,2025-02-26,Manchester City,Tottenham,Premier League,2024-2025,6.7,7.6999999999999975,90,1,0.7357432917535669,1
629,Kevin De Bruyne,2025-01-22,Manchester City,Paris Saint Germain,Champions League,2024-2025,6.2,8.3,70,1,0.735451626989213,1
1422,Jérémy Doku,2024-12-01,Manchester City,Liverpool,Premier League,2024-2025,7.3,7.366666666666667,33,0,0.7353183336746911,1
1460,Bukayo Saka,2024-11-30,Arsenal,West Ham,Premier League,2024-2025,9.3,7.833333333333333,74,0,0.7350891335150921,1
13489,Jhon Durán,2024-10-06,Aston Villa,Manchester United,Premier League,2024-2025,6.7,7.3,27,1,0.734797266455548,1
617,Ederson,2025-03-30,Manchester City,Bournemouth,FA Cup,2024-2025,6.5,7.6,90,1,0.7347309090265509,1
2489,Luis Díaz,2024-11-27,Liverpool,Real Madrid,Champions League,2024-2025,6.5,7.666666666666665,90,1,0.7346858069414407,1
6716,Alexis Mac Allister,2024-12-01,Liverpool,Manchester City,Premier League,2024-2025,7.7,7.6000000000000005,90,0,0.7346535647606093,1
306,Mohamed Salah,2024-10-05,Liverpool,Crystal Palace,Premier League,2024-2025,6.9,7.766666666666666,73,1,0.7343509932130082,1
129033,Joško Gvardiol,2025-05-10,Manchester City,Southampton,Premier League,2024-2025,7.9,7.666666666666667,90,0,0.7342222294113006,1
19354,Ezri Konsa,2025-04-05,Aston Villa,Nottingham Forest,Premier League,2024-2025,6.3,7.3,45,1,0.7341786189398605,1
627,Kyle Walker,2024-09-28,Manchester City,Newcastle,Premier League,2024-2025,7.2,7.7,90,1,0.7339682934045708,1
306,Mohamed Salah,2025-02-12,Liverpool,Everton,Premier League,2024-2025,8.3,8.366666666666667,90,0,0.7331143437406173,1
1100,Erling Haaland,2024-09-22,Manchester City,Arsenal,Premier League,2024-2025,7.3,8.366666666666665,90,1,0.7329985074623689,1
19192,Jacob Ramsey,2025-04-05,Aston Villa,Nottingham Forest,Premier League,2024-2025,6.9,7.300000000000001,28,1,0.732301515144253,1
2937,Declan Rice,2025-03-16,Arsenal,Chelsea,Premier League,2024-2025,7.5,7.7,95,0,0.7319666845360951,1
306,Mohamed Salah,2024-09-17,Liverpool,AC Milan,Champions League,2024-2025,7.9,8.033333333333333,89,0,0.7316119364185605,1
2937,Declan Rice,2024-11-02,Arsenal,Newcastle,Premier League,2024-2025,7.0,7.6,90,1,0.7313980014691435,1
643,Gabriel Jesus,2025-01-04,Arsenal,Brighton,Premier League,2024-2025,6.5,7.7,90,1,0.7309693881706725,1
37127,Martin Ødegaard,2025-03-16,Arsenal,Chelsea,Premier League,2024-2025,7.2,8.033333333333335,90,1,0.729869826168435,1
37127,Martin Ødegaard,2025-01-04,Arsenal,Brighton,Premier League,2024-2025,6.7,7.233333333333335,26,1,0.7297694031352582,1
2926,Youri Tielemans,2025-04-26,Aston Villa,Crystal Palace,FA Cup,2024-2025,6.5,7.5666666666666655,90,1,0.7290933610590986,1
1145,Ibrahima Konaté,2025-02-01,Liverpool,Bournemouth,Premier League,2024-2025,7.2,7.800000000000001,90,1,0.7288981558017137,1
313236,Ethan Nwaneri,2025-02-05,Arsenal,Newcastle,League Cup,2024-2025,6.3,7.166666666666667,53,1,0.7286879012886317,1
81573,Omar Marmoush,2025-04-06,Manchester City,Manchester United,Premier League,2024-2025,7.3,8.066666666666666,90,1,0.7286353463636221,1
19298,Matty Cash,2024-12-14,Aston Villa,Nottingham Forest,Premier League,2024-2025,6.3,7.55,90,1,0.7286161666981521,1
247,Cody Gakpo,2025-02-01,Liverpool,Bournemouth,Premier League,2024-2025,7.6,8.149999999999999,70,1,0.7275432920863375,1
19599,Emiliano Martínez,2024-11-03,Aston Villa,Tottenham,Premier League,2024-2025,6.3,7.3999999999999995,90,1,0.7274211697006256,1
22224,Gabriel Magalhães,2024-09-22,Arsenal,Manchester City,Premier League,2024-2025,7.7,7.5,90,0,0.726978230177158,1
280,Alisson,2024-12-22,Liverpool,Tottenham,Premier League,2024-2025,6.7,7.333333333333333,90,1,0.7268470261131151,1
1422,Jérémy Doku,2025-03-08,Manchester City,Nottingham Forest,Premier League,2024-2025,7.2,7.95,90,1,0.7264704314732452,1
129033,Joško Gvardiol,2024-11-05,Manchester City,Sporting CP,Champions League,2024-2025,6.3,7.7,90,1,0.7263504886925636,1
6716,Alexis Mac Allister,2025-01-05,Liverpool,Manchester United,Premier League,2024-2025,7.5,7.933333333333334,90,1,0.7261482428905474,1
643,Gabriel Jesus,2025-01-01,Arsenal,Brentford,Premier League,2024-2025,8.2,7.9333333333333345,89,0,0.7249224027392578,1
1460,Bukayo Saka,2024-12-21,Arsenal,Crystal Palace,Premier League,2024-2025,6.3,8.333333333333334,24,1,0.7245522449797402,1
2678,Diogo Jota,2024-09-01,Liverpool,Manchester United,Premier League,2024-2025,6.0,7.633333333333333,76,1,0.7243003701288482,1
290,Virgil van Dijk,2025-02-12,Liverpool,Everton,Premier League,2024-2025,7.2,7.666666666666668,90,1,0.7237753927530675,1
2937,Declan Rice,2024-12-14,Arsenal,Everton,Premier League,2024-2025,7.3,7.766666666666667,62,1,0.7237716156345799,1
542,Ryan Gravenberch,2024-11-27,Liverpool,Real Madrid,Champions League,2024-2025,7.2,7.8,90,1,0.7237247128183565,1
1460,Bukayo Saka,2024-10-27,Arsenal,Liverpool,Premier League,2024-2025,7.3,9.000000000000002,85,1,0.7234415604370598,1
281,Caoimhin Kelleher,2024-12-01,Liverpool,Manchester City,Premier League,2024-2025,6.9,7.433333333333334,90,1,0.7234345332329238,1
2291,Mateo Kovačić,2025-01-22,Manchester City,Paris Saint Germain,Champions League,2024-2025,6.3,7.766666666666667,70,1,0.7233030860479108,1
37127,Martin Ødegaard,2024-12-08,Arsenal,Fulham,Premier League,2024-2025,6.6,7.700000000000002,79,1,0.7231874560261031,1
19599,Emiliano Martínez,2025-01-26,Aston Villa,West Ham,Premier League,2024-2025,6.5,7.466666666666666,90,1,0.7230275250433632,1
19170,Morgan Rogers,2025-01-10,Aston Villa,West Ham,FA Cup,2024-2025,7.5,7.833333333333333,90,1,0.7228989638645743,1
306,Mohamed Salah,2024-12-10,Liverpool,Girona,Champions League,2024-2025,7.9,8.0,90,0,0.7224266559426535,1
306,Mohamed Salah,2025-01-05,Liverpool,Manchester United,Premier League,2024-2025,7.6,8.999999999999998,90,1,0.721687766030992,1
