player_id,player_name,date,season_label,player_team,opponent,competition,player_position,rating_clean,rating_prev_3_avg_form,context_rating_prev_3_avg,target,predicted_probability,predicted_class_threshold_047
49,Thomas Partey,2025-04-23,2024-2025,Arsenal,Crystal Palace,Premier League,M,6.9,7.233333333333333,0.04259837962962928,1,0.5289635534316751,1
49,Thomas Partey,2025-05-03,2024-2025,Arsenal,Bournemouth,Premier League,M,6.5,7.233333333333333,0.05029138107263087,1,0.5041204371240657,1
49,Thomas Partey,2025-05-07,2024-2025,Arsenal,Paris Saint Germain,Champions League,M,7.2,6.866666666666667,-0.3474843674843677,0,0.3370216277145851,0
49,Thomas Partey,2025-05-11,2024-2025,Arsenal,Liverpool,Premier League,M,7.3,6.866666666666667,-0.3474843674843677,0,0.3566078498560948,0
49,Thomas Partey,2025-05-18,2024-2025,Arsenal,Newcastle,Premier League,M,7.0,7.0,-0.10614959114959117,0,0.3818235084371794,0
49,Thomas Partey,2025-05-25,2024-2025,Arsenal,Southampton,Premier League,M,7.3,7.166666666666667,0.06051707551707549,0,0.5948462230920352,1
247,Cody Gakpo,2024-09-01,2024-2025,Liverpool,Manchester United,Premier League,F,6.7,7.333333333333333,0.18157306242412682,1,0.7465981863816336,1
247,Cody Gakpo,2024-09-14,2024-2025,Liverpool,Nottingham Forest,Premier League,F,6.7,7.266666666666667,0.15844853602857198,0,0.6575223727873336,1
247,Cody Gakpo,2024-09-17,2024-2025,Liverpool,AC Milan,Champions League,M,8.0,7.099999999999999,-0.008218130638094697,0,0.4026978401519335,0
247,Cody Gakpo,2024-09-25,2024-2025,Liverpool,West Ham,League Cup,M,9.3,7.133333333333333,0.049723791866934285,0,0.47066488538755324,1
247,Cody Gakpo,2024-10-05,2024-2025,Liverpool,Crystal Palace,Premier League,M,8.7,8.0,0.9116217070358777,0,0.7288851987698969,1
247,Cody Gakpo,2024-10-20,2024-2025,Liverpool,Chelsea,Premier League,M,6.9,8.666666666666666,1.6216928386949698,1,0.7851670221527312,1
247,Cody Gakpo,2024-10-23,2024-2025,Liverpool,RB Leipzig,Champions League,F,7.9,8.299999999999999,1.2049143017977706,0,0.7798205296328864,1
247,Cody Gakpo,2024-10-27,2024-2025,Liverpool,Arsenal,Premier League,F,6.9,7.833333333333333,0.6940473909308599,1,0.8756143301280044,1
247,Cody Gakpo,2024-10-30,2024-2025,Liverpool,Brighton,League Cup,M,8.9,7.233333333333333,0.1527020938755106,0,0.5126113850406833,1
247,Cody Gakpo,2024-11-02,2024-2025,Liverpool,Brighton,Premier League,M,7.6,7.8999999999999995,0.9333605300895021,1,0.7408457187894399,1
247,Cody Gakpo,2024-11-05,2024-2025,Liverpool,Bayer Leverkusen,Champions League,F,7.2,7.8,0.7935336902626619,1,0.7511357855704781,1
247,Cody Gakpo,2024-11-09,2024-2025,Liverpool,Aston Villa,Premier League,F,6.6,7.8999999999999995,0.7755931790178362,1,0.8391974803922175,1
247,Cody Gakpo,2024-11-24,2024-2025,Liverpool,Southampton,Premier League,M,7.7,7.133333333333333,-0.138079003803283,0,0.5165955476858202,1
247,Cody Gakpo,2024-11-27,2024-2025,Liverpool,Real Madrid,Champions League,F,7.9,7.166666666666667,-0.07460453788979245,0,0.6580734525583143,1
247,Cody Gakpo,2024-12-01,2024-2025,Liverpool,Manchester City,Premier League,M,7.2,7.3999999999999995,0.15872879544354093,0,0.5408986781552859,1
247,Cody Gakpo,2024-12-04,2024-2025,Liverpool,Newcastle,Premier League,M,6.6,7.599999999999999,0.39174254205066844,1,0.7011667323837663,1
247,Cody Gakpo,2024-12-14,2024-2025,Liverpool,Fulham,Premier League,F,7.9,7.233333333333333,0.025075875384001616,0,0.4533166382205925,0
247,Cody Gakpo,2024-12-18,2024-2025,Liverpool,Southampton,League Cup,F,6.9,7.233333333333333,0.04095721869175121,0,0.6234978992627928,1
247,Cody Gakpo,2024-12-22,2024-2025,Liverpool,Tottenham,Premier League,M,6.7,7.133333333333333,0.08381609063559055,1,0.46998435915412823,0
247,Cody Gakpo,2024-12-26,2024-2025,Liverpool,Leicester,Premier League,M,8.9,7.166666666666667,0.19500973439021033,0,0.5697297954527899,1
247,Cody Gakpo,2024-12-29,2024-2025,Liverpool,West Ham,Premier League,M,7.7,7.5,0.5416064001358123,0,0.7570388606689273,1
247,Cody Gakpo,2025-01-05,2024-2025,Liverpool,Manchester United,Premier League,M,7.0,7.766666666666666,0.675804913243938,1,0.7233975279108443,1
247,Cody Gakpo,2025-01-08,2024-2025,Liverpool,Tottenham,League Cup,M,7.2,7.866666666666666,0.6875538844373533,1,0.8151359113450556,1
247,Cody Gakpo,2025-01-14,2024-2025,Liverpool,Nottingham Forest,Premier League,M,7.7,7.3,0.26192787645840426,0,0.5417918840040702,1
247,Cody Gakpo,2025-01-18,2024-2025,Liverpool,Brentford,Premier League,M,7.3,7.3,0.26192787645840426,0,0.5087334075927054,1
247,Cody Gakpo,2025-01-25,2024-2025,Liverpool,Ipswich,Premier League,M,9.3,7.3999999999999995,0.3723185948437025,0,0.5393121181910979,1
247,Cody Gakpo,2025-01-29,2024-2025,Liverpool,PSV Eindhoven,Champions League,F,7.0,8.1,0.931277936155985,1,0.7907646781812848,1
247,Cody Gakpo,2025-02-01,2024-2025,Liverpool,Bournemouth,Premier League,M,7.6,7.866666666666667,0.7076303100693346,1,0.7124599269381108,1
247,Cody Gakpo,2025-02-06,2024-2025,Liverpool,Tottenham,League Cup,M,7.9,7.966666666666666,0.8076303100693346,0,0.8052434555483475,1
247,Cody Gakpo,2025-02-12,2024-2025,Liverpool,Everton,Premier League,M,6.6,7.5,0.35366205610108076,1,0.5909625567822389,1
247,Cody Gakpo,2025-02-26,2024-2025,Liverpool,Newcastle,Premier League,F,6.9,7.366666666666666,0.21064301552106426,0,0.6605899255486286,1
247,Cody Gakpo,2025-03-16,2024-2025,Liverpool,Newcastle,League Cup,F,6.3,7.133333333333333,-0.0660947828046945,0,0.5446739329209496,1
247,Cody Gakpo,2025-04-06,2024-2025,Liverpool,Fulham,Premier League,M,6.2,6.599999999999999,-0.41356953027944215,0,0.2680778064261024,0
247,Cody Gakpo,2025-04-13,2024-2025,Liverpool,West Ham,Premier League,F,6.3,6.466666666666666,-0.5469028636127753,0,0.2731827470015105,0
247,Cody Gakpo,2025-04-20,2024-2025,Liverpool,Leicester,Premier League,M,7.3,6.266666666666666,-0.7469028636127755,0,0.16024086058370035,0
247,Cody Gakpo,2025-04-27,2024-2025,Liverpool,Tottenham,Premier League,M,8.0,6.599999999999999,-0.5819853962562839,0,0.28652620249853905,0
247,Cody Gakpo,2025-05-04,2024-2025,Liverpool,Chelsea,Premier League,M,6.9,7.199999999999999,0.0076238853584176995,0,0.570405781725959,1
247,Cody Gakpo,2025-05-11,2024-2025,Liverpool,Arsenal,Premier League,M,7.2,7.399999999999999,0.3288886607721298,0,0.6317859351658474,1
247,Cody Gakpo,2025-05-19,2024-2025,Liverpool,Brighton,Premier League,M,7.3,7.366666666666666,0.2851646090534983,0,0.6772561620323462,1
247,Cody Gakpo,2025-05-25,2024-2025,Liverpool,Crystal Palace,Premier League,M,7.9,7.133333333333333,0.06222199410546322,0,0.42530745875023807,0
249,Donyell Malen,2025-02-19,2024-2025,Aston Villa,Liverpool,Premier League,F,6.7,7.1,-0.08200216450216447,0,0.566699281240697,1
249,Donyell Malen,2025-04-05,2024-2025,Aston Villa,Nottingham Forest,Premier League,M,7.0,6.966666666666666,-0.2594300144300143,0,0.30919328269551505,0
249,Donyell Malen,2025-04-12,2024-2025,Aston Villa,Southampton,Premier League,F,7.5,6.866666666666667,-0.3907647907647907,0,0.5252299294127145,1
280,Alisson,2024-08-17,2024-2025,Liverpool,Ipswich,Premier League,G,7.2,7.3999999999999995,0.4076675257731959,0,0.601755019918437,1
280,Alisson,2024-08-25,2024-2025,Liverpool,Brentford,Premier League,G,7.3,7.366666666666667,0.3663767182130586,0,0.5742320609654453,1
280,Alisson,2024-09-01,2024-2025,Liverpool,Manchester United,Premier League,G,7.6,7.133333333333333,0.14100085910652935,0,0.5052719209078126,1
280,Alisson,2024-09-14,2024-2025,Liverpool,Nottingham Forest,Premier League,G,6.6,7.366666666666667,0.37468141466208466,1,0.644337151134125,1
280,Alisson,2024-09-17,2024-2025,Liverpool,AC Milan,Champions League,G,6.2,7.166666666666667,0.18263888888888857,1,0.5753534987535328,1
280,Alisson,2024-09-28,2024-2025,Liverpool,Wolves,Premier League,G,7.0,6.8,-0.22923611111111133,0,0.26869952786997486,0
280,Alisson,2024-10-02,2024-2025,Liverpool,Bologna,Champions League,G,7.5,6.6000000000000005,-0.4375408075601375,0,0.2851089311146489,0
280,Alisson,2024-10-05,2024-2025,Liverpool,Crystal Palace,Premier League,G,7.2,6.8999999999999995,-0.13748598299873382,0,0.3029605603683075,0
280,Alisson,2024-12-10,2024-2025,Liverpool,Girona,Champions League,G,8.2,7.233333333333334,0.23309820944112877,0,0.6058199150281122,1
280,Alisson,2024-12-14,2024-2025,Liverpool,Fulham,Premier League,G,6.6,7.633333333333333,0.5958473503345992,1,0.7768542317686178,1
280,Alisson,2024-12-22,2024-2025,Liverpool,Tottenham,Premier League,G,6.7,7.333333333333333,0.29579252577319554,1,0.6739000887229968,1
280,Alisson,2024-12-26,2024-2025,Liverpool,Leicester,Premier League,G,6.2,7.166666666666667,0.1374305555555552,1,0.5133132750435007,1
280,Alisson,2024-12-29,2024-2025,Liverpool,West Ham,Premier League,G,7.0,6.5,-0.4840277777777778,0,0.10756385829630288,0
280,Alisson,2025-01-05,2024-2025,Liverpool,Manchester United,Premier League,G,6.9,6.633333333333333,-0.35865191867124846,0,0.3470625968884456,0
280,Alisson,2025-01-08,2024-2025,Liverpool,Tottenham,League Cup,G,6.7,6.7,-0.3101534201727496,0,0.3945834882589141,0
280,Alisson,2025-01-14,2024-2025,Liverpool,Nottingham Forest,Premier League,G,6.7,6.866666666666667,-0.3986950868394163,0,0.4071065109806775,0
280,Alisson,2025-01-18,2024-2025,Liverpool,Brentford,Premier League,G,8.7,6.766666666666667,-0.4986950868394162,0,0.29171817105221653,0
280,Alisson,2025-01-21,2024-2025,Liverpool,Lille,Champions League,G,6.3,7.366666666666667,0.11116838487972498,1,0.6675084296429623,1
280,Alisson,2025-01-25,2024-2025,Liverpool,Ipswich,Premier League,G,6.9,7.233333333333333,0.23309820944112847,1,0.613759433660909,1
280,Alisson,2025-02-01,2024-2025,Liverpool,Bournemouth,Premier League,G,8.2,7.3,0.3077223503345993,0,0.6755559878390938,1
280,Alisson,2025-02-12,2024-2025,Liverpool,Everton,Premier League,G,6.2,7.133333333333333,0.14105568366793264,1,0.517513166644413,1
280,Alisson,2025-02-16,2024-2025,Liverpool,Wolves,Premier League,G,6.3,7.099999999999999,0.09971005154639172,1,0.43896879621758034,0
280,Alisson,2025-02-19,2024-2025,Liverpool,Aston Villa,Premier League,G,6.7,6.8999999999999995,-0.10028994845360846,0,0.36495781895146884,0
280,Alisson,2025-02-23,2024-2025,Liverpool,Manchester City,Premier League,G,8.0,6.3999999999999995,-0.6002899484536082,0,0.14935185875220786,0
280,Alisson,2025-02-26,2024-2025,Liverpool,Newcastle,Premier League,G,7.2,7.0,0.008014747995418089,0,0.36671416999649625,0
280,Alisson,2025-03-05,2024-2025,Liverpool,Paris Saint Germain,Champions League,G,9.5,7.3,0.3080147479954182,0,0.6893839971247463,1
280,Alisson,2025-03-08,2024-2025,Liverpool,Southampton,Premier League,G,6.6,8.233333333333333,1.2865214646464649,1,0.8197061988139049,1
280,Alisson,2025-03-11,2024-2025,Liverpool,Paris Saint Germain,Champions League,G,8.5,7.766666666666666,0.8195075757575759,0,0.7947486349362153,1
280,Alisson,2025-04-13,2024-2025,Liverpool,West Ham,Premier League,G,7.3,8.200000000000001,1.2076325757575759,0,0.8192022157201967,1
280,Alisson,2025-04-20,2024-2025,Liverpool,Leicester,Premier League,G,6.9,7.466666666666666,0.4370833333333331,1,0.6345187413440804,1
280,Alisson,2025-04-27,2024-2025,Liverpool,Tottenham,Premier League,G,6.6,7.566666666666666,0.5291258591065292,1,0.6852100757117544,1
280,Alisson,2025-05-04,2024-2025,Liverpool,Chelsea,Premier League,G,7.3,6.933333333333334,-0.0768200868394165,0,0.3970802961289095,0
280,Alisson,2025-05-11,2024-2025,Liverpool,Arsenal,Premier League,G,6.9,6.933333333333333,-0.07647286461719431,0,0.3943894054726177,0
280,Alisson,2025-05-19,2024-2025,Liverpool,Brighton,Premier League,G,8.2,6.933333333333334,-0.08633633633633586,0,0.40887397409877996,0
280,Alisson,2025-05-25,2024-2025,Liverpool,Crystal Palace,Premier League,G,7.5,7.466666666666666,0.4568604687161389,0,0.7653849795606745,1
281,Caoimhin Kelleher,2024-11-05,2024-2025,Liverpool,Bayer Leverkusen,Champions League,G,7.6,6.6,-0.3838541666666666,0,0.2917197804318521,0
281,Caoimhin Kelleher,2024-11-09,2024-2025,Liverpool,Aston Villa,Premier League,G,7.2,6.933333333333334,-0.05063961988304092,0,0.3884376799914024,0
281,Caoimhin Kelleher,2024-11-24,2024-2025,Liverpool,Southampton,Premier League,G,7.2,7.233333333333333,0.249013157894737,0,0.7194975461126704,1
281,Caoimhin Kelleher,2024-11-27,2024-2025,Liverpool,Real Madrid,Champions League,G,7.9,7.333333333333333,0.3410556836679328,0,0.692254793762551,1
281,Caoimhin Kelleher,2024-12-01,2024-2025,Liverpool,Manchester City,Premier League,G,6.9,7.433333333333334,0.4410556836679331,1,0.7628657721294997,1
281,Caoimhin Kelleher,2024-12-04,2024-2025,Liverpool,Newcastle,Premier League,G,6.0,7.333333333333333,0.32323473772198746,1,0.6305387631006077,1
281,Caoimhin Kelleher,2025-02-09,2024-2025,Liverpool,Plymouth,FA Cup,G,7.0,6.933333333333334,-0.07676526227801261,0,0.33351854715043816,0
281,Caoimhin Kelleher,2025-04-06,2024-2025,Liverpool,Fulham,Premier League,G,6.3,6.633333333333333,-0.4672136053579348,1,0.27951262576998814,0
283,Trent Alexander-Arnold,2024-08-17,2024-2025,Liverpool,Ipswich,Premier League,D,7.6,7.199999999999999,0.09850367849284947,0,0.44563512513360576,0
283,Trent Alexander-Arnold,2024-08-25,2024-2025,Liverpool,Brentford,Premier League,D,7.9,7.199999999999999,0.09850367849284947,0,0.45224124295902357,0
283,Trent Alexander-Arnold,2024-09-01,2024-2025,Liverpool,Manchester United,Premier League,D,6.3,7.499999999999999,0.39850367849284957,1,0.6856583465245603,1
283,Trent Alexander-Arnold,2024-09-14,2024-2025,Liverpool,Nottingham Forest,Premier League,D,6.7,7.266666666666666,0.27518971666188374,1,0.6416108213528546,1
283,Trent Alexander-Arnold,2024-09-17,2024-2025,Liverpool,AC Milan,Champions League,D,7.5,6.966666666666666,-0.041900664251207566,0,0.39289403252268235,0
283,Trent Alexander-Arnold,2024-09-21,2024-2025,Liverpool,Bournemouth,Premier League,D,7.7,6.833333333333332,-0.1316147288429077,0,0.31296566088141203,0
283,Trent Alexander-Arnold,2024-09-28,2024-2025,Liverpool,Wolves,Premier League,D,6.7,7.3,0.20794218540830003,1,0.5983511371654703,1
283,Trent Alexander-Arnold,2024-10-02,2024-2025,Liverpool,Bologna,Champions League,D,6.7,7.3,0.22503256632139154,1,0.5932910651165968,1
283,Trent Alexander-Arnold,2024-10-05,2024-2025,Liverpool,Crystal Palace,Premier League,D,7.6,7.033333333333334,-0.0790428261576152,0,0.42655159061330045,0
