player_id,player_name,date,season_label,player_team,opponent,competition,player_position,rating_clean,rating_prev_3_avg_form,context_rating_prev_3_avg,target,predicted_probability,predicted_class_threshold_045
49,Thomas Partey,2024-12-04,2024-2025,Arsenal,Manchester United,Premier League,M,7.9,7.333333333333333,0.282192731755839,0,0.5361762259582565,1
49,Thomas Partey,2024-12-08,2024-2025,Arsenal,Fulham,Premier League,D,6.7,7.666666666666667,0.5272750362825877,1,0.7661661442479649,1
49,Thomas Partey,2024-12-11,2024-2025,Arsenal,Monaco,Champions League,D,7.0,7.266666666666667,0.1754744990860111,0,0.4317597113513027,0
49,Thomas Partey,2024-12-14,2024-2025,Arsenal,Everton,Premier League,M,6.9,7.2,0.07626517281357821,0,0.7137428391245049,1
49,Thomas Partey,2024-12-18,2024-2025,Arsenal,Crystal Palace,League Cup,D,6.3,6.866666666666667,-0.27681857471461385,1,0.25908611661800396,0
49,Thomas Partey,2024-12-21,2024-2025,Arsenal,Crystal Palace,Premier League,M,7.2,6.733333333333334,-0.3968314093314091,0,0.17622343856775763,0
49,Thomas Partey,2025-01-01,2024-2025,Arsenal,Brentford,Premier League,M,7.5,6.800000000000001,-0.3373432349042105,0,0.21082652410114067,0
49,Thomas Partey,2025-01-04,2024-2025,Arsenal,Brighton,Premier League,D,6.9,7.0,-0.10720210232405354,0,0.38624010183131285,0
49,Thomas Partey,2025-01-07,2024-2025,Arsenal,Newcastle,League Cup,M,6.6,7.2,0.07947739895940842,1,0.5475498807153627,1
49,Thomas Partey,2025-01-12,2024-2025,Arsenal,Manchester United,FA Cup,M,7.3,7.0,-0.0666366495936647,0,0.5544072333173924,1
49,Thomas Partey,2025-01-15,2024-2025,Arsenal,Tottenham,Premier League,M,7.0,6.933333333333334,-0.1794173648134043,0,0.3452513477964448,0
49,Thomas Partey,2025-01-18,2024-2025,Arsenal,Aston Villa,Premier League,D,7.2,6.966666666666666,-0.17453308008863586,0,0.2849958579379004,0
49,Thomas Partey,2025-01-22,2024-2025,Arsenal,Dinamo Zagreb,Champions League,M,6.9,7.166666666666667,-0.027451082225387797,0,0.7063942875952217,1
49,Thomas Partey,2025-01-25,2024-2025,Arsenal,Wolves,Premier League,M,7.5,7.033333333333334,-0.11419100896531435,0,0.3537359479404065,0
49,Thomas Partey,2025-01-29,2024-2025,Arsenal,Girona,Champions League,D,7.3,7.2,0.06286637608665065,0,0.466125168642591,1
49,Thomas Partey,2025-02-02,2024-2025,Arsenal,Manchester City,Premier League,M,7.9,7.233333333333334,0.13981897816161717,0,0.5826904997111321,1
49,Thomas Partey,2025-02-05,2024-2025,Arsenal,Newcastle,League Cup,M,6.6,7.566666666666666,0.4622822350693185,1,0.7442819879054974,1
49,Thomas Partey,2025-02-15,2024-2025,Arsenal,Leicester,Premier League,M,7.2,7.266666666666666,0.26588328623134494,0,0.5181716816154046,1
49,Thomas Partey,2025-02-22,2024-2025,Arsenal,West Ham,Premier League,M,7.9,7.233333333333333,0.1879627348462035,0,0.4406726451673426,0
49,Thomas Partey,2025-03-04,2024-2025,Arsenal,PSV Eindhoven,Champions League,M,6.2,7.233333333333333,0.16821232065134475,1,0.48314355777003454,1
49,Thomas Partey,2025-03-09,2024-2025,Arsenal,Manchester United,Premier League,M,7.2,7.1000000000000005,-0.08400990157087722,0,0.38820847039472534,0
49,Thomas Partey,2025-03-16,2024-2025,Arsenal,Chelsea,Premier League,M,6.9,7.1000000000000005,-0.006149591149590942,0,0.4183092369683693,0
49,Thomas Partey,2025-04-01,2024-2025,Arsenal,Fulham,Premier League,M,7.2,6.766666666666667,-0.31973251028806554,0,0.29664052603538665,0
49,Thomas Partey,2025-04-08,2024-2025,Arsenal,Real Madrid,Champions League,M,6.9,7.1000000000000005,-0.0012524718080270485,0,0.41173681538731616,0
49,Thomas Partey,2025-04-12,2024-2025,Arsenal,Brentford,Premier League,D,7.6,7.0,-0.2169469162524719,0,0.3072188302361707,0
49,Thomas Partey,2025-04-16,2024-2025,Arsenal,Real Madrid,Champions League,M,7.2,7.233333333333333,0.027745084776334455,0,0.5253560344530602,1
49,Thomas Partey,2025-04-23,2024-2025,Arsenal,Crystal Palace,Premier League,M,6.9,7.233333333333333,0.04259837962962928,1,0.46630140428084454,1
49,Thomas Partey,2025-05-03,2024-2025,Arsenal,Bournemouth,Premier League,M,6.5,7.233333333333333,0.05029138107263087,1,0.43321340129815555,0
49,Thomas Partey,2025-05-07,2024-2025,Arsenal,Paris Saint Germain,Champions League,M,7.2,6.866666666666667,-0.3474843674843677,0,0.23708845309703086,0
49,Thomas Partey,2025-05-11,2024-2025,Arsenal,Liverpool,Premier League,M,7.3,6.866666666666667,-0.3474843674843677,0,0.3319294815022188,0
49,Thomas Partey,2025-05-18,2024-2025,Arsenal,Newcastle,Premier League,M,7.0,7.0,-0.10614959114959117,0,0.3605931142283147,0
49,Thomas Partey,2025-05-25,2024-2025,Arsenal,Southampton,Premier League,M,7.3,7.166666666666667,0.06051707551707549,0,0.5875970882291665,1
247,Cody Gakpo,2024-09-01,2024-2025,Liverpool,Manchester United,Premier League,F,6.7,7.333333333333333,0.18157306242412682,1,0.7283753801718242,1
247,Cody Gakpo,2024-09-14,2024-2025,Liverpool,Nottingham Forest,Premier League,F,6.7,7.266666666666667,0.15844853602857198,0,0.48077157812420634,1
247,Cody Gakpo,2024-09-17,2024-2025,Liverpool,AC Milan,Champions League,M,8.0,7.099999999999999,-0.008218130638094697,0,0.3637816164292134,0
247,Cody Gakpo,2024-09-25,2024-2025,Liverpool,West Ham,League Cup,M,9.3,7.133333333333333,0.049723791866934285,0,0.5355431501954333,1
247,Cody Gakpo,2024-10-05,2024-2025,Liverpool,Crystal Palace,Premier League,M,8.7,8.0,0.9116217070358777,0,0.8306441864556223,1
247,Cody Gakpo,2024-10-20,2024-2025,Liverpool,Chelsea,Premier League,M,6.9,8.666666666666666,1.6216928386949698,1,0.7844545848465238,1
247,Cody Gakpo,2024-10-23,2024-2025,Liverpool,RB Leipzig,Champions League,F,7.9,8.299999999999999,1.2049143017977706,0,0.8379211597222367,1
247,Cody Gakpo,2024-10-27,2024-2025,Liverpool,Arsenal,Premier League,F,6.9,7.833333333333333,0.6940473909308599,1,0.9006327047547156,1
247,Cody Gakpo,2024-10-30,2024-2025,Liverpool,Brighton,League Cup,M,8.9,7.233333333333333,0.1527020938755106,0,0.4917226311483582,1
247,Cody Gakpo,2024-11-02,2024-2025,Liverpool,Brighton,Premier League,M,7.6,7.8999999999999995,0.9333605300895021,1,0.7106309426353759,1
247,Cody Gakpo,2024-11-05,2024-2025,Liverpool,Bayer Leverkusen,Champions League,F,7.2,7.8,0.7935336902626619,1,0.6258432443393839,1
247,Cody Gakpo,2024-11-09,2024-2025,Liverpool,Aston Villa,Premier League,F,6.6,7.8999999999999995,0.7755931790178362,1,0.8833095320979796,1
247,Cody Gakpo,2024-11-24,2024-2025,Liverpool,Southampton,Premier League,M,7.7,7.133333333333333,-0.138079003803283,0,0.44511862333558505,0
247,Cody Gakpo,2024-11-27,2024-2025,Liverpool,Real Madrid,Champions League,F,7.9,7.166666666666667,-0.07460453788979245,0,0.7170961689163708,1
247,Cody Gakpo,2024-12-01,2024-2025,Liverpool,Manchester City,Premier League,M,7.2,7.3999999999999995,0.15872879544354093,0,0.5451391863111144,1
247,Cody Gakpo,2024-12-04,2024-2025,Liverpool,Newcastle,Premier League,M,6.6,7.599999999999999,0.39174254205066844,1,0.6777137389636166,1
247,Cody Gakpo,2024-12-14,2024-2025,Liverpool,Fulham,Premier League,F,7.9,7.233333333333333,0.025075875384001616,0,0.4153327205641098,0
247,Cody Gakpo,2024-12-18,2024-2025,Liverpool,Southampton,League Cup,F,6.9,7.233333333333333,0.04095721869175121,0,0.6259315834351806,1
247,Cody Gakpo,2024-12-22,2024-2025,Liverpool,Tottenham,Premier League,M,6.7,7.133333333333333,0.08381609063559055,1,0.47075463904674414,1
247,Cody Gakpo,2024-12-26,2024-2025,Liverpool,Leicester,Premier League,M,8.9,7.166666666666667,0.19500973439021033,0,0.49815123386435195,1
247,Cody Gakpo,2024-12-29,2024-2025,Liverpool,West Ham,Premier League,M,7.7,7.5,0.5416064001358123,0,0.7643516246980316,1
247,Cody Gakpo,2025-01-05,2024-2025,Liverpool,Manchester United,Premier League,M,7.0,7.766666666666666,0.675804913243938,1,0.7200971186982832,1
247,Cody Gakpo,2025-01-08,2024-2025,Liverpool,Tottenham,League Cup,M,7.2,7.866666666666666,0.6875538844373533,1,0.8965710835375477,1
247,Cody Gakpo,2025-01-14,2024-2025,Liverpool,Nottingham Forest,Premier League,M,7.7,7.3,0.26192787645840426,0,0.5079341206151319,1
247,Cody Gakpo,2025-01-18,2024-2025,Liverpool,Brentford,Premier League,M,7.3,7.3,0.26192787645840426,0,0.48833009913002734,1
247,Cody Gakpo,2025-01-25,2024-2025,Liverpool,Ipswich,Premier League,M,9.3,7.3999999999999995,0.3723185948437025,0,0.45969699518525103,1
247,Cody Gakpo,2025-01-29,2024-2025,Liverpool,PSV Eindhoven,Champions League,F,7.0,8.1,0.931277936155985,1,0.8021862885244594,1
247,Cody Gakpo,2025-02-01,2024-2025,Liverpool,Bournemouth,Premier League,M,7.6,7.866666666666667,0.7076303100693346,1,0.7204881679124556,1
247,Cody Gakpo,2025-02-06,2024-2025,Liverpool,Tottenham,League Cup,M,7.9,7.966666666666666,0.8076303100693346,0,0.8420756914303336,1
247,Cody Gakpo,2025-02-12,2024-2025,Liverpool,Everton,Premier League,M,6.6,7.5,0.35366205610108076,1,0.4678477309248842,1
247,Cody Gakpo,2025-02-26,2024-2025,Liverpool,Newcastle,Premier League,F,6.9,7.366666666666666,0.21064301552106426,0,0.5848842512922,1
247,Cody Gakpo,2025-03-16,2024-2025,Liverpool,Newcastle,League Cup,F,6.3,7.133333333333333,-0.0660947828046945,0,0.47085207882555163,1
247,Cody Gakpo,2025-04-06,2024-2025,Liverpool,Fulham,Premier League,M,6.2,6.599999999999999,-0.41356953027944215,0,0.27903799716455924,0
247,Cody Gakpo,2025-04-13,2024-2025,Liverpool,West Ham,Premier League,F,6.3,6.466666666666666,-0.5469028636127753,0,0.2514843879371382,0
247,Cody Gakpo,2025-04-20,2024-2025,Liverpool,Leicester,Premier League,M,7.3,6.266666666666666,-0.7469028636127755,0,0.09876408266088335,0
247,Cody Gakpo,2025-04-27,2024-2025,Liverpool,Tottenham,Premier League,M,8.0,6.599999999999999,-0.5819853962562839,0,0.2751142554006907,0
247,Cody Gakpo,2025-05-04,2024-2025,Liverpool,Chelsea,Premier League,M,6.9,7.199999999999999,0.0076238853584176995,0,0.6751568852621571,1
247,Cody Gakpo,2025-05-11,2024-2025,Liverpool,Arsenal,Premier League,M,7.2,7.399999999999999,0.3288886607721298,0,0.6597188043534478,1
247,Cody Gakpo,2025-05-19,2024-2025,Liverpool,Brighton,Premier League,M,7.3,7.366666666666666,0.2851646090534983,0,0.7026753761351617,1
247,Cody Gakpo,2025-05-25,2024-2025,Liverpool,Crystal Palace,Premier League,M,7.9,7.133333333333333,0.06222199410546322,0,0.411346482366714,0
249,Donyell Malen,2025-02-19,2024-2025,Aston Villa,Liverpool,Premier League,F,6.7,7.1,-0.08200216450216447,0,0.5867311729559934,1
249,Donyell Malen,2025-04-05,2024-2025,Aston Villa,Nottingham Forest,Premier League,M,7.0,6.966666666666666,-0.2594300144300143,0,0.28994765498717306,0
249,Donyell Malen,2025-04-12,2024-2025,Aston Villa,Southampton,Premier League,F,7.5,6.866666666666667,-0.3907647907647907,0,0.573977357236073,1
280,Alisson,2024-08-17,2024-2025,Liverpool,Ipswich,Premier League,G,7.2,7.3999999999999995,0.4076675257731959,0,0.5538896698565099,1
280,Alisson,2024-08-25,2024-2025,Liverpool,Brentford,Premier League,G,7.3,7.366666666666667,0.3663767182130586,0,0.5439661221470623,1
280,Alisson,2024-09-01,2024-2025,Liverpool,Manchester United,Premier League,G,7.6,7.133333333333333,0.14100085910652935,0,0.5376892567877244,1
280,Alisson,2024-09-14,2024-2025,Liverpool,Nottingham Forest,Premier League,G,6.6,7.366666666666667,0.37468141466208466,1,0.6690543035302734,1
280,Alisson,2024-09-17,2024-2025,Liverpool,AC Milan,Champions League,G,6.2,7.166666666666667,0.18263888888888857,1,0.6244779895657083,1
280,Alisson,2024-09-28,2024-2025,Liverpool,Wolves,Premier League,G,7.0,6.8,-0.22923611111111133,0,0.2973471655758311,0
280,Alisson,2024-10-02,2024-2025,Liverpool,Bologna,Champions League,G,7.5,6.6000000000000005,-0.4375408075601375,0,0.11265305630599753,0
280,Alisson,2024-10-05,2024-2025,Liverpool,Crystal Palace,Premier League,G,7.2,6.8999999999999995,-0.13748598299873382,0,0.20837811713318138,0
280,Alisson,2024-12-10,2024-2025,Liverpool,Girona,Champions League,G,8.2,7.233333333333334,0.23309820944112877,0,0.43911624817879097,0
280,Alisson,2024-12-14,2024-2025,Liverpool,Fulham,Premier League,G,6.6,7.633333333333333,0.5958473503345992,1,0.7949324269783373,1
280,Alisson,2024-12-22,2024-2025,Liverpool,Tottenham,Premier League,G,6.7,7.333333333333333,0.29579252577319554,1,0.6895074845824154,1
280,Alisson,2024-12-26,2024-2025,Liverpool,Leicester,Premier League,G,6.2,7.166666666666667,0.1374305555555552,1,0.5628446274554858,1
280,Alisson,2024-12-29,2024-2025,Liverpool,West Ham,Premier League,G,7.0,6.5,-0.4840277777777778,0,0.07603982948085813,0
280,Alisson,2025-01-05,2024-2025,Liverpool,Manchester United,Premier League,G,6.9,6.633333333333333,-0.35865191867124846,0,0.17320089058309696,0
280,Alisson,2025-01-08,2024-2025,Liverpool,Tottenham,League Cup,G,6.7,6.7,-0.3101534201727496,0,0.2490538379394239,0
280,Alisson,2025-01-14,2024-2025,Liverpool,Nottingham Forest,Premier League,G,6.7,6.866666666666667,-0.3986950868394163,0,0.3097445262508409,0
280,Alisson,2025-01-18,2024-2025,Liverpool,Brentford,Premier League,G,8.7,6.766666666666667,-0.4986950868394162,0,0.2129943161264331,0
280,Alisson,2025-01-21,2024-2025,Liverpool,Lille,Champions League,G,6.3,7.366666666666667,0.11116838487972498,1,0.3035653978877708,0
280,Alisson,2025-01-25,2024-2025,Liverpool,Ipswich,Premier League,G,6.9,7.233333333333333,0.23309820944112847,1,0.3969715841282041,0
280,Alisson,2025-02-01,2024-2025,Liverpool,Bournemouth,Premier League,G,8.2,7.3,0.3077223503345993,0,0.6657177564572254,1
280,Alisson,2025-02-12,2024-2025,Liverpool,Everton,Premier League,G,6.2,7.133333333333333,0.14105568366793264,1,0.5019354217642034,1
280,Alisson,2025-02-16,2024-2025,Liverpool,Wolves,Premier League,G,6.3,7.099999999999999,0.09971005154639172,1,0.4293838674162761,0
280,Alisson,2025-02-19,2024-2025,Liverpool,Aston Villa,Premier League,G,6.7,6.8999999999999995,-0.10028994845360846,0,0.17460611028455977,0
280,Alisson,2025-02-23,2024-2025,Liverpool,Manchester City,Premier League,G,8.0,6.3999999999999995,-0.6002899484536082,0,0.07442896973179496,0
280,Alisson,2025-02-26,2024-2025,Liverpool,Newcastle,Premier League,G,7.2,7.0,0.008014747995418089,0,0.322231018027213,0
280,Alisson,2025-03-05,2024-2025,Liverpool,Paris Saint Germain,Champions League,G,9.5,7.3,0.3080147479954182,0,0.6163746900144892,1
280,Alisson,2025-03-08,2024-2025,Liverpool,Southampton,Premier League,G,6.6,8.233333333333333,1.2865214646464649,1,0.8342701201191335,1
280,Alisson,2025-03-11,2024-2025,Liverpool,Paris Saint Germain,Champions League,G,8.5,7.766666666666666,0.8195075757575759,0,0.803062681703479,1
280,Alisson,2025-04-13,2024-2025,Liverpool,West Ham,Premier League,G,7.3,8.200000000000001,1.2076325757575759,0,0.8428470612396254,1
280,Alisson,2025-04-20,2024-2025,Liverpool,Leicester,Premier League,G,6.9,7.466666666666666,0.4370833333333331,1,0.6581478853351338,1
280,Alisson,2025-04-27,2024-2025,Liverpool,Tottenham,Premier League,G,6.6,7.566666666666666,0.5291258591065292,1,0.6755155478890215,1
280,Alisson,2025-05-04,2024-2025,Liverpool,Chelsea,Premier League,G,7.3,6.933333333333334,-0.0768200868394165,0,0.4969593066759948,1
280,Alisson,2025-05-11,2024-2025,Liverpool,Arsenal,Premier League,G,6.9,6.933333333333333,-0.07647286461719431,0,0.3381256532108103,0
280,Alisson,2025-05-19,2024-2025,Liverpool,Brighton,Premier League,G,8.2,6.933333333333334,-0.08633633633633586,0,0.4542158915710757,1
280,Alisson,2025-05-25,2024-2025,Liverpool,Crystal Palace,Premier League,G,7.5,7.466666666666666,0.4568604687161389,0,0.6678053891252587,1
281,Caoimhin Kelleher,2024-11-05,2024-2025,Liverpool,Bayer Leverkusen,Champions League,G,7.6,6.6,-0.3838541666666666,0,0.1288475168944716,0
281,Caoimhin Kelleher,2024-11-09,2024-2025,Liverpool,Aston Villa,Premier League,G,7.2,6.933333333333334,-0.05063961988304092,0,0.24815059181212304,0
281,Caoimhin Kelleher,2024-11-24,2024-2025,Liverpool,Southampton,Premier League,G,7.2,7.233333333333333,0.249013157894737,0,0.7568888931672664,1
281,Caoimhin Kelleher,2024-11-27,2024-2025,Liverpool,Real Madrid,Champions League,G,7.9,7.333333333333333,0.3410556836679328,0,0.7527378465853888,1
281,Caoimhin Kelleher,2024-12-01,2024-2025,Liverpool,Manchester City,Premier League,G,6.9,7.433333333333334,0.4410556836679331,1,0.738548066111527,1
281,Caoimhin Kelleher,2024-12-04,2024-2025,Liverpool,Newcastle,Premier League,G,6.0,7.333333333333333,0.32323473772198746,1,0.6898222781399135,1
281,Caoimhin Kelleher,2025-02-09,2024-2025,Liverpool,Plymouth,FA Cup,G,7.0,6.933333333333334,-0.07676526227801261,0,0.3394599780454117,0
281,Caoimhin Kelleher,2025-04-06,2024-2025,Liverpool,Fulham,Premier League,G,6.3,6.633333333333333,-0.4672136053579348,1,0.17530700419759732,0
283,Trent Alexander-Arnold,2024-08-17,2024-2025,Liverpool,Ipswich,Premier League,D,7.6,7.199999999999999,0.09850367849284947,0,0.39698116630845215,0
283,Trent Alexander-Arnold,2024-08-25,2024-2025,Liverpool,Brentford,Premier League,D,7.9,7.199999999999999,0.09850367849284947,0,0.40897170859581994,0
283,Trent Alexander-Arnold,2024-09-01,2024-2025,Liverpool,Manchester United,Premier League,D,6.3,7.499999999999999,0.39850367849284957,1,0.7252357016395322,1
283,Trent Alexander-Arnold,2024-09-14,2024-2025,Liverpool,Nottingham Forest,Premier League,D,6.7,7.266666666666666,0.27518971666188374,1,0.6075327583849728,1
283,Trent Alexander-Arnold,2024-09-17,2024-2025,Liverpool,AC Milan,Champions League,D,7.5,6.966666666666666,-0.041900664251207566,0,0.38111870981461743,0
283,Trent Alexander-Arnold,2024-09-21,2024-2025,Liverpool,Bournemouth,Premier League,D,7.7,6.833333333333332,-0.1316147288429077,0,0.26418061374641405,0
283,Trent Alexander-Arnold,2024-09-28,2024-2025,Liverpool,Wolves,Premier League,D,6.7,7.3,0.20794218540830003,1,0.5968850913076529,1
283,Trent Alexander-Arnold,2024-10-02,2024-2025,Liverpool,Bologna,Champions League,D,6.7,7.3,0.22503256632139154,1,0.4382521304534561,0
283,Trent Alexander-Arnold,2024-10-05,2024-2025,Liverpool,Crystal Palace,Premier League,D,7.6,7.033333333333334,-0.0790428261576152,0,0.3358858627622744,0
