fixture_id,date,competition,competition_type,season,round,player_id,player_name,player_team,opponent_team,player_position,is_home,is_substitute,minutes_played,rest_days,min_last_7d,minutes_last_3_matches,minutes_last_5_matches,avg_minutes_last_5,all_comp_minutes_pressure,recent_action_load_score,high_recent_action_load_by_position,champions_league_minutes_last_5,domestic_cup_minutes_last_5,league_minutes_last_5,squad_injured_count,squad_soft_tissue_count,squad_avg_days_out,returning_from_injury,days_since_last_injury,injury_context_score,v5_fatigue_associated_score,v5_fatigue_associated_percentile,v5_trainer_tag,v5_top_5pct_alert,v5_top_10pct_alert,v5_top_20pct_alert,v5_trainer_reason
1208223,2025-01-15,Premier League,League,2024,Regular Season - 21,2937,Declan Rice,Arsenal,Tottenham,M,True,False,87,3.0,47.0,227.0,381.0,76.2,0.8466666666666667,66.0,0,64.0,137.0,180.0,5.0,2.0,141.0,0,,4,0.6042812317891699,0.993577392421323,Critical fatigue-associated decline signal,1,1,1,"short recovery, heavy recent minutes, recent Champions League load, recent domestic cup load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208116,2024-11-02,Premier League,League,2024,Regular Season - 10,306,Mohamed Salah,Liverpool,Brighton,M,True,False,89,3.0,109.0,226.0,406.0,81.2,0.9022222222222223,59.0,0,153.0,0.0,253.0,4.0,2.0,95.0,0,,4,0.6033510629880621,0.9929351316634554,Critical fatigue-associated decline signal,1,1,1,"short recovery, heavy recent minutes, recent Champions League load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208218,2025-01-05,Premier League,League,2024,Regular Season - 20,247,Cody Gakpo,Liverpool,Manchester United,M,True,False,86,7.0,58.0,216.0,349.0,69.8,0.7755555555555556,88.0,0,0.0,63.0,286.0,2.0,1.0,78.0,0,,0,0.6030577372887603,0.9922928709055877,Critical fatigue-associated decline signal,1,1,1,recent domestic cup load
1208263,2025-02-15,Premier League,League,2024,Regular Season - 25,19366,Ollie Watkins,Aston Villa,Ipswich,F,True,False,90,14.0,0.0,201.0,371.0,74.2,0.8244444444444444,71.0,0,180.0,0.0,191.0,4.0,3.0,122.5,0,,4,0.6010249421628145,0.9916506101477199,Critical fatigue-associated decline signal,1,1,1,"heavy recent minutes, recent Champions League load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1349953,2025-02-28,FA Cup,Domestic Cup,2024,5th Round,983,Leon Bailey,Aston Villa,Cardiff,M,True,False,90,3.0,58.0,180.0,302.0,60.4,0.6711111111111111,64.0,0,147.0,0.0,155.0,,,,0,,0,0.6003439504115542,0.9910083493898523,Critical fatigue-associated decline signal,1,1,1,"short recovery, recent Champions League load"
1208244,2025-01-26,Premier League,League,2024,Regular Season - 23,983,Leon Bailey,Aston Villa,West Ham,M,True,False,65,5.0,57.0,224.0,371.0,74.2,0.8244444444444444,89.0,0,57.0,0.0,314.0,2.0,1.0,117.0,0,,0,0.5995286146734243,0.9903660886319846,Critical fatigue-associated decline signal,1,1,1,heavy recent minutes
1208354,2025-04-23,Premier League,League,2024,Regular Season - 34,127769,Gabriel Martinelli,Arsenal,Crystal Palace,F,True,False,90,3.0,162.0,252.0,387.0,77.4,0.86,69.0,0,179.0,0.0,208.0,6.0,2.0,148.8,0,,4,0.5994126215092122,0.989723827874117,Critical fatigue-associated decline signal,1,1,1,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208357,2025-04-27,Premier League,League,2024,Regular Season - 34,247,Cody Gakpo,Liverpool,Tottenham,M,True,False,68,7.0,60.0,212.0,332.0,66.4,0.7377777777777778,66.0,0,52.0,82.0,198.0,1.0,1.0,125.0,0,,0,0.5976234763816184,0.9890815671162492,Critical fatigue-associated decline signal,1,1,1,recent domestic cup load
1353179,2025-03-11,Champions League,Champions League,2024,Round of 16,51617,Darwin Núñez,Liverpool,Paris Saint Germain,F,True,True,47,3.0,91.0,247.0,386.0,77.2,0.8577777777777778,78.0,0,74.0,0.0,312.0,,,,0,,0,0.5975486533784948,0.9884393063583815,Critical fatigue-associated decline signal,1,1,1,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208297,2025-03-08,Premier League,League,2024,Regular Season - 28,2489,Luis Díaz,Liverpool,Southampton,F,True,False,90,3.0,67.0,233.0,411.0,82.2,0.9133333333333333,110.0,0,67.0,90.0,254.0,3.0,2.0,97.0,0,,2,0.5975025145621042,0.9877970456005138,Critical fatigue-associated decline signal,1,1,1,"short recovery, heavy recent minutes, recent Champions League load, recent domestic cup load, soft-tissue squad pressure, elevated injury-context score"
1360764,2025-04-08,Champions League,Champions League,2024,Quarter-finals,127769,Gabriel Martinelli,Arsenal,Real Madrid,F,True,False,90,3.0,135.0,214.0,385.0,77.0,0.8555555555555555,90.0,0,89.0,0.0,296.0,,,,0,,0,0.5969316836209019,0.9871547848426461,Critical fatigue-associated decline signal,1,1,1,"short recovery, heavy recent minutes, recent Champions League load"
1208194,2024-12-27,Premier League,League,2024,Regular Season - 18,978,Kai Havertz,Arsenal,Ipswich,M,True,False,90,6.0,58.0,238.0,417.0,83.4,0.9266666666666666,92.0,0,179.0,0.0,238.0,4.0,1.0,144.8,0,,2,0.5965338281753813,0.9865125240847784,Critical fatigue-associated decline signal,1,1,1,"heavy recent minutes, recent Champions League load, high squad injury pressure, elevated injury-context score"
1299110,2025-01-29,Champions League,Champions League,2024,League Stage - 8,19366,Ollie Watkins,Aston Villa,Celtic,F,True,False,90,3.0,66.0,236.0,416.0,83.2,0.9244444444444444,70.0,0,90.0,90.0,236.0,,,,0,,0,0.5961184837279431,0.9858702633269107,Critical fatigue-associated decline signal,1,1,1,"short recovery, heavy recent minutes, recent Champions League load, recent domestic cup load"
1208310,2025-03-15,Premier League,League,2024,Regular Season - 29,266657,Savinho,Manchester City,Brighton,M,True,False,58,7.0,69.0,249.0,423.0,84.6,0.94,80.0,0,174.0,0.0,249.0,5.0,2.0,208.6,0,,4,0.5957527952632801,0.9852280025690431,Critical fatigue-associated decline signal,1,1,1,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208269,2025-02-15,Premier League,League,2024,Regular Season - 25,631,Phil Foden,Manchester City,Newcastle,M,True,False,76,4.0,78.0,240.0,393.0,78.6,0.8733333333333333,63.0,0,240.0,0.0,153.0,3.0,0.0,151.2,0,,0,0.5953892696874885,0.9845857418111753,Critical fatigue-associated decline signal,1,1,1,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1327988,2025-01-07,League Cup,Domestic Cup,2024,Semi-finals,127769,Gabriel Martinelli,Arsenal,Newcastle,F,True,False,90,3.0,135.0,225.0,379.0,75.8,0.8422222222222222,101.0,0,64.0,0.0,315.0,,,,0,,0,0.5941599296458213,0.9839434810533076,Critical fatigue-associated decline signal,1,1,1,"short recovery, heavy recent minutes, recent Champions League load"
1208248,2025-01-25,Premier League,League,2024,Regular Season - 23,6716,Alexis Mac Allister,Liverpool,Ipswich,M,True,False,80,4.0,125.0,215.0,395.0,79.0,0.8777777777777778,111.0,0,45.0,0.0,350.0,2.0,2.0,109.5,0,,2,0.5923021679163344,0.98330122029544,Critical fatigue-associated decline signal,1,1,1,"heavy recent minutes, soft-tissue squad pressure, elevated injury-context score"
1298640,2024-09-25,League Cup,Domestic Cup,2024,3rd Round,2678,Diogo Jota,Liverpool,West Ham,M,True,False,59,4.0,0.0,208.0,377.0,75.4,0.8377777777777777,78.0,0,0.0,0.0,377.0,,,,0,143.0,0,0.5922276884829732,0.9826589595375722,Critical fatigue-associated decline signal,1,1,1,heavy recent minutes
1208094,2024-10-20,Premier League,League,2024,Regular Season - 8,1096,Dominik Szoboszlai,Liverpool,Chelsea,M,True,False,90,15.0,0.0,204.0,384.0,76.8,0.8533333333333334,72.0,0,176.0,0.0,208.0,2.0,1.0,110.0,0,,0,0.5909147324653136,0.9820166987797045,Critical fatigue-associated decline signal,1,1,1,"heavy recent minutes, recent Champions League load"
1208254,2025-02-02,Premier League,League,2024,Regular Season - 24,49,Thomas Partey,Arsenal,Manchester City,M,True,False,90,4.0,45.0,225.0,405.0,81.0,0.9,70.0,0,45.0,0.0,360.0,4.0,1.0,175.8,0,,2,0.590198508111191,0.9813744380218369,Critical fatigue-associated decline signal,1,1,1,"heavy recent minutes, high squad injury pressure, elevated injury-context score"
1208197,2024-12-26,Premier League,League,2024,Regular Season - 18,247,Cody Gakpo,Liverpool,Leicester,M,True,False,90,4.0,68.0,201.0,364.0,72.8,0.8088888888888889,75.0,0,0.0,63.0,301.0,2.0,1.0,99.0,0,,0,0.5898948019411138,0.9807321772639692,Critical fatigue-associated decline signal,1,1,1,"heavy recent minutes, recent domestic cup load"
1298642,2024-09-25,League Cup,Domestic Cup,2024,3rd Round,1460,Bukayo Saka,Arsenal,Bolton,F,True,False,71,3.0,118.0,204.0,382.0,76.4,0.8488888888888889,82.0,0,73.0,0.0,309.0,,,,0,,0,0.5897542622974071,0.9800899165061014,Critical fatigue-associated decline signal,1,1,1,"short recovery, heavy recent minutes, recent Champions League load"
1208072,2024-09-28,Premier League,League,2024,Regular Season - 6,1460,Bukayo Saka,Arsenal,Leicester,M,True,False,90,3.0,116.0,189.0,365.0,73.0,0.8111111111111111,81.0,0,73.0,71.0,221.0,0.0,0.0,0.0,0,,0,0.5895837774946574,0.9794476557482338,Critical fatigue-associated decline signal,1,1,1,"short recovery, heavy recent minutes, recent Champions League load, recent domestic cup load"
1353167,2025-03-12,Champions League,Champions League,2024,Round of 16,19298,Matty Cash,Aston Villa,Club Brugge KV,D,True,False,73,4.0,45.0,225.0,387.0,77.4,0.86,72.0,0,90.0,72.0,225.0,,,,0,,0,0.5893589135254376,0.9788053949903661,Critical fatigue-associated decline signal,1,1,1,"heavy recent minutes, recent Champions League load, recent domestic cup load"
1208254,2025-02-02,Premier League,League,2024,Regular Season - 24,1946,Leandro Trossard,Arsenal,Manchester City,F,True,False,84,4.0,70.0,237.0,393.0,78.6,0.8733333333333333,67.0,0,70.0,0.0,323.0,4.0,1.0,175.8,0,,2,0.5864740178403649,0.9781631342324983,Critical fatigue-associated decline signal,1,1,1,"heavy recent minutes, recent Champions League load, high squad injury pressure, elevated injury-context score"
1208154,2024-12-04,Premier League,League,2024,Regular Season - 14,1460,Bukayo Saka,Arsenal,Manchester United,F,True,False,90,4.0,74.0,247.0,417.0,83.4,0.9266666666666666,119.0,0,180.0,0.0,237.0,3.0,0.0,180.0,0,,0,0.5848710809808245,0.9775208734746307,Critical fatigue-associated decline signal,1,1,1,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1299044,2024-11-05,Champions League,Champions League,2024,League Stage - 4,2489,Luis Díaz,Liverpool,Bayer Leverkusen,F,True,False,90,3.0,114.0,202.0,364.0,72.8,0.8088888888888889,119.0,0,0.0,0.0,364.0,,,,0,,0,0.5845548866694603,0.976878612716763,Critical fatigue-associated decline signal,1,1,1,"short recovery, heavy recent minutes"
1208041,2024-08-31,Premier League,League,2024,Regular Season - 3,1946,Leandro Trossard,Arsenal,Brighton,F,True,False,59,7.0,25.0,210.0,354.0,70.8,0.7866666666666666,64.0,0,0.0,0.0,354.0,4.0,2.0,228.0,0,,2,0.5841464212710356,0.9762363519588954,Critical fatigue-associated decline signal,1,1,1,"soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208082,2024-10-06,Premier League,League,2024,Regular Season - 7,19366,Ollie Watkins,Aston Villa,Manchester United,F,True,False,90,4.0,154.0,243.0,387.0,77.4,0.86,60.0,0,130.0,0.0,257.0,1.0,1.0,110.0,0,,0,0.5839910041724659,0.9755940912010276,Critical fatigue-associated decline signal,1,1,1,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1334970,2025-02-09,FA Cup,Domestic Cup,2024,4th Round,19192,Jacob Ramsey,Aston Villa,Tottenham,M,True,False,90,8.0,0.0,208.0,379.0,75.8,0.8422222222222222,85.0,0,180.0,0.0,199.0,,,,0,,0,0.5823792499866225,0.9749518304431599,Critical fatigue-associated decline signal,1,1,1,"heavy recent minutes, recent Champions League load"
1208116,2024-11-02,Premier League,League,2024,Regular Season - 10,247,Cody Gakpo,Liverpool,Brighton,M,True,False,90,3.0,98.0,227.0,407.0,81.4,0.9044444444444445,110.0,0,0.0,71.0,336.0,4.0,2.0,95.0,0,,4,0.5818667424646216,0.9743095696852923,Critical fatigue-associated decline signal,1,1,1,"short recovery, heavy recent minutes, recent domestic cup load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1299035,2024-10-23,Champions League,Champions League,2024,League Stage - 3,266657,Savinho,Manchester City,Sparta Praha,M,True,False,90,3.0,73.0,196.0,356.0,71.2,0.7911111111111111,91.0,0,45.0,0.0,311.0,,,,0,,0,0.5816369091940116,0.9736673089274245,Critical fatigue-associated decline signal,1,1,1,short recovery
1208203,2024-12-30,Premier League,League,2024,Regular Season - 19,983,Leon Bailey,Aston Villa,Brighton,M,True,False,77,4.0,21.0,212.0,363.0,72.6,0.8066666666666666,58.0,0,90.0,0.0,273.0,0.0,0.0,86.0,0,,0,0.5809968520890854,0.9730250481695568,Critical fatigue-associated decline signal,1,1,1,"heavy recent minutes, recent Champions League load"
1208391,2025-05-20,Premier League,League,2024,Regular Season - 37,81573,Omar Marmoush,Manchester City,Bournemouth,M,True,False,89,3.0,76.0,247.0,419.0,83.8,0.9311111111111111,92.0,0,0.0,157.0,262.0,2.0,1.0,100.0,0,,0,0.5809172784412652,0.9723827874116892,Critical fatigue-associated decline signal,1,1,1,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent domestic cup load"
1299110,2025-01-29,Champions League,Champions League,2024,League Stage - 8,19192,Jacob Ramsey,Aston Villa,Celtic,M,True,False,90,3.0,73.0,244.0,376.0,75.2,0.8355555555555556,84.0,0,90.0,0.0,286.0,,,,0,,0,0.5795440170184527,0.9717405266538215,Critical fatigue-associated decline signal,1,1,1,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208121,2024-11-03,Premier League,League,2024,Regular Season - 10,19170,Morgan Rogers,Aston Villa,Tottenham,M,False,False,69,8.0,0.0,230.0,410.0,82.0,0.9111111111111111,112.0,0,180.0,0.0,230.0,1.0,0.0,129.0,0,,0,0.5788982424817022,0.9710982658959537,Critical fatigue-associated decline signal,1,1,1,"heavy recent minutes, recent Champions League load"
1345743,2025-02-11,Champions League,Champions League,2024,Knockout Round Play-offs,567,Rúben Dias,Manchester City,Real Madrid,D,True,False,90,3.0,45.0,180.0,360.0,72.0,0.8,29.0,0,135.0,45.0,180.0,,,,0,,0,0.5785171927049723,0.970456005138086,Critical fatigue-associated decline signal,1,1,1,"short recovery, heavy recent minutes, recent Champions League load"
1208155,2024-12-04,Premier League,League,2024,Regular Season - 14,19170,Morgan Rogers,Aston Villa,Brentford,M,True,False,87,3.0,156.0,238.0,394.0,78.8,0.8755555555555555,77.0,0,156.0,0.0,238.0,2.0,1.0,139.5,0,,0,0.5781821048016854,0.9698137443802184,Critical fatigue-associated decline signal,1,1,1,"short recovery, heavy recent minutes, recent Champions League load"
1208057,2024-09-14,Premier League,League,2024,Regular Season - 4,19187,Jack Grealish,Manchester City,Brentford,M,True,False,84,14.0,0.0,252.0,394.0,78.8,0.8755555555555555,72.0,0,72.0,0.0,322.0,2.0,1.0,251.0,0,,0,0.5778109225045291,0.9691714836223507,Critical fatigue-associated decline signal,1,1,1,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208160,2024-12-04,Premier League,League,2024,Regular Season - 14,633,İlkay Gündoğan,Manchester City,Nottingham Forest,M,True,False,90,3.0,58.0,216.0,333.0,66.6,0.74,48.0,0,68.0,45.0,220.0,4.0,0.0,216.5,0,,1,0.577447670725458,0.968529222864483,Critical fatigue-associated decline signal,1,1,1,"short recovery, recent Champions League load, high squad injury pressure"
1208118,2024-11-02,Premier League,League,2024,Regular Season - 10,978,Kai Havertz,Arsenal,Newcastle,F,False,False,90,3.0,135.0,225.0,405.0,81.0,0.9,97.0,0,90.0,45.0,270.0,3.0,1.0,189.0,0,,0,0.577225723918456,0.9678869621066153,Critical fatigue-associated decline signal,1,1,1,"short recovery, heavy recent minutes, recent Champions League load"
1298640,2024-09-25,League Cup,Domestic Cup,2024,3rd Round,51617,Darwin Núñez,Liverpool,West Ham,F,True,False,90,4.0,72.0,221.0,388.0,77.6,0.8622222222222222,87.0,0,0.0,0.0,388.0,,,,0,,0,0.576830714682006,0.9672447013487476,Critical fatigue-associated decline signal,1,1,1,heavy recent minutes
1353179,2025-03-11,Champions League,Champions League,2024,Round of 16,1096,Dominik Szoboszlai,Liverpool,Paris Saint Germain,M,True,False,105,3.0,135.0,225.0,405.0,81.0,0.9,70.0,0,90.0,0.0,315.0,,,,0,,0,0.5764340716336684,0.9666024405908799,Critical fatigue-associated decline signal,1,1,1,"short recovery, heavy recent minutes, recent Champions League load"
1208127,2024-11-09,Premier League,League,2024,Regular Season - 11,293,Curtis Jones,Liverpool,Aston Villa,M,True,False,65,4.0,97.0,251.0,398.0,79.6,0.8844444444444445,86.0,0,73.0,0.0,325.0,4.0,2.0,95.0,0,,4,0.5757520105848226,0.9659601798330122,Critical fatigue-associated decline signal,1,1,1,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1309285,2024-10-30,League Cup,Domestic Cup,2024,Round of 16,19191,John McGinn,Aston Villa,Crystal Palace,M,True,False,79,4.0,71.0,227.0,406.0,81.2,0.9022222222222223,62.0,0,156.0,0.0,250.0,,,,0,,0,0.5756296475213682,0.9653179190751445,Critical fatigue-associated decline signal,1,1,1,"heavy recent minutes, recent Champions League load"
1298994,2024-09-18,Champions League,Champions League,2024,League Stage - 1,129033,Joško Gvardiol,Manchester City,Inter,D,True,False,90,4.0,45.0,223.0,402.0,80.4,0.8933333333333333,59.0,0,0.0,89.0,313.0,,,,0,,0,0.5754429108861455,0.9646756583172769,Critical fatigue-associated decline signal,1,1,1,"heavy recent minutes, recent domestic cup load"
1298641,2024-09-24,League Cup,Domestic Cup,2024,3rd Round,284230,Rico Lewis,Manchester City,Watford,M,True,False,90,2.0,90.0,225.0,373.0,74.6,0.8288888888888889,69.0,0,90.0,58.0,225.0,,,,0,,0,0.5752209794924027,0.9640333975594091,Critical fatigue-associated decline signal,1,1,1,"short recovery, heavy recent minutes, recent Champions League load"
1299091,2024-12-11,Champions League,Champions League,2024,League Stage - 6,47311,Mikel Merino,Arsenal,Monaco,M,True,False,90,3.0,35.0,196.0,322.0,64.4,0.7155555555555555,75.0,0,45.0,45.0,232.0,,,,0,,0,0.5751691003139708,0.9633911368015414,Critical fatigue-associated decline signal,1,1,1,short recovery
1299044,2024-11-05,Champions League,Champions League,2024,League Stage - 4,6716,Alexis Mac Allister,Liverpool,Bayer Leverkusen,M,True,False,90,3.0,92.0,246.0,425.0,85.0,0.9444444444444444,90.0,0,269.0,0.0,156.0,,,,0,,0,0.5746459014725106,0.9627488760436738,Critical fatigue-associated decline signal,1,1,1,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1349953,2025-02-28,FA Cup,Domestic Cup,2024,5th Round,19366,Ollie Watkins,Aston Villa,Cardiff,F,True,False,82,3.0,145.0,235.0,370.0,74.0,0.8222222222222222,52.0,0,0.0,0.0,370.0,,,,0,,0,0.574637296095843,0.962106615285806,Critical fatigue-associated decline signal,1,1,1,"short recovery, heavy recent minutes"
1208254,2025-02-02,Premier League,League,2024,Regular Season - 24,978,Kai Havertz,Arsenal,Manchester City,F,True,False,89,4.0,20.0,254.0,464.0,92.8,1.031111111111111,97.0,0,74.0,210.0,180.0,4.0,1.0,175.8,0,,2,0.5737977224922097,0.9614643545279383,Critical fatigue-associated decline signal,1,1,1,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load, high squad injury pressure, elevated injury-context score"
1208248,2025-01-25,Premier League,League,2024,Regular Season - 23,2489,Luis Díaz,Liverpool,Ipswich,F,True,False,86,4.0,140.0,215.0,395.0,79.0,0.8777777777777778,79.0,0,75.0,0.0,320.0,2.0,2.0,109.5,0,,2,0.5732895872433588,0.9608220937700707,Critical fatigue-associated decline signal,1,1,1,"heavy recent minutes, recent Champions League load, soft-tissue squad pressure, elevated injury-context score"
1208067,2024-09-22,Premier League,League,2024,Regular Season - 5,1422,Jérémy Doku,Manchester City,Arsenal,F,True,False,70,4.0,10.0,224.0,359.0,71.8,0.7977777777777778,134.0,0,0.0,108.0,251.0,2.0,1.0,251.0,0,,0,0.573259750268875,0.960179833012203,Critical fatigue-associated decline signal,1,1,1,recent domestic cup load
1208268,2025-02-16,Premier League,League,2024,Regular Season - 25,2678,Diogo Jota,Liverpool,Wolves,F,True,False,64,4.0,104.0,179.0,327.0,65.4,0.7266666666666667,87.0,0,0.0,119.0,208.0,1.0,1.0,71.0,1,18.0,4,0.5732587051581683,0.9595375722543352,Critical fatigue-associated decline signal,1,1,1,"recent domestic cup load, returning from injury, elevated injury-context score"
1208056,2024-09-14,Premier League,League,2024,Regular Season - 4,2678,Diogo Jota,Liverpool,Nottingham Forest,F,True,False,60,13.0,0.0,227.0,398.0,79.6,0.8844444444444445,86.0,0,0.0,0.0,398.0,1.0,0.0,56.0,0,132.0,0,0.573155102535719,0.9588953114964676,Critical fatigue-associated decline signal,1,1,1,heavy recent minutes
1208135,2024-11-23,Premier League,League,2024,Regular Season - 12,983,Leon Bailey,Aston Villa,Crystal Palace,M,True,False,82,14.0,0.0,216.0,341.0,68.2,0.7577777777777778,44.0,0,90.0,62.0,189.0,4.0,2.0,139.8,0,,2,0.572294628105537,0.9582530507385999,Critical fatigue-associated decline signal,1,1,1,"recent Champions League load, recent domestic cup load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1334970,2025-02-09,FA Cup,Domestic Cup,2024,4th Round,2724,Lucas Digne,Aston Villa,Tottenham,D,True,False,81,8.0,0.0,209.0,321.0,64.2,0.7133333333333334,60.0,0,141.0,0.0,180.0,,,,0,,0,0.572225694180567,0.9576107899807321,Critical fatigue-associated decline signal,1,1,1,recent Champions League load
1208177,2024-12-14,Premier League,League,2024,Regular Season - 16,247,Cody Gakpo,Liverpool,Fulham,F,True,False,70,4.0,19.0,234.0,390.0,78.0,0.8666666666666667,89.0,0,0.0,71.0,319.0,3.0,1.0,94.8,0,,0,0.5718022573615653,0.9569685292228645,Critical fatigue-associated decline signal,1,1,1,"heavy recent minutes, recent domestic cup load"
1208214,2025-01-04,Premier League,League,2024,Regular Season - 20,19298,Matty Cash,Aston Villa,Leicester,D,True,False,90,9.0,0.0,249.0,410.0,82.0,0.9111111111111111,73.0,0,71.0,0.0,339.0,3.0,0.0,71.4,0,,0,0.5710379688269892,0.9563262684649968,Critical fatigue-associated decline signal,1,1,1,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208218,2025-01-05,Premier League,League,2024,Regular Season - 20,293,Curtis Jones,Liverpool,Manchester United,M,True,False,61,7.0,74.0,227.0,379.0,75.8,0.8422222222222222,72.0,0,76.0,0.0,303.0,2.0,1.0,78.0,0,,0,0.5708343592582522,0.9556840077071291,Critical fatigue-associated decline signal,1,1,1,"heavy recent minutes, recent Champions League load"
