Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
3,Sat,2023-08-26,12:30 (13:30),Bournemouth,0–2,Tottenham Hotspur,10567,Vitality Stadium,Tim Robinson,Match Report,
3,Sat,2023-08-26,15:00 (16:00),Everton,0–1,Wolves,38851,Goodison Park,Craig Pawson,Match Report,
3,Sat,2023-08-26,15:00 (16:00),Manchester Utd,3–2,Nottingham Forest,73595,Old Trafford,Stuart Attwell,Match Report,
3,Sat,2023-08-26,15:00 (16:00),Brentford,1–1,Crystal Palace,16997,Gtech Community Stadium,Peter Bankes,Match Report,
3,Sat,2023-08-26,15:00 (16:00),Arsenal,2–2,Fulham,59961,Emirates Stadium,Paul Tierney,Match Report,
3,Sat,2023-08-26,17:30 (18:30),Brighton,1–3,West Ham United,31508,The American Express Community Stadium,Anthony Taylor,Match Report,
3,Sun,2023-08-27,14:00 (15:00),Sheffield United,1–2,Manchester City,31336,Bramall Lane,Jarred Gillett,Match Report,
3,Sun,2023-08-27,14:00 (15:00),Burnley,1–3,Aston Villa,21591,Turf Moor,Michael Salisbury,Match Report,
3,Sun,2023-08-27,16:30 (17:30),Newcastle United,1–2,Liverpool,52214,St James' Park,John Brooks,Match Report,
4,Fri,2023-09-01,20:00 (21:00),Luton Town,1–2,West Ham United,10802,Kenilworth Road Stadium,Paul Tierney,Match Report,
4,Sat,2023-09-02,12:30 (13:30),Sheffield United,2–2,Everton,31124,Bramall Lane,Andy Madley,Match Report,
4,Sat,2023-09-02,15:00 (16:00),Brentford,2–2,Bournemouth,16973,Gtech Community Stadium,Robert Madley,Match Report,
4,Sat,2023-09-02,15:00 (16:00),Manchester City,5–1,Fulham,52899,Etihad Stadium,Michael Oliver,Match Report,
4,Sat,2023-09-02,15:00 (16:00),Chelsea,0–1,Nottingham Forest,39820,Stamford Bridge,Tim Robinson,Match Report,
4,Sat,2023-09-02,15:00 (16:00),Burnley,2–5,Tottenham Hotspur,21750,Turf Moor,Darren England,Match Report,
4,Sat,2023-09-02,17:30 (18:30),Brighton,3–1,Newcastle United,31620,The American Express Community Stadium,Stuart Attwell,Match Report,
4,Sun,2023-09-03,14:00 (15:00),Crystal Palace,3–2,Wolves,24741,Selhurst Park,Robert Jones,Match Report,
4,Sun,2023-09-03,14:00 (15:00),Liverpool,3–0,Aston Villa,50109,Anfield,Simon Hooper,Match Report,
4,Sun,2023-09-03,16:30 (17:30),Arsenal,3–1,Manchester Utd,60192,Emirates Stadium,Anthony Taylor,Match Report,
5,Sat,2023-09-16,12:30 (13:30),Wolves,1–3,Liverpool,31257,Molineux Stadium,Michael Oliver,Match Report,
5,Sat,2023-09-16,15:00 (16:00),Tottenham Hotspur,2–1,Sheffield United,61706,Tottenham Hotspur Stadium,Peter Bankes,Match Report,
5,Sat,2023-09-16,15:00 (16:00),West Ham United,1–3,Manchester City,62475,London Stadium,Andy Madley,Match Report,
5,Sat,2023-09-16,15:00 (16:00),Aston Villa,3–1,Crystal Palace,40809,Villa Park,Darren England,Match Report,
5,Sat,2023-09-16,15:00 (16:00),Fulham,1–0,Luton Town,24467,Craven Cottage,Michael Salisbury,Match Report,
5,Sat,2023-09-16,15:00 (16:00),Manchester Utd,1–3,Brighton,73592,Old Trafford,Jarred Gillett,Match Report,
5,Sat,2023-09-16,17:30 (18:30),Newcastle United,1–0,Brentford,51670,St James' Park,Craig Pawson,Match Report,
5,Sun,2023-09-17,14:00 (15:00),Bournemouth,0–0,Chelsea,10421,Vitality Stadium,David Coote,Match Report,
5,Sun,2023-09-17,16:30 (17:30),Everton,0–1,Arsenal,39217,Goodison Park,Simon Hooper,Match Report,
5,Mon,2023-09-18,19:45 (20:45),Nottingham Forest,1–1,Burnley,28958,The City Ground,Robert Jones,Match Report,
6,Sat,2023-09-23,15:00 (16:00),Luton Town,1–1,Wolves,10893,Kenilworth Road Stadium,Joshua Smith,Match Report,
6,Sat,2023-09-23,15:00 (16:00),Manchester City,2–0,Nottingham Forest,53413,Etihad Stadium,Anthony Taylor,Match Report,
6,Sat,2023-09-23,15:00 (16:00),Crystal Palace,0–0,Fulham,25072,Selhurst Park,Paul Tierney,Match Report,
6,Sat,2023-09-23,17:30 (18:30),Brentford,1–3,Everton,16981,Gtech Community Stadium,Michael Oliver,Match Report,
6,Sat,2023-09-23,20:00 (21:00),Burnley,0–1,Manchester Utd,21593,Turf Moor,Tony Harrington,Match Report,
6,Sun,2023-09-24,14:00 (15:00),Chelsea,0–1,Aston Villa,39700,Stamford Bridge,Jarred Gillett,Match Report,
6,Sun,2023-09-24,14:00 (15:00),Arsenal,2–2,Tottenham Hotspur,60156,Emirates Stadium,Robert Jones,Match Report,
6,Sun,2023-09-24,14:00 (15:00),Liverpool,3–1,West Ham United,50136,Anfield,Chris Kavanagh,Match Report,
6,Sun,2023-09-24,14:00 (15:00),Brighton,3–1,Bournemouth,31617,The American Express Community Stadium,John Brooks,Match Report,
6,Sun,2023-09-24,16:30 (17:30),Sheffield United,0–8,Newcastle United,31127,Bramall Lane,Stuart Attwell,Match Report,
7,Sat,2023-09-30,12:30 (13:30),Aston Villa,6–1,Brighton,40636,Villa Park,Andy Madley,Match Report,
7,Sat,2023-09-30,15:00 (16:00),Manchester Utd,0–1,Crystal Palace,73428,Old Trafford,Chris Kavanagh,Match Report,
7,Sat,2023-09-30,15:00 (16:00),Wolves,2–1,Manchester City,31415,Molineux Stadium,Craig Pawson,Match Report,
7,Sat,2023-09-30,15:00 (16:00),West Ham United,2–0,Sheffield United,62459,London Stadium,Graham Scott,Match Report,
7,Sat,2023-09-30,15:00 (16:00),Bournemouth,0–4,Arsenal,11193,Vitality Stadium,Michael Salisbury,Match Report,
7,Sat,2023-09-30,15:00 (16:00),Newcastle United,2–0,Burnley,51687,St James' Park,Thomas Bramall,Match Report,
7,Sat,2023-09-30,15:00 (16:00),Everton,1–2,Luton Town,39289,Goodison Park,Anthony Taylor,Match Report,
7,Sat,2023-09-30,17:30 (18:30),Tottenham Hotspur,2–1,Liverpool,62001,Tottenham Hotspur Stadium,Simon Hooper,Match Report,
7,Sun,2023-10-01,14:00 (15:00),Nottingham Forest,1–1,Brentford,29004,The City Ground,Paul Tierney,Match Report,
7,Mon,2023-10-02,20:00 (21:00),Fulham,0–2,Chelsea,24445,Craven Cottage,Tim Robinson,Match Report,
2,Tue,2023-10-03,19:30 (20:30),Luton Town,1–2,Burnley,10918,Kenilworth Road Stadium,Peter Bankes,Match Report,
8,Sat,2023-10-07,12:30 (13:30),Luton Town,0–1,Tottenham Hotspur,10290,Kenilworth Road Stadium,John Brooks,Match Report,
8,Sat,2023-10-07,15:00 (16:00),Burnley,1–4,Chelsea,21654,Turf Moor,Stuart Attwell,Match Report,
8,Sat,2023-10-07,15:00 (16:00),Manchester Utd,2–1,Brentford,73453,Old Trafford,Andy Madley,Match Report,
8,Sat,2023-10-07,15:00 (16:00),Everton,3–0,Bournemouth,38815,Goodison Park,David Coote,Match Report,
8,Sat,2023-10-07,15:00 (16:00),Fulham,3–1,Sheffield United,24361,Craven Cottage,Samuel Barrott,Match Report,
8,Sat,2023-10-07,17:30 (18:30),Crystal Palace,0–0,Nottingham Forest,25017,Selhurst Park,Craig Pawson,Match Report,
8,Sun,2023-10-08,14:00 (15:00),West Ham United,2–2,Newcastle United,62473,London Stadium,Peter Bankes,Match Report,
8,Sun,2023-10-08,14:00 (15:00),Wolves,1–1,Aston Villa,31425,Molineux Stadium,Robert Jones,Match Report,
8,Sun,2023-10-08,14:00 (15:00),Brighton,2–2,Liverpool,31752,The American Express Community Stadium,Anthony Taylor,Match Report,
8,Sun,2023-10-08,16:30 (17:30),Arsenal,1–0,Manchester City,60233,Emirates Stadium,Michael Oliver,Match Report,
9,Sat,2023-10-21,12:30 (13:30),Liverpool,2–0,Everton,50201,Anfield,Craig Pawson,Match Report,
9,Sat,2023-10-21,15:00 (16:00),Brentford,3–0,Burnley,17029,Gtech Community Stadium,Joshua Smith,Match Report,
9,Sat,2023-10-21,15:00 (16:00),Nottingham Forest,2–2,Luton Town,29361,The City Ground,Samuel Barrott,Match Report,
9,Sat,2023-10-21,15:00 (16:00),Bournemouth,1–2,Wolves,11175,Vitality Stadium,Paul Tierney,Match Report,
9,Sat,2023-10-21,15:00 (16:00),Newcastle United,4–0,Crystal Palace,52189,St James' Park,Tim Robinson,Match Report,
9,Sat,2023-10-21,15:00 (16:00),Manchester City,2–1,Brighton,53466,Etihad Stadium,Robert Jones,Match Report,
9,Sat,2023-10-21,17:30 (18:30),Chelsea,2–2,Arsenal,39723,Stamford Bridge,Chris Kavanagh,Match Report,
9,Sat,2023-10-21,20:00 (21:00),Sheffield United,1–2,Manchester Utd,31543,Bramall Lane,Michael Oliver,Match Report,
9,Sun,2023-10-22,16:30 (17:30),Aston Villa,4–1,West Ham United,41734,Villa Park,David Coote,Match Report,
9,Mon,2023-10-23,20:00 (21:00),Tottenham Hotspur,2–0,Fulham,61286,Tottenham Hotspur Stadium,Anthony Taylor,Match Report,
10,Fri,2023-10-27,20:00 (21:00),Crystal Palace,1–2,Tottenham Hotspur,25074,Selhurst Park,Andy Madley,Match Report,
10,Sat,2023-10-28,12:30 (13:30),Chelsea,0–2,Brentford,39575,Stamford Bridge,Simon Hooper,Match Report,
10,Sat,2023-10-28,15:00 (16:00),Arsenal,5–0,Sheffield United,60153,Emirates Stadium,Tim Robinson,Match Report,
10,Sat,2023-10-28,15:00 (16:00),Bournemouth,2–1,Burnley,11152,Vitality Stadium,Samuel Barrott,Match Report,
10,Sat,2023-10-28,17:30 (18:30),Wolves,2–2,Newcastle United,31584,Molineux Stadium,Anthony Taylor,Match Report,
10,Sun,2023-10-29,13:00 (14:00),West Ham United,0–1,Everton,62469,London Stadium,Stuart Attwell,Match Report,
10,Sun,2023-10-29,14:00 (15:00),Brighton,1–1,Fulham,31550,The American Express Community Stadium,Michael Salisbury,Match Report,
10,Sun,2023-10-29,14:00 (15:00),Liverpool,3–0,Nottingham Forest,50143,Anfield,Chris Kavanagh,Match Report,
10,Sun,2023-10-29,14:00 (15:00),Aston Villa,3–1,Luton Town,41785,Villa Park,John Brooks,Match Report,
10,Sun,2023-10-29,15:30 (16:30),Manchester Utd,0–3,Manchester City,73502,Old Trafford,Paul Tierney,Match Report,
11,Sat,2023-11-04,12:30 (13:30),Fulham,0–1,Manchester Utd,24415,Craven Cottage,John Brooks,Match Report,
11,Sat,2023-11-04,15:00 (16:00),Brentford,3–2,West Ham United,17103,Gtech Community Stadium,Thomas Bramall,Match Report,
11,Sat,2023-11-04,15:00 (16:00),Burnley,0–2,Crystal Palace,21578,Turf Moor,Peter Bankes,Match Report,
11,Sat,2023-11-04,15:00 (16:00),Manchester City,6–1,Bournemouth,53358,Etihad Stadium,Craig Pawson,Match Report,
11,Sat,2023-11-04,15:00 (16:00),Everton,1–1,Brighton,38683,Goodison Park,Tim Robinson,Match Report,
11,Sat,2023-11-04,15:00 (16:00),Sheffield United,2–1,Wolves,29454,Bramall Lane,Robert Jones,Match Report,
11,Sat,2023-11-04,17:30 (18:30),Newcastle United,1–0,Arsenal,52194,St James' Park,Stuart Attwell,Match Report,
11,Sun,2023-11-05,14:00 (15:00),Nottingham Forest,2–0,Aston Villa,29313,The City Ground,Jarred Gillett,Match Report,
11,Sun,2023-11-05,16:30 (17:30),Luton Town,1–1,Liverpool,11049,Kenilworth Road Stadium,Andy Madley,Match Report,
11,Mon,2023-11-06,20:00 (21:00),Tottenham Hotspur,1–4,Chelsea,61726,Tottenham Hotspur Stadium,Michael Oliver,Match Report,
12,Sat,2023-11-11,12:30 (13:30),Wolves,2–1,Tottenham Hotspur,31642,Molineux Stadium,Tim Robinson,Match Report,
12,Sat,2023-11-11,15:00 (16:00),Manchester Utd,1–0,Luton Town,73599,Old Trafford,Graham Scott,Match Report,
12,Sat,2023-11-11,15:00 (16:00),Crystal Palace,2–3,Everton,25103,Selhurst Park,Samuel Barrott,Match Report,
12,Sat,2023-11-11,15:00 (16:00),Arsenal,3–1,Burnley,60232,Emirates Stadium,Michael Oliver,Match Report,
12,Sat,2023-11-11,17:30 (18:30),Bournemouth,2–0,Newcastle United,11201,Vitality Stadium,Chris Kavanagh,Match Report,
12,Sun,2023-11-12,14:00 (15:00),Aston Villa,3–1,Fulham,41608,Villa Park,Simon Hooper,Match Report,
12,Sun,2023-11-12,14:00 (15:00),Brighton,1–1,Sheffield United,31367,The American Express Community Stadium,John Brooks,Match Report,
12,Sun,2023-11-12,14:00 (15:00),Liverpool,3–0,Brentford,50151,Anfield,Paul Tierney,Match Report,
12,Sun,2023-11-12,14:00 (15:00),West Ham United,3–2,Nottingham Forest,62470,London Stadium,Michael Salisbury,Match Report,
12,Sun,2023-11-12,16:30 (17:30),Chelsea,4–4,Manchester City,39532,Stamford Bridge,Anthony Taylor,Match Report,
13,Sat,2023-11-25,12:30 (13:30),Manchester City,1–1,Liverpool,53289,Etihad Stadium,Chris Kavanagh,Match Report,
13,Sat,2023-11-25,15:00 (16:00),Sheffield United,1–3,Bournemouth,30208,Bramall Lane,Andy Madley,Match Report,
13,Sat,2023-11-25,15:00 (16:00),Newcastle United,4–1,Chelsea,52227,St James' Park,Simon Hooper,Match Report,
13,Sat,2023-11-25,15:00 (16:00),Luton Town,2–1,Crystal Palace,11029,Kenilworth Road Stadium,Jarred Gillett,Match Report,
13,Sat,2023-11-25,15:00 (16:00),Burnley,1–2,West Ham United,21319,Turf Moor,Samuel Barrott,Match Report,
13,Sat,2023-11-25,15:00 (16:00),Nottingham Forest,2–3,Brighton,29404,The City Ground,Anthony Taylor,Match Report,
13,Sat,2023-11-25,17:30 (18:30),Brentford,0–1,Arsenal,17201,Gtech Community Stadium,Tim Robinson,Match Report,
13,Sun,2023-11-26,14:00 (15:00),Tottenham Hotspur,1–2,Aston Villa,61679,Tottenham Hotspur Stadium,Robert Jones,Match Report,
13,Sun,2023-11-26,16:30 (17:30),Everton,0–3,Manchester Utd,39257,Goodison Park,John Brooks,Match Report,
13,Mon,2023-11-27,20:00 (21:00),Fulham,3–2,Wolves,24366,Craven Cottage,Michael Salisbury,Match Report,
14,Sat,2023-12-02,15:00 (16:00),Arsenal,2–1,Wolves,60262,Emirates Stadium,Peter Bankes,Match Report,
14,Sat,2023-12-02,15:00 (16:00),Brentford,3–1,Luton Town,17075,Gtech Community Stadium,Anthony Taylor,Match Report,
14,Sat,2023-12-02,15:00 (16:00),Burnley,5–0,Sheffield United,21478,Turf Moor,Chris Kavanagh,Match Report,
14,Sat,2023-12-02,17:30 (18:30),Nottingham Forest,0–1,Everton,29404,The City Ground,Paul Tierney,Match Report,
14,Sat,2023-12-02,20:00 (21:00),Newcastle United,1–0,Manchester Utd,52214,St James' Park,Robert Jones,Match Report,
14,Sun,2023-12-03,14:00 (15:00),Bournemouth,2–2,Aston Villa,11191,Vitality Stadium,Thomas Bramall,Match Report,
14,Sun,2023-12-03,14:00 (15:00),West Ham United,1–1,Crystal Palace,62414,London Stadium,Michael Oliver,Match Report,
14,Sun,2023-12-03,14:00 (15:00),Liverpool,4–3,Fulham,50124,Anfield,Stuart Attwell,Match Report,
14,Sun,2023-12-03,14:00 (15:00),Chelsea,3–2,Brighton,39647,Stamford Bridge,Craig Pawson,Match Report,
14,Sun,2023-12-03,16:30 (17:30),Manchester City,3–3,Tottenham Hotspur,53473,Etihad Stadium,Simon Hooper,Match Report,
15,Tue,2023-12-05,19:30 (20:30),Wolves,1–0,Burnley,30439,Molineux Stadium,Jarred Gillett,Match Report,
15,Tue,2023-12-05,20:15 (21:15),Luton Town,3–4,Arsenal,11031,Kenilworth Road Stadium,Samuel Barrott,Match Report,
15,Wed,2023-12-06,19:30 (20:30),Sheffield United,0–2,Liverpool,31406,Bramall Lane,Simon Hooper,Match Report,
15,Wed,2023-12-06,19:30 (20:30),Brighton,2–1,Brentford,31571,The American Express Community Stadium,Peter Bankes,Match Report,
15,Wed,2023-12-06,19:30 (20:30),Crystal Palace,0–2,Bournemouth,25078,Selhurst Park,Craig Pawson,Match Report,
15,Wed,2023-12-06,19:30 (20:30),Fulham,5–0,Nottingham Forest,24105,Craven Cottage,Joshua Smith,Match Report,
15,Wed,2023-12-06,20:15 (21:15),Aston Villa,1–0,Manchester City,41421,Villa Park,John Brooks,Match Report,
15,Wed,2023-12-06,20:15 (21:15),Manchester Utd,2–1,Chelsea,73607,Old Trafford,Chris Kavanagh,Match Report,
15,Thu,2023-12-07,19:30 (20:30),Everton,3–0,Newcastle United,38198,Goodison Park,Tim Robinson,Match Report,
15,Thu,2023-12-07,20:15 (21:15),Tottenham Hotspur,1–2,West Ham United,61171,Tottenham Hotspur Stadium,Michael Salisbury,Match Report,
16,Sat,2023-12-09,12:30 (13:30),Crystal Palace,1–2,Liverpool,25103,Selhurst Park,Andy Madley,Match Report,
16,Sat,2023-12-09,15:00 (16:00),Sheffield United,1–0,Brentford,28509,Bramall Lane,Stuart Attwell,Match Report,
16,Sat,2023-12-09,15:00 (16:00),Brighton,1–1,Burnley,31511,The American Express Community Stadium,Simon Hooper,Match Report,
16,Sat,2023-12-09,15:00 (16:00),Wolves,1–1,Nottingham Forest,31543,Molineux Stadium,Samuel Barrott,Match Report,
16,Sat,2023-12-09,15:00 (16:00),Manchester Utd,0–3,Bournemouth,73427,Old Trafford,Peter Bankes,Match Report,
16,Sat,2023-12-09,17:30 (18:30),Aston Villa,1–0,Arsenal,42000,Villa Park,Jarred Gillett,Match Report,
16,Sun,2023-12-10,14:00 (15:00),Luton Town,1–2,Manchester City,11047,Kenilworth Road Stadium,Tim Robinson,Match Report,
16,Sun,2023-12-10,14:00 (15:00),Fulham,5–0,West Ham United,23988,Craven Cottage,Paul Tierney,Match Report,
16,Sun,2023-12-10,14:00 (15:00),Everton,2–0,Chelsea,39280,Goodison Park,Michael Oliver,Match Report,
16,Sun,2023-12-10,16:30 (17:30),Tottenham Hotspur,4–1,Newcastle United,61171,Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,
17,Fri,2023-12-15,20:00 (21:00),Nottingham Forest,0–2,Tottenham Hotspur,29296,The City Ground,Jarred Gillett,Match Report,
17,Sat,2023-12-16,15:00 (16:00),Chelsea,2–0,Sheffield United,39599,Stamford Bridge,Andy Madley,Match Report,
17,Sat,2023-12-16,15:00 (16:00),Newcastle United,3–0,Fulham,52055,St James' Park,Samuel Barrott,Match Report,
17,Sat,2023-12-16,15:00 (16:00),Manchester City,2–2,Crystal Palace,53248,Etihad Stadium,Paul Tierney,Match Report,
17,Sat,2023-12-16,17:30 (18:30),Burnley,0–2,Everton,21413,Turf Moor,Anthony Taylor,Match Report,
17,Sun,2023-12-17,14:00 (15:00),West Ham United,3–0,Wolves,62455,London Stadium,Chris Kavanagh,Match Report,
17,Sun,2023-12-17,14:00 (15:00),Arsenal,2–0,Brighton,60257,Emirates Stadium,Tim Robinson,Match Report,
17,Sun,2023-12-17,14:00 (15:00),Brentford,1–2,Aston Villa,17034,Gtech Community Stadium,David Coote,Match Report,
17,Sun,2023-12-17,16:30 (17:30),Liverpool,0–0,Manchester Utd,57158,Anfield,Michael Oliver,Match Report,
18,Thu,2023-12-21,20:00 (21:00),Crystal Palace,1–1,Brighton,24171,Selhurst Park,John Brooks,Match Report,
18,Fri,2023-12-22,20:00 (21:00),Aston Villa,1–1,Sheffield United,41651,Villa Park,Anthony Taylor,Match Report,
18,Sat,2023-12-23,12:30 (13:30),West Ham United,2–0,Manchester Utd,64472,London Stadium,Simon Hooper,Match Report,
18,Sat,2023-12-23,15:00 (16:00),Fulham,0–2,Burnley,23598,Craven Cottage,Rebecca Welch,Match Report,
18,Sat,2023-12-23,15:00 (16:00),Nottingham Forest,2–3,Bournemouth,29188,The City Ground,Robert Jones,Match Report,
18,Sat,2023-12-23,15:00 (16:00),Luton Town,1–0,Newcastle United,11042,Kenilworth Road Stadium,Darren England,Match Report,
18,Sat,2023-12-23,15:00 (16:00),Tottenham Hotspur,2–1,Everton,61808,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,
18,Sat,2023-12-23,17:30 (18:30),Liverpool,1–1,Arsenal,57548,Anfield,Chris Kavanagh,Match Report,
18,Sun,2023-12-24,13:00 (14:00),Wolves,2–1,Chelsea,31641,Molineux Stadium,David Coote,Match Report,
19,Tue,2023-12-26,12:30 (13:30),Newcastle United,1–3,Nottingham Forest,52207,St James' Park,Chris Kavanagh,Match Report,
19,Tue,2023-12-26,15:00 (16:00),Bournemouth,3–0,Fulham,11099,Vitality Stadium,Tim Robinson,Match Report,
19,Tue,2023-12-26,15:00 (16:00),Sheffield United,2–3,Luton Town,31041,Bramall Lane,Samuel Allison,Match Report,
19,Tue,2023-12-26,17:30 (18:30),Burnley,0–2,Liverpool,21624,Turf Moor,Paul Tierney,Match Report,
19,Tue,2023-12-26,20:00 (21:00),Manchester Utd,3–2,Aston Villa,73574,Old Trafford,Craig Pawson,Match Report,
19,Wed,2023-12-27,19:30 (20:30),Brentford,1–4,Wolves,17109,Gtech Community Stadium,Andy Madley,Match Report,
19,Wed,2023-12-27,19:30 (20:30),Chelsea,2–1,Crystal Palace,39618,Stamford Bridge,Michael Salisbury,Match Report,
19,Wed,2023-12-27,20:15 (21:15),Everton,1–3,Manchester City,39327,Goodison Park,John Brooks,Match Report,
19,Thu,2023-12-28,19:30 (20:30),Brighton,4–2,Tottenham Hotspur,31675,The American Express Community Stadium,Jarred Gillett,Match Report,
19,Thu,2023-12-28,20:15 (21:15),Arsenal,0–2,West Ham United,60261,Emirates Stadium,Michael Oliver,Match Report,
20,Sat,2023-12-30,12:30 (13:30),Luton Town,2–3,Chelsea,11041,Kenilworth Road Stadium,Paul Tierney,Match Report,
20,Sat,2023-12-30,15:00 (16:00),Crystal Palace,3–1,Brentford,25472,Selhurst Park,Robert Jones,Match Report,
20,Sat,2023-12-30,15:00 (16:00),Wolves,3–0,Everton,31639,Molineux Stadium,Thomas Bramall,Match Report,
20,Sat,2023-12-30,15:00 (16:00),Manchester City,2–0,Sheffield United,53108,Etihad Stadium,David Coote,Match Report,
20,Sat,2023-12-30,15:00 (16:00),Aston Villa,3–2,Burnley,41613,Villa Park,Stuart Attwell,Match Report,
20,Sat,2023-12-30,17:30 (18:30),Nottingham Forest,2–1,Manchester Utd,29529,The City Ground,Tim Robinson,Match Report,
20,Sun,2023-12-31,14:00 (15:00),Fulham,2–1,Arsenal,24444,Craven Cottage,Joshua Smith,Match Report,
20,Sun,2023-12-31,14:00 (15:00),Tottenham Hotspur,3–1,Bournemouth,61780,Tottenham Hotspur Stadium,Simon Hooper,Match Report,
20,Mon,2024-01-01,20:00 (21:00),Liverpool,4–2,Newcastle United,57471,Anfield,Anthony Taylor,Match Report,
20,Tue,2024-01-02,19:30 (20:30),West Ham United,0–0,Brighton,62462,London Stadium,Samuel Barrott,Match Report,
21,Fri,2024-01-12,19:45 (20:45),Burnley,1–1,Luton Town,20155,Turf Moor,Tony Harrington,Match Report,
21,Sat,2024-01-13,12:30 (13:30),Chelsea,1–0,Fulham,39643,Stamford Bridge,Anthony Taylor,Match Report,
21,Sat,2024-01-13,17:30 (18:30),Newcastle United,2–3,Manchester City,52190,St James' Park,Chris Kavanagh,Match Report,
21,Sun,2024-01-14,14:00 (15:00),Everton,0–0,Aston Villa,39284,Goodison Park,David Coote,Match Report,
21,Sun,2024-01-14,16:30 (17:30),Manchester Utd,2–2,Tottenham Hotspur,73489,Old Trafford,John Brooks,Match Report,
21,Sat,2024-01-20,12:30 (13:30),Arsenal,5–0,Crystal Palace,60284,Emirates Stadium,Paul Tierney,Match Report,
21,Sat,2024-01-20,17:30 (18:30),Brentford,3–2,Nottingham Forest,17077,Gtech Community Stadium,Darren England,Match Report,
21,Sun,2024-01-21,14:00 (15:00),Sheffield United,2–2,West Ham United,29164,Bramall Lane,Michael Salisbury,Match Report,
21,Sun,2024-01-21,16:30 (17:30),Bournemouth,0–4,Liverpool,11228,Vitality Stadium,Andy Madley,Match Report,
21,Mon,2024-01-22,19:45 (20:45),Brighton,0–0,Wolves,41505,The American Express Community Stadium,Craig Pawson,Match Report,
22,Tue,2024-01-30,19:30 (20:30),Nottingham Forest,1–2,Arsenal,29387,The City Ground,Simon Hooper,Match Report,
22,Tue,2024-01-30,19:45 (20:45),Luton Town,4–0,Brighton,10994,Kenilworth Road Stadium,Robert Jones,Match Report,
22,Tue,2024-01-30,19:45 (20:45),Fulham,0–0,Everton,24376,Craven Cottage,Thomas Bramall,Match Report,
22,Tue,2024-01-30,20:00 (21:00),Crystal Palace,3–2,Sheffield United,24781,Selhurst Park,Tony Harrington,Match Report,
22,Tue,2024-01-30,20:15 (21:15),Aston Villa,1–3,Newcastle United,42191,Villa Park,John Brooks,Match Report,
22,Wed,2024-01-31,19:30 (20:30),Manchester City,3–1,Burnley,52143,Etihad Stadium,Samuel Barrott,Match Report,
22,Wed,2024-01-31,19:30 (20:30),Tottenham Hotspur,3–2,Brentford,61210,Tottenham Hotspur Stadium,David Coote,Match Report,
22,Wed,2024-01-31,20:15 (21:15),Liverpool,4–1,Chelsea,57524,Anfield,Paul Tierney,Match Report,
