season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2022-2023,Manchester City 2022 2023,2022-08-13,Premier League,Bournemouth,2022-08-13_premier_league_bournemouth_lineups.csv,311d705c,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,2022-08-13,Premier League,Matchweek 2,Home,Bournemouth,W,2022-08-13_premier_league_bournemouth,Manchester City,4-3-3,Starter,8,İlkay Gündoğan
2022-2023,Manchester City 2022 2023,2022-08-13,Premier League,Bournemouth,2022-08-13_premier_league_bournemouth_lineups.csv,311d705c,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,2022-08-13,Premier League,Matchweek 2,Home,Bournemouth,W,2022-08-13_premier_league_bournemouth,Manchester City,4-3-3,Starter,9,Erling Haaland
2022-2023,Manchester City 2022 2023,2022-08-13,Premier League,Bournemouth,2022-08-13_premier_league_bournemouth_lineups.csv,311d705c,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,2022-08-13,Premier League,Matchweek 2,Home,Bournemouth,W,2022-08-13_premier_league_bournemouth,Manchester City,4-3-3,Starter,16,Rodri
2022-2023,Manchester City 2022 2023,2022-08-13,Premier League,Bournemouth,2022-08-13_premier_league_bournemouth_lineups.csv,311d705c,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,2022-08-13,Premier League,Matchweek 2,Home,Bournemouth,W,2022-08-13_premier_league_bournemouth,Manchester City,4-3-3,Starter,17,Kevin De Bruyne
2022-2023,Manchester City 2022 2023,2022-08-13,Premier League,Bournemouth,2022-08-13_premier_league_bournemouth_lineups.csv,311d705c,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,2022-08-13,Premier League,Matchweek 2,Home,Bournemouth,W,2022-08-13_premier_league_bournemouth,Manchester City,4-3-3,Starter,26,Riyad Mahrez
2022-2023,Manchester City 2022 2023,2022-08-13,Premier League,Bournemouth,2022-08-13_premier_league_bournemouth_lineups.csv,311d705c,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,2022-08-13,Premier League,Matchweek 2,Home,Bournemouth,W,2022-08-13_premier_league_bournemouth,Manchester City,4-3-3,Starter,47,Phil Foden
2022-2023,Manchester City 2022 2023,2022-08-13,Premier League,Bournemouth,2022-08-13_premier_league_bournemouth_lineups.csv,311d705c,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,2022-08-13,Premier League,Matchweek 2,Home,Bournemouth,W,2022-08-13_premier_league_bournemouth,Manchester City,4-3-3,Bench,18,Stefan Ortega
2022-2023,Manchester City 2022 2023,2022-08-13,Premier League,Bournemouth,2022-08-13_premier_league_bournemouth_lineups.csv,311d705c,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,2022-08-13,Premier League,Matchweek 2,Home,Bournemouth,W,2022-08-13_premier_league_bournemouth,Manchester City,4-3-3,Bench,5,John Stones
2022-2023,Manchester City 2022 2023,2022-08-13,Premier League,Bournemouth,2022-08-13_premier_league_bournemouth_lineups.csv,311d705c,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,2022-08-13,Premier League,Matchweek 2,Home,Bournemouth,W,2022-08-13_premier_league_bournemouth,Manchester City,4-3-3,Bench,10,Jack Grealish
2022-2023,Manchester City 2022 2023,2022-08-13,Premier League,Bournemouth,2022-08-13_premier_league_bournemouth_lineups.csv,311d705c,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,2022-08-13,Premier League,Matchweek 2,Home,Bournemouth,W,2022-08-13_premier_league_bournemouth,Manchester City,4-3-3,Bench,19,Julián Álvarez
2022-2023,Manchester City 2022 2023,2022-08-13,Premier League,Bournemouth,2022-08-13_premier_league_bournemouth_lineups.csv,311d705c,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,2022-08-13,Premier League,Matchweek 2,Home,Bournemouth,W,2022-08-13_premier_league_bournemouth,Manchester City,4-3-3,Bench,20,Bernardo Silva
2022-2023,Manchester City 2022 2023,2022-08-13,Premier League,Bournemouth,2022-08-13_premier_league_bournemouth_lineups.csv,311d705c,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,2022-08-13,Premier League,Matchweek 2,Home,Bournemouth,W,2022-08-13_premier_league_bournemouth,Manchester City,4-3-3,Bench,48,Liam Delap
2022-2023,Manchester City 2022 2023,2022-08-13,Premier League,Bournemouth,2022-08-13_premier_league_bournemouth_lineups.csv,311d705c,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,2022-08-13,Premier League,Matchweek 2,Home,Bournemouth,W,2022-08-13_premier_league_bournemouth,Manchester City,4-3-3,Bench,79,Luke Mbete-Tatu
2022-2023,Manchester City 2022 2023,2022-08-13,Premier League,Bournemouth,2022-08-13_premier_league_bournemouth_lineups.csv,311d705c,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,2022-08-13,Premier League,Matchweek 2,Home,Bournemouth,W,2022-08-13_premier_league_bournemouth,Manchester City,4-3-3,Bench,82,Rico Lewis
2022-2023,Manchester City 2022 2023,2022-08-13,Premier League,Bournemouth,2022-08-13_premier_league_bournemouth_lineups.csv,311d705c,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,2022-08-13,Premier League,Matchweek 2,Home,Bournemouth,W,2022-08-13_premier_league_bournemouth,Manchester City,4-3-3,Bench,97,Josh Wilson-Esbrand
2022-2023,Manchester City 2022 2023,2022-08-21,Premier League,Newcastle United,2022-08-21_premier_league_newcastle_united_lineups.csv,b513d9fe,https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,2022-08-21,Premier League,Matchweek 3,Away,Newcastle United,D,2022-08-21_premier_league_newcastle_united,Manchester City,4-3-3,Starter,31,Ederson
2022-2023,Manchester City 2022 2023,2022-08-21,Premier League,Newcastle United,2022-08-21_premier_league_newcastle_united_lineups.csv,b513d9fe,https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,2022-08-21,Premier League,Matchweek 3,Away,Newcastle United,D,2022-08-21_premier_league_newcastle_united,Manchester City,4-3-3,Starter,2,Kyle Walker
2022-2023,Manchester City 2022 2023,2022-08-21,Premier League,Newcastle United,2022-08-21_premier_league_newcastle_united_lineups.csv,b513d9fe,https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,2022-08-21,Premier League,Matchweek 3,Away,Newcastle United,D,2022-08-21_premier_league_newcastle_united,Manchester City,4-3-3,Starter,5,John Stones
2022-2023,Manchester City 2022 2023,2022-08-21,Premier League,Newcastle United,2022-08-21_premier_league_newcastle_united_lineups.csv,b513d9fe,https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,2022-08-21,Premier League,Matchweek 3,Away,Newcastle United,D,2022-08-21_premier_league_newcastle_united,Manchester City,4-3-3,Starter,6,Nathan Aké
2022-2023,Manchester City 2022 2023,2022-08-21,Premier League,Newcastle United,2022-08-21_premier_league_newcastle_united_lineups.csv,b513d9fe,https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,2022-08-21,Premier League,Matchweek 3,Away,Newcastle United,D,2022-08-21_premier_league_newcastle_united,Manchester City,4-3-3,Starter,7,João Cancelo
2022-2023,Manchester City 2022 2023,2022-08-21,Premier League,Newcastle United,2022-08-21_premier_league_newcastle_united_lineups.csv,b513d9fe,https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,2022-08-21,Premier League,Matchweek 3,Away,Newcastle United,D,2022-08-21_premier_league_newcastle_united,Manchester City,4-3-3,Starter,8,İlkay Gündoğan
2022-2023,Manchester City 2022 2023,2022-08-21,Premier League,Newcastle United,2022-08-21_premier_league_newcastle_united_lineups.csv,b513d9fe,https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,2022-08-21,Premier League,Matchweek 3,Away,Newcastle United,D,2022-08-21_premier_league_newcastle_united,Manchester City,4-3-3,Starter,9,Erling Haaland
2022-2023,Manchester City 2022 2023,2022-08-21,Premier League,Newcastle United,2022-08-21_premier_league_newcastle_united_lineups.csv,b513d9fe,https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,2022-08-21,Premier League,Matchweek 3,Away,Newcastle United,D,2022-08-21_premier_league_newcastle_united,Manchester City,4-3-3,Starter,16,Rodri
2022-2023,Manchester City 2022 2023,2022-08-21,Premier League,Newcastle United,2022-08-21_premier_league_newcastle_united_lineups.csv,b513d9fe,https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,2022-08-21,Premier League,Matchweek 3,Away,Newcastle United,D,2022-08-21_premier_league_newcastle_united,Manchester City,4-3-3,Starter,17,Kevin De Bruyne
2022-2023,Manchester City 2022 2023,2022-08-21,Premier League,Newcastle United,2022-08-21_premier_league_newcastle_united_lineups.csv,b513d9fe,https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,2022-08-21,Premier League,Matchweek 3,Away,Newcastle United,D,2022-08-21_premier_league_newcastle_united,Manchester City,4-3-3,Starter,20,Bernardo Silva
2022-2023,Manchester City 2022 2023,2022-08-21,Premier League,Newcastle United,2022-08-21_premier_league_newcastle_united_lineups.csv,b513d9fe,https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,2022-08-21,Premier League,Matchweek 3,Away,Newcastle United,D,2022-08-21_premier_league_newcastle_united,Manchester City,4-3-3,Starter,47,Phil Foden
