season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Player,Nation,Age,Min,SoTA,GA,Saves,Save%
2022-2023,Manchester City 2022 2023,2022-12-31,Premier League,Everton,2022-12-31_premier_league_everton_goalkeeper_stats.csv,bcfb66ff,https://fbref.com/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,2022-12-31,Premier League,Matchweek 18,Home,Everton,D,2022-12-31_premier_league_everton,Manchester City,Ederson,br BRA,29-136,90,1,1,0,0.0
2022-2023,Manchester City 2022 2023,2023-01-05,Premier League,Chelsea,2023-01-05_premier_league_chelsea_goalkeeper_stats.csv,eacda90c,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,2023-01-05,Premier League,Matchweek 19,Away,Chelsea,W,2023-01-05_premier_league_chelsea,Manchester City,Ederson,br BRA,29-141,90,2,0,2,100.0
2022-2023,Manchester City 2022 2023,2023-01-08,Fa Cup,Chelsea,2023-01-08_fa_cup_chelsea_goalkeeper_stats.csv,b7265ef7,https://fbref.com/en/matches/b7265ef7/Manchester-City-Chelsea-January-8-2023-FA-Cup,2023-01-08,FA Cup,Third round proper,Home,Chelsea,W,2023-01-08_fa_cup_chelsea,Manchester City,Stefan Ortega,de GER,30-063,90,1,0,1,100.0
2022-2023,Manchester City 2022 2023,2023-01-11,Efl Cup,Southampton,2023-01-11_efl_cup_southampton_goalkeeper_stats.csv,ce31c2c4,https://fbref.com/en/matches/ce31c2c4/Southampton-Manchester-City-January-11-2023-EFL-Cup,2023-01-11,EFL Cup,Quarter-finals,Away,Southampton,L,2023-01-11_efl_cup_southampton,Manchester City,Stefan Ortega,de GER,30-066,90,4,2,2,50.0
2022-2023,Manchester City 2022 2023,2023-01-14,Premier League,Manchester Utd,2023-01-14_premier_league_manchester_utd_goalkeeper_stats.csv,f0fd7541,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,2023-01-14,Premier League,Matchweek 20,Away,Manchester Utd,L,2023-01-14_premier_league_manchester_utd,Manchester City,Ederson,br BRA,29-150,90,3,2,1,33.3
2022-2023,Manchester City 2022 2023,2023-01-19,Premier League,Tottenham Hotspur,2023-01-19_premier_league_tottenham_hotspur_goalkeeper_stats.csv,847f0a9c,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,2023-01-19,Premier League,Matchweek 7,Home,Tottenham Hotspur,W,2023-01-19_premier_league_tottenham_hotspur,Manchester City,Ederson,br BRA,29-155,90,3,2,1,33.3
2022-2023,Manchester City 2022 2023,2023-01-22,Premier League,Wolves,2023-01-22_premier_league_wolves_goalkeeper_stats.csv,7337f90a,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,2023-01-22,Premier League,Matchweek 21,Home,Wolves,W,2023-01-22_premier_league_wolves,Manchester City,Ederson,br BRA,29-158,90,1,0,1,100.0
2022-2023,Manchester City 2022 2023,2023-01-27,Fa Cup,Arsenal,2023-01-27_fa_cup_arsenal_goalkeeper_stats.csv,eeefddca,https://fbref.com/en/matches/eeefddca/Manchester-City-Arsenal-January-27-2023-FA-Cup,2023-01-27,FA Cup,Fourth round proper,Home,Arsenal,W,2023-01-27_fa_cup_arsenal,Manchester City,Stefan Ortega,de GER,30-082,90,2,0,2,100.0
2022-2023,Manchester City 2022 2023,2023-02-05,Premier League,Tottenham Hotspur,2023-02-05_premier_league_tottenham_hotspur_goalkeeper_stats.csv,8a923619,https://fbref.com/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League,2023-02-05,Premier League,Matchweek 22,Away,Tottenham Hotspur,L,2023-02-05_premier_league_tottenham_hotspur,Manchester City,Ederson,br BRA,29-172,90,3,1,2,66.7
2022-2023,Manchester City 2022 2023,2023-02-12,Premier League,Aston Villa,2023-02-12_premier_league_aston_villa_goalkeeper_stats.csv,18fcd595,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Premier League,Matchweek 23,Home,Aston Villa,W,2023-02-12_premier_league_aston_villa,Manchester City,Ederson,br BRA,29-179,90,2,1,1,50.0
2022-2023,Manchester City 2022 2023,2023-02-15,Premier League,Arsenal,2023-02-15_premier_league_arsenal_goalkeeper_stats.csv,b9da01e6,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,2023-02-15,Premier League,Matchweek 12,Away,Arsenal,W,2023-02-15_premier_league_arsenal,Manchester City,Ederson,br BRA,29-182,90,0,1,0,
2022-2023,Manchester City 2022 2023,2023-02-18,Premier League,Nottingham Forest,2023-02-18_premier_league_nottingham_forest_goalkeeper_stats.csv,7f12d9aa,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Nottingham Forest,D,2023-02-18_premier_league_nottingham_forest,Manchester City,Ederson,br BRA,29-185,90,1,1,0,0.0
2022-2023,Manchester City 2022 2023,2023-02-22,Champions Lg,Derb Leipzig,2023-02-22_champions_lg_derb_leipzig_goalkeeper_stats.csv,afe4ecd7,https://fbref.com/en/matches/afe4ecd7/RB-Leipzig-Manchester-City-February-22-2023-Champions-League,2023-02-22,Champions Lg,Round of 16,Away,deRB Leipzig,D,2023-02-22_champions_lg_derb_leipzig,Manchester City,Ederson,br BRA,29-189,90,4,1,3,75.0
2022-2023,Manchester City 2022 2023,2023-02-25,Premier League,Bournemouth,2023-02-25_premier_league_bournemouth_goalkeeper_stats.csv,e731c1dd,https://fbref.com/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League,2023-02-25,Premier League,Matchweek 25,Away,Bournemouth,W,2023-02-25_premier_league_bournemouth,Manchester City,Ederson,br BRA,29-192,90,2,1,1,50.0
2022-2023,Manchester City 2022 2023,2023-02-28,Fa Cup,Bristol City,2023-02-28_fa_cup_bristol_city_goalkeeper_stats.csv,d61f60fd,https://fbref.com/en/matches/d61f60fd/Bristol-City-Manchester-City-February-28-2023-FA-Cup,2023-02-28,FA Cup,Fifth round proper,Away,Bristol City,W,2023-02-28_fa_cup_bristol_city,Manchester City,Stefan Ortega,de GER,30-114,45,1,0,1,100.0
2022-2023,Manchester City 2022 2023,2023-02-28,Fa Cup,Bristol City,2023-02-28_fa_cup_bristol_city_goalkeeper_stats.csv,d61f60fd,https://fbref.com/en/matches/d61f60fd/Bristol-City-Manchester-City-February-28-2023-FA-Cup,2023-02-28,FA Cup,Fifth round proper,Away,Bristol City,W,2023-02-28_fa_cup_bristol_city,Manchester City,Ederson,br BRA,29-195,45,0,0,0,
2022-2023,Manchester City 2022 2023,2023-03-04,Premier League,Newcastle United,2023-03-04_premier_league_newcastle_united_goalkeeper_stats.csv,b33bcb97,https://fbref.com/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League,2023-03-04,Premier League,Matchweek 26,Home,Newcastle United,W,2023-03-04_premier_league_newcastle_united,Manchester City,Ederson,br BRA,29-199,90,2,0,2,100.0
2022-2023,Manchester City 2022 2023,2023-03-11,Premier League,Crystal Palace,2023-03-11_premier_league_crystal_palace_goalkeeper_stats.csv,d29fe1d9,https://fbref.com/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League,2023-03-11,Premier League,Matchweek 27,Away,Crystal Palace,W,2023-03-11_premier_league_crystal_palace,Manchester City,Ederson,br BRA,29-206,90,0,0,0,
2022-2023,Manchester City 2022 2023,2023-03-14,Champions Lg,Derb Leipzig,2023-03-14_champions_lg_derb_leipzig_goalkeeper_stats.csv,808a6511,https://fbref.com/en/matches/808a6511/Manchester-City-RB-Leipzig-March-14-2023-Champions-League,2023-03-14,Champions Lg,Round of 16,Home,deRB Leipzig,W,2023-03-14_champions_lg_derb_leipzig,Manchester City,Ederson,br BRA,29-209,90,1,0,1,100.0
2022-2023,Manchester City 2022 2023,2023-03-18,Fa Cup,Burnley,2023-03-18_fa_cup_burnley_goalkeeper_stats.csv,inf,https://fbref.com/en/matches/50e94089/Manchester-City-Burnley-March-18-2023-FA-Cup,2023-03-18,FA Cup,Quarter-finals,Home,Burnley,W,2023-03-18_fa_cup_burnley,Manchester City,Stefan Ortega,de GER,30-132,90,3,0,3,100.0
2022-2023,Manchester City 2022 2023,2023-04-01,Premier League,Liverpool,2023-04-01_premier_league_liverpool_goalkeeper_stats.csv,40966f45,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Home,Liverpool,W,2023-04-01_premier_league_liverpool,Manchester City,Ederson,br BRA,29-227,90,1,1,0,0.0
2022-2023,Manchester City 2022 2023,2023-04-08,Premier League,Southampton,2023-04-08_premier_league_southampton_goalkeeper_stats.csv,fb045117,https://fbref.com/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,2023-04-08,Premier League,Matchweek 30,Away,Southampton,W,2023-04-08_premier_league_southampton,Manchester City,Ederson,br BRA,29-234,90,1,1,0,0.0
2022-2023,Manchester City 2022 2023,2023-04-11,Champions Lg,Debayern Munich,2023-04-11_champions_lg_debayern_munich_goalkeeper_stats.csv,9b5a5b22,https://fbref.com/en/matches/9b5a5b22/Manchester-City-Bayern-Munich-April-11-2023-Champions-League,2023-04-11,Champions Lg,Quarter-finals,Home,deBayern Munich,W,2023-04-11_champions_lg_debayern_munich,Manchester City,Ederson,br BRA,29-237,90,4,0,4,100.0
2022-2023,Manchester City 2022 2023,2023-04-15,Premier League,Leicester City,2023-04-15_premier_league_leicester_city_goalkeeper_stats.csv,ce8df388,https://fbref.com/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League,2023-04-15,Premier League,Matchweek 31,Home,Leicester City,W,2023-04-15_premier_league_leicester_city,Manchester City,Ederson,br BRA,29-241,90,4,1,3,75.0
2022-2023,Manchester City 2022 2023,2023-04-19,Champions Lg,Debayern Munich,2023-04-19_champions_lg_debayern_munich_goalkeeper_stats.csv,3b8c18de,https://fbref.com/en/matches/3b8c18de/Bayern-Munich-Manchester-City-April-19-2023-Champions-League,2023-04-19,Champions Lg,Quarter-finals,Away,deBayern Munich,D,2023-04-19_champions_lg_debayern_munich,Manchester City,Ederson,br BRA,29-245,90,5,1,5,100.0
2022-2023,Manchester City 2022 2023,2023-04-22,Fa Cup,Sheffield United,2023-04-22_fa_cup_sheffield_united_goalkeeper_stats.csv,d9e93a05,https://fbref.com/en/matches/d9e93a05/Manchester-City-Sheffield-United-April-22-2023-FA-Cup,2023-04-22,FA Cup,Semi-finals,Neutral,Sheffield United,W,2023-04-22_fa_cup_sheffield_united,Manchester City,Stefan Ortega,de GER,30-167,90,1,0,1,100.0
2022-2023,Manchester City 2022 2023,2023-04-26,Premier League,Arsenal,2023-04-26_premier_league_arsenal_goalkeeper_stats.csv,00a73645,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Arsenal,W,2023-04-26_premier_league_arsenal,Manchester City,Ederson,br BRA,29-252,90,2,1,1,50.0
2022-2023,Manchester City 2022 2023,2023-04-30,Premier League,Fulham,2023-04-30_premier_league_fulham_goalkeeper_stats.csv,d4d0cb2a,https://fbref.com/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League,2023-04-30,Premier League,Matchweek 34,Away,Fulham,W,2023-04-30_premier_league_fulham,Manchester City,Ederson,br BRA,29-256,90,1,1,0,0.0
2022-2023,Manchester City 2022 2023,2023-05-03,Premier League,West Ham United,2023-05-03_premier_league_west_ham_united_goalkeeper_stats.csv,fccab6ff,https://fbref.com/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,2023-05-03,Premier League,Matchweek 28,Home,West Ham United,W,2023-05-03_premier_league_west_ham_united,Manchester City,Stefan Ortega,de GER,30-178,90,2,0,2,100.0
2022-2023,Manchester City 2022 2023,2023-05-06,Premier League,Leeds United,2023-05-06_premier_league_leeds_united_goalkeeper_stats.csv,7ee695ea,https://fbref.com/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,2023-05-06,Premier League,Matchweek 35,Home,Leeds United,W,2023-05-06_premier_league_leeds_united,Manchester City,Ederson,br BRA,29-262,90,2,1,1,50.0
2022-2023,Manchester City 2022 2023,2023-05-09,Champions Lg,Esreal Madrid,2023-05-09_champions_lg_esreal_madrid_goalkeeper_stats.csv,40a448b8,https://fbref.com/en/matches/40a448b8/Real-Madrid-Manchester-City-May-9-2023-Champions-League,2023-05-09,Champions Lg,Semi-finals,Away,esReal Madrid,D,2023-05-09_champions_lg_esreal_madrid,Manchester City,Ederson,br BRA,29-265,90,4,1,3,75.0
2022-2023,Manchester City 2022 2023,2023-05-14,Premier League,Everton,2023-05-14_premier_league_everton_goalkeeper_stats.csv,704aa0f3,https://fbref.com/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League,2023-05-14,Premier League,Matchweek 36,Away,Everton,W,2023-05-14_premier_league_everton,Manchester City,Ederson,br BRA,29-270,90,2,0,2,100.0
2022-2023,Manchester City 2022 2023,2023-05-17,Champions Lg,Esreal Madrid,2023-05-17_champions_lg_esreal_madrid_goalkeeper_stats.csv,8358b4a1,https://fbref.com/en/matches/8358b4a1/Manchester-City-Real-Madrid-May-17-2023-Champions-League,2023-05-17,Champions Lg,Semi-finals,Home,esReal Madrid,W,2023-05-17_champions_lg_esreal_madrid,Manchester City,Ederson,br BRA,29-273,90,3,0,3,100.0
2022-2023,Manchester City 2022 2023,2023-05-21,Premier League,Chelsea,2023-05-21_premier_league_chelsea_goalkeeper_stats.csv,589e447b,https://fbref.com/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League,2023-05-21,Premier League,Matchweek 37,Home,Chelsea,W,2023-05-21_premier_league_chelsea,Manchester City,Stefan Ortega,de GER,30-196,90,6,0,6,100.0
2022-2023,Manchester City 2022 2023,2023-05-24,Premier League,Brighton,2023-05-24_premier_league_brighton_goalkeeper_stats.csv,d4bee10d,https://fbref.com/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League,2023-05-24,Premier League,Matchweek 32,Away,Brighton,D,2023-05-24_premier_league_brighton,Manchester City,Stefan Ortega,de GER,30-199,90,7,1,6,85.7
2022-2023,Manchester City 2022 2023,2023-05-28,Premier League,Brentford,2023-05-28_premier_league_brentford_goalkeeper_stats.csv,e7e969e9,https://fbref.com/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League,2023-05-28,Premier League,Matchweek 38,Away,Brentford,L,2023-05-28_premier_league_brentford,Manchester City,Ederson,br BRA,29-284,90,4,1,3,75.0
2022-2023,Manchester City 2022 2023,2023-06-03,Fa Cup,Manchester Utd,2023-06-03_fa_cup_manchester_utd_goalkeeper_stats.csv,5c9f0cd1,https://fbref.com/en/matches/5c9f0cd1/Manchester-Derby-Manchester-City-Manchester-United-June-3-2023-FA-Cup,2023-06-03,FA Cup,Final,Neutral,Manchester Utd,W,2023-06-03_fa_cup_manchester_utd,Manchester City,Stefan Ortega,de GER,30-209,90,2,1,2,100.0
2022-2023,Manchester City 2022 2023,2023-06-10,Champions Lg,Itinter,2023-06-10_champions_lg_itinter_goalkeeper_stats.csv,32081d2b,https://fbref.com/en/matches/32081d2b/Manchester-City-Internazionale-June-10-2023-Champions-League,2023-06-10,Champions Lg,Final,Neutral,itInter,W,2023-06-10_champions_lg_itinter,Manchester City,Ederson,br BRA,29-297,90,5,0,5,100.0
