Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
8,Fri,2022-09-16,20:00 (21:00),Aston Villa,1–0,Southampton,40758,Villa Park,Tony Harrington,Match Report,
8,Sat,2022-09-17,12:30 (13:30),Wolves,0–3,Manchester City,31578,Molineux Stadium,Anthony Taylor,Match Report,
8,Sat,2022-09-17,15:00 (16:00),Newcastle United,1–1,Bournemouth,52238,St James' Park,Craig Pawson,Match Report,
8,Sat,2022-09-17,17:30 (18:30),Tottenham Hotspur,6–2,Leicester City,61450,Tottenham Hotspur Stadium,Simon Hooper,Match Report,
8,Sun,2022-09-18,12:00 (13:00),Brentford,0–3,Arsenal,17122,Brentford Community Stadium,David Coote,Match Report,
8,Sun,2022-09-18,14:15 (15:15),Everton,1–0,West Ham United,39298,Goodison Park,Michael Oliver,Match Report,
9,Sat,2022-10-01,12:30 (13:30),Arsenal,3–1,Tottenham Hotspur,60278,Emirates Stadium,Anthony Taylor,Match Report,
9,Sat,2022-10-01,15:00 (16:00),Fulham,1–4,Newcastle United,22913,Craven Cottage,Darren England,Match Report,
9,Sat,2022-10-01,15:00 (16:00),Liverpool,3–3,Brighton,53320,Anfield,Andy Madley,Match Report,
9,Sat,2022-10-01,15:00 (16:00),Crystal Palace,1–2,Chelsea,25198,Selhurst Park,Chris Kavanagh,Match Report,
9,Sat,2022-10-01,15:00 (16:00),Bournemouth,0–0,Brentford,10126,Vitality Stadium,Thomas Bramall,Match Report,
9,Sat,2022-10-01,15:00 (16:00),Southampton,1–2,Everton,30510,St. Mary's Stadium,Andre Marriner,Match Report,
9,Sat,2022-10-01,17:30 (18:30),West Ham United,2–0,Wolves,62444,London Stadium,Paul Tierney,Match Report,
9,Sun,2022-10-02,14:00 (15:00),Manchester City,6–3,Manchester Utd,53475,Etihad Stadium,Michael Oliver,Match Report,
9,Sun,2022-10-02,16:30 (17:30),Leeds United,0–0,Aston Villa,36582,Elland Road,Stuart Attwell,Match Report,
9,Mon,2022-10-03,20:00 (21:00),Leicester City,4–0,Nottingham Forest,32202,King Power Stadium,Robert Jones,Match Report,
10,Sat,2022-10-08,15:00 (16:00),Newcastle United,5–1,Brentford,52067,St James' Park,John Brooks,Match Report,
10,Sat,2022-10-08,15:00 (16:00),Bournemouth,2–1,Leicester City,10272,Vitality Stadium,Michael Salisbury,Match Report,
10,Sat,2022-10-08,15:00 (16:00),Chelsea,3–0,Wolves,39940,Stamford Bridge,Simon Hooper,Match Report,
10,Sat,2022-10-08,15:00 (16:00),Manchester City,4–0,Southampton,53365,Etihad Stadium,Andy Madley,Match Report,
10,Sat,2022-10-08,17:30 (18:30),Brighton,0–1,Tottenham Hotspur,31498,The American Express Community Stadium,Tony Harrington,Match Report,
10,Sun,2022-10-09,14:00 (15:00),West Ham United,3–1,Fulham,62407,London Stadium,Chris Kavanagh,Match Report,
10,Sun,2022-10-09,14:00 (15:00),Crystal Palace,2–1,Leeds United,25042,Selhurst Park,Paul Tierney,Match Report,
10,Sun,2022-10-09,16:30 (17:30),Arsenal,3–2,Liverpool,60059,Emirates Stadium,Michael Oliver,Match Report,
10,Sun,2022-10-09,19:00 (20:00),Everton,1–2,Manchester Utd,39258,Goodison Park,David Coote,Match Report,
10,Mon,2022-10-10,20:00 (21:00),Nottingham Forest,1–1,Aston Villa,29208,The City Ground,Anthony Taylor,Match Report,
11,Fri,2022-10-14,20:00 (21:00),Brentford,2–0,Brighton,17016,Brentford Community Stadium,Michael Salisbury,Match Report,
11,Sat,2022-10-15,12:30 (13:30),Leicester City,0–0,Crystal Palace,31298,King Power Stadium,Andy Madley,Match Report,
11,Sat,2022-10-15,15:00 (16:00),Fulham,2–2,Bournemouth,22541,Craven Cottage,Graham Scott,Match Report,
11,Sat,2022-10-15,15:00 (16:00),Wolves,1–0,Nottingham Forest,31554,Molineux Stadium,Thomas Bramall,Match Report,
11,Sat,2022-10-15,17:30 (18:30),Tottenham Hotspur,2–0,Everton,61812,Tottenham Hotspur Stadium,Paul Tierney,Match Report,
11,Sun,2022-10-16,14:00 (15:00),Manchester Utd,0–0,Newcastle United,73726,Old Trafford,Craig Pawson,Match Report,
11,Sun,2022-10-16,14:00 (15:00),Aston Villa,0–2,Chelsea,41754,Villa Park,Robert Jones,Match Report,
11,Sun,2022-10-16,14:00 (15:00),Leeds United,0–1,Arsenal,36700,Elland Road,Chris Kavanagh,Match Report,
11,Sun,2022-10-16,14:00 (15:00),Southampton,1–1,West Ham United,29159,St. Mary's Stadium,Peter Bankes,Match Report,
11,Sun,2022-10-16,16:30 (17:30),Liverpool,1–0,Manchester City,53286,Anfield,Anthony Taylor,Match Report,
12,Tue,2022-10-18,19:30 (20:30),Brighton,0–0,Nottingham Forest,31463,The American Express Community Stadium,Darren England,Match Report,
12,Tue,2022-10-18,20:15 (21:15),Crystal Palace,2–1,Wolves,25125,Selhurst Park,David Coote,Match Report,
12,Wed,2022-10-19,19:30 (20:30),Bournemouth,0–1,Southampton,10405,Vitality Stadium,John Brooks,Match Report,
12,Wed,2022-10-19,19:30 (20:30),Newcastle United,1–0,Everton,52247,St James' Park,Tony Harrington,Match Report,
12,Wed,2022-10-19,19:30 (20:30),Brentford,0–0,Chelsea,17118,Brentford Community Stadium,Jarred Gillett,Match Report,
12,Wed,2022-10-19,19:30 (20:30),Liverpool,1–0,West Ham United,52982,Anfield,Stuart Attwell,Match Report,
12,Wed,2022-10-19,20:15 (21:15),Manchester Utd,2–0,Tottenham Hotspur,73677,Old Trafford,Simon Hooper,Match Report,
12,Thu,2022-10-20,19:30 (20:30),Fulham,3–0,Aston Villa,23508,Craven Cottage,Michael Oliver,Match Report,
12,Thu,2022-10-20,20:15 (21:15),Leicester City,2–0,Leeds United,30814,King Power Stadium,Peter Bankes,Match Report,
13,Sat,2022-10-22,12:30 (13:30),Nottingham Forest,1–0,Liverpool,29245,The City Ground,Paul Tierney,Match Report,
13,Sat,2022-10-22,15:00 (16:00),Everton,3–0,Crystal Palace,38939,Goodison Park,Simon Hooper,Match Report,
13,Sat,2022-10-22,15:00 (16:00),Manchester City,3–1,Brighton,53223,Etihad Stadium,Craig Pawson,Match Report,
13,Sat,2022-10-22,17:30 (18:30),Chelsea,1–1,Manchester Utd,39503,Stamford Bridge,Stuart Attwell,Match Report,
13,Sun,2022-10-23,14:00 (15:00),Wolves,0–4,Leicester City,31425,Molineux Stadium,Michael Oliver,Match Report,
13,Sun,2022-10-23,14:00 (15:00),Aston Villa,4–0,Brentford,41693,Villa Park,Darren England,Match Report,
13,Sun,2022-10-23,14:00 (15:00),Leeds United,2–3,Fulham,36447,Elland Road,Anthony Taylor,Match Report,
13,Sun,2022-10-23,14:00 (15:00),Southampton,1–1,Arsenal,31145,St. Mary's Stadium,Robert Jones,Match Report,
13,Sun,2022-10-23,16:30 (17:30),Tottenham Hotspur,1–2,Newcastle United,61726,Tottenham Hotspur Stadium,Jarred Gillett,Match Report,
13,Mon,2022-10-24,20:00 (21:00),West Ham United,2–0,Bournemouth,62447,London Stadium,David Coote,Match Report,
14,Sat,2022-10-29,12:30 (13:30),Leicester City,0–1,Manchester City,32223,King Power Stadium,Robert Jones,Match Report,
14,Sat,2022-10-29,15:00 (16:00),Crystal Palace,1–0,Southampton,25130,Selhurst Park,Michael Salisbury,Match Report,
14,Sat,2022-10-29,15:00 (16:00),Newcastle United,4–0,Aston Villa,52233,St James' Park,Paul Tierney,Match Report,
14,Sat,2022-10-29,15:00 (16:00),Bournemouth,2–3,Tottenham Hotspur,10430,Vitality Stadium,Anthony Taylor,Match Report,
14,Sat,2022-10-29,15:00 (16:00),Brighton,4–1,Chelsea,31746,The American Express Community Stadium,Andy Madley,Match Report,
14,Sat,2022-10-29,15:00 (16:00),Brentford,1–1,Wolves,17051,Brentford Community Stadium,Robert Madley,Match Report,
14,Sat,2022-10-29,17:30 (18:30),Fulham,0–0,Everton,23534,Craven Cottage,John Brooks,Match Report,
14,Sat,2022-10-29,19:45 (20:45),Liverpool,1–2,Leeds United,53274,Anfield,Michael Oliver,Match Report,
14,Sun,2022-10-30,14:00 (15:00),Arsenal,5–0,Nottingham Forest,60263,Emirates Stadium,Simon Hooper,Match Report,
14,Sun,2022-10-30,16:15 (17:15),Manchester Utd,1–0,West Ham United,73682,Old Trafford,Chris Kavanagh,Match Report,
15,Sat,2022-11-05,15:00 (16:00),Leeds United,4–3,Bournemouth,36304,Elland Road,Tony Harrington,Match Report,
15,Sat,2022-11-05,15:00 (16:00),Wolves,2–3,Brighton,30732,Molineux Stadium,Graham Scott,Match Report,
15,Sat,2022-11-05,15:00 (16:00),Manchester City,2–1,Fulham,52395,Etihad Stadium,Darren England,Match Report,
15,Sat,2022-11-05,15:00 (16:00),Nottingham Forest,2–2,Brentford,28869,The City Ground,Andre Marriner,Match Report,
15,Sat,2022-11-05,17:30 (18:30),Everton,0–2,Leicester City,39206,Goodison Park,David Coote,Match Report,
15,Sun,2022-11-06,12:00 (13:00),Chelsea,0–1,Arsenal,40142,Stamford Bridge,Michael Oliver,Match Report,
15,Sun,2022-11-06,14:00 (15:00),Southampton,1–4,Newcastle United,30402,St. Mary's Stadium,Stuart Attwell,Match Report,
15,Sun,2022-11-06,14:00 (15:00),West Ham United,1–2,Crystal Palace,62451,London Stadium,Paul Tierney,Match Report,
15,Sun,2022-11-06,14:00 (15:00),Aston Villa,3–1,Manchester Utd,42058,Villa Park,Anthony Taylor,Match Report,
15,Sun,2022-11-06,16:30 (17:30),Tottenham Hotspur,1–2,Liverpool,62008,Tottenham Hotspur Stadium,Andy Madley,Match Report,
16,Sat,2022-11-12,12:30 (13:30),Manchester City,1–2,Brentford,52786,Etihad Stadium,Peter Bankes,Match Report,
16,Sat,2022-11-12,15:00 (16:00),Tottenham Hotspur,4–3,Leeds United,61667,Tottenham Hotspur Stadium,Michael Salisbury,Match Report,
16,Sat,2022-11-12,15:00 (16:00),Nottingham Forest,1–0,Crystal Palace,29045,The City Ground,John Brooks,Match Report,
16,Sat,2022-11-12,15:00 (16:00),West Ham United,0–2,Leicester City,62459,London Stadium,Jarred Gillett,Match Report,
16,Sat,2022-11-12,15:00 (16:00),Liverpool,3–1,Southampton,53331,Anfield,Simon Hooper,Match Report,
16,Sat,2022-11-12,15:00 (16:00),Bournemouth,3–0,Everton,10382,Vitality Stadium,Craig Pawson,Match Report,
16,Sat,2022-11-12,17:30 (18:30),Newcastle United,1–0,Chelsea,52264,St James' Park,Robert Jones,Match Report,
16,Sat,2022-11-12,19:45 (20:45),Wolves,0–2,Arsenal,34624,Molineux Stadium,Stuart Attwell,Match Report,
16,Sun,2022-11-13,14:00 (15:00),Brighton,1–2,Aston Villa,31581,The American Express Community Stadium,Chris Kavanagh,Match Report,
16,Sun,2022-11-13,16:30 (17:30),Fulham,1–2,Manchester Utd,24246,Craven Cottage,Paul Tierney,Match Report,
17,Mon,2022-12-26,12:30 (13:30),Brentford,2–2,Tottenham Hotspur,17137,Brentford Community Stadium,David Coote,Match Report,
17,Mon,2022-12-26,15:00 (16:00),Crystal Palace,0–3,Fulham,25176,Selhurst Park,Andy Madley,Match Report,
17,Mon,2022-12-26,15:00 (16:00),Everton,1–2,Wolves,39252,Goodison Park,Craig Pawson,Match Report,
17,Mon,2022-12-26,15:00 (16:00),Leicester City,0–3,Newcastle United,32185,King Power Stadium,Jarred Gillett,Match Report,
17,Mon,2022-12-26,15:00 (16:00),Southampton,1–3,Brighton,31010,St. Mary's Stadium,Robert Jones,Match Report,
17,Mon,2022-12-26,17:30 (18:30),Aston Villa,1–3,Liverpool,42085,Villa Park,Paul Tierney,Match Report,
17,Mon,2022-12-26,20:00 (21:00),Arsenal,3–1,West Ham United,60125,Emirates Stadium,Michael Oliver,Match Report,
17,Tue,2022-12-27,17:30 (18:30),Chelsea,2–0,Bournemouth,40046,Stamford Bridge,Simon Hooper,Match Report,
17,Tue,2022-12-27,20:00 (21:00),Manchester Utd,3–0,Nottingham Forest,73608,Old Trafford,Anthony Taylor,Match Report,
17,Wed,2022-12-28,20:00 (21:00),Leeds United,1–3,Manchester City,36889,Elland Road,Stuart Attwell,Match Report,
18,Fri,2022-12-30,19:45 (20:45),West Ham United,0–2,Brentford,62467,London Stadium,Darren England,Match Report,
18,Fri,2022-12-30,20:00 (21:00),Liverpool,2–1,Leicester City,53343,Anfield,Craig Pawson,Match Report,
18,Sat,2022-12-31,12:30 (13:30),Wolves,0–1,Manchester Utd,31658,Molineux Stadium,Robert Jones,Match Report,
18,Sat,2022-12-31,15:00 (16:00),Newcastle United,0–0,Leeds United,52211,St James' Park,Simon Hooper,Match Report,
18,Sat,2022-12-31,15:00 (16:00),Fulham,2–1,Southampton,24344,Craven Cottage,Graham Scott,Match Report,
18,Sat,2022-12-31,15:00 (16:00),Bournemouth,0–2,Crystal Palace,9972,Vitality Stadium,Andre Marriner,Match Report,
18,Sat,2022-12-31,15:00 (16:00),Manchester City,1–1,Everton,53444,Etihad Stadium,Andy Madley,Match Report,
18,Sat,2022-12-31,17:30 (18:30),Brighton,2–4,Arsenal,31647,The American Express Community Stadium,Anthony Taylor,Match Report,
18,Sun,2023-01-01,14:00 (15:00),Tottenham Hotspur,0–2,Aston Villa,61651,Tottenham Hotspur Stadium,John Brooks,Match Report,
18,Sun,2023-01-01,16:30 (17:30),Nottingham Forest,1–1,Chelsea,29229,The City Ground,Peter Bankes,Match Report,
19,Mon,2023-01-02,17:30 (18:30),Brentford,3–1,Liverpool,17163,Brentford Community Stadium,Stuart Attwell,Match Report,
19,Tue,2023-01-03,19:45 (20:45),Leicester City,0–1,Fulham,30813,King Power Stadium,Darren Bond,Match Report,
19,Tue,2023-01-03,19:45 (20:45),Everton,1–4,Brighton,39103,Goodison Park,Andre Marriner,Match Report,
19,Tue,2023-01-03,19:45 (20:45),Arsenal,0–0,Newcastle United,60319,Emirates Stadium,Andy Madley,Match Report,
19,Tue,2023-01-03,20:00 (21:00),Manchester Utd,3–0,Bournemouth,73322,Old Trafford,Michael Salisbury,Match Report,
19,Wed,2023-01-04,19:30 (20:30),Southampton,0–1,Nottingham Forest,30150,St. Mary's Stadium,Thomas Bramall,Match Report,
19,Wed,2023-01-04,19:45 (20:45),Leeds United,2–2,West Ham United,36173,Elland Road,David Coote,Match Report,
19,Wed,2023-01-04,20:00 (21:00),Crystal Palace,0–4,Tottenham Hotspur,25132,Selhurst Park,Michael Oliver,Match Report,
19,Wed,2023-01-04,20:00 (21:00),Aston Villa,1–1,Wolves,39978,Villa Park,Jarred Gillett,Match Report,
19,Thu,2023-01-05,20:00 (21:00),Chelsea,0–1,Manchester City,39998,Stamford Bridge,Paul Tierney,Match Report,
7,Thu,2023-01-12,20:00 (21:00),Fulham,2–1,Chelsea,24460,Craven Cottage,David Coote,Match Report,
20,Fri,2023-01-13,20:00 (21:00),Aston Villa,2–1,Leeds United,42008,Villa Park,Michael Oliver,Match Report,
20,Sat,2023-01-14,12:30 (13:30),Manchester Utd,2–1,Manchester City,75546,Old Trafford,Stuart Attwell,Match Report,
20,Sat,2023-01-14,15:00 (16:00),Nottingham Forest,2–0,Leicester City,29301,The City Ground,Paul Tierney,Match Report,
20,Sat,2023-01-14,15:00 (16:00),Wolves,1–0,West Ham United,31511,Molineux Stadium,Simon Hooper,Match Report,
20,Sat,2023-01-14,15:00 (16:00),Brighton,3–0,Liverpool,31645,The American Express Community Stadium,Darren England,Match Report,
20,Sat,2023-01-14,15:00 (16:00),Everton,1–2,Southampton,39305,Goodison Park,John Brooks,Match Report,
20,Sat,2023-01-14,17:30 (18:30),Brentford,2–0,Bournemouth,17031,Brentford Community Stadium,Jarred Gillett,Match Report,
20,Sun,2023-01-15,14:00 (15:00),Newcastle United,1–0,Fulham,52247,St James' Park,Robert Jones,Match Report,
20,Sun,2023-01-15,14:00 (15:00),Chelsea,1–0,Crystal Palace,40075,Stamford Bridge,Peter Bankes,Match Report,
20,Sun,2023-01-15,16:30 (17:30),Tottenham Hotspur,0–2,Arsenal,61870,Tottenham Hotspur Stadium,Craig Pawson,Match Report,
7,Wed,2023-01-18,20:00 (21:00),Crystal Palace,1–1,Manchester Utd,23343,Selhurst Park,Robert Jones,Match Report,
7,Thu,2023-01-19,20:00 (21:00),Manchester City,4–2,Tottenham Hotspur,53088,Etihad Stadium,Simon Hooper,Match Report,
21,Sat,2023-01-21,12:30 (13:30),Liverpool,0–0,Chelsea,53126,Anfield,Michael Oliver,Match Report,
21,Sat,2023-01-21,15:00 (16:00),Southampton,0–1,Aston Villa,30158,St. Mary's Stadium,Michael Salisbury,Match Report,
21,Sat,2023-01-21,15:00 (16:00),Bournemouth,1–1,Nottingham Forest,10248,Vitality Stadium,Andy Madley,Match Report,
21,Sat,2023-01-21,15:00 (16:00),Leicester City,2–2,Brighton,32056,King Power Stadium,Thomas Bramall,Match Report,
21,Sat,2023-01-21,15:00 (16:00),West Ham United,2–0,Everton,62470,London Stadium,Stuart Attwell,Match Report,
21,Sat,2023-01-21,17:30 (18:30),Crystal Palace,0–0,Newcastle United,25350,Selhurst Park,Craig Pawson,Match Report,
21,Sun,2023-01-22,14:00 (15:00),Leeds United,0–0,Brentford,36260,Elland Road,Peter Bankes,Match Report,
21,Sun,2023-01-22,14:00 (15:00),Manchester City,3–0,Wolves,53282,Etihad Stadium,David Coote,Match Report,
21,Sun,2023-01-22,16:30 (17:30),Arsenal,3–2,Manchester Utd,60325,Emirates Stadium,Anthony Taylor,Match Report,
21,Mon,2023-01-23,20:00 (21:00),Fulham,0–1,Tottenham Hotspur,24190,Craven Cottage,Paul Tierney,Match Report,
22,Fri,2023-02-03,20:00 (21:00),Chelsea,0–0,Fulham,40041,Stamford Bridge,Stuart Attwell,Match Report,
22,Sat,2023-02-04,12:30 (13:30),Everton,1–0,Arsenal,39314,Goodison Park,David Coote,Match Report,
22,Sat,2023-02-04,15:00 (16:00),Brentford,3–0,Southampton,17051,Brentford Community Stadium,Darren Bond,Match Report,
22,Sat,2023-02-04,15:00 (16:00),Wolves,3–0,Liverpool,31664,Molineux Stadium,Paul Tierney,Match Report,
22,Sat,2023-02-04,15:00 (16:00),Manchester Utd,2–1,Crystal Palace,73420,Old Trafford,Andre Marriner,Match Report,
22,Sat,2023-02-04,15:00 (16:00),Aston Villa,2–4,Leicester City,42055,Villa Park,Darren England,Match Report,
22,Sat,2023-02-04,15:00 (16:00),Brighton,1–0,Bournemouth,31600,The American Express Community Stadium,Craig Pawson,Match Report,
22,Sat,2023-02-04,17:30 (18:30),Newcastle United,1–1,West Ham United,52256,St James' Park,Peter Bankes,Match Report,
22,Sun,2023-02-05,14:00 (15:00),Nottingham Forest,1–0,Leeds United,29363,The City Ground,Robert Jones,Match Report,
22,Sun,2023-02-05,16:30 (17:30),Tottenham Hotspur,1–0,Manchester City,61747,Tottenham Hotspur Stadium,Andy Madley,Match Report,
8,Wed,2023-02-08,20:00 (21:00),Manchester Utd,2–2,Leeds United,73456,Old Trafford,Simon Hooper,Match Report,
23,Sat,2023-02-11,12:30 (13:30),West Ham United,1–1,Chelsea,62471,London Stadium,Craig Pawson,Match Report,
23,Sat,2023-02-11,15:00 (16:00),Arsenal,1–1,Brentford,60254,Emirates Stadium,Peter Bankes,Match Report,
23,Sat,2023-02-11,15:00 (16:00),Leicester City,4–1,Tottenham Hotspur,32184,King Power Stadium,Michael Salisbury,Match Report,
23,Sat,2023-02-11,15:00 (16:00),Fulham,2–0,Nottingham Forest,24244,Craven Cottage,Andy Madley,Match Report,
23,Sat,2023-02-11,15:00 (16:00),Crystal Palace,1–1,Brighton,24827,Selhurst Park,Michael Oliver,Match Report,
23,Sat,2023-02-11,15:00 (16:00),Southampton,1–2,Wolves,29751,St. Mary's Stadium,Jarred Gillett,Match Report,
23,Sat,2023-02-11,17:30 (18:30),Bournemouth,1–1,Newcastle United,10419,Vitality Stadium,Stuart Attwell,Match Report,
