fixture_id,date,competition,season,round,team_name,team_id,is_home,opponent,opponent_id,goals_for,goals_against,result,points,status,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,home_expected_goals,home_goals_prevented,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,away_expected_goals,away_goals_prevented,home_red_cards,away_red_cards
1208033,2024-08-24T11:30:00+00:00,Premier League,2024,Regular Season - 2,Manchester United,33,False,Brighton,51,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,,4.0,5.0,11.0,2.0,8.0,3.0,13.0,4.0,6.0,52%,2.0,2.0,511.0,446.0,87%,1.43,0.53,,
1208035,2024-08-24T14:00:00+00:00,Premier League,2024,Regular Season - 2,Fulham,36,True,Leicester,46,2,1,Win,3,FT,6.0,7.0,18.0,5.0,13.0,5.0,14.0,7.0,0.0,54%,2.0,3.0,538.0,459.0,85%,1.78,-0.12,,,,,,,,,,,,,,,,,,,
1208035,2024-08-24T14:00:00+00:00,Premier League,2024,Regular Season - 2,Leicester,46,False,Fulham,36,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,,4.0,4.0,10.0,2.0,6.0,4.0,13.0,5.0,5.0,46%,2.0,4.0,454.0,381.0,84%,0.61,-0.12,,
1208038,2024-08-24T14:00:00+00:00,Premier League,2024,Regular Season - 2,Southampton,41,True,Nottingham Forest,65,0,1,Loss,0,FT,1.0,1.0,5.0,3.0,2.0,3.0,14.0,4.0,0.0,65%,3.0,7.0,656.0,596.0,91%,0.14,0.02,,,,,,,,,,,,,,,,,,,
1208038,2024-08-24T14:00:00+00:00,Premier League,2024,Regular Season - 2,Nottingham Forest,65,False,Southampton,41,1,0,Win,3,FT,,,,,,,,,,,,,,,,,,8.0,8.0,23.0,7.0,14.0,9.0,14.0,10.0,1.0,35%,3.0,1.0,352.0,294.0,84%,2.45,0.02,,
1208039,2024-08-24T14:00:00+00:00,Premier League,2024,Regular Season - 2,Tottenham,47,True,Everton,45,4,0,Win,3,FT,7.0,5.0,13.0,1.0,9.0,4.0,11.0,12.0,0.0,71%,,1.0,609.0,540.0,89%,2.43,-1.44,,,,,,,,,,,,,,,,,,,
1208039,2024-08-24T14:00:00+00:00,Premier League,2024,Regular Season - 2,Everton,45,False,Tottenham,47,0,4,Loss,0,FT,,,,,,,,,,,,,,,,,,1.0,3.0,10.0,6.0,10.0,0.0,15.0,5.0,4.0,29%,,3.0,251.0,188.0,75%,1.00,-1.44,,
1208037,2024-08-24T14:00:00+00:00,Premier League,2024,Regular Season - 2,Manchester City,50,True,Ipswich,57,4,1,Win,3,FT,5.0,6.0,14.0,3.0,9.0,5.0,4.0,10.0,3.0,75%,2.0,0.0,755.0,700.0,93%,3.34,-0.53,,,,,,,,,,,,,,,,,,,
1208037,2024-08-24T14:00:00+00:00,Premier League,2024,Regular Season - 2,Ipswich,57,False,Manchester City,50,1,4,Loss,0,FT,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,1.0,15.0,1.0,1.0,25%,3.0,1.0,245.0,200.0,82%,0.29,-0.53,,
1208034,2024-08-24T14:00:00+00:00,Premier League,2024,Regular Season - 2,Crystal Palace,52,True,West Ham,48,0,2,Loss,0,FT,2.0,8.0,14.0,4.0,8.0,6.0,9.0,3.0,3.0,58%,1.0,1.0,552.0,454.0,82%,1.35,0.26,,,,,,,,,,,,,,,,,,,
1208034,2024-08-24T14:00:00+00:00,Premier League,2024,Regular Season - 2,West Ham,48,False,Crystal Palace,52,2,0,Win,3,FT,,,,,,,,,,,,,,,,,,3.0,10.0,18.0,5.0,13.0,5.0,17.0,3.0,2.0,42%,1.0,2.0,393.0,302.0,77%,1.39,0.26,,
1208032,2024-08-24T16:30:00+00:00,Premier League,2024,Regular Season - 2,Aston Villa,66,True,Arsenal,42,0,2,Loss,0,FT,3.0,3.0,11.0,5.0,7.0,4.0,8.0,4.0,3.0,39%,1.0,2.0,329.0,271.0,82%,1.28,1.05,,,,,,,,,,,,,,,,,,,
1208032,2024-08-24T16:30:00+00:00,Premier League,2024,Regular Season - 2,Arsenal,42,False,Aston Villa,66,2,0,Win,3,FT,,,,,,,,,,,,,,,,,,4.0,4.0,9.0,1.0,5.0,4.0,16.0,1.0,1.0,61%,3.0,3.0,514.0,469.0,91%,0.87,1.05,,
1208031,2024-08-25T13:00:00+00:00,Premier League,2024,Regular Season - 2,Bournemouth,35,True,Newcastle,34,1,1,Draw,1,FT,4.0,7.0,16.0,5.0,11.0,5.0,20.0,8.0,,39%,2.0,4.0,321.0,245.0,76%,2.26,0.12,,,,,,,,,,,,,,,,,,,
1208031,2024-08-25T13:00:00+00:00,Premier League,2024,Regular Season - 2,Newcastle,34,False,Bournemouth,35,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,,5.0,4.0,14.0,5.0,12.0,2.0,8.0,9.0,,61%,2.0,3.0,495.0,393.0,79%,1.69,0.12,,
1208040,2024-08-25T13:00:00+00:00,Premier League,2024,Regular Season - 2,Wolves,39,True,Chelsea,49,2,6,Loss,0,FT,4.0,6.0,12.0,2.0,8.0,4.0,13.0,5.0,3.0,40%,2.0,2.0,320.0,253.0,79%,1.96,-1.23,,,,,,,,,,,,,,,,,,,
1208040,2024-08-25T13:00:00+00:00,Premier League,2024,Regular Season - 2,Chelsea,49,False,Wolves,39,6,2,Win,3,FT,,,,,,,,,,,,,,,,,,8.0,3.0,14.0,3.0,10.0,4.0,13.0,5.0,1.0,60%,3.0,2.0,495.0,426.0,86%,1.68,-1.23,,
1208036,2024-08-25T15:30:00+00:00,Premier League,2024,Regular Season - 2,Liverpool,40,True,Brentford,55,2,0,Win,3,FT,8.0,4.0,19.0,7.0,17.0,2.0,10.0,9.0,1.0,63%,2.0,2.0,602.0,551.0,92%,2.65,1.17,,,,,,,,,,,,,,,,,,,
1208036,2024-08-25T15:30:00+00:00,Premier League,2024,Regular Season - 2,Brentford,55,False,Liverpool,40,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,,2.0,3.0,8.0,3.0,4.0,4.0,7.0,4.0,2.0,37%,3.0,6.0,358.0,294.0,82%,0.36,1.17,,
1208041,2024-08-31T11:30:00+00:00,Premier League,2024,Regular Season - 3,Arsenal,42,True,Brighton,51,1,1,Draw,1,FT,7.0,2.0,11.0,2.0,10.0,1.0,12.0,3.0,3.0,36%,5.0,3.0,270.0,200.0,74%,2.08,1.43,,,,,,,,,,,,,,,,,,1.0,
1208041,2024-08-31T11:30:00+00:00,Premier League,2024,Regular Season - 3,Brighton,51,False,Arsenal,42,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,,4.0,10.0,22.0,8.0,15.0,7.0,7.0,7.0,1.0,64%,2.0,6.0,471.0,404.0,86%,1.83,1.43,,0.0
1208044,2024-08-31T14:00:00+00:00,Premier League,2024,Regular Season - 3,Everton,45,True,Bournemouth,35,2,3,Loss,0,FT,8.0,8.0,18.0,2.0,13.0,5.0,6.0,8.0,2.0,47%,2.0,4.0,349.0,257.0,74%,1.97,-0.54,,,,,,,,,,,,,,,,,,,
1208044,2024-08-31T14:00:00+00:00,Premier League,2024,Regular Season - 3,Bournemouth,35,False,Everton,45,3,2,Win,3,FT,,,,,,,,,,,,,,,,,,7.0,5.0,17.0,5.0,12.0,5.0,11.0,4.0,2.0,53%,1.0,6.0,392.0,300.0,77%,2.22,-0.54,,
1208046,2024-08-31T14:00:00+00:00,Premier League,2024,Regular Season - 3,Leicester,46,True,Aston Villa,66,1,2,Loss,0,FT,3.0,5.0,9.0,1.0,3.0,6.0,13.0,1.0,3.0,58%,4.0,3.0,513.0,457.0,89%,0.45,-0.60,,,,,,,,,,,,,,,,,,,
1208046,2024-08-31T14:00:00+00:00,Premier League,2024,Regular Season - 3,Aston Villa,66,False,Leicester,46,2,1,Win,3,FT,,,,,,,,,,,,,,,,,,5.0,3.0,10.0,2.0,8.0,2.0,21.0,4.0,1.0,42%,5.0,2.0,383.0,318.0,83%,1.55,-0.60,,
1208042,2024-08-31T14:00:00+00:00,Premier League,2024,Regular Season - 3,Brentford,55,True,Southampton,41,3,1,Win,3,FT,7.0,7.0,20.0,6.0,15.0,5.0,10.0,2.0,1.0,37%,2.0,5.0,358.0,310.0,87%,2.78,0.16,,,,,,,,,,,,,,,,,,,
1208042,2024-08-31T14:00:00+00:00,Premier League,2024,Regular Season - 3,Southampton,41,False,Brentford,55,1,3,Loss,0,FT,,,,,,,,,,,,,,,,,,6.0,7.0,18.0,5.0,9.0,9.0,7.0,8.0,2.0,63%,1.0,4.0,621.0,548.0,88%,1.57,0.16,,
1208045,2024-08-31T14:00:00+00:00,Premier League,2024,Regular Season - 3,Ipswich,57,True,Fulham,36,1,1,Draw,1,FT,4.0,3.0,11.0,4.0,6.0,5.0,15.0,8.0,4.0,49%,2.0,3.0,401.0,345.0,86%,0.45,-0.59,,,,,,,,,,,,,,,,,,,
1208045,2024-08-31T14:00:00+00:00,Premier League,2024,Regular Season - 3,Fulham,36,False,Ipswich,57,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,,4.0,2.0,9.0,3.0,9.0,0.0,15.0,6.0,0.0,51%,3.0,3.0,418.0,359.0,86%,0.95,-0.59,,
1208049,2024-08-31T14:00:00+00:00,Premier League,2024,Regular Season - 3,Nottingham Forest,65,True,Wolves,39,1,1,Draw,1,FT,5.0,5.0,16.0,6.0,13.0,3.0,15.0,7.0,4.0,52%,3.0,1.0,367.0,293.0,80%,1.04,0.73,,,,,,,,,,,,,,,,,,,
1208049,2024-08-31T14:00:00+00:00,Premier League,2024,Regular Season - 3,Wolves,39,False,Nottingham Forest,65,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,,3.0,6.0,11.0,2.0,4.0,7.0,18.0,3.0,0.0,48%,4.0,4.0,359.0,279.0,78%,0.74,0.73,,
1208050,2024-08-31T16:30:00+00:00,Premier League,2024,Regular Season - 3,West Ham,48,True,Manchester City,50,1,3,Loss,0,FT,2.0,5.0,10.0,3.0,7.0,3.0,10.0,3.0,0.0,32%,3.0,5.0,340.0,284.0,84%,0.73,-0.81,,,,,,,,,,,,,,,,,,,
1208050,2024-08-31T16:30:00+00:00,Premier League,2024,Regular Season - 3,Manchester City,50,False,West Ham,48,3,1,Win,3,FT,,,,,,,,,,,,,,,,,,8.0,10.0,23.0,5.0,19.0,4.0,3.0,11.0,1.0,68%,2.0,2.0,726.0,670.0,92%,3.00,-0.81,,
1208048,2024-09-01T12:30:00+00:00,Premier League,2024,Regular Season - 3,Newcastle,34,True,Tottenham,47,2,1,Win,3,FT,3.0,3.0,9.0,3.0,6.0,3.0,16.0,7.0,2.0,34%,4.0,6.0,261.0,183.0,70%,1.83,0.14,,,,,,,,,,,,,,,,,,,
1208048,2024-09-01T12:30:00+00:00,Premier League,2024,Regular Season - 3,Tottenham,47,False,Newcastle,34,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,,6.0,6.0,20.0,8.0,9.0,11.0,13.0,12.0,4.0,66%,4.0,1.0,500.0,421.0,84%,1.26,0.14,,
1208043,2024-09-01T12:30:00+00:00,Premier League,2024,Regular Season - 3,Chelsea,49,True,Crystal Palace,52,1,1,Draw,1,FT,7.0,5.0,13.0,1.0,8.0,5.0,9.0,4.0,0.0,63%,4.0,2.0,590.0,532.0,90%,2.37,1.76,,,,,,,,,,,,,,,,,,,
1208043,2024-09-01T12:30:00+00:00,Premier League,2024,Regular Season - 3,Crystal Palace,52,False,Chelsea,49,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,,3.0,1.0,9.0,5.0,4.0,5.0,13.0,4.0,1.0,37%,2.0,6.0,350.0,276.0,79%,0.54,1.76,,
1208047,2024-09-01T15:00:00+00:00,Premier League,2024,Regular Season - 3,Manchester United,33,True,Liverpool,40,0,3,Loss,0,FT,3.0,5.0,8.0,0.0,5.0,3.0,7.0,5.0,0.0,53%,4.0,0.0,507.0,421.0,83%,1.36,0.64,,,,,,,,,,,,,,,,,,,
1208047,2024-09-01T15:00:00+00:00,Premier League,2024,Regular Season - 3,Liverpool,40,False,Manchester United,33,3,0,Win,3,FT,,,,,,,,,,,,,,,,,,3.0,7.0,11.0,1.0,10.0,1.0,7.0,2.0,2.0,47%,1.0,3.0,464.0,391.0,84%,1.79,0.64,,
1208058,2024-09-14T11:30:00+00:00,Premier League,2024,Regular Season - 4,Southampton,41,True,Manchester United,33,0,3,Loss,0,FT,4.0,1.0,6.0,1.0,6.0,0.0,11.0,0.0,,44%,1.0,7.0,480.0,421.0,88%,1.12,1.01,,,,,,,,,,,,,,,,,,1.0,
1208058,2024-09-14T11:30:00+00:00,Premier League,2024,Regular Season - 4,Manchester United,33,False,Southampton,41,3,0,Win,3,FT,,,,,,,,,,,,,,,,,,10.0,3.0,20.0,7.0,11.0,9.0,14.0,7.0,,56%,4.0,3.0,611.0,556.0,91%,2.67,1.01,,0.0
1208055,2024-09-14T14:00:00+00:00,Premier League,2024,Regular Season - 4,Fulham,36,True,West Ham,48,1,1,Draw,1,FT,5.0,8.0,21.0,8.0,17.0,4.0,15.0,3.0,3.0,55%,2.0,2.0,395.0,316.0,80%,1.54,-0.21,,,,,,,,,,,,,,,,,,,
1208055,2024-09-14T14:00:00+00:00,Premier League,2024,Regular Season - 4,West Ham,48,False,Fulham,36,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,,3.0,5.0,11.0,3.0,7.0,4.0,18.0,2.0,2.0,45%,3.0,4.0,333.0,258.0,77%,0.76,-0.21,,
1208056,2024-09-14T14:00:00+00:00,Premier League,2024,Regular Season - 4,Liverpool,40,True,Nottingham Forest,65,0,1,Loss,0,FT,5.0,6.0,14.0,3.0,10.0,4.0,15.0,7.0,0.0,69%,4.0,2.0,604.0,507.0,84%,0.94,0.57,,,,,,,,,,,,,,,,,,,
1208056,2024-09-14T14:00:00+00:00,Premier League,2024,Regular Season - 4,Nottingham Forest,65,False,Liverpool,40,1,0,Win,3,FT,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,3.0,2.0,6.0,2.0,5.0,31%,4.0,5.0,273.0,189.0,69%,0.44,0.57,,
1208057,2024-09-14T14:00:00+00:00,Premier League,2024,Regular Season - 4,Manchester City,50,True,Brentford,55,2,1,Win,3,FT,7.0,6.0,18.0,5.0,10.0,8.0,9.0,12.0,1.0,54%,3.0,5.0,544.0,485.0,89%,2.17,0.09,,,,,,,,,,,,,,,,,,,
1208057,2024-09-14T14:00:00+00:00,Premier League,2024,Regular Season - 4,Brentford,55,False,Manchester City,50,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,,5.0,2.0,8.0,1.0,6.0,2.0,3.0,3.0,1.0,46%,1.0,5.0,468.0,398.0,85%,0.96,0.09,,
1208053,2024-09-14T14:00:00+00:00,Premier League,2024,Regular Season - 4,Brighton,51,True,Ipswich,57,0,0,Draw,1,FT,6.0,5.0,21.0,10.0,10.0,11.0,14.0,9.0,1.0,69%,4.0,1.0,570.0,490.0,86%,1.66,2.45,,,,,,,,,,,,,,,,,,,
1208053,2024-09-14T14:00:00+00:00,Premier League,2024,Regular Season - 4,Ipswich,57,False,Brighton,51,0,0,Draw,1,FT,,,,,,,,,,,,,,,,,,1.0,4.0,6.0,1.0,3.0,3.0,16.0,2.0,3.0,31%,3.0,6.0,261.0,184.0,70%,0.35,2.45,,
1208054,2024-09-14T14:00:00+00:00,Premier League,2024,Regular Season - 4,Crystal Palace,52,True,Leicester,46,2,2,Draw,1,FT,4.0,6.0,20.0,10.0,16.0,4.0,11.0,5.0,3.0,67%,0.0,2.0,595.0,503.0,85%,2.55,-0.17,,,,,,,,,,,,,,,,,,,
1208054,2024-09-14T14:00:00+00:00,Premier League,2024,Regular Season - 4,Leicester,46,False,Crystal Palace,52,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,,4.0,4.0,9.0,1.0,7.0,2.0,15.0,2.0,0.0,33%,3.0,2.0,293.0,203.0,69%,1.23,-0.17,,
1208052,2024-09-14T16:30:00+00:00,Premier League,2024,Regular Season - 4,Aston Villa,66,True,Everton,45,3,2,Win,3,FT,8.0,6.0,17.0,3.0,13.0,4.0,10.0,6.0,1.0,73%,1.0,0.0,665.0,602.0,91%,2.12,-0.64,,,,,,,,,,,,,,,,,,,
1208052,2024-09-14T16:30:00+00:00,Premier League,2024,Regular Season - 4,Everton,45,False,Aston Villa,66,2,3,Loss,0,FT,,,,,,,,,,,,,,,,,,2.0,3.0,6.0,1.0,5.0,1.0,12.0,2.0,3.0,27%,4.0,4.0,240.0,182.0,76%,0.90,-0.64,,
1208051,2024-09-14T19:00:00+00:00,Premier League,2024,Regular Season - 4,Bournemouth,35,True,Chelsea,49,0,1,Loss,0,FT,7.0,8.0,19.0,4.0,10.0,9.0,16.0,6.0,4.0,33%,6.0,2.0,277.0,194.0,70%,1.78,2.48,,,,,,,,,,,,,,,,,,,
1208051,2024-09-14T19:00:00+00:00,Premier League,2024,Regular Season - 4,Chelsea,49,False,Bournemouth,35,1,0,Win,3,FT,,,,,,,,,,,,,,,,,,3.0,3.0,10.0,4.0,6.0,4.0,9.0,3.0,3.0,67%,8.0,7.0,579.0,494.0,85%,0.78,2.48,,
1208059,2024-09-15T13:00:00+00:00,Premier League,2024,Regular Season - 4,Tottenham,47,True,Arsenal,42,0,1,Loss,0,FT,5.0,4.0,15.0,6.0,10.0,5.0,13.0,7.0,2.0,64%,5.0,3.0,494.0,437.0,88%,0.71,0.28,,,,,,,,,,,,,,,,,,,
1208059,2024-09-15T13:00:00+00:00,Premier League,2024,Regular Season - 4,Arsenal,42,False,Tottenham,47,1,0,Win,3,FT,,,,,,,,,,,,,,,,,,4.0,0.0,7.0,3.0,7.0,0.0,10.0,6.0,3.0,36%,3.0,5.0,282.0,213.0,76%,0.74,0.28,,
1208060,2024-09-15T15:30:00+00:00,Premier League,2024,Regular Season - 4,Wolves,39,True,Newcastle,34,1,2,Loss,0,FT,5.0,5.0,12.0,2.0,10.0,2.0,17.0,4.0,3.0,49%,3.0,4.0,433.0,362.0,84%,1.23,0.26,,,,,,,,,,,,,,,,,,,
1208060,2024-09-15T15:30:00+00:00,Premier League,2024,Regular Season - 4,Newcastle,34,False,Wolves,39,2,1,Win,3,FT,,,,,,,,,,,,,,,,,,6.0,4.0,14.0,4.0,8.0,6.0,6.0,7.0,2.0,51%,3.0,4.0,471.0,415.0,88%,1.52,0.26,,
1208070,2024-09-21T11:30:00+00:00,Premier League,2024,Regular Season - 5,West Ham,48,True,Chelsea,49,0,3,Loss,0,FT,7.0,3.0,15.0,5.0,8.0,7.0,17.0,6.0,2.0,53%,5.0,2.0,498.0,444.0,89%,0.85,0.82,,,,,,,,,,,,,,,,,,,
1208070,2024-09-21T11:30:00+00:00,Premier League,2024,Regular Season - 5,Chelsea,49,False,West Ham,48,3,0,Win,3,FT,,,,,,,,,,,,,,,,,,5.0,4.0,12.0,3.0,11.0,1.0,9.0,5.0,1.0,47%,2.0,7.0,454.0,393.0,87%,2.19,0.82,,
1208064,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Fulham,36,True,Newcastle,34,3,1,Win,3,FT,11.0,9.0,22.0,2.0,18.0,4.0,16.0,6.0,1.0,39%,6.0,4.0,344.0,283.0,82%,2.29,0.17,,,,,,,,,,,,,,,,,,,
1208064,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Newcastle,34,False,Fulham,36,1,3,Loss,0,FT,,,,,,,,,,,,,,,,,,5.0,8.0,16.0,3.0,12.0,4.0,8.0,0.0,6.0,61%,0.0,8.0,560.0,506.0,90%,1.54,0.17,,
1208066,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Liverpool,40,True,Bournemouth,35,3,0,Win,3,FT,13.0,3.0,19.0,3.0,14.0,5.0,10.0,3.0,0.0,59%,1.0,7.0,584.0,519.0,89%,2.06,0.84,,,,,,,,,,,,,,,,,,,
1208066,2024-09-21T14:00:00+00:00,Premier League,2024,Regular Season - 5,Bournemouth,35,False,Liverpool,40,0,3,Loss,0,FT,,,,,,,,,,,,,,,,,,6.0,9.0,19.0,4.0,12.0,7.0,12.0,9.0,3.0,41%,4.0,9.0,389.0,332.0,85%,1.08,0.84,,
