season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Player,Nation,Age,Min,SoTA,GA,Saves,Save%
2024-2025,Arsenal 2024 2025,2024-10-19,Premier League,Bournemouth,2024-10-19_premier_league_bournemouth_goalkeeper_stats.csv,01e63a1f,https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,2024-10-19,Premier League,Matchweek 8,Away,Bournemouth,L,2024-10-19_premier_league_bournemouth,Arsenal,David Raya,es ESP,29-034,90,3.0,2,2.0,66.7
2024-2025,Arsenal 2024 2025,2024-10-22,Champions Lg,Uashakhtar Donetsk,2024-10-22_champions_lg_uashakhtar_donetsk_goalkeeper_stats.csv,32f2220e,https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,2024-10-22,Champions Lg,League phase,Home,uaShakhtar Donetsk,W,2024-10-22_champions_lg_uashakhtar_donetsk,Arsenal,David Raya,es ESP,29-037,90,1.0,0,1.0,100.0
2024-2025,Arsenal 2024 2025,2024-10-27,Premier League,Liverpool,2024-10-27_premier_league_liverpool_goalkeeper_stats.csv,68aa1099,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,2024-10-27,Premier League,Matchweek 9,Home,Liverpool,D,2024-10-27_premier_league_liverpool,Arsenal,David Raya,es ESP,29-042,90,4.0,2,2.0,50.0
2024-2025,Arsenal 2024 2025,2024-10-30,Efl Cup,Preston North End,2024-10-30_efl_cup_preston_north_end_goalkeeper_stats.csv,da5bf839,https://fbref.com/en/matches/da5bf839/Preston-North-End-Arsenal-October-30-2024-EFL-Cup,2024-10-30,EFL Cup,Fourth round,Away,Preston North End,W,2024-10-30_efl_cup_preston_north_end,Arsenal,Tommy Setford,eng ENG,18-231,90,2.0,0,2.0,100.0
2024-2025,Arsenal 2024 2025,2024-11-02,Premier League,Newcastle United,2024-11-02_premier_league_newcastle_united_goalkeeper_stats.csv,cc960c22,https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League,2024-11-02,Premier League,Matchweek 10,Away,Newcastle United,L,2024-11-02_premier_league_newcastle_united,Arsenal,David Raya,es ESP,29-048,90,4.0,1,3.0,75.0
2024-2025,Arsenal 2024 2025,2024-11-06,Champions Lg,Itinter,2024-11-06_champions_lg_itinter_goalkeeper_stats.csv,16d01a57,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League,2024-11-06,Champions Lg,League phase,Away,itInter,L,2024-11-06_champions_lg_itinter,Arsenal,David Raya,es ESP,29-052,90,0.0,1,0.0,
2024-2025,Arsenal 2024 2025,2024-11-10,Premier League,Chelsea,2024-11-10_premier_league_chelsea_goalkeeper_stats.csv,2874d56e,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,2024-11-10,Premier League,Matchweek 11,Away,Chelsea,D,2024-11-10_premier_league_chelsea,Arsenal,David Raya,es ESP,29-056,90,3.0,1,2.0,66.7
2024-2025,Arsenal 2024 2025,2024-11-23,Premier League,Nottingham Forest,2024-11-23_premier_league_nottingham_forest_goalkeeper_stats.csv,0cb4129b,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,2024-11-23,Premier League,Matchweek 12,Home,Nottingham Forest,W,2024-11-23_premier_league_nottingham_forest,Arsenal,David Raya,es ESP,29-069,90,0.0,0,0.0,
2024-2025,Arsenal 2024 2025,2024-11-26,Champions Lg,Ptsporting Cp,2024-11-26_champions_lg_ptsporting_cp_goalkeeper_stats.csv,160ca071,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League,2024-11-26,Champions Lg,League phase,Away,ptSporting CP,W,2024-11-26_champions_lg_ptsporting_cp,Arsenal,David Raya,es ESP,29-072,90,9.0,1,8.0,88.9
2024-2025,Arsenal 2024 2025,2024-11-30,Premier League,West Ham United,2024-11-30_premier_league_west_ham_united_goalkeeper_stats.csv,f78bee62,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,2024-11-30,Premier League,Matchweek 13,Away,West Ham United,W,2024-11-30_premier_league_west_ham_united,Arsenal,David Raya,es ESP,29-076,90,5.0,2,3.0,60.0
2024-2025,Arsenal 2024 2025,2024-12-04,Premier League,Manchester Utd,2024-12-04_premier_league_manchester_utd_goalkeeper_stats.csv,9938aa27,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,2024-12-04,Premier League,Matchweek 14,Home,Manchester Utd,W,2024-12-04_premier_league_manchester_utd,Arsenal,David Raya,es ESP,29-080,90,2.0,0,2.0,100.0
2024-2025,Arsenal 2024 2025,2024-12-08,Premier League,Fulham,2024-12-08_premier_league_fulham_goalkeeper_stats.csv,038dfa98,https://fbref.com/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League,2024-12-08,Premier League,Matchweek 15,Away,Fulham,D,2024-12-08_premier_league_fulham,Arsenal,David Raya,es ESP,29-084,90,2.0,1,1.0,50.0
2024-2025,Arsenal 2024 2025,2024-12-11,Champions Lg,Frmonaco,2024-12-11_champions_lg_frmonaco_goalkeeper_stats.csv,6aa52408,https://fbref.com/en/matches/6aa52408/Arsenal-Monaco-December-11-2024-Champions-League,2024-12-11,Champions Lg,League phase,Home,frMonaco,W,2024-12-11_champions_lg_frmonaco,Arsenal,David Raya,es ESP,29-087,90,2.0,0,2.0,100.0
2024-2025,Arsenal 2024 2025,2024-12-14,Premier League,Everton,2024-12-14_premier_league_everton_goalkeeper_stats.csv,32aa9e8e,https://fbref.com/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,2024-12-14,Premier League,Matchweek 16,Home,Everton,D,2024-12-14_premier_league_everton,Arsenal,David Raya,es ESP,29-090,90,0.0,0,0.0,
2024-2025,Arsenal 2024 2025,2024-12-18,Efl Cup,Crystal Palace,2024-12-18_efl_cup_crystal_palace_goalkeeper_stats.csv,bf72739b,https://fbref.com/en/matches/bf72739b/Arsenal-Crystal-Palace-December-18-2024-EFL-Cup,2024-12-18,EFL Cup,Quarter-finals,Home,Crystal Palace,W,2024-12-18_efl_cup_crystal_palace,Arsenal,David Raya,es ESP,29-094,90,4.0,2,2.0,50.0
2024-2025,Arsenal 2024 2025,2024-12-21,Premier League,Crystal Palace,2024-12-21_premier_league_crystal_palace_goalkeeper_stats.csv,5e7aa707,https://fbref.com/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League,2024-12-21,Premier League,Matchweek 17,Away,Crystal Palace,W,2024-12-21_premier_league_crystal_palace,Arsenal,David Raya,es ESP,29-097,90,6.0,1,5.0,83.3
2024-2025,Arsenal 2024 2025,2024-12-27,Premier League,Ipswich Town,2024-12-27_premier_league_ipswich_town_goalkeeper_stats.csv,668dad03,https://fbref.com/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League,2024-12-27,Premier League,Matchweek 18,Home,Ipswich Town,W,2024-12-27_premier_league_ipswich_town,Arsenal,David Raya,es ESP,29-103,90,0.0,0,0.0,
2024-2025,Arsenal 2024 2025,2025-01-01,Premier League,Brentford,2025-01-01_premier_league_brentford_goalkeeper_stats.csv,7e6892e4,https://fbref.com/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League,2025-01-01,Premier League,Matchweek 19,Away,Brentford,W,2025-01-01_premier_league_brentford,Arsenal,David Raya,es ESP,29-108,90,2.0,1,1.0,50.0
2024-2025,Arsenal 2024 2025,2025-01-04,Premier League,Brighton,2025-01-04_premier_league_brighton_goalkeeper_stats.csv,52186da4,https://fbref.com/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League,2025-01-04,Premier League,Matchweek 20,Away,Brighton,D,2025-01-04_premier_league_brighton,Arsenal,David Raya,es ESP,29-111,90,3.0,1,3.0,100.0
2024-2025,Arsenal 2024 2025,2025-01-07,Efl Cup,Newcastle United,2025-01-07_efl_cup_newcastle_united_goalkeeper_stats.csv,a31d3fd3,https://fbref.com/en/matches/a31d3fd3/Arsenal-Newcastle-United-January-7-2025-EFL-Cup,2025-01-07,EFL Cup,Semi-finals,Home,Newcastle United,L,2025-01-07_efl_cup_newcastle_united,Arsenal,David Raya,es ESP,29-114,90,4.0,2,2.0,50.0
2024-2025,Arsenal 2024 2025,2025-01-12,Fa Cup,Manchester Utd,2025-01-12_fa_cup_manchester_utd_goalkeeper_stats.csv,8323ca40,https://fbref.com/en/matches/8323ca40/Arsenal-Manchester-United-January-12-2025-FA-Cup,2025-01-12,FA Cup,Third round proper,Home,Manchester Utd,D,2025-01-12_fa_cup_manchester_utd,Arsenal,David Raya,es ESP,29-119,120,,1,,
2024-2025,Arsenal 2024 2025,2025-01-15,Premier League,Tottenham Hotspur,2025-01-15_premier_league_tottenham_hotspur_goalkeeper_stats.csv,ee9ce5e2,https://fbref.com/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,2025-01-15,Premier League,Matchweek 21,Home,Tottenham Hotspur,W,2025-01-15_premier_league_tottenham_hotspur,Arsenal,David Raya,es ESP,29-122,90,2.0,1,1.0,50.0
2024-2025,Arsenal 2024 2025,2025-01-18,Premier League,Aston Villa,2025-01-18_premier_league_aston_villa_goalkeeper_stats.csv,1fdaaaba,https://fbref.com/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,2025-01-18,Premier League,Matchweek 22,Home,Aston Villa,D,2025-01-18_premier_league_aston_villa,Arsenal,David Raya,es ESP,29-125,90,4.0,2,2.0,50.0
2024-2025,Arsenal 2024 2025,2025-01-22,Champions Lg,Hrdinamo Zagreb,2025-01-22_champions_lg_hrdinamo_zagreb_goalkeeper_stats.csv,99da618c,https://fbref.com/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League,2025-01-22,Champions Lg,League phase,Home,hrDinamo Zagreb,W,2025-01-22_champions_lg_hrdinamo_zagreb,Arsenal,David Raya,es ESP,29-129,90,0.0,0,0.0,
2024-2025,Arsenal 2024 2025,2025-01-25,Premier League,Wolves,2025-01-25_premier_league_wolves_goalkeeper_stats.csv,0b39252e,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League,2025-01-25,Premier League,Matchweek 23,Away,Wolves,W,2025-01-25_premier_league_wolves,Arsenal,David Raya,es ESP,29-132,90,4.0,0,4.0,100.0
2024-2025,Arsenal 2024 2025,2025-01-29,Champions Lg,Esgirona,2025-01-29_champions_lg_esgirona_goalkeeper_stats.csv,d7d20b67,https://fbref.com/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League,2025-01-29,Champions Lg,League phase,Away,esGirona,W,2025-01-29_champions_lg_esgirona,Arsenal,Neto,br BRA,35-194,90,3.0,1,2.0,66.7
2024-2025,Arsenal 2024 2025,2025-02-02,Premier League,Manchester City,2025-02-02_premier_league_manchester_city_goalkeeper_stats.csv,inf,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,2025-02-02,Premier League,Matchweek 24,Home,Manchester City,W,2025-02-02_premier_league_manchester_city,Arsenal,David Raya,es ESP,29-140,90,4.0,1,3.0,75.0
2024-2025,Arsenal 2024 2025,2025-02-05,Efl Cup,Newcastle United,2025-02-05_efl_cup_newcastle_united_goalkeeper_stats.csv,d89761ea,https://fbref.com/en/matches/d89761ea/Newcastle-United-Arsenal-February-5-2025-EFL-Cup,2025-02-05,EFL Cup,Semi-finals,Away,Newcastle United,L,2025-02-05_efl_cup_newcastle_united,Arsenal,David Raya,es ESP,29-143,90,3.0,2,1.0,33.3
2024-2025,Arsenal 2024 2025,2025-02-15,Premier League,Leicester City,2025-02-15_premier_league_leicester_city_goalkeeper_stats.csv,af8aa0dd,https://fbref.com/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League,2025-02-15,Premier League,Matchweek 25,Away,Leicester City,W,2025-02-15_premier_league_leicester_city,Arsenal,David Raya,es ESP,29-153,90,2.0,0,2.0,100.0
2024-2025,Arsenal 2024 2025,2025-02-22,Premier League,West Ham United,2025-02-22_premier_league_west_ham_united_goalkeeper_stats.csv,e511e91c,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,2025-02-22,Premier League,Matchweek 26,Home,West Ham United,L,2025-02-22_premier_league_west_ham_united,Arsenal,David Raya,es ESP,29-160,90,2.0,1,1.0,50.0
2024-2025,Arsenal 2024 2025,2025-02-26,Premier League,Nottingham Forest,2025-02-26_premier_league_nottingham_forest_goalkeeper_stats.csv,d4387bc1,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,2025-02-26,Premier League,Matchweek 27,Away,Nottingham Forest,D,2025-02-26_premier_league_nottingham_forest,Arsenal,David Raya,es ESP,29-164,90,2.0,0,2.0,100.0
2024-2025,Arsenal 2024 2025,2025-03-04,Champions Lg,Nlpsv,2025-03-04_champions_lg_nlpsv_goalkeeper_stats.csv,f7748494,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League,2025-03-04,Champions Lg,Round of 16,Away,nlPSV,W,2025-03-04_champions_lg_nlpsv,Arsenal,David Raya,es ESP,29-170,90,1.0,1,1.0,100.0
2024-2025,Arsenal 2024 2025,2025-03-09,Premier League,Manchester Utd,2025-03-09_premier_league_manchester_utd_goalkeeper_stats.csv,8efec987,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,2025-03-09,Premier League,Matchweek 28,Away,Manchester Utd,D,2025-03-09_premier_league_manchester_utd,Arsenal,David Raya,es ESP,29-175,90,6.0,1,5.0,83.3
2024-2025,Arsenal 2024 2025,2025-03-12,Champions Lg,Nlpsv,2025-03-12_champions_lg_nlpsv_goalkeeper_stats.csv,c27417c6,https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,2025-03-12,Champions Lg,Round of 16,Home,nlPSV,D,2025-03-12_champions_lg_nlpsv,Arsenal,David Raya,es ESP,29-178,90,5.0,2,3.0,60.0
2024-2025,Arsenal 2024 2025,2025-03-16,Premier League,Chelsea,2025-03-16_premier_league_chelsea_goalkeeper_stats.csv,22de525d,https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,2025-03-16,Premier League,Matchweek 29,Home,Chelsea,W,2025-03-16_premier_league_chelsea,Arsenal,David Raya,es ESP,29-182,90,2.0,0,2.0,100.0
2024-2025,Arsenal 2024 2025,2025-04-01,Premier League,Fulham,2025-04-01_premier_league_fulham_goalkeeper_stats.csv,777d595c,https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,2025-04-01,Premier League,Matchweek 30,Home,Fulham,W,2025-04-01_premier_league_fulham,Arsenal,David Raya,es ESP,29-198,90,3.0,1,2.0,66.7
2024-2025,Arsenal 2024 2025,2025-04-05,Premier League,Everton,2025-04-05_premier_league_everton_goalkeeper_stats.csv,8a72e3dc,https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,2025-04-05,Premier League,Matchweek 31,Away,Everton,D,2025-04-05_premier_league_everton,Arsenal,David Raya,es ESP,29-202,90,1.0,1,1.0,100.0
2024-2025,Arsenal 2024 2025,2025-04-08,Champions Lg,Esreal Madrid,2025-04-08_champions_lg_esreal_madrid_goalkeeper_stats.csv,bbf76516,https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,2025-04-08,Champions Lg,Quarter-finals,Home,esReal Madrid,W,2025-04-08_champions_lg_esreal_madrid,Arsenal,David Raya,es ESP,29-205,90,4.0,0,3.0,100.0
2024-2025,Arsenal 2024 2025,2025-04-12,Premier League,Brentford,2025-04-12_premier_league_brentford_goalkeeper_stats.csv,471d2141,https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,2025-04-12,Premier League,Matchweek 32,Home,Brentford,D,2025-04-12_premier_league_brentford,Arsenal,David Raya,es ESP,29-209,90,2.0,1,1.0,50.0
2024-2025,Arsenal 2024 2025,2025-04-16,Champions Lg,Esreal Madrid,2025-04-16_champions_lg_esreal_madrid_goalkeeper_stats.csv,b3039bb2,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League,2025-04-16,Champions Lg,Quarter-finals,Away,esReal Madrid,W,2025-04-16_champions_lg_esreal_madrid,Arsenal,David Raya,es ESP,29-213,90,3.0,1,2.0,66.7
2024-2025,Arsenal 2024 2025,2025-04-20,Premier League,Ipswich Town,2025-04-20_premier_league_ipswich_town_goalkeeper_stats.csv,2b599f1a,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,2025-04-20,Premier League,Matchweek 33,Away,Ipswich Town,W,2025-04-20_premier_league_ipswich_town,Arsenal,David Raya,es ESP,29-217,90,0.0,0,0.0,
2024-2025,Arsenal 2024 2025,2025-04-23,Premier League,Crystal Palace,2025-04-23_premier_league_crystal_palace_goalkeeper_stats.csv,67651145,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League,2025-04-23,Premier League,Matchweek 34,Home,Crystal Palace,D,2025-04-23_premier_league_crystal_palace,Arsenal,David Raya,es ESP,29-220,90,4.0,2,2.0,50.0
2024-2025,Arsenal 2024 2025,2025-04-29,Champions Lg,Frparis Saint Germain,2025-04-29_champions_lg_frparis_saint_germain_goalkeeper_stats.csv,d85808e6,https://fbref.com/en/matches/d85808e6/Arsenal-Paris-Saint-Germain-April-29-2025-Champions-League,2025-04-29,Champions Lg,Semi-finals,Home,frParis Saint-Germain,L,2025-04-29_champions_lg_frparis_saint_germain,Arsenal,David Raya,es ESP,29-226,90,4.0,1,3.0,75.0
2024-2025,Arsenal 2024 2025,2025-05-03,Premier League,Bournemouth,2025-05-03_premier_league_bournemouth_goalkeeper_stats.csv,ad3827f3,https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League,2025-05-03,Premier League,Matchweek 35,Home,Bournemouth,L,2025-05-03_premier_league_bournemouth,Arsenal,David Raya,es ESP,29-230,90,2.0,2,0.0,0.0
2024-2025,Arsenal 2024 2025,2025-05-07,Champions Lg,Frparis Saint Germain,2025-05-07_champions_lg_frparis_saint_germain_goalkeeper_stats.csv,a73bdd5b,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League,2025-05-07,Champions Lg,Semi-finals,Away,frParis Saint-Germain,L,2025-05-07_champions_lg_frparis_saint_germain,Arsenal,David Raya,es ESP,29-234,90,4.0,2,3.0,50.0
2024-2025,Arsenal 2024 2025,2025-05-11,Premier League,Liverpool,2025-05-11_premier_league_liverpool_goalkeeper_stats.csv,0dc9bdd9,https://fbref.com/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League,2025-05-11,Premier League,Matchweek 36,Away,Liverpool,D,2025-05-11_premier_league_liverpool,Arsenal,David Raya,es ESP,29-238,90,5.0,2,3.0,60.0
2024-2025,Arsenal 2024 2025,2025-05-18,Premier League,Newcastle United,2025-05-18_premier_league_newcastle_united_goalkeeper_stats.csv,0a51acae,https://fbref.com/en/matches/0a51acae/Arsenal-Newcastle-United-May-18-2025-Premier-League,2025-05-18,Premier League,Matchweek 37,Home,Newcastle United,W,2025-05-18_premier_league_newcastle_united,Arsenal,David Raya,es ESP,29-245,90,5.0,0,5.0,100.0
2024-2025,Arsenal 2024 2025,2025-05-25,Premier League,Southampton,2025-05-25_premier_league_southampton_goalkeeper_stats.csv,01d155b4,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,2025-05-25,Premier League,Matchweek 38,Away,Southampton,W,2025-05-25_premier_league_southampton,Arsenal,David Raya,es ESP,29-252,90,2.0,1,1.0,50.0
