team,appearances,minutesPlayed,goals,assists,keyPasses,bigChancesCreated,successfulDribbles,accurateCrosses,shotsOnTarget,totalShots,rating
Manchester City,30,2557,0,0,7,1,0,4,8,20,7.21
Arsenal,27,1730,1,2,30,5,7,5,3,17,7.18
Brighton & Hove Albion,33,2872,3,1,13,1,5,1,12,33,7.16
Manchester City,32,2767,0,4,25,7,21,19,3,16,7.15
Wolverhampton,25,2211,1,1,9,2,3,0,5,16,7.13
Manchester United,22,1667,2,2,6,2,0,1,3,20,7.13
Brighton & Hove Albion,28,2368,0,0,10,0,5,1,6,15,7.13
Manchester United,36,3174,2,3,38,5,31,24,7,30,7.11
Manchester City,29,2052,2,2,10,3,5,1,5,20,7.1
Liverpool FC,22,1584,0,0,8,1,6,0,2,11,7.07
Chelsea,31,2537,3,1,9,3,2,1,4,14,7.07
Everton,35,3117,3,0,4,1,5,1,4,14,7.07
Brentford,29,2529,2,0,4,1,6,0,4,19,7.04
Chelsea,27,1761,0,6,32,8,17,17,5,15,7.04
Arsenal,38,3420,2,1,6,0,10,1,4,10,7.04
Fulham,20,1627,2,0,2,0,1,0,5,14,7.02
Nottingham Forest,20,1454,2,1,9,4,3,0,6,14,7.02
Crystal Palace,38,3416,2,3,20,5,14,10,8,21,7.02
Tottenham Hotspur,17,1093,1,0,4,0,4,1,2,12,7.02
Newcastle United,36,3054,4,1,10,2,13,3,9,35,7.01
Liverpool FC,10,783,0,0,2,0,0,0,0,5,7.01
Liverpool FC,17,1189,2,0,3,0,4,0,4,6,7.01
Chelsea,23,1798,1,1,7,3,9,0,3,11,7.0
Liverpool FC,13,701,0,3,16,2,4,19,0,3,7.0
Brentford,5,402,0,1,6,2,7,2,0,2,7.0
Chelsea,1,12,0,0,0,0,0,0,0,0,7.0
Tottenham Hotspur,1,76,0,0,0,0,0,0,0,1,7.0
Manchester City,1,11,0,0,0,0,0,0,1,1,7.0
Tottenham Hotspur,27,2342,3,0,1,0,15,0,3,8,7.0
Chelsea,21,1784,0,2,19,1,4,5,4,8,7.0
Bournemouth,31,2268,4,5,22,2,11,11,4,13,6.99
Manchester City,16,806,2,0,13,4,4,0,4,5,6.99
Fulham,37,3270,0,6,34,6,37,30,7,16,6.98
Wolverhampton,38,3420,2,0,17,4,10,1,6,14,6.98
Everton,28,2471,2,0,13,2,18,13,5,26,6.96
Newcastle United,33,2732,2,2,10,3,4,4,6,23,6.95
Manchester United,22,1781,0,2,12,1,17,4,1,3,6.95
Arsenal,20,971,1,3,6,1,2,3,3,6,6.95
Manchester United,12,962,0,0,13,1,7,9,0,2,6.95
Aston Villa,35,3073,1,0,8,1,19,4,5,19,6.94
Manchester City,16,1064,1,0,6,0,1,0,2,4,6.94
Nottingham Forest,5,417,0,0,3,0,0,0,0,2,6.94
West Ham United,36,3142,1,2,25,2,24,10,4,19,6.93
Chelsea,10,429,0,2,13,7,9,7,1,7,6.93
Luton Town,14,1171,1,1,3,1,4,0,1,7,6.93
Fulham,18,1426,0,0,0,0,1,0,1,5,6.92
Burnley,15,1238,0,1,3,1,4,0,0,5,6.91
Manchester United,22,1377,1,0,1,0,1,0,2,8,6.91
Brentford,32,2649,1,1,11,5,11,1,2,10,6.91
Chelsea,13,950,1,0,3,0,1,0,2,2,6.9
Wolverhampton,33,2344,2,1,25,3,62,8,8,24,6.9
Liverpool FC,32,1793,0,1,22,2,15,7,2,19,6.89
Aston Villa,29,2142,2,2,13,6,12,9,13,33,6.89
Tottenham Hotspur,28,2398,2,3,24,3,24,1,5,9,6.89
Brentford,25,1551,0,4,28,6,16,26,2,17,6.89
Brentford,28,1861,2,1,12,5,10,5,4,12,6.89
Brentford,14,1091,1,0,7,2,3,1,2,8,6.88
Crystal Palace,26,2097,1,1,6,1,1,0,3,11,6.88
Newcastle United,17,1385,2,2,5,2,0,0,2,10,6.88
Burnley,33,2894,3,4,13,3,1,3,5,19,6.88
Brighton & Hove Albion,15,1143,0,0,5,0,0,0,1,8,6.88
Arsenal,22,1143,2,1,6,0,4,5,3,17,6.88
Fulham,34,2633,1,3,18,1,17,10,5,14,6.87
Aston Villa,33,2417,1,3,38,5,10,36,4,20,6.87
Crystal Palace,25,2022,0,1,8,1,7,0,0,5,6.87
Everton,15,1129,0,0,3,0,5,4,4,15,6.87
Brighton & Hove Albion,24,1636,0,0,7,1,16,0,0,5,6.87
Chelsea,13,756,0,1,14,3,7,9,4,12,6.87
Manchester United,19,1338,1,1,8,0,1,0,4,6,6.87
Manchester United,23,1418,0,1,6,1,4,0,0,1,6.86
Luton Town,8,399,1,0,0,0,0,0,1,3,6.85
Nottingham Forest,32,2793,0,2,7,2,20,1,6,17,6.85
Chelsea,31,2590,2,0,3,0,12,1,4,16,6.85
Aston Villa,29,2463,2,0,8,1,17,3,5,12,6.84
Brentford,16,1276,2,0,6,0,3,3,2,10,6.84
Tottenham Hotspur,22,1192,1,0,3,1,10,2,3,6,6.84
Bournemouth,5,88,0,0,0,0,0,0,0,0,6.83
Luton Town,22,1663,0,4,13,3,4,4,4,13,6.83
Nottingham Forest,12,834,0,2,4,1,3,5,1,6,6.82
Newcastle United,16,1080,1,0,2,0,1,0,1,6,6.81
Brighton & Hove Albion,27,1591,1,1,4,1,1,0,3,5,6.81
Newcastle United,26,1311,1,0,12,1,17,5,2,4,6.81
Fulham,18,1504,1,0,0,0,6,0,1,1,6.81
Nottingham Forest,26,1665,0,1,11,1,19,12,4,15,6.8
Luton Town,21,1848,2,0,2,0,7,1,2,10,6.8
West Ham United,19,1501,1,0,3,0,2,0,3,12,6.8
Fulham,14,891,1,0,3,0,9,7,1,4,6.8
Luton Town,30,2470,1,0,6,0,7,0,4,11,6.8
Manchester City,19,841,0,2,12,2,20,7,4,10,6.8
Chelsea,18,1337,0,1,6,2,0,0,1,6,6.8
Crystal Palace,19,1337,0,0,3,0,8,2,0,4,6.8
West Ham United,21,1859,1,0,4,0,3,0,4,14,6.79
Wolverhampton,30,1192,1,0,12,3,6,1,3,9,6.79
Aston Villa,14,1155,0,1,2,1,3,0,2,8,6.79
Wolverhampton,35,2781,1,3,6,2,23,1,5,10,6.78
Nottingham Forest,23,1485,1,3,18,3,1,16,5,8,6.77
Nottingham Forest,14,809,0,2,9,4,1,1,0,3,6.77
Newcastle United,18,799,1,0,3,0,9,4,4,11,6.77
Bournemouth,37,3330,1,0,7,0,9,0,3,8,6.76
Aston Villa,21,1046,2,0,11,1,15,4,4,8,6.76
Nottingham Forest,22,1719,1,1,11,0,27,7,1,11,6.75
Fulham,29,2301,1,0,1,0,11,0,2,5,6.75
West Ham United,33,2838,3,0,4,0,2,0,7,16,6.75
West Ham United,36,3137,0,7,33,6,12,25,2,8,6.75
Newcastle United,17,926,0,0,9,2,3,8,0,4,6.74
Bournemouth,28,1983,0,1,12,3,12,11,5,16,6.73
Bournemouth,23,1564,0,1,9,2,2,5,1,4,6.73
Nottingham Forest,8,462,0,0,2,0,6,2,1,7,6.73
Nottingham Forest,21,1465,1,0,3,0,3,1,1,5,6.72
Burnley,28,2332,1,1,15,4,9,14,1,10,6.72
Manchester City,6,54,0,1,1,0,2,1,0,2,6.72
Burnley,16,1312,0,0,1,0,1,1,0,7,6.72
Bournemouth,10,626,0,1,3,1,0,0,1,1,6.71
Manchester United,11,656,0,1,3,0,2,0,0,0,6.71
Brentford,30,1441,3,1,13,3,21,6,22,43,6.71
Wolverhampton,36,3092,0,1,24,2,51,13,4,17,6.7
Arsenal,2,71,0,0,0,0,1,0,0,0,6.7
Luton Town,21,1722,0,0,8,0,10,1,2,2,6.7
Bournemouth,28,2175,0,2,17,2,4,18,0,2,6.69
Tottenham Hotspur,9,449,0,0,0,0,1,0,0,1,6.69
Sheffield United,34,2885,1,1,12,1,5,4,6,14,6.69
Everton,31,2299,0,0,21,2,12,24,2,13,6.68
Crystal Palace,26,1990,0,1,3,0,8,3,0,10,6.68
Everton,12,670,0,0,3,1,6,2,0,0,6.68
West Ham United,11,633,0,0,0,0,1,0,0,1,6.67
Everton,20,1012,0,2,8,3,7,7,0,4,6.66
Nottingham Forest,11,782,0,0,2,0,0,0,0,1,6.66
Aston Villa,27,1827,0,0,3,0,2,0,1,10,6.66
Chelsea,11,223,1,0,0,0,1,0,1,5,6.66
Brentford,34,2009,1,2,15,3,11,24,1,7,6.66
Sheffield United,13,970,0,1,7,1,6,4,0,1,6.65
Sheffield United,34,2792,3,0,10,0,25,10,11,32,6.65
Sheffield United,12,918,0,0,2,0,5,4,1,6,6.65
Nottingham Forest,7,439,0,0,2,0,0,0,0,2,6.65
Brighton & Hove Albion,19,919,0,3,10,1,6,9,0,6,6.65
Brentford,9,720,0,0,1,0,5,0,1,7,6.64
Burnley,15,1237,1,2,13,3,13,5,4,9,6.64
Burnley,8,441,0,0,1,0,2,0,1,2,6.64
Sheffield United,11,533,0,0,2,1,10,0,1,6,6.63
Wolverhampton,12,820,0,0,2,0,1,0,0,0,6.63
Sheffield United,8,318,0,0,2,0,3,0,0,2,6.63
Liverpool FC,1,16,0,0,0,0,0,0,0,0,6.6
Wolverhampton,1,11,0,0,0,0,0,0,0,0,6.6
Newcastle United,2,16,0,0,0,0,0,0,0,0,6.6
Luton Town,11,519,0,0,5,0,4,12,2,2,6.6
Aston Villa,1,31,0,0,1,0,0,0,0,1,6.6
Sheffield United,32,2604,0,0,8,3,6,2,2,8,6.6
Burnley,32,2323,0,2,11,1,25,5,4,25,6.59
Nottingham Forest,7,373,0,0,2,0,1,0,0,3,6.59
Fulham,6,80,0,0,0,0,3,0,0,0,6.58
Aston Villa,5,159,0,1,1,0,1,0,0,0,6.58
West Ham United,11,453,0,0,5,1,0,4,0,0,6.58
Wolverhampton,22,793,0,0,6,2,8,10,0,5,6.58
Brighton & Hove Albion,4,146,0,0,0,0,4,0,0,0,6.58
Everton,9,438,1,0,0,0,2,0,4,6,6.57
Sheffield United,31,2650,2,0,7,1,11,1,5,19,6.56
Bournemouth,20,1249,0,1,7,1,14,3,0,2,6.54
Burnley,13,1055,1,0,2,0,3,1,3,8,6.54
West Ham United,4,33,0,0,0,0,0,0,0,0,6.53
Sheffield United,10,508,0,1,2,1,2,1,0,2,6.53
Burnley,12,602,0,0,4,0,3,2,2,4,6.52
Newcastle United,1,24,0,0,0,0,0,0,0,0,6.5
Burnley,14,819,0,1,7,0,0,2,0,0,6.48
Tottenham Hotspur,4,199,0,0,0,0,0,0,0,0,6.48
West Ham United,14,550,0,0,0,0,11,1,2,6,6.47
Crystal Palace,4,32,0,0,0,0,0,0,0,0,6.43
Luton Town,10,595,0,0,3,1,1,3,0,2,6.43
Chelsea,12,222,0,0,2,0,0,2,1,5,6.43
Manchester United,8,336,0,0,0,0,0,0,0,0,6.41
Sheffield United,1,27,0,0,0,0,0,0,0,0,6.4
Aston Villa,3,10,0,0,0,0,0,0,0,0,6.4
Sheffield United,6,484,0,0,0,0,0,0,1,3,6.38
Newcastle United,3,85,0,0,1,0,0,0,0,0,6.2
Sheffield United,5,111,0,0,1,0,1,0,0,0,6.17
Sheffield United,10,713,0,0,1,1,1,2,0,3,6.09
Newcastle United,5,23,0,0,0,0,0,0,0,1,5.9
Luton Town,2,75,0,0,0,0,0,0,0,0,5.8
West Ham United,1,1,0,0,0,0,0,0,0,0,0.0
Manchester City,34,2938,8,9,50,8,42,0,22,62,8.01
Manchester City,18,1235,4,10,59,21,10,35,17,44,7.93
Manchester City,35,2873,19,8,73,10,47,19,48,105,7.79
Manchester United,35,3119,10,8,116,21,19,52,41,95,7.75
Crystal Palace,19,1277,10,6,36,9,40,25,21,57,7.74
Chelsea,34,2624,22,11,72,17,52,16,46,109,7.7
Arsenal,35,3098,8,10,102,17,37,30,23,77,7.67
Tottenham Hotspur,28,2152,4,9,68,11,32,23,23,58,7.59
Liverpool FC,32,2535,18,10,68,22,27,10,56,114,7.58
Crystal Palace,27,2065,11,4,54,7,69,35,34,83,7.58
Brighton & Hove Albion,36,3114,4,10,104,11,16,89,20,55,7.55
Manchester City,33,2581,6,9,64,13,38,17,15,34,7.53
Newcastle United,37,3268,7,8,62,12,72,12,16,48,7.49
Arsenal,38,3230,7,8,47,9,21,21,20,58,7.43
Manchester City,29,1599,3,8,45,5,87,12,19,55,7.42
Brighton & Hove Albion,7,558,3,1,7,2,8,7,6,14,7.37
Chelsea,37,3135,5,7,53,11,38,18,18,48,7.31
West Ham United,37,3019,7,7,64,12,11,64,18,44,7.29
Aston Villa,35,3001,9,5,53,10,24,31,17,48,7.27
Tottenham Hotspur,5,208,0,2,12,1,10,1,1,7,7.26
Nottingham Forest,37,3160,5,10,75,16,44,54,15,71,7.26
Everton,35,2897,3,6,70,17,30,65,15,57,7.24
Liverpool FC,33,2609,5,5,47,3,18,10,9,44,7.24
Manchester City,20,1022,3,1,27,3,18,4,5,22,7.24
West Ham United,31,2634,4,6,44,12,41,10,11,42,7.21
Chelsea,28,2214,3,2,32,5,23,9,16,47,7.2
Wolverhampton,20,1518,2,9,38,7,37,33,12,36,7.2
Liverpool FC,37,2664,8,5,65,5,67,6,32,94,7.19
Brighton & Hove Albion,19,1488,3,4,25,6,39,5,15,34,7.17
Manchester United,25,1985,1,2,16,2,9,3,9,39,7.17
Luton Town,32,2622,5,4,46,6,66,14,19,66,7.17
Crystal Palace,16,1439,0,4,21,5,13,1,0,8,7.16
Liverpool FC,33,2123,3,2,56,7,24,28,15,60,7.15
Fulham,33,2709,4,1,13,1,11,1,14,45,7.14
West Ham United,34,3020,16,6,32,12,34,14,37,84,7.14
Aston Villa,35,2072,10,9,52,12,57,17,18,53,7.13
Liverpool FC,34,1367,3,6,37,5,9,22,17,49,7.13
Fulham,31,2054,4,2,45,6,29,21,18,45,7.13
Chelsea,35,2872,1,3,23,4,26,0,4,13,7.13
Manchester City,14,303,1,1,10,2,11,3,2,4,7.12
Liverpool FC,35,1651,8,5,25,5,31,6,24,66,7.11
Burnley,25,2068,2,3,26,3,3,10,5,16,7.11
Luton Town,17,1308,1,3,9,2,11,1,2,8,7.11
Aston Villa,35,3009,6,4,45,10,54,25,16,40,7.11
Tottenham Hotspur,36,2763,8,3,66,14,54,22,24,57,7.1
West Ham United,33,2483,8,6,28,5,124,21,17,67,7.1
Everton,37,3005,1,2,44,7,19,25,11,41,7.09
Crystal Palace,16,1305,0,3,21,5,3,8,1,10,7.09
Wolverhampton,30,1757,4,7,51,9,17,38,18,46,7.09
Chelsea,23,1079,5,2,20,2,37,4,13,32,7.08
Bournemouth,37,2918,0,5,55,10,51,19,13,43,7.08
Nottingham Forest,29,1863,8,1,36,4,43,11,20,38,7.08
Everton,30,2090,2,0,18,4,12,1,6,29,7.06
Fulham,37,2637,3,7,85,9,19,67,16,52,7.06
Fulham,32,2342,5,2,53,5,40,13,20,55,7.06
Crystal Palace,28,2403,1,1,24,3,11,3,9,34,7.05
Crystal Palace,11,921,0,0,10,1,10,0,2,6,7.05
Everton,25,1892,4,0,15,1,11,1,7,26,7.04
Sheffield United,14,1110,6,1,8,3,10,2,19,35,7.04
Brentford,31,2513,2,1,24,6,6,6,7,35,7.04
Wolverhampton,35,2975,4,1,20,3,25,4,18,48,7.04
Brighton & Hove Albion,19,1244,2,3,26,4,9,15,6,11,7.04
Bournemouth,30,2129,3,4,45,7,44,24,16,53,7.03
Brighton & Hove Albion,31,2239,6,1,33,6,50,14,22,52,7.03
Tottenham Hotspur,22,547,2,2,18,1,8,5,6,13,7.03
Tottenham Hotspur,28,2085,0,0,11,0,27,0,5,24,7.03
Luton Town,37,2937,2,8,71,10,33,89,8,26,7.03
Luton Town,30,1993,4,1,27,5,61,11,14,35,7.03
Tottenham Hotspur,5,98,0,1,5,2,4,3,0,2,7.02
Manchester City,30,1581,1,0,21,3,20,0,5,22,7.02
Arsenal,14,788,0,0,6,0,9,2,2,8,7.02
Newcastle United,20,1282,2,1,23,5,17,0,9,19,6.99
Brighton & Hove Albion,12,482,0,2,9,4,17,2,8,28,6.99
Bournemouth,33,2792,0,3,47,3,21,34,4,12,6.99
Fulham,35,1622,4,6,23,5,15,12,13,40,6.98
Tottenham Hotspur,34,2091,3,3,20,2,19,5,14,36,6.98
Fulham,34,1500,1,4,26,5,26,5,8,17,6.97
Aston Villa,20,1660,0,1,20,1,14,0,1,5,6.97
Brentford,32,2217,3,3,41,9,18,43,7,14,6.97
Aston Villa,38,2197,6,8,47,13,29,11,23,54,6.96
Arsenal,24,934,0,2,10,2,2,1,0,4,6.96
Brighton & Hove Albion,30,2125,0,1,22,3,8,11,5,25,6.95
West Ham United,37,2881,7,2,20,4,4,2,15,43,6.95
Burnley,37,3005,1,2,29,5,20,1,3,25,6.95
Burnley,33,2265,4,2,34,0,7,13,11,28,6.95
Brentford,38,3069,1,3,37,5,8,20,7,21,6.95
Newcastle United,33,1955,3,1,24,6,23,4,12,41,6.95
Manchester United,24,1939,3,1,15,0,31,1,5,11,6.94
Brighton & Hove Albion,12,870,3,0,8,1,0,2,8,14,6.94
Nottingham Forest,26,1518,2,2,10,2,7,2,6,22,6.94
Aston Villa,32,1642,2,6,18,5,15,2,6,14,6.94
Manchester United,32,1919,7,1,11,2,8,0,19,44,6.93
Crystal Palace,37,3208,2,3,24,5,18,17,4,12,6.92
Arsenal,11,292,1,2,5,2,2,3,2,7,6.92
Sheffield United,36,2923,4,6,71,10,28,33,15,49,6.92
Chelsea,31,1586,5,2,32,6,39,15,12,35,6.92
Everton,32,2637,7,2,34,4,25,3,23,47,6.91
West Ham United,31,2383,1,1,12,0,27,1,3,17,6.9
Arsenal,1,13,0,0,1,0,0,0,0,0,6.9
Bournemouth,3,118,0,0,1,0,2,0,0,0,6.9
Arsenal,3,36,0,0,0,0,0,0,1,2,6.9
Newcastle United,21,1022,0,2,15,2,21,3,5,19,6.89
Bournemouth,33,2119,8,2,29,6,50,8,31,70,6.89
Manchester United,29,1347,1,1,22,7,26,4,16,43,6.89
Brighton & Hove Albion,15,778,0,2,16,2,3,8,1,5,6.89
Newcastle United,35,2753,6,2,20,5,11,8,15,41,6.88
Bournemouth,30,1234,1,2,17,1,21,8,7,30,6.88
Wolverhampton,34,2667,2,1,20,2,26,12,8,26,6.88
Newcastle United,17,1205,1,3,12,3,8,2,3,13,6.88
Manchester United,5,138,1,0,2,0,2,0,1,1,6.88
Manchester United,22,1160,1,2,27,3,3,11,4,13,6.86
Nottingham Forest,35,2000,1,1,7,2,4,1,7,32,6.86
Nottingham Forest,29,1796,2,2,20,2,17,4,7,23,6.85
Burnley,26,1197,1,3,36,5,5,26,6,15,6.85
Sheffield United,12,946,0,0,11,1,17,0,1,1,6.85
Bournemouth,29,1411,2,2,23,7,12,7,8,30,6.85
Crystal Palace,30,1904,0,1,21,2,9,10,3,8,6.84
Newcastle United,8,439,1,0,8,0,3,4,2,3,6.84
Fulham,33,1440,6,2,17,3,8,6,8,33,6.83
Aston Villa,11,640,3,1,9,1,17,0,5,11,6.82
Wolverhampton,26,1246,0,0,8,1,1,6,3,14,6.82
Tottenham Hotspur,23,1019,1,1,8,0,11,1,5,18,6.81
Bournemouth,23,1017,1,1,22,4,13,7,4,15,6.8
Liverpool FC,26,1138,1,0,16,1,23,0,8,23,6.8
Liverpool FC,29,1742,1,0,16,2,10,2,3,10,6.8
Brentford,23,860,0,2,11,5,9,3,4,9,6.8
Aston Villa,2,31,0,0,0,0,4,0,1,3,6.8
Tottenham Hotspur,36,1343,0,0,9,3,12,1,6,19,6.8
Luton Town,24,1732,0,2,16,5,18,14,1,6,6.8
Arsenal,13,363,0,1,4,0,3,0,7,15,6.79
Sheffield United,36,2679,1,0,4,0,17,2,6,14,6.79
Brentford,26,1176,1,2,12,2,11,5,9,22,6.79
Aston Villa,16,856,1,1,11,1,8,2,5,19,6.79
West Ham United,3,33,1,0,0,0,0,0,1,1,6.77
Nottingham Forest,17,1043,0,0,7,0,6,0,0,8,6.76
Nottingham Forest,9,230,0,1,7,0,3,2,2,5,6.76
Luton Town,33,1993,4,0,11,0,25,8,7,31,6.75
Luton Town,13,1134,0,0,7,0,3,1,0,5,6.75
Crystal Palace,29,1376,2,2,19,2,17,2,11,19,6.75
Crystal Palace,6,140,0,0,2,0,4,0,1,5,6.75
Brighton & Hove Albion,27,1377,3,1,18,3,18,1,9,21,6.74
Newcastle United,9,418,1,0,7,0,7,1,4,7,6.74
Manchester United,9,175,0,1,1,0,5,0,2,4,6.74
Fulham,27,1324,0,2,15,2,5,4,2,9,6.74
Brentford,10,241,1,1,4,1,6,2,2,2,6.73
Manchester United,13,461,1,0,6,0,2,0,4,6,6.73
West Ham United,13,616,0,1,11,2,14,3,6,19,6.73
Liverpool FC,23,1167,1,1,11,0,15,1,6,19,6.72
Brighton & Hove Albion,27,1362,0,0,8,1,11,0,5,21,6.72
West Ham United,15,452,0,0,5,1,6,1,3,7,6.71
Wolverhampton,22,964,2,1,12,1,17,3,5,15,6.71
Fulham,24,1133,1,0,11,0,5,0,3,13,6.71
Sheffield United,27,1481,1,0,17,1,1,16,6,15,6.71
Nottingham Forest,20,1580,1,0,6,0,13,1,1,10,6.71
Bournemouth,13,289,1,1,8,2,4,4,5,13,6.7
Aston Villa,8,155,1,0,0,0,0,0,1,2,6.7
Chelsea,12,311,0,0,3,0,3,0,0,0,6.7
Bournemouth,32,1942,7,1,21,1,24,6,20,56,6.7
Everton,12,503,1,0,4,0,3,3,4,8,6.69
Brentford,11,339,2,1,4,2,2,2,4,8,6.69
Newcastle United,13,153,1,0,0,0,0,0,4,6,6.69
Brentford,19,792,1,0,9,1,3,11,2,9,6.69
Brighton & Hove Albion,25,860,0,1,15,2,3,2,2,11,6.68
Brighton & Hove Albion,9,454,0,1,10,2,2,1,1,6,6.68
Chelsea,9,223,1,1,4,0,2,0,2,3,6.67
Tottenham Hotspur,21,736,0,0,8,0,2,1,1,4,6.67
Luton Town,17,380,2,1,2,0,2,1,4,8,6.66
Arsenal,15,276,0,0,5,1,1,3,1,4,6.66
Luton Town,23,1315,1,1,12,3,12,7,4,17,6.66
Brentford,27,716,0,0,3,0,17,1,5,11,6.66
Brighton & Hove Albion,17,639,0,0,5,2,6,0,3,11,6.65
Sheffield United,31,1843,3,3,28,4,33,9,9,26,6.64
Manchester United,21,944,0,0,6,0,6,1,0,3,6.64
Arsenal,3,59,0,0,0,0,0,0,0,0,6.63
Chelsea,11,102,0,0,2,0,2,0,0,0,6.63
Bournemouth,3,51,0,0,1,0,4,0,2,3,6.63
Crystal Palace,9,241,0,0,0,0,1,0,0,1,6.63
Tottenham Hotspur,11,236,0,0,4,0,8,2,1,4,6.63
Brighton & Hove Albion,6,308,0,0,4,0,5,3,2,4,6.63
Chelsea,1,32,0,0,0,0,0,0,0,0,6.6
Burnley,3,20,0,0,0,0,0,0,0,0,6.6
Burnley,8,133,0,0,1,0,4,2,2,4,6.6
Manchester United,3,76,0,0,1,0,3,0,0,0,6.6
Nottingham Forest,12,238,0,0,1,0,1,0,1,5,6.59
Burnley,16,436,0,0,7,1,11,5,0,5,6.59
Sheffield United,24,1369,0,2,13,1,7,10,0,4,6.58
Burnley,12,145,0,0,4,1,4,1,0,0,6.58
Wolverhampton,24,840,0,0,6,0,10,3,1,11,6.57
Newcastle United,4,21,0,0,0,0,0,0,0,0,6.55
Bournemouth,11,388,0,0,4,0,7,2,0,2,6.55
Brighton & Hove Albion,5,65,0,0,1,0,1,0,0,1,6.55
Wolverhampton,8,165,0,0,1,0,1,2,1,3,6.54
Sheffield United,4,89,0,0,2,1,0,0,0,0,6.53
Crystal Palace,9,168,0,0,0,0,1,0,0,0,6.53
Sheffield United,20,948,0,0,3,0,13,0,2,9,6.53
Burnley,14,524,0,0,1,1,3,0,2,6,6.52
Liverpool FC,1,26,0,0,0,0,0,0,0,0,6.5
Sheffield United,1,9,0,0,0,0,0,0,0,0,6.5
Aston Villa,1,8,0,0,0,0,0,0,0,0,6.5
Luton Town,2,12,0,0,0,0,0,0,0,0,6.5
Liverpool FC,3,11,0,0,0,0,0,0,0,0,6.5
Luton Town,27,1119,0,0,6,1,9,3,1,11,6.5
Bournemouth,5,61,0,0,0,0,2,0,0,2,6.5
Nottingham Forest,1,12,0,0,0,0,0,0,0,2,6.5
Liverpool FC,1,13,0,0,0,0,0,0,0,0,6.5
Brentford,3,33,0,0,1,0,2,1,0,0,6.5
Burnley,4,41,0,0,0,0,0,0,0,0,6.5
