Date,start_time,Competition,Round,Day,Venue,Result,goals_for,goals_against,Opponent,possession,attendance,captain,formation,opp_formation,referee,Match_Report_URL,Match_Report,notes
2022-10-02,14:00(15:00),Premier League,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,54,"53,475",İlkay Gündoğan,4-3-3,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,Match Report,
2022-10-05,20:00(21:00),Champions Lg,Group stage,Wed,Home,W,5,0,dkFC Copenhagen,75,"51,765",İlkay Gündoğan,4-2-2-2,4-3-2-1,Donatas Rumšas,https://fbref.com/en/matches/609cee82/Manchester-City-FC-Copenhagen-October-5-2022-Champions-League,Match Report,
2022-10-08,15:00(16:00),Premier League,Matchweek 10,Sat,Home,W,4,0,Southampton,66,"53,365",Kevin De Bruyne,4-3-3,4-2-3-1,Andy Madley,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,Match Report,
2022-10-11,18:45,Champions Lg,Group stage,Tue,Away,D,0,0,dkFC Copenhagen,59,"35,447",İlkay Gündoğan,4-3-3,3-4-3,Artur Dias,https://fbref.com/en/matches/9fcbdbb0/FC-Copenhagen-Manchester-City-October-11-2022-Champions-League,Match Report,
2022-10-16,16:30(17:30),Premier League,Matchweek 11,Sun,Away,L,0,1,Liverpool,64,"53,286",İlkay Gündoğan,4-3-3,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,Match Report,
2022-10-22,15:00(16:00),Premier League,Matchweek 13,Sat,Home,W,3,1,Brighton,48,"53,223",Kevin De Bruyne,4-3-3,3-4-1-2,Craig Pawson,https://fbref.com/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,Match Report,
2022-10-25,21:00,Champions Lg,Group stage,Tue,Away,D,0,0,deDortmund,73,"81,000",İlkay Gündoğan,4-4-2,3-5-2,Davide Massa,https://fbref.com/en/matches/606d549f/Dortmund-Manchester-City-October-25-2022-Champions-League,Match Report,
2022-10-29,12:30(13:30),Premier League,Matchweek 14,Sat,Away,W,1,0,Leicester City,65,"32,223",İlkay Gündoğan,4-3-3,3-4-3,Robert Jones,https://fbref.com/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,Match Report,
2022-11-02,20:00(21:00),Champions Lg,Group stage,Wed,Home,W,3,1,esSevilla,62,"51,610",İlkay Gündoğan,4-3-3,5-4-1,Orel Grinfeeld,https://fbref.com/en/matches/9fa4922b/Manchester-City-Sevilla-November-2-2022-Champions-League,Match Report,
2022-11-05,15:00(16:00),Premier League,Matchweek 15,Sat,Home,W,2,1,Fulham,71,"52,395",İlkay Gündoğan,4-3-3,4-2-3-1,Darren England,https://fbref.com/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,Match Report,
2022-11-09,20:00(21:00),EFL Cup,Third round,Wed,Home,W,2,0,Chelsea,55,"35,674",İlkay Gündoğan,4-2-3-1,3-4-3,Simon Hooper,https://fbref.com/en/matches/828fe798/Manchester-City-Chelsea-November-9-2022-EFL-Cup,Match Report,
2022-11-12,12:30(13:30),Premier League,Matchweek 16,Sat,Home,L,1,2,Brentford,75,"52,786",İlkay Gündoğan,4-3-3,3-5-2,Peter Bankes,https://fbref.com/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League,Match Report,
2022-12-22,20:00(21:00),EFL Cup,Fourth round,Thu,Home,W,3,2,Liverpool,57,"47,149",İlkay Gündoğan,4-3-3,4-3-3,David Coote,https://fbref.com/en/matches/b8a0c4f1/Manchester-City-Liverpool-December-22-2022-EFL-Cup,Match Report,
2022-12-28,20:00(21:00),Premier League,Matchweek 17,Wed,Away,W,3,1,Leeds United,69,"36,889",İlkay Gündoğan,4-3-3,4-3-3,Stuart Attwell,https://fbref.com/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League,Match Report,
2022-12-31,15:00(16:00),Premier League,Matchweek 18,Sat,Home,D,1,1,Everton,74,"53,444",Kevin De Bruyne,3-4-3,5-4-1,Andy Madley,https://fbref.com/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,Match Report,
2023-01-05,20:00(21:00),Premier League,Matchweek 19,Thu,Away,W,1,0,Chelsea,52,"39,998",İlkay Gündoğan,3-2-4-1,4-2-3-1,Paul Tierney,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,Match Report,
2023-01-08,16:30(17:30),FA Cup,Third round proper,Sun,Home,W,4,0,Chelsea,58,"51,505",Kyle Walker,4-3-3,4-3-3,Robert Jones,https://fbref.com/en/matches/b7265ef7/Manchester-City-Chelsea-January-8-2023-FA-Cup,Match Report,
2023-01-11,20:00(21:00),EFL Cup,Quarter-finals,Wed,Away,L,0,2,Southampton,72,"22,996",İlkay Gündoğan,4-3-3,4-2-3-1,Peter Bankes,https://fbref.com/en/matches/ce31c2c4/Southampton-Manchester-City-January-11-2023-EFL-Cup,Match Report,
2023-01-14,12:30(13:30),Premier League,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,70,"75,546",Kevin De Bruyne,4-3-3,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,Match Report,
2023-01-19,20:00(21:00),Premier League,Matchweek 7,Thu,Home,W,4,2,Tottenham Hotspur,59,"53,088",İlkay Gündoğan,4-2-3-1,3-4-3,Simon Hooper,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,Match Report,
2023-01-22,14:00(15:00),Premier League,Matchweek 21,Sun,Home,W,3,0,Wolves,56,"53,282",İlkay Gündoğan,3-2-4-1,4-3-3,David Coote,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,Match Report,
2023-01-27,20:00(21:00),FA Cup,Fourth round proper,Fri,Home,W,1,0,Arsenal,54,"51,589",İlkay Gündoğan,3-2-4-1,4-3-3,Paul Tierney,https://fbref.com/en/matches/eeefddca/Manchester-City-Arsenal-January-27-2023-FA-Cup,Match Report,
2023-02-05,16:30(17:30),Premier League,Matchweek 22,Sun,Away,L,0,1,Tottenham Hotspur,64,"61,747",Kyle Walker,4-4-2,3-4-3,Andy Madley,https://fbref.com/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League,Match Report,
2023-02-12,16:30(17:30),Premier League,Matchweek 23,Sun,Home,W,3,1,Aston Villa,67,"53,392",İlkay Gündoğan,3-2-4-1,4-4-2,Robert Jones,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,Match Report,
2023-02-15,19:30(20:30),Premier League,Matchweek 12,Wed,Away,W,3,1,Arsenal,36,"60,276",İlkay Gündoğan,3-2-4-1,4-3-3,Anthony Taylor,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,Match Report,
2023-02-18,15:00(16:00),Premier League,Matchweek 24,Sat,Away,D,1,1,Nottingham Forest,73,"29,365",İlkay Gündoğan,3-2-4-1,4-3-2-1,Graham Scott,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,Match Report,
2023-02-22,21:00,Champions Lg,Round of 16,Wed,Away,D,1,1,deRB Leipzig,62,"45,228",İlkay Gündoğan,4-2-3-1,4-2-3-1,Serdar Gözübüyük,https://fbref.com/en/matches/afe4ecd7/RB-Leipzig-Manchester-City-February-22-2023-Champions-League,Match Report,Leg 1 of 2
2023-02-25,17:30(18:30),Premier League,Matchweek 25,Sat,Away,W,4,1,Bournemouth,66,"10,481",İlkay Gündoğan,3-2-4-1,5-4-1,Paul Tierney,https://fbref.com/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League,Match Report,
2023-02-28,20:00(21:00),FA Cup,Fifth round proper,Tue,Away,W,3,0,Bristol City,70,"25,713",Kevin De Bruyne,3-2-4-1,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/d61f60fd/Bristol-City-Manchester-City-February-28-2023-FA-Cup,Match Report,
2023-03-04,12:30(13:30),Premier League,Matchweek 26,Sat,Home,W,2,0,Newcastle United,57,"53,419",İlkay Gündoğan,4-2-3-1,4-3-3,Simon Hooper,https://fbref.com/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League,Match Report,
2023-03-11,17:30(18:30),Premier League,Matchweek 27,Sat,Away,W,1,0,Crystal Palace,68,"25,844",İlkay Gündoğan,4-2-3-1,4-2-3-1,Robert Jones,https://fbref.com/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League,Match Report,
2023-03-14,20:00(21:00),Champions Lg,Round of 16,Tue,Home,W,7,0,deRB Leipzig,67,"52,038",İlkay Gündoğan,3-2-4-1,4-2-3-1,Slavko Vinčič,https://fbref.com/en/matches/808a6511/Manchester-City-RB-Leipzig-March-14-2023-Champions-League,Match Report,Leg 2 of 2; Manchester City won
2023-03-18,17:45(18:45),FA Cup,Quarter-finals,Sat,Home,W,6,0,Burnley,58,"51,688",Kevin De Bruyne,3-2-4-1,4-2-3-1,John Brooks,https://fbref.com/en/matches/50e94089/Manchester-City-Burnley-March-18-2023-FA-Cup,Match Report,
2023-04-01,12:30(13:30),Premier League,Matchweek 29,Sat,Home,W,4,1,Liverpool,69,"52,877",İlkay Gündoğan,3-2-4-1,4-3-3,Simon Hooper,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,Match Report,
2023-04-08,17:30(18:30),Premier League,Matchweek 30,Sat,Away,W,4,1,Southampton,73,"30,963",İlkay Gündoğan,3-2-4-1,4-3-3,Robert Jones,https://fbref.com/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,Match Report,
2023-04-11,20:00(21:00),Champions Lg,Quarter-finals,Tue,Home,W,3,0,deBayern Munich,44,"52,257",İlkay Gündoğan,3-2-4-1,4-2-3-1,Jesús Gil,https://fbref.com/en/matches/9b5a5b22/Manchester-City-Bayern-Munich-April-11-2023-Champions-League,Match Report,Leg 1 of 2
2023-04-15,17:30(18:30),Premier League,Matchweek 31,Sat,Home,W,3,1,Leicester City,71,"53,329",Kevin De Bruyne,3-2-4-1,3-4-3,Darren England,https://fbref.com/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League,Match Report,
2023-04-19,21:00,Champions Lg,Quarter-finals,Wed,Away,D,1,1,deBayern Munich,42,"75,000",İlkay Gündoğan,3-2-4-1,4-2-3-1,Clément Turpin,https://fbref.com/en/matches/3b8c18de/Bayern-Munich-Manchester-City-April-19-2023-Champions-League,Match Report,Leg 2 of 2; Manchester City won
2023-04-22,16:45(17:45),FA Cup,Semi-finals,Sat,Neutral,W,3,0,Sheffield United,79,"69,603",İlkay Gündoğan,3-4-3◆,3-5-2,Stuart Attwell,https://fbref.com/en/matches/d9e93a05/Manchester-City-Sheffield-United-April-22-2023-FA-Cup,Match Report,
2023-04-26,20:00(21:00),Premier League,Matchweek 33,Wed,Home,W,4,1,Arsenal,52,"53,482",İlkay Gündoğan,4-3-3,4-3-3,Michael Oliver,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,Match Report,
2023-04-30,14:00(15:00),Premier League,Matchweek 34,Sun,Away,W,2,1,Fulham,63,"24,498",İlkay Gündoğan,3-2-4-1,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League,Match Report,
2023-05-03,20:00(21:00),Premier League,Matchweek 28,Wed,Home,W,3,0,West Ham United,70,"53,305",Kyle Walker,3-2-4-1,4-2-3-1,John Brooks,https://fbref.com/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,Match Report,
2023-05-06,15:00(16:00),Premier League,Matchweek 35,Sat,Home,W,2,1,Leeds United,81,"53,406",İlkay Gündoğan,3-2-4-1,4-2-3-1,Andy Madley,https://fbref.com/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,Match Report,
2023-05-09,21:00,Champions Lg,Semi-finals,Tue,Away,D,1,1,esReal Madrid,56,"63,485",İlkay Gündoğan,4-3-3,4-3-3,Artur Dias,https://fbref.com/en/matches/40a448b8/Real-Madrid-Manchester-City-May-9-2023-Champions-League,Match Report,Leg 1 of 2
2023-05-14,14:00(15:00),Premier League,Matchweek 36,Sun,Away,W,3,0,Everton,63,"39,376",İlkay Gündoğan,4-2-3-1,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League,Match Report,
2023-05-17,20:00(21:00),Champions Lg,Semi-finals,Wed,Home,W,4,0,esReal Madrid,59,"52,313",İlkay Gündoğan,3-2-4-1,4-3-3,Szymon Marciniak,https://fbref.com/en/matches/8358b4a1/Manchester-City-Real-Madrid-May-17-2023-Champions-League,Match Report,Leg 2 of 2; Manchester City won
2023-05-21,16:00(17:00),Premier League,Matchweek 37,Sun,Home,W,1,0,Chelsea,65,"53,490",Kyle Walker,3-4-3◆,3-4-1-2,Michael Oliver,https://fbref.com/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League,Match Report,
2023-05-24,20:00(21:00),Premier League,Matchweek 32,Wed,Away,D,1,1,Brighton,61,"31,388",İlkay Gündoğan,4-3-3,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League,Match Report,
2023-05-28,16:30(17:30),Premier League,Matchweek 38,Sun,Away,L,0,1,Brentford,66,"17,120",Kyle Walker,3-2-4-1,5-3-2,John Brooks,https://fbref.com/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League,Match Report,
2023-06-03,15:00(16:00),FA Cup,Final,Sat,Neutral,W,2,1,Manchester Utd,60,"83,179",İlkay Gündoğan,3-2-4-1,4-2-3-1,Paul Tierney,https://fbref.com/en/matches/5c9f0cd1/Manchester-Derby-Manchester-City-Manchester-United-June-3-2023-FA-Cup,Match Report,
2023-06-10,22:00(21:00),Champions Lg,Final,Sat,Neutral,W,1,0,itInter,56,"71,412",İlkay Gündoğan,3-2-4-1,3-5-2,Szymon Marciniak,https://fbref.com/en/matches/32081d2b/Manchester-City-Internazionale-June-10-2023-Champions-League,Match Report,
