season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Player,shirtnumber,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,shots,shots_on_target,CrdY,CrdR,fouls,fouled,offsides,crosses,tackles_won,interceptions,own_goals,pens_won,pens_conceded
2024-2025,Manchester City 2024 2025,2024-08-10,Fa Community Shield,Manchester Utd,2024-08-10_fa_community_shield_manchester_utd_player_stats.csv,923aa854,https://fbref.com/en/matches/923aa854/Manchester-Derby-Manchester-City-Manchester-United-August-10-2024-FA-Community-Shield,2024-08-10,FA Community Shield,FA Community Shield,Home,Manchester Utd,D,2024-08-10_fa_community_shield_manchester_utd,Manchester City,Nathan Aké,6,nl NED,"DF,MF",29-174,1,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2024-2025,Manchester City 2024 2025,2024-08-10,Fa Community Shield,Manchester Utd,2024-08-10_fa_community_shield_manchester_utd_player_stats.csv,923aa854,https://fbref.com/en/matches/923aa854/Manchester-Derby-Manchester-City-Manchester-United-August-10-2024-FA-Community-Shield,2024-08-10,FA Community Shield,FA Community Shield,Home,Manchester Utd,D,2024-08-10_fa_community_shield_manchester_utd,Manchester City,Rúben Dias,3,pt POR,CB,27-088,90,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,,,
2024-2025,Manchester City 2024 2025,2024-08-10,Fa Community Shield,Manchester Utd,2024-08-10_fa_community_shield_manchester_utd_player_stats.csv,923aa854,https://fbref.com/en/matches/923aa854/Manchester-Derby-Manchester-City-Manchester-United-August-10-2024-FA-Community-Shield,2024-08-10,FA Community Shield,FA Community Shield,Home,Manchester Utd,D,2024-08-10_fa_community_shield_manchester_utd,Manchester City,Manuel Akanji,25,ch SUI,CB,29-022,90,0,0,0,0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,,,
2024-2025,Manchester City 2024 2025,2024-08-10,Fa Community Shield,Manchester Utd,2024-08-10_fa_community_shield_manchester_utd_player_stats.csv,923aa854,https://fbref.com/en/matches/923aa854/Manchester-Derby-Manchester-City-Manchester-United-August-10-2024-FA-Community-Shield,2024-08-10,FA Community Shield,FA Community Shield,Home,Manchester Utd,D,2024-08-10_fa_community_shield_manchester_utd,Manchester City,Rico Lewis,82,eng ENG,RB,19-263,90,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,1.0,,,
2024-2025,Manchester City 2024 2025,2024-08-10,Fa Community Shield,Manchester Utd,2024-08-10_fa_community_shield_manchester_utd_player_stats.csv,923aa854,https://fbref.com/en/matches/923aa854/Manchester-Derby-Manchester-City-Manchester-United-August-10-2024-FA-Community-Shield,2024-08-10,FA Community Shield,FA Community Shield,Home,Manchester Utd,D,2024-08-10_fa_community_shield_manchester_utd,Manchester City,Ederson,31,br BRA,GK,30-359,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-2025,Manchester City 2024 2025,2024-08-18,Premier League,Chelsea,2024-08-18_premier_league_chelsea_player_stats.csv,67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,Sávio,26,br BRA,FW,20-130,45,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-08-18,Premier League,Chelsea,2024-08-18_premier_league_chelsea_player_stats.csv,67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,Phil Foden,47,eng ENG,"FW,MF",24-082,45,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-08-18,Premier League,Chelsea,2024-08-18_premier_league_chelsea_player_stats.csv,67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,Jeremy Doku,11,be BEL,LW,22-083,90,0,0,0,0,2.0,1.0,0,0,1.0,4.0,1.0,4.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-08-18,Premier League,Chelsea,2024-08-18_premier_league_chelsea_player_stats.csv,67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,Erling Haaland,9,no NOR,AM,24-028,90,1,0,0,0,2.0,2.0,1,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-08-18,Premier League,Chelsea,2024-08-18_premier_league_chelsea_player_stats.csv,67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,Kevin De Bruyne,17,be BEL,AM,33-051,90,0,0,0,0,2.0,0.0,0,0,1.0,3.0,0.0,4.0,1.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-08-18,Premier League,Chelsea,2024-08-18_premier_league_chelsea_player_stats.csv,67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,Bernardo Silva,20,pt POR,RW,30-008,90,0,1,0,0,2.0,1.0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-08-18,Premier League,Chelsea,2024-08-18_premier_league_chelsea_player_stats.csv,67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,Manuel Akanji,25,ch SUI,DM,29-030,90,0,0,0,0,0.0,0.0,0,0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-08-18,Premier League,Chelsea,2024-08-18_premier_league_chelsea_player_stats.csv,67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,Rúben Dias,3,pt POR,DM,27-096,90,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-08-18,Premier League,Chelsea,2024-08-18_premier_league_chelsea_player_stats.csv,67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,Joško Gvardiol,24,hr CRO,CB,22-208,90,0,0,0,0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-08-18,Premier League,Chelsea,2024-08-18_premier_league_chelsea_player_stats.csv,67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,Mateo Kovačić,8,hr CRO,CB,30-104,90,1,0,0,0,2.0,1.0,0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-08-18,Premier League,Chelsea,2024-08-18_premier_league_chelsea_player_stats.csv,67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,Rico Lewis,82,eng ENG,CB,19-271,90,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-08-18,Premier League,Chelsea,2024-08-18_premier_league_chelsea_player_stats.csv,67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,Ederson,31,br BRA,GK,31-001,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-08-24,Premier League,Ipswich Town,2024-08-24_premier_league_ipswich_town_player_stats.csv,a24b7a43,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Premier League,Matchweek 2,Home,Ipswich Town,W,2024-08-24_premier_league_ipswich_town,Manchester City,Jeremy Doku,11,be BEL,FW,22-089,70,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-08-24,Premier League,Ipswich Town,2024-08-24_premier_league_ipswich_town_player_stats.csv,a24b7a43,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Premier League,Matchweek 2,Home,Ipswich Town,W,2024-08-24_premier_league_ipswich_town,Manchester City,İlkay Gündoğan,19,de GER,MF,33-305,20,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-08-24,Premier League,Ipswich Town,2024-08-24_premier_league_ipswich_town_player_stats.csv,a24b7a43,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Premier League,Matchweek 2,Home,Ipswich Town,W,2024-08-24_premier_league_ipswich_town,Manchester City,Sávio,26,br BRA,LW,20-136,70,0,1,0,0,0.0,0.0,0,0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-08-24,Premier League,Ipswich Town,2024-08-24_premier_league_ipswich_town_player_stats.csv,a24b7a43,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Premier League,Matchweek 2,Home,Ipswich Town,W,2024-08-24_premier_league_ipswich_town,Manchester City,Jack Grealish,10,eng ENG,"FW,MF",28-349,20,0,0,0,0,1.0,0.0,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-08-24,Premier League,Ipswich Town,2024-08-24_premier_league_ipswich_town_player_stats.csv,a24b7a43,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Premier League,Matchweek 2,Home,Ipswich Town,W,2024-08-24_premier_league_ipswich_town,Manchester City,Erling Haaland,9,no NOR,AM,24-034,89,3,0,1,1,7.0,4.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-08-24,Premier League,Ipswich Town,2024-08-24_premier_league_ipswich_town_player_stats.csv,a24b7a43,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Premier League,Matchweek 2,Home,Ipswich Town,W,2024-08-24_premier_league_ipswich_town,Manchester City,James Mcatee,87,eng ENG,MF,21-311,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-08-24,Premier League,Ipswich Town,2024-08-24_premier_league_ipswich_town_player_stats.csv,a24b7a43,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Premier League,Matchweek 2,Home,Ipswich Town,W,2024-08-24_premier_league_ipswich_town,Manchester City,Kevin De Bruyne,17,be BEL,AM,33-057,89,1,1,0,0,4.0,1.0,0,0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-08-24,Premier League,Ipswich Town,2024-08-24_premier_league_ipswich_town_player_stats.csv,a24b7a43,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Premier League,Matchweek 2,Home,Ipswich Town,W,2024-08-24_premier_league_ipswich_town,Manchester City,Matheus Nunes,27,pt POR,"DF,MF",25-363,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-08-24,Premier League,Ipswich Town,2024-08-24_premier_league_ipswich_town_player_stats.csv,a24b7a43,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Premier League,Matchweek 2,Home,Ipswich Town,W,2024-08-24_premier_league_ipswich_town,Manchester City,Bernardo Silva,20,pt POR,RW,30-014,90,0,0,0,0,1.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-08-24,Premier League,Ipswich Town,2024-08-24_premier_league_ipswich_town_player_stats.csv,a24b7a43,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Premier League,Matchweek 2,Home,Ipswich Town,W,2024-08-24_premier_league_ipswich_town,Manchester City,Manuel Akanji,25,ch SUI,DM,29-036,90,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-08-24,Premier League,Ipswich Town,2024-08-24_premier_league_ipswich_town_player_stats.csv,a24b7a43,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Premier League,Matchweek 2,Home,Ipswich Town,W,2024-08-24_premier_league_ipswich_town,Manchester City,Rúben Dias,3,pt POR,DM,27-102,90,0,0,0,0,0.0,0.0,1,0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-08-24,Premier League,Ipswich Town,2024-08-24_premier_league_ipswich_town_player_stats.csv,a24b7a43,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Premier League,Matchweek 2,Home,Ipswich Town,W,2024-08-24_premier_league_ipswich_town,Manchester City,Joško Gvardiol,24,hr CRO,CB,22-214,90,0,0,0,0,0.0,0.0,0,0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-08-24,Premier League,Ipswich Town,2024-08-24_premier_league_ipswich_town_player_stats.csv,a24b7a43,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Premier League,Matchweek 2,Home,Ipswich Town,W,2024-08-24_premier_league_ipswich_town,Manchester City,Mateo Kovačić,8,hr CRO,CB,30-110,49,0,0,0,0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-08-24,Premier League,Ipswich Town,2024-08-24_premier_league_ipswich_town_player_stats.csv,a24b7a43,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Premier League,Matchweek 2,Home,Ipswich Town,W,2024-08-24_premier_league_ipswich_town,Manchester City,John Stones,5,eng ENG,DF,30-088,41,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-08-24,Premier League,Ipswich Town,2024-08-24_premier_league_ipswich_town_player_stats.csv,a24b7a43,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Premier League,Matchweek 2,Home,Ipswich Town,W,2024-08-24_premier_league_ipswich_town,Manchester City,Rico Lewis,82,eng ENG,CB,19-277,90,0,0,0,0,1.0,0.0,0,0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-08-24,Premier League,Ipswich Town,2024-08-24_premier_league_ipswich_town_player_stats.csv,a24b7a43,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Premier League,Matchweek 2,Home,Ipswich Town,W,2024-08-24_premier_league_ipswich_town,Manchester City,Ederson,31,br BRA,GK,31-007,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-08-31,Premier League,West Ham United,2024-08-31_premier_league_west_ham_united_player_stats.csv,97ce60d4,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,2024-08-31,Premier League,Matchweek 3,Away,West Ham United,W,2024-08-31_premier_league_west_ham_united,Manchester City,Jack Grealish,10,eng ENG,FW,28-356,71,0,0,0,0,2.0,0.0,0,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-08-31,Premier League,West Ham United,2024-08-31_premier_league_west_ham_united_player_stats.csv,97ce60d4,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,2024-08-31,Premier League,Matchweek 3,Away,West Ham United,W,2024-08-31_premier_league_west_ham_united,Manchester City,Matheus Nunes,27,pt POR,"DF,MF",26-004,19,0,1,0,0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-08-31,Premier League,West Ham United,2024-08-31_premier_league_west_ham_united_player_stats.csv,97ce60d4,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,2024-08-31,Premier League,Matchweek 3,Away,West Ham United,W,2024-08-31_premier_league_west_ham_united,Manchester City,Jeremy Doku,11,be BEL,LW,22-096,67,0,0,0,0,1.0,0.0,0,0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-08-31,Premier League,West Ham United,2024-08-31_premier_league_west_ham_united_player_stats.csv,97ce60d4,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,2024-08-31,Premier League,Matchweek 3,Away,West Ham United,W,2024-08-31_premier_league_west_ham_united,Manchester City,İlkay Gündoğan,19,de GER,MF,33-312,23,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-08-31,Premier League,West Ham United,2024-08-31_premier_league_west_ham_united_player_stats.csv,97ce60d4,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,2024-08-31,Premier League,Matchweek 3,Away,West Ham United,W,2024-08-31_premier_league_west_ham_united,Manchester City,Erling Haaland,9,no NOR,AM,24-041,90,3,0,0,0,5.0,4.0,0,0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-08-31,Premier League,West Ham United,2024-08-31_premier_league_west_ham_united_player_stats.csv,97ce60d4,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,2024-08-31,Premier League,Matchweek 3,Away,West Ham United,W,2024-08-31_premier_league_west_ham_united,Manchester City,Kevin De Bruyne,17,be BEL,AM,33-064,87,0,0,0,0,6.0,2.0,1,0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-08-31,Premier League,West Ham United,2024-08-31_premier_league_west_ham_united_player_stats.csv,97ce60d4,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,2024-08-31,Premier League,Matchweek 3,Away,West Ham United,W,2024-08-31_premier_league_west_ham_united,Manchester City,Nathan Aké,6,nl NED,"DF,MF",29-195,3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-08-31,Premier League,West Ham United,2024-08-31_premier_league_west_ham_united_player_stats.csv,97ce60d4,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,2024-08-31,Premier League,Matchweek 3,Away,West Ham United,W,2024-08-31_premier_league_west_ham_united,Manchester City,Bernardo Silva,20,pt POR,RW,30-021,90,0,1,0,0,3.0,1.0,0,0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2024-08-31,Premier League,West Ham United,2024-08-31_premier_league_west_ham_united_player_stats.csv,97ce60d4,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,2024-08-31,Premier League,Matchweek 3,Away,West Ham United,W,2024-08-31_premier_league_west_ham_united,Manchester City,Manuel Akanji,25,ch SUI,DM,29-043,90,0,0,0,0,0.0,0.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
