season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Player,Nation,Age,Min,SoTA,GA,Saves,Save%
2024-2025,Manchester City 2024 2025,2024-10-30,Efl Cup,Tottenham Hotspur,2024-10-30_efl_cup_tottenham_hotspur_goalkeeper_stats.csv,da330187,https://fbref.com/en/matches/da330187/Tottenham-Hotspur-Manchester-City-October-30-2024-EFL-Cup,2024-10-30,EFL Cup,Fourth round,Away,Tottenham Hotspur,L,2024-10-30_efl_cup_tottenham_hotspur,Manchester City,Stefan Ortega,de GER,31-359,90,7.0,2,5.0,71.4
2024-2025,Manchester City 2024 2025,2024-11-02,Premier League,Bournemouth,2024-11-02_premier_league_bournemouth_goalkeeper_stats.csv,ed970fef,https://fbref.com/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,2024-11-02,Premier League,Matchweek 10,Away,Bournemouth,L,2024-11-02_premier_league_bournemouth,Manchester City,Ederson,br BRA,31-077,90,6.0,2,4.0,66.7
2024-2025,Manchester City 2024 2025,2024-11-05,Champions Lg,Ptsporting Cp,2024-11-05_champions_lg_ptsporting_cp_goalkeeper_stats.csv,342c86f6,https://fbref.com/en/matches/342c86f6/Sporting-CP-Manchester-City-November-5-2024-Champions-League,2024-11-05,Champions Lg,League phase,Away,ptSporting CP,L,2024-11-05_champions_lg_ptsporting_cp,Manchester City,Ederson,br BRA,31-080,90,4.0,4,2.0,50.0
2024-2025,Manchester City 2024 2025,2024-11-09,Premier League,Brighton,2024-11-09_premier_league_brighton_goalkeeper_stats.csv,62aa7905,https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,2024-11-09,Premier League,Matchweek 11,Away,Brighton,L,2024-11-09_premier_league_brighton,Manchester City,Ederson,br BRA,31-084,90,4.0,2,2.0,50.0
2024-2025,Manchester City 2024 2025,2024-11-23,Premier League,Tottenham Hotspur,2024-11-23_premier_league_tottenham_hotspur_goalkeeper_stats.csv,c48b896c,https://fbref.com/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,2024-11-23,Premier League,Matchweek 12,Home,Tottenham Hotspur,L,2024-11-23_premier_league_tottenham_hotspur,Manchester City,Ederson,br BRA,31-098,90,7.0,4,3.0,42.9
2024-2025,Manchester City 2024 2025,2024-11-26,Champions Lg,Nlfeyenoord,2024-11-26_champions_lg_nlfeyenoord_goalkeeper_stats.csv,552c5c03,https://fbref.com/en/matches/552c5c03/Manchester-City-Feyenoord-November-26-2024-Champions-League,2024-11-26,Champions Lg,League phase,Home,nlFeyenoord,D,2024-11-26_champions_lg_nlfeyenoord,Manchester City,Ederson,br BRA,31-101,90,5.0,3,2.0,40.0
2024-2025,Manchester City 2024 2025,2024-12-01,Premier League,Liverpool,2024-12-01_premier_league_liverpool_goalkeeper_stats.csv,0bd6ad44,https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,2024-12-01,Premier League,Matchweek 13,Away,Liverpool,L,2024-12-01_premier_league_liverpool,Manchester City,Stefan Ortega,de GER,32-025,90,6.0,2,5.0,83.3
2024-2025,Manchester City 2024 2025,2024-12-04,Premier League,Nottingham Forest,2024-12-04_premier_league_nottingham_forest_goalkeeper_stats.csv,dedb0eee,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,2024-12-04,Premier League,Matchweek 14,Home,Nottingham Forest,W,2024-12-04_premier_league_nottingham_forest,Manchester City,Stefan Ortega,de GER,32-028,90,3.0,0,3.0,100.0
2024-2025,Manchester City 2024 2025,2024-12-07,Premier League,Crystal Palace,2024-12-07_premier_league_crystal_palace_goalkeeper_stats.csv,6b7fbda1,https://fbref.com/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League,2024-12-07,Premier League,Matchweek 15,Away,Crystal Palace,D,2024-12-07_premier_league_crystal_palace,Manchester City,Stefan Ortega,de GER,32-031,90,3.0,2,1.0,33.3
2024-2025,Manchester City 2024 2025,2024-12-11,Champions Lg,Itjuventus,2024-12-11_champions_lg_itjuventus_goalkeeper_stats.csv,10b5de7b,https://fbref.com/en/matches/10b5de7b/Juventus-Manchester-City-December-11-2024-Champions-League,2024-12-11,Champions Lg,League phase,Away,itJuventus,L,2024-12-11_champions_lg_itjuventus,Manchester City,Ederson,br BRA,31-116,90,5.0,2,3.0,60.0
2024-2025,Manchester City 2024 2025,2024-12-15,Premier League,Manchester Utd,2024-12-15_premier_league_manchester_utd_goalkeeper_stats.csv,3d772028,https://fbref.com/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League,2024-12-15,Premier League,Matchweek 16,Home,Manchester Utd,L,2024-12-15_premier_league_manchester_utd,Manchester City,Ederson,br BRA,31-120,90,2.0,2,1.0,50.0
2024-2025,Manchester City 2024 2025,2024-12-21,Premier League,Aston Villa,2024-12-21_premier_league_aston_villa_goalkeeper_stats.csv,ce9dc982,https://fbref.com/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League,2024-12-21,Premier League,Matchweek 17,Away,Aston Villa,L,2024-12-21_premier_league_aston_villa,Manchester City,Stefan Ortega,de GER,32-045,90,6.0,2,4.0,66.7
2024-2025,Manchester City 2024 2025,2024-12-26,Premier League,Everton,2024-12-26_premier_league_everton_goalkeeper_stats.csv,87f2d794,https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,2024-12-26,Premier League,Matchweek 18,Home,Everton,D,2024-12-26_premier_league_everton,Manchester City,Stefan Ortega,de GER,32-050,90,3.0,1,2.0,66.7
2024-2025,Manchester City 2024 2025,2024-12-29,Premier League,Leicester City,2024-12-29_premier_league_leicester_city_goalkeeper_stats.csv,8bbb6d95,https://fbref.com/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League,2024-12-29,Premier League,Matchweek 19,Away,Leicester City,W,2024-12-29_premier_league_leicester_city,Manchester City,Stefan Ortega,de GER,32-053,90,3.0,0,3.0,100.0
2024-2025,Manchester City 2024 2025,2025-01-04,Premier League,West Ham United,2025-01-04_premier_league_west_ham_united_goalkeeper_stats.csv,d7773a4c,https://fbref.com/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,2025-01-04,Premier League,Matchweek 20,Home,West Ham United,W,2025-01-04_premier_league_west_ham_united,Manchester City,Stefan Ortega,de GER,32-059,90,4.0,1,3.0,75.0
2024-2025,Manchester City 2024 2025,2025-01-11,Fa Cup,Salford City Fc,2025-01-11_fa_cup_salford_city_fc_goalkeeper_stats.csv,b6085db1,https://fbref.com/en/matches/b6085db1/Manchester-City-Salford-City-FC-January-11-2025-FA-Cup,2025-01-11,FA Cup,Third round proper,Home,Salford City FC,W,2025-01-11_fa_cup_salford_city_fc,Manchester City,Ederson,br BRA,31-147,90,,0,,
2024-2025,Manchester City 2024 2025,2025-01-14,Premier League,Brentford,2025-01-14_premier_league_brentford_goalkeeper_stats.csv,68c2e6b8,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Brentford,D,2025-01-14_premier_league_brentford,Manchester City,Stefan Ortega,de GER,32-069,90,5.0,2,3.0,60.0
2024-2025,Manchester City 2024 2025,2025-01-19,Premier League,Ipswich Town,2025-01-19_premier_league_ipswich_town_goalkeeper_stats.csv,6c829b8f,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,2025-01-19,Premier League,Matchweek 22,Away,Ipswich Town,W,2025-01-19_premier_league_ipswich_town,Manchester City,Ederson,br BRA,31-155,90,4.0,0,4.0,100.0
2024-2025,Manchester City 2024 2025,2025-01-22,Champions Lg,Frparis Saint Germain,2025-01-22_champions_lg_frparis_saint_germain_goalkeeper_stats.csv,f60939a2,https://fbref.com/en/matches/f60939a2/Paris-Saint-Germain-Manchester-City-January-22-2025-Champions-League,2025-01-22,Champions Lg,League phase,Away,frParis Saint-Germain,L,2025-01-22_champions_lg_frparis_saint_germain,Manchester City,Ederson,br BRA,31-158,90,8.0,4,4.0,50.0
2024-2025,Manchester City 2024 2025,2025-01-25,Premier League,Chelsea,2025-01-25_premier_league_chelsea_goalkeeper_stats.csv,bfd54040,https://fbref.com/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League,2025-01-25,Premier League,Matchweek 23,Home,Chelsea,W,2025-01-25_premier_league_chelsea,Manchester City,Ederson,br BRA,31-161,90,4.0,1,3.0,75.0
2024-2025,Manchester City 2024 2025,2025-01-29,Champions Lg,Beclub Brugge,2025-01-29_champions_lg_beclub_brugge_goalkeeper_stats.csv,85437667,https://fbref.com/en/matches/85437667/Manchester-City-Club-Brugge-January-29-2025-Champions-League,2025-01-29,Champions Lg,League phase,Home,beClub Brugge,W,2025-01-29_champions_lg_beclub_brugge,Manchester City,Ederson,br BRA,31-165,90,5.0,1,4.0,80.0
2024-2025,Manchester City 2024 2025,2025-02-02,Premier League,Arsenal,2025-02-02_premier_league_arsenal_goalkeeper_stats.csv,inf,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,2025-02-02,Premier League,Matchweek 24,Away,Arsenal,L,2025-02-02_premier_league_arsenal,Manchester City,Stefan Ortega,de GER,32-088,90,7.0,5,2.0,28.6
2024-2025,Manchester City 2024 2025,2025-02-08,Fa Cup,Leyton Orient,2025-02-08_fa_cup_leyton_orient_goalkeeper_stats.csv,dd97b554,https://fbref.com/en/matches/dd97b554/Leyton-Orient-Manchester-City-February-8-2025-FA-Cup,2025-02-08,FA Cup,Fourth round proper,Away,Leyton Orient,W,2025-02-08_fa_cup_leyton_orient,Manchester City,Stefan Ortega,de GER,32-094,90,4.0,1,3.0,75.0
2024-2025,Manchester City 2024 2025,2025-02-11,Champions Lg,Esreal Madrid,2025-02-11_champions_lg_esreal_madrid_goalkeeper_stats.csv,da89a9e9,https://fbref.com/en/matches/da89a9e9/Manchester-City-Real-Madrid-February-11-2025-Champions-League,2025-02-11,Champions Lg,Knockout phase play-offs,Home,esReal Madrid,L,2025-02-11_champions_lg_esreal_madrid,Manchester City,Ederson,br BRA,31-178,90,7.0,3,4.0,57.1
2024-2025,Manchester City 2024 2025,2025-02-15,Premier League,Newcastle United,2025-02-15_premier_league_newcastle_united_goalkeeper_stats.csv,8c51fa01,https://fbref.com/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League,2025-02-15,Premier League,Matchweek 25,Home,Newcastle United,W,2025-02-15_premier_league_newcastle_united,Manchester City,Ederson,br BRA,31-182,90,1.0,0,1.0,100.0
2024-2025,Manchester City 2024 2025,2025-02-19,Champions Lg,Esreal Madrid,2025-02-19_champions_lg_esreal_madrid_goalkeeper_stats.csv,bef7ecbf,https://fbref.com/en/matches/bef7ecbf/Real-Madrid-Manchester-City-February-19-2025-Champions-League,2025-02-19,Champions Lg,Knockout phase play-offs,Away,esReal Madrid,L,2025-02-19_champions_lg_esreal_madrid,Manchester City,Ederson,br BRA,31-186,90,8.0,3,5.0,62.5
2024-2025,Manchester City 2024 2025,2025-02-23,Premier League,Liverpool,2025-02-23_premier_league_liverpool_goalkeeper_stats.csv,e51a316b,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Premier League,Matchweek 26,Home,Liverpool,L,2025-02-23_premier_league_liverpool,Manchester City,Ederson,br BRA,31-190,90,4.0,2,2.0,50.0
2024-2025,Manchester City 2024 2025,2025-02-26,Premier League,Tottenham Hotspur,2025-02-26_premier_league_tottenham_hotspur_goalkeeper_stats.csv,3b8160bd,https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,2025-02-26,Premier League,Matchweek 27,Away,Tottenham Hotspur,W,2025-02-26_premier_league_tottenham_hotspur,Manchester City,Ederson,br BRA,31-193,90,6.0,0,6.0,100.0
2024-2025,Manchester City 2024 2025,2025-03-01,Fa Cup,Plymouth Argyle,2025-03-01_fa_cup_plymouth_argyle_goalkeeper_stats.csv,f3433542,https://fbref.com/en/matches/f3433542/Manchester-City-Plymouth-Argyle-March-1-2025-FA-Cup,2025-03-01,FA Cup,Fifth round proper,Home,Plymouth Argyle,W,2025-03-01_fa_cup_plymouth_argyle,Manchester City,Stefan Ortega,de GER,32-115,90,1.0,1,0.0,0.0
2024-2025,Manchester City 2024 2025,2025-03-08,Premier League,Nottingham Forest,2025-03-08_premier_league_nottingham_forest_goalkeeper_stats.csv,d53c0405,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-08,Premier League,Matchweek 28,Away,Nottingham Forest,L,2025-03-08_premier_league_nottingham_forest,Manchester City,Ederson,br BRA,31-203,90,4.0,1,3.0,75.0
2024-2025,Manchester City 2024 2025,2025-03-15,Premier League,Brighton,2025-03-15_premier_league_brighton_goalkeeper_stats.csv,83fc3d29,https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15,Premier League,Matchweek 29,Home,Brighton,D,2025-03-15_premier_league_brighton,Manchester City,Stefan Ortega,de GER,32-129,90,4.0,2,2.0,50.0
2024-2025,Manchester City 2024 2025,2025-03-30,Fa Cup,Bournemouth,2025-03-30_fa_cup_bournemouth_goalkeeper_stats.csv,e755dab4,https://fbref.com/en/matches/e755dab4/Bournemouth-Manchester-City-March-30-2025-FA-Cup,2025-03-30,FA Cup,Quarter-finals,Away,Bournemouth,W,2025-03-30_fa_cup_bournemouth,Manchester City,Ederson,br BRA,31-225,90,1.0,1,0.0,0.0
2024-2025,Manchester City 2024 2025,2025-04-02,Premier League,Leicester City,2025-04-02_premier_league_leicester_city_goalkeeper_stats.csv,464a9c6c,https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Leicester City,W,2025-04-02_premier_league_leicester_city,Manchester City,Ederson,br BRA,31-228,90,0.0,0,0.0,
2024-2025,Manchester City 2024 2025,2025-04-06,Premier League,Manchester Utd,2025-04-06_premier_league_manchester_utd_goalkeeper_stats.csv,53e359bb,https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Manchester Utd,D,2025-04-06_premier_league_manchester_utd,Manchester City,Ederson,br BRA,31-232,90,2.0,0,2.0,100.0
2024-2025,Manchester City 2024 2025,2025-04-12,Premier League,Crystal Palace,2025-04-12_premier_league_crystal_palace_goalkeeper_stats.csv,7be33a60,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,Premier League,Matchweek 32,Home,Crystal Palace,W,2025-04-12_premier_league_crystal_palace,Manchester City,Ederson,br BRA,31-238,70,2.0,2,0.0,0.0
2024-2025,Manchester City 2024 2025,2025-04-12,Premier League,Crystal Palace,2025-04-12_premier_league_crystal_palace_goalkeeper_stats.csv,7be33a60,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,2025-04-12,Premier League,Matchweek 32,Home,Crystal Palace,W,2025-04-12_premier_league_crystal_palace,Manchester City,Stefan Ortega,de GER,32-157,20,1.0,0,1.0,100.0
2024-2025,Manchester City 2024 2025,2025-04-19,Premier League,Everton,2025-04-19_premier_league_everton_goalkeeper_stats.csv,a95e25da,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,2025-04-19,Premier League,Matchweek 33,Away,Everton,W,2025-04-19_premier_league_everton,Manchester City,Stefan Ortega,de GER,32-164,90,2.0,0,2.0,100.0
2024-2025,Manchester City 2024 2025,2025-04-22,Premier League,Aston Villa,2025-04-22_premier_league_aston_villa_goalkeeper_stats.csv,3de68b91,https://fbref.com/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League,2025-04-22,Premier League,Matchweek 34,Home,Aston Villa,W,2025-04-22_premier_league_aston_villa,Manchester City,Stefan Ortega,de GER,32-167,90,2.0,1,2.0,100.0
2024-2025,Manchester City 2024 2025,2025-04-27,Fa Cup,Nottingham Forest,2025-04-27_fa_cup_nottingham_forest_goalkeeper_stats.csv,b6b2d393,https://fbref.com/en/matches/b6b2d393/Nottingham-Forest-Manchester-City-April-27-2025-FA-Cup,2025-04-27,FA Cup,Semi-finals,Away,Nottingham Forest,W,2025-04-27_fa_cup_nottingham_forest,Manchester City,Stefan Ortega,de GER,32-172,90,1.0,0,1.0,100.0
2024-2025,Manchester City 2024 2025,2025-05-02,Premier League,Wolves,2025-05-02_premier_league_wolves_goalkeeper_stats.csv,6a433468,https://fbref.com/en/matches/6a433468/Manchester-City-Wolverhampton-Wanderers-May-2-2025-Premier-League,2025-05-02,Premier League,Matchweek 35,Home,Wolves,W,2025-05-02_premier_league_wolves,Manchester City,Ederson,br BRA,31-258,90,0.0,0,0.0,
2024-2025,Manchester City 2024 2025,2025-05-10,Premier League,Southampton,2025-05-10_premier_league_southampton_goalkeeper_stats.csv,35a46606,https://fbref.com/en/matches/35a46606/Southampton-Manchester-City-May-10-2025-Premier-League,2025-05-10,Premier League,Matchweek 36,Away,Southampton,D,2025-05-10_premier_league_southampton,Manchester City,Ederson,br BRA,31-266,90,0.0,0,0.0,
2024-2025,Manchester City 2024 2025,2025-05-17,Fa Cup,Crystal Palace,2025-05-17_fa_cup_crystal_palace_goalkeeper_stats.csv,44f6bf8c,https://fbref.com/en/matches/44f6bf8c/Crystal-Palace-Manchester-City-May-17-2025-FA-Cup,2025-05-17,FA Cup,Final,Neutral,Crystal Palace,L,2025-05-17_fa_cup_crystal_palace,Manchester City,Stefan Ortega,de GER,32-192,90,2.0,1,1.0,50.0
2024-2025,Manchester City 2024 2025,2025-05-20,Premier League,Bournemouth,2025-05-20_premier_league_bournemouth_goalkeeper_stats.csv,e5e516e9,https://fbref.com/en/matches/e5e516e9/Manchester-City-Bournemouth-May-20-2025-Premier-League,2025-05-20,Premier League,Matchweek 37,Home,Bournemouth,W,2025-05-20_premier_league_bournemouth,Manchester City,Ederson,br BRA,31-276,90,2.0,1,1.0,50.0
2024-2025,Manchester City 2024 2025,2025-05-25,Premier League,Fulham,2025-05-25_premier_league_fulham_goalkeeper_stats.csv,3d22336e,https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,2025-05-25,Premier League,Matchweek 38,Away,Fulham,W,2025-05-25_premier_league_fulham,Manchester City,Ederson,br BRA,31-281,90,3.0,0,3.0,100.0
