season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2024-2025,Manchester City 2024 2025,2024-08-10,Fa Community Shield,Manchester Utd,2024-08-10_fa_community_shield_manchester_utd_lineups.csv,923aa854,https://fbref.com/en/matches/923aa854/Manchester-Derby-Manchester-City-Manchester-United-August-10-2024-FA-Community-Shield,2024-08-10,FA Community Shield,FA Community Shield,Home,Manchester Utd,D,2024-08-10_fa_community_shield_manchester_utd,Manchester City,4-3-3,Bench,18,Stefan Ortega
2024-2025,Manchester City 2024 2025,2024-08-10,Fa Community Shield,Manchester Utd,2024-08-10_fa_community_shield_manchester_utd_lineups.csv,923aa854,https://fbref.com/en/matches/923aa854/Manchester-Derby-Manchester-City-Manchester-United-August-10-2024-FA-Community-Shield,2024-08-10,FA Community Shield,FA Community Shield,Home,Manchester Utd,D,2024-08-10_fa_community_shield_manchester_utd,Manchester City,4-3-3,Bench,33,Scott Carson
2024-2025,Manchester City 2024 2025,2024-08-10,Fa Community Shield,Manchester Utd,2024-08-10_fa_community_shield_manchester_utd_lineups.csv,923aa854,https://fbref.com/en/matches/923aa854/Manchester-Derby-Manchester-City-Manchester-United-August-10-2024-FA-Community-Shield,2024-08-10,FA Community Shield,FA Community Shield,Home,Manchester Utd,D,2024-08-10_fa_community_shield_manchester_utd,Manchester City,4-3-3,Bench,4,Kalvin Phillips
2024-2025,Manchester City 2024 2025,2024-08-10,Fa Community Shield,Manchester Utd,2024-08-10_fa_community_shield_manchester_utd_lineups.csv,923aa854,https://fbref.com/en/matches/923aa854/Manchester-Derby-Manchester-City-Manchester-United-August-10-2024-FA-Community-Shield,2024-08-10,FA Community Shield,FA Community Shield,Home,Manchester Utd,D,2024-08-10_fa_community_shield_manchester_utd,Manchester City,4-3-3,Bench,6,Nathan Aké
2024-2025,Manchester City 2024 2025,2024-08-10,Fa Community Shield,Manchester Utd,2024-08-10_fa_community_shield_manchester_utd_lineups.csv,923aa854,https://fbref.com/en/matches/923aa854/Manchester-Derby-Manchester-City-Manchester-United-August-10-2024-FA-Community-Shield,2024-08-10,FA Community Shield,FA Community Shield,Home,Manchester Utd,D,2024-08-10_fa_community_shield_manchester_utd,Manchester City,4-3-3,Bench,17,Kevin De Bruyne
2024-2025,Manchester City 2024 2025,2024-08-10,Fa Community Shield,Manchester Utd,2024-08-10_fa_community_shield_manchester_utd_lineups.csv,923aa854,https://fbref.com/en/matches/923aa854/Manchester-Derby-Manchester-City-Manchester-United-August-10-2024-FA-Community-Shield,2024-08-10,FA Community Shield,FA Community Shield,Home,Manchester Utd,D,2024-08-10_fa_community_shield_manchester_utd,Manchester City,4-3-3,Bench,20,Bernardo Silva
2024-2025,Manchester City 2024 2025,2024-08-10,Fa Community Shield,Manchester Utd,2024-08-10_fa_community_shield_manchester_utd_lineups.csv,923aa854,https://fbref.com/en/matches/923aa854/Manchester-Derby-Manchester-City-Manchester-United-August-10-2024-FA-Community-Shield,2024-08-10,FA Community Shield,FA Community Shield,Home,Manchester Utd,D,2024-08-10_fa_community_shield_manchester_utd,Manchester City,4-3-3,Bench,26,Sávio
2024-2025,Manchester City 2024 2025,2024-08-10,Fa Community Shield,Manchester Utd,2024-08-10_fa_community_shield_manchester_utd_lineups.csv,923aa854,https://fbref.com/en/matches/923aa854/Manchester-Derby-Manchester-City-Manchester-United-August-10-2024-FA-Community-Shield,2024-08-10,FA Community Shield,FA Community Shield,Home,Manchester Utd,D,2024-08-10_fa_community_shield_manchester_utd,Manchester City,4-3-3,Bench,27,Matheus Nunes
2024-2025,Manchester City 2024 2025,2024-08-10,Fa Community Shield,Manchester Utd,2024-08-10_fa_community_shield_manchester_utd_lineups.csv,923aa854,https://fbref.com/en/matches/923aa854/Manchester-Derby-Manchester-City-Manchester-United-August-10-2024-FA-Community-Shield,2024-08-10,FA Community Shield,FA Community Shield,Home,Manchester Utd,D,2024-08-10_fa_community_shield_manchester_utd,Manchester City,4-3-3,Bench,78,Issa Kaboré
2024-2025,Manchester City 2024 2025,2024-08-18,Premier League,Chelsea,2024-08-18_premier_league_chelsea_lineups.csv,67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,3-2-4-1,Starter,31,Ederson
2024-2025,Manchester City 2024 2025,2024-08-18,Premier League,Chelsea,2024-08-18_premier_league_chelsea_lineups.csv,67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,3-2-4-1,Starter,3,Rúben Dias
2024-2025,Manchester City 2024 2025,2024-08-18,Premier League,Chelsea,2024-08-18_premier_league_chelsea_lineups.csv,67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,3-2-4-1,Starter,8,Mateo Kovačić
2024-2025,Manchester City 2024 2025,2024-08-18,Premier League,Chelsea,2024-08-18_premier_league_chelsea_lineups.csv,67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,3-2-4-1,Starter,9,Erling Haaland
2024-2025,Manchester City 2024 2025,2024-08-18,Premier League,Chelsea,2024-08-18_premier_league_chelsea_lineups.csv,67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,3-2-4-1,Starter,11,Jeremy Doku
2024-2025,Manchester City 2024 2025,2024-08-18,Premier League,Chelsea,2024-08-18_premier_league_chelsea_lineups.csv,67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,3-2-4-1,Starter,17,Kevin De Bruyne
2024-2025,Manchester City 2024 2025,2024-08-18,Premier League,Chelsea,2024-08-18_premier_league_chelsea_lineups.csv,67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,3-2-4-1,Starter,20,Bernardo Silva
2024-2025,Manchester City 2024 2025,2024-08-18,Premier League,Chelsea,2024-08-18_premier_league_chelsea_lineups.csv,67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,3-2-4-1,Starter,24,Joško Gvardiol
2024-2025,Manchester City 2024 2025,2024-08-18,Premier League,Chelsea,2024-08-18_premier_league_chelsea_lineups.csv,67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,3-2-4-1,Starter,25,Manuel Akanji
2024-2025,Manchester City 2024 2025,2024-08-18,Premier League,Chelsea,2024-08-18_premier_league_chelsea_lineups.csv,67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,3-2-4-1,Starter,26,Sávio
2024-2025,Manchester City 2024 2025,2024-08-18,Premier League,Chelsea,2024-08-18_premier_league_chelsea_lineups.csv,67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,3-2-4-1,Starter,82,Rico Lewis
2024-2025,Manchester City 2024 2025,2024-08-18,Premier League,Chelsea,2024-08-18_premier_league_chelsea_lineups.csv,67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,3-2-4-1,Bench,18,Stefan Ortega
2024-2025,Manchester City 2024 2025,2024-08-18,Premier League,Chelsea,2024-08-18_premier_league_chelsea_lineups.csv,67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,3-2-4-1,Bench,2,Kyle Walker
2024-2025,Manchester City 2024 2025,2024-08-18,Premier League,Chelsea,2024-08-18_premier_league_chelsea_lineups.csv,67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,3-2-4-1,Bench,5,John Stones
2024-2025,Manchester City 2024 2025,2024-08-18,Premier League,Chelsea,2024-08-18_premier_league_chelsea_lineups.csv,67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,3-2-4-1,Bench,6,Nathan Aké
2024-2025,Manchester City 2024 2025,2024-08-18,Premier League,Chelsea,2024-08-18_premier_league_chelsea_lineups.csv,67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,3-2-4-1,Bench,10,Jack Grealish
2024-2025,Manchester City 2024 2025,2024-08-18,Premier League,Chelsea,2024-08-18_premier_league_chelsea_lineups.csv,67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,3-2-4-1,Bench,27,Matheus Nunes
2024-2025,Manchester City 2024 2025,2024-08-18,Premier League,Chelsea,2024-08-18_premier_league_chelsea_lineups.csv,67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,3-2-4-1,Bench,47,Phil Foden
2024-2025,Manchester City 2024 2025,2024-08-18,Premier League,Chelsea,2024-08-18_premier_league_chelsea_lineups.csv,67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,3-2-4-1,Bench,75,Nico O’Reilly
2024-2025,Manchester City 2024 2025,2024-08-18,Premier League,Chelsea,2024-08-18_premier_league_chelsea_lineups.csv,67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,3-2-4-1,Bench,87,James Mcatee
2024-2025,Manchester City 2024 2025,2024-08-24,Premier League,Ipswich Town,2024-08-24_premier_league_ipswich_town_lineups.csv,a24b7a43,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Premier League,Matchweek 2,Home,Ipswich Town,W,2024-08-24_premier_league_ipswich_town,Manchester City,3-2-4-1,Starter,31,Ederson
2024-2025,Manchester City 2024 2025,2024-08-24,Premier League,Ipswich Town,2024-08-24_premier_league_ipswich_town_lineups.csv,a24b7a43,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Premier League,Matchweek 2,Home,Ipswich Town,W,2024-08-24_premier_league_ipswich_town,Manchester City,3-2-4-1,Starter,3,Rúben Dias
2024-2025,Manchester City 2024 2025,2024-08-24,Premier League,Ipswich Town,2024-08-24_premier_league_ipswich_town_lineups.csv,a24b7a43,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Premier League,Matchweek 2,Home,Ipswich Town,W,2024-08-24_premier_league_ipswich_town,Manchester City,3-2-4-1,Starter,8,Mateo Kovačić
2024-2025,Manchester City 2024 2025,2024-08-24,Premier League,Ipswich Town,2024-08-24_premier_league_ipswich_town_lineups.csv,a24b7a43,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Premier League,Matchweek 2,Home,Ipswich Town,W,2024-08-24_premier_league_ipswich_town,Manchester City,3-2-4-1,Starter,9,Erling Haaland
2024-2025,Manchester City 2024 2025,2024-08-24,Premier League,Ipswich Town,2024-08-24_premier_league_ipswich_town_lineups.csv,a24b7a43,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Premier League,Matchweek 2,Home,Ipswich Town,W,2024-08-24_premier_league_ipswich_town,Manchester City,3-2-4-1,Starter,11,Jeremy Doku
2024-2025,Manchester City 2024 2025,2024-08-24,Premier League,Ipswich Town,2024-08-24_premier_league_ipswich_town_lineups.csv,a24b7a43,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Premier League,Matchweek 2,Home,Ipswich Town,W,2024-08-24_premier_league_ipswich_town,Manchester City,3-2-4-1,Starter,17,Kevin De Bruyne
2024-2025,Manchester City 2024 2025,2024-08-24,Premier League,Ipswich Town,2024-08-24_premier_league_ipswich_town_lineups.csv,a24b7a43,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Premier League,Matchweek 2,Home,Ipswich Town,W,2024-08-24_premier_league_ipswich_town,Manchester City,3-2-4-1,Starter,20,Bernardo Silva
2024-2025,Manchester City 2024 2025,2024-08-24,Premier League,Ipswich Town,2024-08-24_premier_league_ipswich_town_lineups.csv,a24b7a43,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Premier League,Matchweek 2,Home,Ipswich Town,W,2024-08-24_premier_league_ipswich_town,Manchester City,3-2-4-1,Starter,24,Joško Gvardiol
2024-2025,Manchester City 2024 2025,2024-08-24,Premier League,Ipswich Town,2024-08-24_premier_league_ipswich_town_lineups.csv,a24b7a43,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Premier League,Matchweek 2,Home,Ipswich Town,W,2024-08-24_premier_league_ipswich_town,Manchester City,3-2-4-1,Starter,25,Manuel Akanji
2024-2025,Manchester City 2024 2025,2024-08-24,Premier League,Ipswich Town,2024-08-24_premier_league_ipswich_town_lineups.csv,a24b7a43,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Premier League,Matchweek 2,Home,Ipswich Town,W,2024-08-24_premier_league_ipswich_town,Manchester City,3-2-4-1,Starter,26,Sávio
2024-2025,Manchester City 2024 2025,2024-08-24,Premier League,Ipswich Town,2024-08-24_premier_league_ipswich_town_lineups.csv,a24b7a43,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Premier League,Matchweek 2,Home,Ipswich Town,W,2024-08-24_premier_league_ipswich_town,Manchester City,3-2-4-1,Starter,82,Rico Lewis
2024-2025,Manchester City 2024 2025,2024-08-24,Premier League,Ipswich Town,2024-08-24_premier_league_ipswich_town_lineups.csv,a24b7a43,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Premier League,Matchweek 2,Home,Ipswich Town,W,2024-08-24_premier_league_ipswich_town,Manchester City,3-2-4-1,Bench,18,Stefan Ortega
2024-2025,Manchester City 2024 2025,2024-08-24,Premier League,Ipswich Town,2024-08-24_premier_league_ipswich_town_lineups.csv,a24b7a43,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Premier League,Matchweek 2,Home,Ipswich Town,W,2024-08-24_premier_league_ipswich_town,Manchester City,3-2-4-1,Bench,2,Kyle Walker
2024-2025,Manchester City 2024 2025,2024-08-24,Premier League,Ipswich Town,2024-08-24_premier_league_ipswich_town_lineups.csv,a24b7a43,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Premier League,Matchweek 2,Home,Ipswich Town,W,2024-08-24_premier_league_ipswich_town,Manchester City,3-2-4-1,Bench,5,John Stones
2024-2025,Manchester City 2024 2025,2024-08-24,Premier League,Ipswich Town,2024-08-24_premier_league_ipswich_town_lineups.csv,a24b7a43,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Premier League,Matchweek 2,Home,Ipswich Town,W,2024-08-24_premier_league_ipswich_town,Manchester City,3-2-4-1,Bench,6,Nathan Aké
2024-2025,Manchester City 2024 2025,2024-08-24,Premier League,Ipswich Town,2024-08-24_premier_league_ipswich_town_lineups.csv,a24b7a43,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Premier League,Matchweek 2,Home,Ipswich Town,W,2024-08-24_premier_league_ipswich_town,Manchester City,3-2-4-1,Bench,10,Jack Grealish
2024-2025,Manchester City 2024 2025,2024-08-24,Premier League,Ipswich Town,2024-08-24_premier_league_ipswich_town_lineups.csv,a24b7a43,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Premier League,Matchweek 2,Home,Ipswich Town,W,2024-08-24_premier_league_ipswich_town,Manchester City,3-2-4-1,Bench,19,İlkay Gündoğan
2024-2025,Manchester City 2024 2025,2024-08-24,Premier League,Ipswich Town,2024-08-24_premier_league_ipswich_town_lineups.csv,a24b7a43,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Premier League,Matchweek 2,Home,Ipswich Town,W,2024-08-24_premier_league_ipswich_town,Manchester City,3-2-4-1,Bench,27,Matheus Nunes
2024-2025,Manchester City 2024 2025,2024-08-24,Premier League,Ipswich Town,2024-08-24_premier_league_ipswich_town_lineups.csv,a24b7a43,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Premier League,Matchweek 2,Home,Ipswich Town,W,2024-08-24_premier_league_ipswich_town,Manchester City,3-2-4-1,Bench,78,Issa Kaboré
2024-2025,Manchester City 2024 2025,2024-08-24,Premier League,Ipswich Town,2024-08-24_premier_league_ipswich_town_lineups.csv,a24b7a43,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Premier League,Matchweek 2,Home,Ipswich Town,W,2024-08-24_premier_league_ipswich_town,Manchester City,3-2-4-1,Bench,87,James Mcatee
2024-2025,Manchester City 2024 2025,2024-08-31,Premier League,West Ham United,2024-08-31_premier_league_west_ham_united_lineups.csv,97ce60d4,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,2024-08-31,Premier League,Matchweek 3,Away,West Ham United,W,2024-08-31_premier_league_west_ham_united,Manchester City,3-2-4-1,Starter,31,Ederson
2024-2025,Manchester City 2024 2025,2024-08-31,Premier League,West Ham United,2024-08-31_premier_league_west_ham_united_lineups.csv,97ce60d4,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,2024-08-31,Premier League,Matchweek 3,Away,West Ham United,W,2024-08-31_premier_league_west_ham_united,Manchester City,3-2-4-1,Starter,3,Rúben Dias
2024-2025,Manchester City 2024 2025,2024-08-31,Premier League,West Ham United,2024-08-31_premier_league_west_ham_united_lineups.csv,97ce60d4,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,2024-08-31,Premier League,Matchweek 3,Away,West Ham United,W,2024-08-31_premier_league_west_ham_united,Manchester City,3-2-4-1,Starter,8,Mateo Kovačić
2024-2025,Manchester City 2024 2025,2024-08-31,Premier League,West Ham United,2024-08-31_premier_league_west_ham_united_lineups.csv,97ce60d4,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,2024-08-31,Premier League,Matchweek 3,Away,West Ham United,W,2024-08-31_premier_league_west_ham_united,Manchester City,3-2-4-1,Starter,9,Erling Haaland
2024-2025,Manchester City 2024 2025,2024-08-31,Premier League,West Ham United,2024-08-31_premier_league_west_ham_united_lineups.csv,97ce60d4,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,2024-08-31,Premier League,Matchweek 3,Away,West Ham United,W,2024-08-31_premier_league_west_ham_united,Manchester City,3-2-4-1,Starter,10,Jack Grealish
2024-2025,Manchester City 2024 2025,2024-08-31,Premier League,West Ham United,2024-08-31_premier_league_west_ham_united_lineups.csv,97ce60d4,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,2024-08-31,Premier League,Matchweek 3,Away,West Ham United,W,2024-08-31_premier_league_west_ham_united,Manchester City,3-2-4-1,Starter,11,Jeremy Doku
2024-2025,Manchester City 2024 2025,2024-08-31,Premier League,West Ham United,2024-08-31_premier_league_west_ham_united_lineups.csv,97ce60d4,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,2024-08-31,Premier League,Matchweek 3,Away,West Ham United,W,2024-08-31_premier_league_west_ham_united,Manchester City,3-2-4-1,Starter,17,Kevin De Bruyne
2024-2025,Manchester City 2024 2025,2024-08-31,Premier League,West Ham United,2024-08-31_premier_league_west_ham_united_lineups.csv,97ce60d4,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,2024-08-31,Premier League,Matchweek 3,Away,West Ham United,W,2024-08-31_premier_league_west_ham_united,Manchester City,3-2-4-1,Starter,20,Bernardo Silva
