match_date_str,match_id,competition,teamName,name,position,rating,match_type,cohort_group,is_away,consecutive_away_games,minutesPlayed,rest_days,high_congestion_flag,min_last_7d,acwr_ratio,lineup_churn
2024-04-04,11352340,England Premier League,Manchester United,Aaron Wan-Bissaka,D,6.8,Domestic,Elite,1,2,90,5,0,90,4.0,2
2024-04-07,11352374,England Premier League,Manchester United,Aaron Wan-Bissaka,D,6.7,Domestic,Elite,0,0,90,3,1,90,2.0,1
2024-04-13,11352387,England Premier League,Manchester United,Aaron Wan-Bissaka,D,6.9,Domestic,Elite,1,1,90,6,0,90,1.3333333333333333,1
2024-04-24,12190336,England Premier League,Manchester United,Aaron Wan-Bissaka,D,6.8,Domestic,Elite,0,0,90,11,0,0,0.0,5
2023-08-12,11352253,England Premier League,Everton,Abdoulaye Doucouré,M,6.8,Domestic,Baseline,0,0,90,14,0,0,0.0,0
2023-08-20,11352337,England Premier League,Everton,Abdoulaye Doucouré,M,6.4,Domestic,Baseline,1,1,89,8,0,0,0.0,2
2023-08-26,11352495,England Premier League,Everton,Abdoulaye Doucouré,M,7.4,Domestic,Baseline,0,0,90,6,0,89,1.988826815642458,3
2023-09-02,11352597,England Premier League,Everton,Abdoulaye Doucouré,M,7.6,Domestic,Baseline,1,1,90,7,0,90,1.338289962825279,3
2023-09-17,11352605,England Premier League,Everton,Abdoulaye Doucouré,M,7.0,Domestic,Baseline,0,0,80,15,0,0,0.0,3
2023-09-23,11352628,England Premier League,Everton,Abdoulaye Doucouré,M,7.5,Domestic,Baseline,1,1,90,6,0,80,1.2307692307692308,0
2023-09-30,11352639,England Premier League,Everton,Abdoulaye Doucouré,M,6.9,Domestic,Baseline,0,0,60,7,0,90,1.3846153846153846,2
2023-10-07,11352651,England Premier League,Everton,Abdoulaye Doucouré,M,8.4,Domestic,Baseline,0,0,89,7,0,60,1.0434782608695652,1
2023-10-21,11352662,England Premier League,Everton,Abdoulaye Doucouré,M,7.0,Domestic,Baseline,1,1,90,14,0,0,0.0,2
2023-10-29,11352676,England Premier League,Everton,Abdoulaye Doucouré,M,6.3,Domestic,Baseline,1,2,90,8,0,0,0.0,0
2023-11-04,11352306,England Premier League,Everton,Abdoulaye Doucouré,M,6.7,Domestic,Baseline,0,0,90,6,0,90,1.338289962825279,3
2023-11-11,11352335,England Premier League,Everton,Abdoulaye Doucouré,M,7.4,Domestic,Baseline,1,1,90,7,0,90,1.3333333333333333,1
2023-11-26,11352363,England Premier League,Everton,Abdoulaye Doucouré,M,6.6,Domestic,Baseline,0,0,89,15,0,0,0.0,3
2023-12-02,11352411,England Premier League,Everton,Abdoulaye Doucouré,M,6.9,Domestic,Baseline,1,1,90,6,0,89,1.3234200743494424,1
2023-12-07,11352424,England Premier League,Everton,Abdoulaye Doucouré,M,7.6,Domestic,Baseline,0,0,90,5,0,90,1.338289962825279,3
2023-12-10,11352459,England Premier League,Everton,Abdoulaye Doucouré,M,7.0,Domestic,Baseline,0,0,90,3,1,90,1.338289962825279,3
2023-12-16,11352489,England Premier League,Everton,Abdoulaye Doucouré,M,6.6,Domestic,Baseline,1,1,45,6,0,90,1.0027855153203342,2
2024-01-14,11352324,England Premier League,Everton,Abdoulaye Doucouré,M,6.9,Domestic,Baseline,0,0,90,29,0,0,0.0,1
2024-02-19,11352458,England Premier League,Everton,Abdoulaye Doucouré,M,6.6,Domestic,Baseline,0,0,72,36,0,0,0.0,1
2024-02-24,11352502,England Premier League,Everton,Abdoulaye Doucouré,M,6.7,Domestic,Baseline,1,1,89,5,0,72,4.0,0
2024-03-02,11352537,England Premier League,Everton,Abdoulaye Doucouré,M,6.1,Domestic,Baseline,0,0,89,7,0,89,2.2111801242236027,3
2024-03-09,11352591,England Premier League,Everton,Abdoulaye Doucouré,M,6.5,Domestic,Baseline,1,1,61,7,0,89,1.424,1
2024-03-30,11352612,England Premier League,Everton,Abdoulaye Doucouré,M,6.8,Domestic,Baseline,1,2,72,21,0,0,0.0,1
2024-04-02,11352343,England Premier League,Everton,Abdoulaye Doucouré,M,6.8,Domestic,Baseline,1,3,60,3,1,72,2.1654135338345863,3
2024-04-06,11352364,England Premier League,Everton,Abdoulaye Doucouré,M,7.2,Domestic,Baseline,0,0,90,4,0,132,2.7357512953367875,1
2024-04-15,11352401,England Premier League,Everton,Abdoulaye Doucouré,M,6.4,Domestic,Baseline,1,1,90,9,0,0,0.0,4
2024-04-21,11352429,England Premier League,Everton,Abdoulaye Doucouré,M,7.2,Domestic,Baseline,0,0,90,6,0,90,1.1538461538461537,3
2023-10-03,11605842,UEFA Champions League,RC Lens,Abdukodir Khusanov,D,,European,Baseline,0,0,0,14,0,0,0.0,0
2023-11-29,11605981,UEFA Champions League,RC Lens,Abdukodir Khusanov,D,5.9,European,Baseline,1,1,28,57,0,0,0.0,4
2023-10-03,11605856,UEFA Champions League,Galatasaray,Abdülkerim Bardakcı,D,7.2,European,Baseline,1,1,90,14,0,0,0.0,0
2023-11-29,11605972,UEFA Champions League,Galatasaray,Abdülkerim Bardakcı,D,6.8,European,Baseline,0,0,90,57,0,0,0.0,2
2023-10-04,11605866,UEFA Champions League,Paris Saint-Germain,Achraf Hakimi,D,6.3,European,Baseline,1,1,90,14,0,0,0.0,0
2023-11-28,11605975,UEFA Champions League,Paris Saint-Germain,Achraf Hakimi,D,7.3,European,Baseline,0,0,90,55,0,0,0.0,4
2023-08-19,11352428,England Premier League,Brighton & Hove Albion,Adam Lallana,M,6.6,Domestic,Baseline,1,1,9,14,0,0,0.0,2
2023-08-26,11352466,England Premier League,Brighton & Hove Albion,Adam Lallana,M,6.8,Domestic,Baseline,0,0,30,7,0,9,4.0,2
2023-09-02,11352551,England Premier League,Brighton & Hove Albion,Adam Lallana,M,6.4,Domestic,Baseline,0,0,9,7,0,30,3.076923076923077,3
2023-09-16,11352611,England Premier League,Brighton & Hove Albion,Adam Lallana,M,6.7,Domestic,Baseline,1,1,64,14,0,0,0.0,3
2023-09-24,11352629,England Premier League,Brighton & Hove Albion,Adam Lallana,M,,Domestic,Baseline,0,0,0,8,0,0,0.0,5
2023-10-08,11352648,England Premier League,Brighton & Hove Albion,Adam Lallana,M,,Domestic,Baseline,0,0,0,14,0,0,0.0,4
2023-10-21,11352663,England Premier League,Brighton & Hove Albion,Adam Lallana,M,,Domestic,Baseline,1,1,0,13,0,0,0.0,3
2023-10-29,11352671,England Premier League,Brighton & Hove Albion,Adam Lallana,M,7.1,Domestic,Baseline,0,0,58,8,0,0,0.0,4
2023-11-04,11352306,England Premier League,Brighton & Hove Albion,Adam Lallana,M,6.6,Domestic,Baseline,1,1,45,6,0,58,4.0,3
2023-11-12,11352329,England Premier League,Brighton & Hove Albion,Adam Lallana,M,6.5,Domestic,Baseline,0,0,45,8,0,0,0.0,3
2023-11-25,11352379,England Premier League,Brighton & Hove Albion,Adam Lallana,M,6.4,Domestic,Baseline,1,1,45,13,0,0,0.0,6
2023-12-03,11352400,England Premier League,Brighton & Hove Albion,Adam Lallana,M,6.9,Domestic,Baseline,1,2,58,8,0,0,0.0,5
2023-12-09,11352452,England Premier League,Brighton & Hove Albion,Adam Lallana,M,6.6,Domestic,Baseline,0,0,45,6,0,58,1.5675675675675675,4
2023-12-17,11352483,England Premier League,Brighton & Hove Albion,Adam Lallana,M,6.6,Domestic,Baseline,1,1,60,8,0,0,0.0,2
2023-12-21,11352514,England Premier League,Brighton & Hove Albion,Adam Lallana,M,6.6,Domestic,Baseline,1,2,15,4,0,60,1.1538461538461537,2
2023-12-28,11777280,England Premier League,Brighton & Hove Albion,Adam Lallana,M,6.5,Domestic,Baseline,0,0,8,7,0,15,0.33707865168539325,4
2024-01-02,11352589,England Premier League,Brighton & Hove Albion,Adam Lallana,M,7.0,Domestic,Baseline,1,1,16,5,0,8,0.25,1
2024-01-22,11352315,England Premier League,Brighton & Hove Albion,Adam Lallana,M,6.6,Domestic,Baseline,0,0,18,20,0,0,0.0,3
2024-01-30,11352344,England Premier League,Brighton & Hove Albion,Adam Lallana,M,,Domestic,Baseline,1,1,0,8,0,0,0.0,3
2024-02-03,11352383,England Premier League,Brighton & Hove Albion,Adam Lallana,M,,Domestic,Baseline,0,0,2,4,0,0,0.0,3
2024-02-10,11352439,England Premier League,Brighton & Hove Albion,Adam Lallana,M,6.9,Domestic,Baseline,1,1,57,7,0,2,0.4,4
2024-02-24,11352502,England Premier League,Brighton & Hove Albion,Adam Lallana,M,6.7,Domestic,Baseline,0,0,15,14,0,0,0.0,3
2024-03-02,11352540,England Premier League,Brighton & Hove Albion,Adam Lallana,M,7.2,Domestic,Baseline,1,1,59,7,0,15,0.8108108108108109,4
2024-03-10,11352579,England Premier League,Brighton & Hove Albion,Adam Lallana,M,6.6,Domestic,Baseline,0,0,10,8,0,0,0.0,3
2024-03-31,11352617,England Premier League,Brighton & Hove Albion,Adam Lallana,M,6.4,Domestic,Baseline,1,1,14,21,0,0,0.0,2
2024-04-03,11352325,England Premier League,Brighton & Hove Albion,Adam Lallana,M,7.2,Domestic,Baseline,1,2,64,3,1,14,2.3333333333333335,3
2024-04-06,11352359,England Premier League,Brighton & Hove Albion,Adam Lallana,M,,Domestic,Baseline,0,0,0,3,1,78,3.5454545454545454,2
2024-04-13,11352397,England Premier League,Brighton & Hove Albion,Adam Lallana,M,6.6,Domestic,Baseline,1,1,13,7,0,0,0.0,4
2024-04-25,12190341,England Premier League,Brighton & Hove Albion,Adam Lallana,M,6.3,Domestic,Baseline,0,0,45,12,0,0,0.0,3
2023-09-02,11352543,England Premier League,Bournemouth,Adam Smith,D,,Domestic,Baseline,1,1,0,14,0,0,0.0,3
2023-09-17,11352600,England Premier League,Bournemouth,Adam Smith,D,,Domestic,Baseline,0,0,0,15,0,0,0.0,3
2023-09-24,11352629,England Premier League,Bournemouth,Adam Smith,D,,Domestic,Baseline,1,1,0,7,0,0,0.0,2
2023-09-30,11352637,England Premier League,Bournemouth,Adam Smith,D,6.3,Domestic,Baseline,0,0,15,6,0,0,0.0,3
2023-10-07,11352651,England Premier League,Bournemouth,Adam Smith,D,6.3,Domestic,Baseline,1,1,86,7,0,15,4.0,2
2023-10-21,11352657,England Premier League,Bournemouth,Adam Smith,D,,Domestic,Baseline,0,0,0,14,0,0,0.0,2
2023-10-28,11352668,England Premier League,Bournemouth,Adam Smith,D,6.5,Domestic,Baseline,0,0,16,7,0,0,0.0,4
2023-11-04,11352312,England Premier League,Bournemouth,Adam Smith,D,,Domestic,Baseline,1,1,0,7,0,16,0.6274509803921569,3
2023-11-11,11352350,England Premier League,Bournemouth,Adam Smith,D,6.4,Domestic,Baseline,0,0,22,7,0,0,0.0,4
2023-11-25,11352382,England Premier League,Bournemouth,Adam Smith,D,6.9,Domestic,Baseline,1,1,90,14,0,0,0.0,3
2023-12-03,11352388,England Premier League,Bournemouth,Adam Smith,D,6.5,Domestic,Baseline,0,0,90,8,0,0,0.0,2
2023-12-06,11352442,England Premier League,Bournemouth,Adam Smith,D,7.8,Domestic,Baseline,1,1,90,3,1,90,1.7821782178217822,1
2023-12-09,11352468,England Premier League,Bournemouth,Adam Smith,D,7.3,Domestic,Baseline,1,2,90,3,1,180,2.4657534246575343,1
2023-12-23,11352528,England Premier League,Bournemouth,Adam Smith,D,7.4,Domestic,Baseline,1,3,90,14,0,0,0.0,3
2023-12-26,11352541,England Premier League,Bournemouth,Adam Smith,D,6.9,Domestic,Baseline,0,0,90,3,1,90,1.0,1
2023-12-31,11352587,England Premier League,Bournemouth,Adam Smith,D,6.1,Domestic,Baseline,1,1,82,5,0,90,0.8,2
2024-02-01,11352354,England Premier League,Bournemouth,Adam Smith,D,6.4,Domestic,Baseline,1,2,90,32,0,0,0.0,5
2024-02-04,11352372,England Premier League,Bournemouth,Adam Smith,D,6.6,Domestic,Baseline,0,0,90,3,1,90,4.0,2
2024-02-10,11352419,England Premier League,Bournemouth,Adam Smith,D,6.0,Domestic,Baseline,1,1,85,6,0,90,2.0,2
2024-02-17,11352474,England Premier League,Bournemouth,Adam Smith,D,6.0,Domestic,Baseline,1,2,90,7,0,85,1.2830188679245282,1
2024-02-24,11352490,England Premier League,Bournemouth,Adam Smith,D,6.8,Domestic,Baseline,0,0,90,7,0,90,1.0140845070422535,3
2024-03-03,11352533,England Premier League,Bournemouth,Adam Smith,D,7.3,Domestic,Baseline,1,1,90,8,0,0,0.0,2
2024-03-09,11352567,England Premier League,Bournemouth,Adam Smith,D,6.5,Domestic,Baseline,0,0,74,6,0,90,1.0140845070422535,1
2024-03-13,11977248,England Premier League,Bournemouth,Adam Smith,D,6.6,Domestic,Baseline,0,0,71,4,0,74,0.8604651162790697,2
2024-03-30,11352612,England Premier League,Bournemouth,Adam Smith,D,6.9,Domestic,Baseline,0,0,90,17,0,0,0.0,3
2024-04-02,11352319,England Premier League,Bournemouth,Adam Smith,D,6.7,Domestic,Baseline,0,0,89,3,1,90,1.5319148936170213,3
2024-04-06,11352371,England Premier League,Bournemouth,Adam Smith,D,7.1,Domestic,Baseline,1,1,90,4,0,179,2.2098765432098766,1
2024-04-13,11352387,England Premier League,Bournemouth,Adam Smith,D,6.7,Domestic,Baseline,0,0,70,7,0,90,1.338289962825279,3
2024-04-21,11352420,England Premier League,Bournemouth,Adam Smith,D,6.2,Domestic,Baseline,1,1,45,8,0,0,0.0,3
2024-04-24,12190332,England Premier League,Bournemouth,Adam Smith,D,7.2,Domestic,Baseline,1,2,90,3,1,45,0.46875,2
2023-08-19,11352428,England Premier League,Brighton & Hove Albion,Adam Webster,D,6.8,Domestic,Baseline,1,1,90,14,0,0,0.0,2
2023-08-26,11352466,England Premier League,Brighton & Hove Albion,Adam Webster,D,6.2,Domestic,Baseline,0,0,90,7,0,90,4.0,2
2023-09-02,11352551,England Premier League,Brighton & Hove Albion,Adam Webster,D,,Domestic,Baseline,0,0,0,7,0,90,2.0,3
2023-09-16,11352611,England Premier League,Brighton & Hove Albion,Adam Webster,D,,Domestic,Baseline,1,1,0,14,0,0,0.0,3
2023-09-24,11352629,England Premier League,Brighton & Hove Albion,Adam Webster,D,7.1,Domestic,Baseline,0,0,90,8,0,0,0.0,5
2023-09-30,11352638,England Premier League,Brighton & Hove Albion,Adam Webster,D,6.1,Domestic,Baseline,1,1,90,6,0,90,4.0,3
2023-10-08,11352648,England Premier League,Brighton & Hove Albion,Adam Webster,D,,Domestic,Baseline,0,0,0,8,0,0,0.0,4
2023-10-21,11352663,England Premier League,Brighton & Hove Albion,Adam Webster,D,,Domestic,Baseline,1,1,0,13,0,0,0.0,3
2023-10-29,11352671,England Premier League,Brighton & Hove Albion,Adam Webster,D,7.3,Domestic,Baseline,0,0,90,8,0,0,0.0,4
2023-11-04,11352306,England Premier League,Brighton & Hove Albion,Adam Webster,D,,Domestic,Baseline,1,1,0,6,0,90,4.0,3
2023-11-12,11352329,England Premier League,Brighton & Hove Albion,Adam Webster,D,6.8,Domestic,Baseline,0,0,90,8,0,0,0.0,3
2024-01-02,11352589,England Premier League,Brighton & Hove Albion,Adam Webster,D,7.1,Domestic,Baseline,1,1,74,51,0,0,0.0,1
2024-01-22,11352315,England Premier League,Brighton & Hove Albion,Adam Webster,D,6.5,Domestic,Baseline,0,0,18,20,0,0,0.0,3
2024-01-30,11352344,England Premier League,Brighton & Hove Albion,Adam Webster,D,,Domestic,Baseline,1,1,0,8,0,0,0.0,3
2024-02-03,11352383,England Premier League,Brighton & Hove Albion,Adam Webster,D,,Domestic,Baseline,0,0,0,4,0,0,0.0,3
2024-02-10,11352439,England Premier League,Brighton & Hove Albion,Adam Webster,D,,Domestic,Baseline,1,1,0,7,0,0,0.0,4
2024-02-18,11352481,England Premier League,Brighton & Hove Albion,Adam Webster,D,7.2,Domestic,Baseline,1,2,45,8,0,0,0.0,5
2024-02-24,11352502,England Premier League,Brighton & Hove Albion,Adam Webster,D,,Domestic,Baseline,0,0,0,6,0,45,4.0,3
2024-03-02,11352540,England Premier League,Brighton & Hove Albion,Adam Webster,D,7.1,Domestic,Baseline,1,1,90,7,0,0,0.0,4
2024-03-10,11352579,England Premier League,Brighton & Hove Albion,Adam Webster,D,,Domestic,Baseline,0,0,0,8,0,0,0.0,3
2024-03-31,11352617,England Premier League,Brighton & Hove Albion,Adam Webster,D,,Domestic,Baseline,1,1,0,21,0,0,0.0,2
2024-04-25,12190341,England Premier League,Brighton & Hove Albion,Adam Webster,D,,Domestic,Baseline,0,0,0,25,0,0,0.0,3
2024-02-03,11352383,England Premier League,Crystal Palace,Adam Wharton,M,6.2,Domestic,Baseline,1,1,62,14,0,0,0.0,4
2024-02-12,11352415,England Premier League,Crystal Palace,Adam Wharton,M,7.2,Domestic,Baseline,0,0,90,9,0,0,0.0,0
2024-02-19,11352458,England Premier League,Crystal Palace,Adam Wharton,M,7.2,Domestic,Baseline,1,1,88,7,0,90,2.3684210526315788,3
2024-02-24,11352509,England Premier League,Crystal Palace,Adam Wharton,M,7.2,Domestic,Baseline,0,0,66,5,0,88,1.4666666666666666,2
2024-03-02,11352564,England Premier League,Crystal Palace,Adam Wharton,M,6.8,Domestic,Baseline,1,1,71,7,0,66,0.8627450980392157,2
2024-03-09,11352585,England Premier League,Crystal Palace,Adam Wharton,M,7.0,Domestic,Baseline,0,0,81,7,0,71,0.9015873015873016,1
2024-03-30,11352622,England Premier League,Crystal Palace,Adam Wharton,M,7.2,Domestic,Baseline,1,1,80,21,0,0,0.0,3
2024-04-02,11352319,England Premier League,Crystal Palace,Adam Wharton,M,6.8,Domestic,Baseline,1,2,86,3,1,80,1.9875776397515528,2
2024-04-06,11352362,England Premier League,Crystal Palace,Adam Wharton,M,7.1,Domestic,Baseline,0,0,90,4,0,166,2.688259109311741,3
2024-04-14,11352403,England Premier League,Crystal Palace,Adam Wharton,M,7.5,Domestic,Baseline,1,1,90,8,0,0,0.0,1
