season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2024-2025,Liverpool 2024 2025,2024-08-25,Premier League,Brentford,2024-08-25_premier_league_brentford_lineups.csv,09b1742e,https://fbref.com/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,2024-08-25,Premier League,Matchweek 2,Home,Brentford,W,2024-08-25_premier_league_brentford,Liverpool,4-2-3-1,Starter,10,Alexis Mac Allister
2024-2025,Liverpool 2024 2025,2024-08-25,Premier League,Brentford,2024-08-25_premier_league_brentford_lineups.csv,09b1742e,https://fbref.com/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,2024-08-25,Premier League,Matchweek 2,Home,Brentford,W,2024-08-25_premier_league_brentford,Liverpool,4-2-3-1,Starter,11,Mohamed Salah
2024-2025,Liverpool 2024 2025,2024-08-25,Premier League,Brentford,2024-08-25_premier_league_brentford_lineups.csv,09b1742e,https://fbref.com/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,2024-08-25,Premier League,Matchweek 2,Home,Brentford,W,2024-08-25_premier_league_brentford,Liverpool,4-2-3-1,Starter,20,Diogo Jota
2024-2025,Liverpool 2024 2025,2024-08-25,Premier League,Brentford,2024-08-25_premier_league_brentford_lineups.csv,09b1742e,https://fbref.com/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,2024-08-25,Premier League,Matchweek 2,Home,Brentford,W,2024-08-25_premier_league_brentford,Liverpool,4-2-3-1,Starter,26,Andrew Robertson
2024-2025,Liverpool 2024 2025,2024-08-25,Premier League,Brentford,2024-08-25_premier_league_brentford_lineups.csv,09b1742e,https://fbref.com/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,2024-08-25,Premier League,Matchweek 2,Home,Brentford,W,2024-08-25_premier_league_brentford,Liverpool,4-2-3-1,Starter,38,Ryan Gravenberch
2024-2025,Liverpool 2024 2025,2024-08-25,Premier League,Brentford,2024-08-25_premier_league_brentford_lineups.csv,09b1742e,https://fbref.com/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,2024-08-25,Premier League,Matchweek 2,Home,Brentford,W,2024-08-25_premier_league_brentford,Liverpool,4-2-3-1,Starter,66,Trent Alexander-Arnold
2024-2025,Liverpool 2024 2025,2024-08-25,Premier League,Brentford,2024-08-25_premier_league_brentford_lineups.csv,09b1742e,https://fbref.com/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,2024-08-25,Premier League,Matchweek 2,Home,Brentford,W,2024-08-25_premier_league_brentford,Liverpool,4-2-3-1,Bench,62,Caoimhín Kelleher
2024-2025,Liverpool 2024 2025,2024-08-25,Premier League,Brentford,2024-08-25_premier_league_brentford_lineups.csv,09b1742e,https://fbref.com/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,2024-08-25,Premier League,Matchweek 2,Home,Brentford,W,2024-08-25_premier_league_brentford,Liverpool,4-2-3-1,Bench,2,Joe Gomez
2024-2025,Liverpool 2024 2025,2024-08-25,Premier League,Brentford,2024-08-25_premier_league_brentford_lineups.csv,09b1742e,https://fbref.com/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,2024-08-25,Premier League,Matchweek 2,Home,Brentford,W,2024-08-25_premier_league_brentford,Liverpool,4-2-3-1,Bench,3,Wataru Endo
2024-2025,Liverpool 2024 2025,2024-08-25,Premier League,Brentford,2024-08-25_premier_league_brentford_lineups.csv,09b1742e,https://fbref.com/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,2024-08-25,Premier League,Matchweek 2,Home,Brentford,W,2024-08-25_premier_league_brentford,Liverpool,4-2-3-1,Bench,9,Darwin Núñez
2024-2025,Liverpool 2024 2025,2024-08-25,Premier League,Brentford,2024-08-25_premier_league_brentford_lineups.csv,09b1742e,https://fbref.com/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,2024-08-25,Premier League,Matchweek 2,Home,Brentford,W,2024-08-25_premier_league_brentford,Liverpool,4-2-3-1,Bench,18,Cody Gakpo
2024-2025,Liverpool 2024 2025,2024-08-25,Premier League,Brentford,2024-08-25_premier_league_brentford_lineups.csv,09b1742e,https://fbref.com/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,2024-08-25,Premier League,Matchweek 2,Home,Brentford,W,2024-08-25_premier_league_brentford,Liverpool,4-2-3-1,Bench,19,Harvey Elliott
2024-2025,Liverpool 2024 2025,2024-08-25,Premier League,Brentford,2024-08-25_premier_league_brentford_lineups.csv,09b1742e,https://fbref.com/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,2024-08-25,Premier League,Matchweek 2,Home,Brentford,W,2024-08-25_premier_league_brentford,Liverpool,4-2-3-1,Bench,21,Kostas Tsimikas
2024-2025,Liverpool 2024 2025,2024-08-25,Premier League,Brentford,2024-08-25_premier_league_brentford_lineups.csv,09b1742e,https://fbref.com/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,2024-08-25,Premier League,Matchweek 2,Home,Brentford,W,2024-08-25_premier_league_brentford,Liverpool,4-2-3-1,Bench,78,Jarell Quansah
2024-2025,Liverpool 2024 2025,2024-08-25,Premier League,Brentford,2024-08-25_premier_league_brentford_lineups.csv,09b1742e,https://fbref.com/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,2024-08-25,Premier League,Matchweek 2,Home,Brentford,W,2024-08-25_premier_league_brentford,Liverpool,4-2-3-1,Bench,84,Conor Bradley
2024-2025,Liverpool 2024 2025,2024-09-01,Premier League,Manchester Utd,2024-09-01_premier_league_manchester_utd_lineups.csv,a7ab7a12,https://fbref.com/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,2024-09-01,Premier League,Matchweek 3,Away,Manchester Utd,W,2024-09-01_premier_league_manchester_utd,Liverpool,4-2-3-1,Starter,1,Alisson
2024-2025,Liverpool 2024 2025,2024-09-01,Premier League,Manchester Utd,2024-09-01_premier_league_manchester_utd_lineups.csv,a7ab7a12,https://fbref.com/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,2024-09-01,Premier League,Matchweek 3,Away,Manchester Utd,W,2024-09-01_premier_league_manchester_utd,Liverpool,4-2-3-1,Starter,4,Virgil van Dijk
2024-2025,Liverpool 2024 2025,2024-09-01,Premier League,Manchester Utd,2024-09-01_premier_league_manchester_utd_lineups.csv,a7ab7a12,https://fbref.com/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,2024-09-01,Premier League,Matchweek 3,Away,Manchester Utd,W,2024-09-01_premier_league_manchester_utd,Liverpool,4-2-3-1,Starter,5,Ibrahima Konaté
2024-2025,Liverpool 2024 2025,2024-09-01,Premier League,Manchester Utd,2024-09-01_premier_league_manchester_utd_lineups.csv,a7ab7a12,https://fbref.com/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,2024-09-01,Premier League,Matchweek 3,Away,Manchester Utd,W,2024-09-01_premier_league_manchester_utd,Liverpool,4-2-3-1,Starter,7,Luis Díaz
2024-2025,Liverpool 2024 2025,2024-09-01,Premier League,Manchester Utd,2024-09-01_premier_league_manchester_utd_lineups.csv,a7ab7a12,https://fbref.com/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,2024-09-01,Premier League,Matchweek 3,Away,Manchester Utd,W,2024-09-01_premier_league_manchester_utd,Liverpool,4-2-3-1,Starter,8,Dominik Szoboszlai
2024-2025,Liverpool 2024 2025,2024-09-01,Premier League,Manchester Utd,2024-09-01_premier_league_manchester_utd_lineups.csv,a7ab7a12,https://fbref.com/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,2024-09-01,Premier League,Matchweek 3,Away,Manchester Utd,W,2024-09-01_premier_league_manchester_utd,Liverpool,4-2-3-1,Starter,10,Alexis Mac Allister
2024-2025,Liverpool 2024 2025,2024-09-01,Premier League,Manchester Utd,2024-09-01_premier_league_manchester_utd_lineups.csv,a7ab7a12,https://fbref.com/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,2024-09-01,Premier League,Matchweek 3,Away,Manchester Utd,W,2024-09-01_premier_league_manchester_utd,Liverpool,4-2-3-1,Starter,11,Mohamed Salah
2024-2025,Liverpool 2024 2025,2024-09-01,Premier League,Manchester Utd,2024-09-01_premier_league_manchester_utd_lineups.csv,a7ab7a12,https://fbref.com/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,2024-09-01,Premier League,Matchweek 3,Away,Manchester Utd,W,2024-09-01_premier_league_manchester_utd,Liverpool,4-2-3-1,Starter,20,Diogo Jota
2024-2025,Liverpool 2024 2025,2024-09-01,Premier League,Manchester Utd,2024-09-01_premier_league_manchester_utd_lineups.csv,a7ab7a12,https://fbref.com/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,2024-09-01,Premier League,Matchweek 3,Away,Manchester Utd,W,2024-09-01_premier_league_manchester_utd,Liverpool,4-2-3-1,Starter,26,Andrew Robertson
2024-2025,Liverpool 2024 2025,2024-09-01,Premier League,Manchester Utd,2024-09-01_premier_league_manchester_utd_lineups.csv,a7ab7a12,https://fbref.com/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,2024-09-01,Premier League,Matchweek 3,Away,Manchester Utd,W,2024-09-01_premier_league_manchester_utd,Liverpool,4-2-3-1,Starter,38,Ryan Gravenberch
2024-2025,Liverpool 2024 2025,2024-09-01,Premier League,Manchester Utd,2024-09-01_premier_league_manchester_utd_lineups.csv,a7ab7a12,https://fbref.com/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,2024-09-01,Premier League,Matchweek 3,Away,Manchester Utd,W,2024-09-01_premier_league_manchester_utd,Liverpool,4-2-3-1,Starter,66,Trent Alexander-Arnold
2024-2025,Liverpool 2024 2025,2024-09-01,Premier League,Manchester Utd,2024-09-01_premier_league_manchester_utd_lineups.csv,a7ab7a12,https://fbref.com/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,2024-09-01,Premier League,Matchweek 3,Away,Manchester Utd,W,2024-09-01_premier_league_manchester_utd,Liverpool,4-2-3-1,Bench,62,Caoimhín Kelleher
2024-2025,Liverpool 2024 2025,2024-09-01,Premier League,Manchester Utd,2024-09-01_premier_league_manchester_utd_lineups.csv,a7ab7a12,https://fbref.com/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,2024-09-01,Premier League,Matchweek 3,Away,Manchester Utd,W,2024-09-01_premier_league_manchester_utd,Liverpool,4-2-3-1,Bench,2,Joe Gomez
2024-2025,Liverpool 2024 2025,2024-09-01,Premier League,Manchester Utd,2024-09-01_premier_league_manchester_utd_lineups.csv,a7ab7a12,https://fbref.com/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,2024-09-01,Premier League,Matchweek 3,Away,Manchester Utd,W,2024-09-01_premier_league_manchester_utd,Liverpool,4-2-3-1,Bench,3,Wataru Endo
2024-2025,Liverpool 2024 2025,2024-09-01,Premier League,Manchester Utd,2024-09-01_premier_league_manchester_utd_lineups.csv,a7ab7a12,https://fbref.com/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,2024-09-01,Premier League,Matchweek 3,Away,Manchester Utd,W,2024-09-01_premier_league_manchester_utd,Liverpool,4-2-3-1,Bench,9,Darwin Núñez
2024-2025,Liverpool 2024 2025,2024-09-01,Premier League,Manchester Utd,2024-09-01_premier_league_manchester_utd_lineups.csv,a7ab7a12,https://fbref.com/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,2024-09-01,Premier League,Matchweek 3,Away,Manchester Utd,W,2024-09-01_premier_league_manchester_utd,Liverpool,4-2-3-1,Bench,18,Cody Gakpo
2024-2025,Liverpool 2024 2025,2024-09-01,Premier League,Manchester Utd,2024-09-01_premier_league_manchester_utd_lineups.csv,a7ab7a12,https://fbref.com/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,2024-09-01,Premier League,Matchweek 3,Away,Manchester Utd,W,2024-09-01_premier_league_manchester_utd,Liverpool,4-2-3-1,Bench,19,Harvey Elliott
2024-2025,Liverpool 2024 2025,2024-09-01,Premier League,Manchester Utd,2024-09-01_premier_league_manchester_utd_lineups.csv,a7ab7a12,https://fbref.com/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,2024-09-01,Premier League,Matchweek 3,Away,Manchester Utd,W,2024-09-01_premier_league_manchester_utd,Liverpool,4-2-3-1,Bench,21,Kostas Tsimikas
2024-2025,Liverpool 2024 2025,2024-09-01,Premier League,Manchester Utd,2024-09-01_premier_league_manchester_utd_lineups.csv,a7ab7a12,https://fbref.com/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,2024-09-01,Premier League,Matchweek 3,Away,Manchester Utd,W,2024-09-01_premier_league_manchester_utd,Liverpool,4-2-3-1,Bench,78,Jarell Quansah
2024-2025,Liverpool 2024 2025,2024-09-01,Premier League,Manchester Utd,2024-09-01_premier_league_manchester_utd_lineups.csv,a7ab7a12,https://fbref.com/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,2024-09-01,Premier League,Matchweek 3,Away,Manchester Utd,W,2024-09-01_premier_league_manchester_utd,Liverpool,4-2-3-1,Bench,84,Conor Bradley
2024-2025,Liverpool 2024 2025,2024-09-14,Premier League,Nottingham Forest,2024-09-14_premier_league_nottingham_forest_lineups.csv,674bfe9e,https://fbref.com/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Nottingham Forest,L,2024-09-14_premier_league_nottingham_forest,Liverpool,4-2-3-1,Starter,1,Alisson
2024-2025,Liverpool 2024 2025,2024-09-14,Premier League,Nottingham Forest,2024-09-14_premier_league_nottingham_forest_lineups.csv,674bfe9e,https://fbref.com/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Nottingham Forest,L,2024-09-14_premier_league_nottingham_forest,Liverpool,4-2-3-1,Starter,4,Virgil van Dijk
2024-2025,Liverpool 2024 2025,2024-09-14,Premier League,Nottingham Forest,2024-09-14_premier_league_nottingham_forest_lineups.csv,674bfe9e,https://fbref.com/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Nottingham Forest,L,2024-09-14_premier_league_nottingham_forest,Liverpool,4-2-3-1,Starter,5,Ibrahima Konaté
2024-2025,Liverpool 2024 2025,2024-09-14,Premier League,Nottingham Forest,2024-09-14_premier_league_nottingham_forest_lineups.csv,674bfe9e,https://fbref.com/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Nottingham Forest,L,2024-09-14_premier_league_nottingham_forest,Liverpool,4-2-3-1,Starter,7,Luis Díaz
2024-2025,Liverpool 2024 2025,2024-09-14,Premier League,Nottingham Forest,2024-09-14_premier_league_nottingham_forest_lineups.csv,674bfe9e,https://fbref.com/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Nottingham Forest,L,2024-09-14_premier_league_nottingham_forest,Liverpool,4-2-3-1,Starter,8,Dominik Szoboszlai
2024-2025,Liverpool 2024 2025,2024-09-14,Premier League,Nottingham Forest,2024-09-14_premier_league_nottingham_forest_lineups.csv,674bfe9e,https://fbref.com/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Nottingham Forest,L,2024-09-14_premier_league_nottingham_forest,Liverpool,4-2-3-1,Starter,10,Alexis Mac Allister
2024-2025,Liverpool 2024 2025,2024-09-14,Premier League,Nottingham Forest,2024-09-14_premier_league_nottingham_forest_lineups.csv,674bfe9e,https://fbref.com/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Nottingham Forest,L,2024-09-14_premier_league_nottingham_forest,Liverpool,4-2-3-1,Starter,11,Mohamed Salah
2024-2025,Liverpool 2024 2025,2024-09-14,Premier League,Nottingham Forest,2024-09-14_premier_league_nottingham_forest_lineups.csv,674bfe9e,https://fbref.com/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Nottingham Forest,L,2024-09-14_premier_league_nottingham_forest,Liverpool,4-2-3-1,Starter,20,Diogo Jota
2024-2025,Liverpool 2024 2025,2024-09-14,Premier League,Nottingham Forest,2024-09-14_premier_league_nottingham_forest_lineups.csv,674bfe9e,https://fbref.com/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,2024-09-14,Premier League,Matchweek 4,Home,Nottingham Forest,L,2024-09-14_premier_league_nottingham_forest,Liverpool,4-2-3-1,Starter,26,Andrew Robertson
