Season,Season_Label,Team,Player,Player_ID,Matches_Missed_Total,Matches_Missed_Injury,First_Missed_Fixture,Last_Missed_Fixture,Main_Reason,Main_Injury_Category,Max_Reported_Days_Out
2024-2025,2024/25,Aston Villa,K. Hause,19177,1,1,2025-01-29,2025-01-29,Inactive,Other,0
2024-2025,2024/25,Aston Villa,A. Disasi,21998,1,0,2025-02-22,2025-02-22,Loan agreement,Other,0
2024-2025,2024/25,Aston Villa,A. Garcia,388013,4,4,2025-03-04,2025-04-15,Inactive,Other,42
2024-2025,2024/25,Aston Villa,J. Jimoh-Aloba,360268,4,4,2025-03-04,2025-04-15,Inactive,Other,42
2024-2025,2024/25,Aston Villa,E. Martinez,19599,1,1,2025-03-08,2025-03-08,Injury,Generic injury,0
2024-2025,2024/25,Aston Villa,M. Asensio,746,1,1,2025-03-08,2025-03-08,Injury,Generic injury,0
2024-2025,2024/25,Aston Villa,M. Rashford,909,4,4,2025-05-03,2025-05-25,Hamstring Injury,Hamstring,22
2024-2025,2024/25,Aston Villa,Y. Tielemans,2926,2,2,2025-05-10,2025-05-16,Injury,Generic injury,6
2024-2025,2024/25,Bournemouth,D. Brooks,18870,2,2,2024-08-17,2024-08-25,Shoulder Injury,Generic injury,7
2024-2025,2024/25,Bournemouth,E. Unal,47499,21,21,2024-08-17,2025-05-25,Knee Injury,Knee,281
2024-2025,2024/25,Bournemouth,T. Adams,1150,6,6,2024-08-17,2024-09-30,Back Injury,Generic injury,44
2024-2025,2024/25,Bournemouth,D. Ouattara,284797,5,5,2024-09-14,2025-05-25,Groin Injury,Groin,252
2024-2025,2024/25,Bournemouth,K. Arrizabalaga,2273,3,1,2024-09-14,2025-01-14,Loan agreement,Other,122
2024-2025,2024/25,Bournemouth,A. Scott,304853,17,17,2024-10-26,2025-05-20,Knee Injury,Knee,206
2024-2025,2024/25,Bournemouth,L. Sinisterra,37161,22,22,2024-11-02,2025-05-25,Thigh Injury,Thigh,204
2024-2025,2024/25,Bournemouth,J. Araujo,51051,18,18,2024-11-23,2025-03-15,Thigh Injury,Thigh,112
2024-2025,2024/25,Bournemouth,R. Christie,1125,9,8,2024-11-23,2025-05-25,Groin Injury,Groin,183
2024-2025,2024/25,Bournemouth,A. Semenyo,19281,1,0,2024-11-30,2024-11-30,Yellow Cards,Other,0
2024-2025,2024/25,Bournemouth,M. Senesi,6610,15,15,2024-12-08,2025-03-15,Thigh Injury,Thigh,97
2024-2025,2024/25,Bournemouth,M. Tavernier,19245,9,9,2024-12-16,2025-04-05,Thigh Injury,Thigh,109
2024-2025,2024/25,Bournemouth,A. Smith,18869,11,11,2024-12-29,2025-03-15,Leg Injury,Generic injury,76
2024-2025,2024/25,Bournemouth,J. Kluivert,792,2,1,2024-12-29,2025-04-02,Yellow Cards,Other,94
2024-2025,2024/25,Bournemouth,Evanilson,152856,5,5,2025-01-14,2025-02-15,Foot Injury,Generic injury,31
2024-2025,2024/25,Bournemouth,J. Soler,363333,4,0,2025-01-18,2025-02-15,International duty,Other,28
2024-2025,2024/25,Bournemouth,J. Hill,20093,3,3,2025-01-25,2025-02-15,Thigh Injury,Thigh,21
2024-2025,2024/25,Bournemouth,I. Zabarnyi,161671,2,0,2025-02-25,2025-03-09,Red Card,Other,11
2024-2025,2024/25,Bournemouth,L. Cook,18872,1,0,2025-05-25,2025-05-25,Red Card,Other,0
2024-2025,2024/25,Brentford,A. Hickey,44871,34,34,2024-08-18,2025-05-10,Thigh Injury,Thigh,265
2024-2025,2024/25,Brentford,I. Thiago,196156,27,27,2024-08-18,2025-05-01,Knee Injury,Knee,256
2024-2025,2024/25,Brentford,I. Toney,19974,1,1,2024-08-18,2024-08-18,Coach's decision,Other,0
2024-2025,2024/25,Brentford,J. Dasilva,19362,37,37,2024-08-18,2025-05-25,Knee Injury,Knee,280
2024-2025,2024/25,Brentford,R. Henry,19346,25,25,2024-08-18,2025-04-02,Knee Injury,Knee,227
2024-2025,2024/25,Brentford,Gustavo Nunes,427736,6,6,2024-09-14,2024-11-04,Back Injury,Generic injury,51
2024-2025,2024/25,Brentford,M. Jensen,47438,9,9,2024-09-14,2025-04-02,Thigh Injury,Thigh,200
2024-2025,2024/25,Brentford,Y. Wissa,20649,2,2,2024-09-21,2024-10-05,Ankle Injury,Ankle,14
2024-2025,2024/25,Brentford,K. Ajer,1119,9,9,2024-11-09,2025-01-18,Ankle Injury,Ankle,70
2024-2025,2024/25,Brentford,E. Pinnock,19789,7,7,2024-12-21,2025-01-26,Thigh Injury,Thigh,35
2024-2025,2024/25,Brentford,S. van den Berg,36922,4,4,2024-12-27,2025-03-08,Knee Injury,Knee,70
2024-2025,2024/25,Brentford,B. Mee,18917,2,2,2025-01-01,2025-01-04,Injury,Generic injury,2
2024-2025,2024/25,Brentford,F. Carvalho,153066,11,11,2025-01-04,2025-05-25,Shoulder Injury,Generic injury,141
2024-2025,2024/25,Brentford,R. Trevitt,382925,2,2,2025-01-14,2025-01-18,Calf Injury,Calf,3
2024-2025,2024/25,Brentford,M. Kayode,342022,2,2,2025-01-26,2025-03-15,Coach's decision,Other,48
2024-2025,2024/25,Brentford,C. Norgaard,30407,1,1,2025-02-26,2025-02-26,Concussion,Other,0
2024-2025,2024/25,Brentford,V. Janelt,25073,4,4,2025-05-01,2025-05-25,Ankle Injury,Ankle,23
2024-2025,2024/25,Brighton,B. Verbruggen,129058,2,2,2024-08-17,2024-08-24,Injury,Generic injury,6
2024-2025,2024/25,Brighton,J. Enciso,70747,1,1,2024-08-17,2024-08-17,Knee Injury,Knee,0
2024-2025,2024/25,Brighton,S. March,18973,18,18,2024-08-17,2025-05-25,Knee Injury,Knee,281
2024-2025,2024/25,Brighton,M. O'Riley,19030,7,7,2024-08-31,2025-03-15,Ankle Injury,Ankle,196
2024-2025,2024/25,Brighton,J. Milner,296,31,31,2024-09-14,2025-05-19,Thigh Injury,Thigh,247
2024-2025,2024/25,Brighton,B. Gruda,328225,2,2,2024-09-22,2025-01-19,Lacking Match Fitness,Other,119
2024-2025,2024/25,Brighton,J. P. van Hecke,38695,3,2,2024-10-06,2025-04-26,Muscle Injury,Muscle,201
2024-2025,2024/25,Brighton,Joao Pedro,10329,6,4,2024-10-06,2025-05-25,Injury,Generic injury,230
2024-2025,2024/25,Brighton,A. Webster,19265,13,13,2024-10-19,2025-04-26,Muscle Injury,Muscle,189
2024-2025,2024/25,Brighton,C. Baleba,356041,1,0,2024-11-29,2024-11-29,Red Card,Other,0
2024-2025,2024/25,Brighton,F. Kadioglu,1361,21,21,2024-12-05,2025-05-25,Toe Injury,Generic injury,170
2024-2025,2024/25,Brighton,J. Hinshelwood,305730,4,4,2024-12-05,2025-01-16,Knee Injury,Knee,42
2024-2025,2024/25,Brighton,D. Welbeck,1469,3,3,2024-12-21,2025-01-04,Ankle Injury,Ankle,14
2024-2025,2024/25,Brighton,M. Wieffer,92993,6,6,2024-12-27,2025-02-01,Thigh Injury,Thigh,35
2024-2025,2024/25,Brighton,E. Ferguson,129643,4,4,2024-12-30,2025-01-25,Ankle Injury,Ankle,25
2024-2025,2024/25,Brighton,D. Gomez,278370,2,2,2025-01-04,2025-01-16,Inactive,Other,12
2024-2025,2024/25,Brighton,Igor,7600,14,14,2025-01-16,2025-04-26,Thigh Injury,Thigh,99
2024-2025,2024/25,Brighton,J. Steele,18960,11,11,2025-01-25,2025-05-25,Shoulder Injury,Generic injury,120
2024-2025,2024/25,Brighton,P. Estupinan,46731,1,1,2025-02-14,2025-02-14,Injury,Generic injury,0
2024-2025,2024/25,Brighton,L. Dunk,18963,4,4,2025-02-22,2025-03-15,Back Injury,Generic injury,21
2024-2025,2024/25,Brighton,J. Veltman,537,6,6,2025-03-08,2025-04-19,Ankle Injury,Ankle,41
2024-2025,2024/25,Brighton,T. Lamptey,138815,6,5,2025-03-08,2025-05-25,Ankle Injury,Ankle,78
2024-2025,2024/25,Brighton,G. Rutter,90590,9,9,2025-04-02,2025-05-25,Ankle Injury,Ankle,52
2024-2025,2024/25,Chelsea,C. Gallagher,67972,1,1,2024-08-18,2024-08-18,Injury,Generic injury,0
2024-2025,2024/25,Chelsea,O. Kellyman,329347,34,34,2024-08-18,2025-05-25,Muscle Injury,Muscle,279
2024-2025,2024/25,Chelsea,M. Gusto,161907,3,3,2024-09-14,2025-04-26,Thigh Injury,Thigh,223
2024-2025,2024/25,Chelsea,R. James,19545,11,11,2024-09-14,2025-03-09,Thigh Injury,Thigh,175
2024-2025,2024/25,Chelsea,M. Cucurella,47380,2,0,2024-10-20,2024-12-22,Yellow Cards,Other,62
2024-2025,2024/25,Chelsea,W. Fofana,22094,21,20,2024-10-20,2025-05-25,Muscle Injury,Muscle,216
2024-2025,2024/25,Chelsea,J. Sancho,18,2,1,2024-11-03,2025-05-16,Illness,Other,194
2024-2025,2024/25,Chelsea,M. Mudryk,63577,23,1,2024-12-08,2025-05-25,Suspended,Other,167
2024-2025,2024/25,Chelsea,P. Neto,1864,1,0,2024-12-15,2024-12-15,Yellow Cards,Other,0
2024-2025,2024/25,Chelsea,B. Badiashile,95,11,11,2024-12-22,2025-02-25,Thigh Injury,Thigh,65
2024-2025,2024/25,Chelsea,R. Lavia,282125,9,9,2024-12-26,2025-04-13,Thigh Injury,Thigh,107
2024-2025,2024/25,Chelsea,K. Dewsbury-Hall,148099,2,2,2025-01-04,2025-01-14,Knock,Knock,10
2024-2025,2024/25,Chelsea,B. Chilwell,2933,3,3,2025-01-14,2025-01-25,Coach's decision,Other,10
2024-2025,2024/25,Chelsea,C. Casadei,270507,3,3,2025-01-14,2025-01-25,Coach's decision,Other,10
2024-2025,2024/25,Chelsea,Joao Felix,583,1,1,2025-01-25,2025-01-25,Personal Reasons,Other,0
2024-2025,2024/25,Chelsea,M. Guiu,392270,9,9,2025-02-14,2025-05-04,Muscle Injury,Muscle,78
2024-2025,2024/25,Chelsea,N. Jackson,283058,7,5,2025-02-14,2025-05-25,Thigh Injury,Thigh,99
2024-2025,2024/25,Chelsea,N. Madueke,136723,4,4,2025-02-22,2025-03-16,Muscle Injury,Muscle,21
2024-2025,2024/25,Chelsea,A. Anselmino,422780,4,4,2025-03-09,2025-05-25,Injury,Generic injury,77
2024-2025,2024/25,Chelsea,C. Palmer,152982,1,1,2025-03-16,2025-03-16,Illness,Other,0
2024-2025,2024/25,Chelsea,D. D. Fofana,291476,6,6,2025-04-13,2025-05-16,Knee Injury,Knee,33
2024-2025,2024/25,Chelsea,C. Nkunku,269,2,2,2025-05-11,2025-05-16,Knock,Knock,5
2024-2025,2024/25,Crystal Palace,Matheus Franca,311157,22,22,2024-08-18,2025-01-26,Muscle Injury,Muscle,161
2024-2025,2024/25,Crystal Palace,C. Riad,278898,28,28,2024-09-01,2025-05-25,Knee Injury,Knee,266
2024-2025,2024/25,Crystal Palace,R. Holding,1440,19,19,2024-09-14,2025-01-26,Lacking Match Fitness,Other,134
2024-2025,2024/25,Crystal Palace,T. Chalobah,19720,2,1,2024-09-14,2025-01-04,Injury,Generic injury,112
2024-2025,2024/25,Crystal Palace,C. Doucoure,3339,18,18,2024-09-21,2025-05-25,Knee Injury,Knee,245
2024-2025,2024/25,Crystal Palace,C. Richards,126949,6,5,2024-10-05,2025-04-23,Thigh Injury,Thigh,200
2024-2025,2024/25,Crystal Palace,M. Turner,50999,3,1,2024-10-21,2025-05-05,Loan agreement,Other,196
2024-2025,2024/25,Crystal Palace,A. Wharton,288102,15,15,2024-11-02,2025-05-25,Groin Injury,Groin,203
2024-2025,2024/25,Crystal Palace,E. Eze,19586,3,3,2024-11-02,2024-12-21,Thigh Injury,Thigh,49
2024-2025,2024/25,Crystal Palace,J. Lerma,2490,3,3,2024-11-02,2025-01-18,Thigh Injury,Thigh,76
2024-2025,2024/25,Crystal Palace,J. Ward,18847,6,6,2024-11-02,2025-03-08,Calf Injury,Calf,125
2024-2025,2024/25,Crystal Palace,E. Nketiah,1468,3,2,2024-11-09,2025-04-12,Thigh Injury,Thigh,153
2024-2025,2024/25,Crystal Palace,W. Hughes,18806,4,1,2024-11-09,2025-04-02,Yellow Cards,Other,144
2024-2025,2024/25,Crystal Palace,D. Kamada,2601,3,0,2024-11-23,2024-12-03,Red Card,Other,10
2024-2025,2024/25,Crystal Palace,D. Munoz,13736,1,0,2024-12-21,2024-12-21,Yellow Cards,Other,0
2024-2025,2024/25,Crystal Palace,M. Guehi,67971,4,2,2024-12-29,2025-05-25,Concussion,Other,147
2024-2025,2024/25,Crystal Palace,J. Mateta,25927,1,1,2025-03-08,2025-03-08,Injury,Generic injury,0
2024-2025,2024/25,Crystal Palace,R. Esse,402640,1,1,2025-04-12,2025-04-12,Illness,Other,0
2024-2025,2024/25,Crystal Palace,B. Chilwell,2933,1,1,2025-04-23,2025-04-23,Illness,Other,0
2024-2025,2024/25,Everton,Chermiti,330412,19,19,2024-08-17,2025-02-22,Ankle Injury,Ankle,188
2024-2025,2024/25,Everton,J. Garner,895,16,16,2024-08-17,2025-01-19,Lower Back Injury,Generic injury,155
2024-2025,2024/25,Everton,N. Patterson,138417,7,7,2024-08-17,2025-02-22,Thigh Injury,Thigh,188
2024-2025,2024/25,Everton,S. Coleman,18758,12,12,2024-08-17,2025-05-25,Calf Injury,Calf,281
2024-2025,2024/25,Everton,A. Young,894,2,0,2024-08-24,2024-12-26,Red Card,Other,123
2024-2025,2024/25,Everton,J. Branthwaite,17661,4,4,2024-08-24,2025-05-25,Groin Injury,Groin,274
2024-2025,2024/25,Everton,A. Broja,138822,19,17,2024-09-14,2025-04-26,Ankle Injury,Ankle,223
2024-2025,2024/25,Everton,I. Gueye,2990,1,1,2024-09-21,2024-09-21,Injury,Generic injury,0
2024-2025,2024/25,Everton,T. Iroegbunam,284500,15,15,2024-10-19,2025-01-25,Ankle Injury,Ankle,98
2024-2025,2024/25,Everton,D. McNeil,18929,11,11,2025-01-04,2025-03-15,Knee Injury,Knee,70
2024-2025,2024/25,Everton,D. Calvert-Lewin,18766,12,12,2025-02-01,2025-04-26,Muscle Injury,Muscle,83
2024-2025,2024/25,Everton,O. Mangala,24882,16,16,2025-02-01,2025-05-25,Knee Injury,Knee,113
2024-2025,2024/25,Everton,A. Doucoure,18805,1,0,2025-02-15,2025-02-15,Red Card,Other,0
2024-2025,2024/25,Everton,I. Ndiaye,18592,5,5,2025-02-15,2025-03-15,Knee Injury,Knee,27
2024-2025,2024/25,Everton,J. Lindstrom,15884,9,9,2025-04-02,2025-05-25,Groin Injury,Groin,52
2024-2025,2024/25,Everton,J. Tarkowski,2936,5,5,2025-04-26,2025-05-25,Hamstring Injury,Hamstring,29
2024-2025,2024/25,Fulham,Carlos Vinicius,104,4,4,2024-09-14,2024-10-19,Injury,Generic injury,35
2024-2025,2024/25,Fulham,J. Cuenca,131,3,3,2024-10-05,2024-12-01,Ankle Injury,Ankle,56
2024-2025,2024/25,Fulham,S. Lukic,2823,7,5,2024-10-19,2025-05-10,Shoulder Injury,Generic injury,203
2024-2025,2024/25,Fulham,T. Castagne,2920,5,5,2024-10-19,2025-05-25,Ankle Injury,Ankle,218
2024-2025,2024/25,Fulham,J. Andersen,2729,5,4,2024-10-26,2024-12-14,Calf Injury,Calf,48
2024-2025,2024/25,Fulham,H. Reed,19480,12,12,2024-11-23,2025-05-25,Knee Injury,Knee,183
2024-2025,2024/25,Fulham,T. Cairney,19025,3,0,2024-12-05,2024-12-14,Red Card,Other,8
2024-2025,2024/25,Fulham,R. Nelson,727,23,23,2024-12-08,2025-05-25,Thigh Injury,Thigh,168
2024-2025,2024/25,Fulham,C. Bassey,152967,1,0,2024-12-14,2024-12-14,Yellow Cards,Other,0
2024-2025,2024/25,Fulham,A. Pereira,899,1,0,2024-12-22,2024-12-22,Yellow Cards,Other,0
2024-2025,2024/25,Fulham,K. Tete,657,14,14,2024-12-22,2025-04-01,Knee Injury,Knee,100
2024-2025,2024/25,Fulham,S. Berge,1934,2,2,2024-12-29,2025-01-05,Ankle Injury,Ankle,6
2024-2025,2024/25,Fulham,H. Wilson,19221,8,8,2025-02-01,2025-04-06,Injury,Generic injury,63
2024-2025,2024/25,Fulham,Rodrigo Muniz,195106,5,5,2025-04-26,2025-05-25,Achilles Tendon Injury,Generic injury,29
2024-2025,2024/25,Ipswich,G. Hirst,8794,12,12,2024-08-17,2025-01-05,Knee Injury,Knee,141
2024-2025,2024/25,Ipswich,H. Clarke,138836,5,4,2024-08-17,2024-11-02,Achilles Tendon Injury,Generic injury,77
2024-2025,2024/25,Ipswich,J. Donacien,20167,19,19,2024-08-17,2025-01-05,Groin Injury,Groin,141
2024-2025,2024/25,Ipswich,N. Broadhead,126791,5,5,2024-08-17,2025-05-10,Thigh Injury,Thigh,266
2024-2025,2024/25,Ipswich,K. Phillips,19130,6,5,2024-08-24,2025-05-25,Injury,Generic injury,274
2024-2025,2024/25,Ipswich,W. Burns,20089,17,17,2024-08-24,2025-05-25,Knee Injury,Knee,274
2024-2025,2024/25,Ipswich,A. Tuanzebe,19182,14,13,2024-10-19,2025-03-15,Thigh Injury,Thigh,147
2024-2025,2024/25,Ipswich,M. Luongo,2752,2,2,2024-10-19,2024-10-26,Ankle Injury,Ankle,7
2024-2025,2024/25,Ipswich,J. Greaves,127579,3,3,2024-10-26,2024-11-10,Thigh Injury,Thigh,15
2024-2025,2024/25,Ipswich,C. Ogbene,19365,29,29,2024-11-02,2025-05-25,Calf Injury,Calf,204
2024-2025,2024/25,Ipswich,J. Taylor,18397,2,2,2024-11-02,2024-11-10,Injury,Generic injury,7
2024-2025,2024/25,Ipswich,L. Delap,161948,1,0,2024-12-21,2024-12-21,Yellow Cards,Other,0
2024-2025,2024/25,Ipswich,S. Morsy,19558,1,0,2024-12-27,2024-12-27,Yellow Cards,Other,0
2024-2025,2024/25,Ipswich,C. Chaplin,20007,9,9,2025-01-05,2025-03-15,Knee Injury,Knee,69
2024-2025,2024/25,Ipswich,S. Szmodics,17579,13,13,2025-01-16,2025-05-10,Ankle Injury,Ankle,113
2024-2025,2024/25,Ipswich,C. Walton,19541,3,3,2025-02-15,2025-02-26,Muscle Injury,Muscle,11
2024-2025,2024/25,Ipswich,J. Enciso,70747,2,2,2025-02-22,2025-02-26,Injury,Generic injury,4
2024-2025,2024/25,Ipswich,A. Muric,616,11,11,2025-03-08,2025-05-25,Shoulder Injury,Generic injury,78
2024-2025,2024/25,Ipswich,L. Davis,19119,4,1,2025-04-02,2025-05-10,Red Card,Other,37
2024-2025,2024/25,Ipswich,O. Hutchinson,284428,3,3,2025-04-02,2025-04-20,Inactive,Other,17
2024-2025,2024/25,Ipswich,J. Philogene,138931,6,6,2025-04-20,2025-05-25,Knee Injury,Knee,35
2024-2025,2024/25,Ipswich,B. Johnson,18823,1,0,2025-05-03,2025-05-03,Red Card,Other,0
2024-2025,2024/25,Ipswich,C. Townsend,19152,3,3,2025-05-03,2025-05-25,Thigh Injury,Thigh,22
2024-2025,2024/25,Leicester,C. Coady,18741,2,2,2024-08-19,2024-08-24,Thigh Injury,Thigh,4
2024-2025,2024/25,Leicester,P. Daka,1098,9,9,2024-08-19,2024-11-02,Ankle Injury,Ankle,74
2024-2025,2024/25,Leicester,J. Stolarczyk,152970,14,14,2024-08-24,2024-12-14,Ankle Injury,Ankle,112
2024-2025,2024/25,Leicester,N. Opoku,405905,29,29,2024-08-24,2025-04-07,Broken Leg,Other,226
2024-2025,2024/25,Leicester,O. Edouard,1135,2,1,2024-09-14,2025-01-15,Lacking Match Fitness,Other,123
2024-2025,2024/25,Leicester,H. Choudhury,18779,3,3,2024-10-05,2024-10-25,Shoulder Injury,Generic injury,20
2024-2025,2024/25,Leicester,J. Vestergaard,18943,1,1,2024-10-25,2024-10-25,Ankle Injury,Ankle,0
2024-2025,2024/25,Leicester,F. Buonanotte,311334,4,1,2024-11-23,2025-05-03,Loan agreement,Other,161
2024-2025,2024/25,Leicester,I. Fatawu,303467,27,27,2024-11-23,2025-05-25,Knee Injury,Knee,183
2024-2025,2024/25,Leicester,R. Pereira,18771,18,18,2024-11-23,2025-05-11,Thigh Injury,Thigh,169
2024-2025,2024/25,Leicester,H. Winks,182,10,10,2024-11-30,2025-05-25,Coach's decision,Other,176
2024-2025,2024/25,Leicester,B. Soumare,22233,1,0,2024-12-14,2024-12-14,Yellow Cards,Other,0
2024-2025,2024/25,Leicester,W. Ndidi,18786,7,7,2024-12-14,2025-01-18,Thigh Injury,Thigh,35
2024-2025,2024/25,Leicester,M. Hermansen,15870,10,10,2024-12-26,2025-05-25,Muscle Injury,Muscle,149
2024-2025,2024/25,Leicester,J. Ayew,3428,1,0,2024-12-29,2024-12-29,Yellow Cards,Other,0
2024-2025,2024/25,Leicester,K. McAteer,283290,1,1,2025-01-04,2025-01-04,Knock,Knock,0
2024-2025,2024/25,Leicester,H. Souttar,20079,14,14,2025-02-01,2025-05-18,Ankle Injury,Ankle,105
2024-2025,2024/25,Leicester,S. Mavididi,879,5,5,2025-04-26,2025-05-25,Muscle Injury,Muscle,29
2024-2025,2024/25,Leicester,B. De Cordova-Reid,19004,4,4,2025-05-03,2025-05-25,Injury,Generic injury,22
2024-2025,2024/25,Liverpool,B. Clark,334729,1,1,2024-08-17,2024-08-17,Back Injury,Generic injury,0
2024-2025,2024/25,Liverpool,H. Elliott,19035,11,11,2024-09-14,2024-11-09,Broken ankle,Ankle,56
2024-2025,2024/25,Liverpool,Alisson,280,12,12,2024-10-20,2025-04-02,Hamstring Injury,Hamstring,164
2024-2025,2024/25,Liverpool,C. Bradley,180317,13,13,2024-10-23,2025-03-11,Muscle Injury,Muscle,139
2024-2025,2024/25,Liverpool,F. Chiesa,30410,10,10,2024-10-23,2024-12-29,Muscle Injury,Muscle,66
2024-2025,2024/25,Liverpool,Diogo Jota,2678,12,12,2024-10-27,2025-01-29,Chest Injury,Generic injury,94
2024-2025,2024/25,Liverpool,T. Alexander-Arnold,283,5,5,2024-11-24,2025-04-13,Ankle Injury,Ankle,139
2024-2025,2024/25,Liverpool,K. Tsimikas,1600,5,5,2024-11-27,2024-12-14,Ankle Injury,Ankle,16
2024-2025,2024/25,Liverpool,I. Konate,1145,8,8,2024-12-01,2025-01-29,Knee Injury,Knee,59
2024-2025,2024/25,Liverpool,A. Mac Allister,6716,4,2,2024-12-10,2025-05-25,Yellow Cards,Other,165
2024-2025,2024/25,Liverpool,D. Szoboszlai,1096,3,2,2024-12-29,2025-01-29,Yellow Cards,Other,31
2024-2025,2024/25,Liverpool,J. Gomez,284,21,21,2025-01-05,2025-05-11,Hamstring Injury,Hamstring,125
2024-2025,2024/25,Liverpool,D. Nunez,51617,1,0,2025-01-14,2025-01-14,Yellow Cards,Other,0
2024-2025,2024/25,Liverpool,C. Jones,293,2,1,2025-01-29,2025-02-16,Muscle Injury,Muscle,17
2024-2025,2024/25,Liverpool,L. Diaz,2489,1,1,2025-01-29,2025-01-29,Coach's decision,Other,0
2024-2025,2024/25,Liverpool,M. Salah,306,1,1,2025-01-29,2025-01-29,Coach's decision,Other,0
2024-2025,2024/25,Liverpool,R. Gravenberch,542,1,1,2025-01-29,2025-01-29,Coach's decision,Other,0
2024-2025,2024/25,Liverpool,V. van Dijk,290,1,1,2025-01-29,2025-01-29,Coach's decision,Other,0
