Season,Season_Label,Team,Player,Player_ID,Reason,Injury_Category,First_Missed_Fixture,Last_Missed_Fixture,Matches_Missed,Reported_Days_Out
2024-2025,2024/25,Chelsea,M. Cucurella,47380,Yellow Cards,Other,2024-10-20,2025-02-22,2,62
2024-2025,2024/25,Chelsea,W. Fofana,22094,Yellow Cards,Other,2024-10-20,2025-12-27,21,216
2024-2025,2024/25,Chelsea,J. Sancho,18,Illness,Other,2024-11-03,2025-11-26,2,194
2024-2025,2024/25,Chelsea,M. Mudryk,63577,Illness,Other,2024-12-08,2025-11-08,23,167
2024-2025,2024/25,Chelsea,P. Neto,1864,Yellow Cards,Other,2024-12-15,2024-12-15,1,0
2024-2025,2024/25,Chelsea,B. Badiashile,95,Injury,Generic injury,2024-12-22,2025-05-01,11,65
2024-2025,2024/25,Chelsea,R. Lavia,282125,Muscle Injury,Muscle,2024-12-26,2025-07-29,9,107
2024-2025,2024/25,Chelsea,K. Dewsbury-Hall,148099,Knock,Knock,2025-01-04,2025-01-24,2,10
2024-2025,2024/25,Chelsea,B. Chilwell,2933,Coach's decision,Other,2025-01-14,2025-02-04,3,10
2024-2025,2024/25,Chelsea,C. Casadei,270507,Coach's decision,Other,2025-01-14,2025-02-04,3,10
2024-2025,2024/25,Chelsea,Joao Felix,583,Personal Reasons,Other,2025-01-25,2025-01-25,1,0
2024-2025,2024/25,Chelsea,M. Guiu,392270,Muscle Injury,Muscle,2025-02-14,2025-07-21,9,78
2024-2025,2024/25,Chelsea,N. Jackson,283058,Thigh Injury,Thigh,2025-02-14,2025-09-01,7,99
2024-2025,2024/25,Chelsea,N. Madueke,136723,Muscle Injury,Muscle,2025-02-22,2025-04-06,4,21
2024-2025,2024/25,Chelsea,A. Anselmino,422780,Injury,Generic injury,2025-03-09,2025-08-10,4,77
2024-2025,2024/25,Chelsea,C. Palmer,152982,Illness,Other,2025-03-16,2025-03-16,1,0
2024-2025,2024/25,Chelsea,D. D. Fofana,291476,Knee Injury,Knee,2025-04-13,2025-06-18,6,33
2024-2025,2024/25,Chelsea,C. Nkunku,269,Knock,Knock,2025-05-11,2025-05-21,2,5
2024-2025,2024/25,Crystal Palace,Matheus Franca,311157,Muscle Injury,Muscle,2024-08-18,2025-07-06,22,161
2024-2025,2024/25,Crystal Palace,C. Riad,278898,Knee Injury,Knee,2024-09-01,2026-02-15,28,266
2024-2025,2024/25,Crystal Palace,R. Holding,1440,Lacking Match Fitness,Other,2024-09-14,2025-06-09,19,134
2024-2025,2024/25,Crystal Palace,T. Chalobah,19720,Injury,Generic injury,2024-09-14,2025-04-26,2,112
2024-2025,2024/25,Crystal Palace,C. Doucoure,3339,Ankle Injury,Ankle,2024-09-21,2026-01-25,18,245
2024-2025,2024/25,Crystal Palace,C. Richards,126949,Thigh Injury,Thigh,2024-10-05,2025-11-09,6,200
2024-2025,2024/25,Crystal Palace,M. Turner,50999,Loan agreement,Other,2024-10-21,2025-11-17,3,196
2024-2025,2024/25,Crystal Palace,A. Wharton,288102,Groin Injury,Groin,2024-11-02,2025-12-14,15,203
2024-2025,2024/25,Crystal Palace,E. Eze,19586,Thigh Injury,Thigh,2024-11-02,2025-02-08,3,49
2024-2025,2024/25,Crystal Palace,J. Lerma,2490,Thigh Injury,Thigh,2024-11-02,2025-04-04,3,76
2024-2025,2024/25,Crystal Palace,J. Ward,18847,Injury,Generic injury,2024-11-02,2025-07-11,6,125
2024-2025,2024/25,Crystal Palace,E. Nketiah,1468,Thigh Injury,Thigh,2024-11-09,2025-09-12,3,153
2024-2025,2024/25,Crystal Palace,W. Hughes,18806,Yellow Cards,Other,2024-11-09,2025-08-24,4,144
2024-2025,2024/25,Crystal Palace,D. Kamada,2601,Red Card,Other,2024-11-23,2024-12-13,3,10
2024-2025,2024/25,Crystal Palace,D. Munoz,13736,Yellow Cards,Other,2024-12-21,2024-12-21,1,0
2024-2025,2024/25,Crystal Palace,M. Guehi,67971,Yellow Cards,Other,2024-12-29,2025-10-19,4,147
2024-2025,2024/25,Crystal Palace,J. Mateta,25927,Injury,Generic injury,2025-03-08,2025-03-08,1,0
2024-2025,2024/25,Crystal Palace,R. Esse,402640,Illness,Other,2025-04-12,2025-04-12,1,0
2024-2025,2024/25,Crystal Palace,B. Chilwell,2933,Illness,Other,2025-04-23,2025-04-23,1,0
2024-2025,2024/25,Everton,Chermiti,330412,Ankle Injury,Ankle,2024-08-17,2025-08-29,19,188
2024-2025,2024/25,Everton,J. Garner,895,Calf Injury,Calf,2024-08-17,2025-06-23,16,155
2024-2025,2024/25,Everton,N. Patterson,138417,Thigh Injury,Thigh,2024-08-17,2025-08-29,7,188
2024-2025,2024/25,Everton,S. Coleman,18758,Calf Injury,Calf,2024-08-17,2026-03-02,12,281
2024-2025,2024/25,Everton,A. Young,894,Red Card,Other,2024-08-24,2025-04-28,2,123
2024-2025,2024/25,Everton,J. Branthwaite,17661,Groin Injury,Groin,2024-08-24,2026-02-23,4,274
2024-2025,2024/25,Everton,A. Broja,138822,Calf Injury,Calf,2024-09-14,2025-12-05,19,223
2024-2025,2024/25,Everton,I. Gueye,2990,Injury,Generic injury,2024-09-21,2024-09-21,1,0
2024-2025,2024/25,Everton,T. Iroegbunam,284500,Ankle Injury,Ankle,2024-10-19,2025-05-03,15,98
2024-2025,2024/25,Everton,D. McNeil,18929,Knee Injury,Knee,2025-01-04,2025-05-24,11,70
2024-2025,2024/25,Everton,D. Calvert-Lewin,18766,Muscle Injury,Muscle,2025-02-01,2025-07-18,12,83
2024-2025,2024/25,Everton,O. Mangala,24882,Knee Injury,Knee,2025-02-01,2025-09-15,16,113
2024-2025,2024/25,Everton,A. Doucoure,18805,Red Card,Other,2025-02-15,2025-02-15,1,0
2024-2025,2024/25,Everton,I. Ndiaye,18592,Knee Injury,Knee,2025-02-15,2025-04-11,5,27
2024-2025,2024/25,Everton,J. Lindstrom,15884,Groin Injury,Groin,2025-04-02,2025-07-16,9,52
2024-2025,2024/25,Everton,J. Tarkowski,2936,Thigh Injury,Thigh,2025-04-26,2025-06-23,5,29
2024-2025,2024/25,Fulham,Carlos Vinicius,104,Injury,Generic injury,2024-09-14,2024-11-23,4,35
2024-2025,2024/25,Fulham,J. Cuenca,131,Ankle Injury,Ankle,2024-10-05,2025-01-26,3,56
2024-2025,2024/25,Fulham,S. Lukic,2823,Shoulder Injury,Generic injury,2024-10-19,2025-11-29,7,203
2024-2025,2024/25,Fulham,T. Castagne,2920,Thigh Injury,Thigh,2024-10-19,2025-12-29,5,218
2024-2025,2024/25,Fulham,J. Andersen,2729,Red Card,Other,2024-10-26,2025-01-31,5,48
2024-2025,2024/25,Fulham,H. Reed,19480,Knee Injury,Knee,2024-11-23,2025-11-24,12,183
2024-2025,2024/25,Fulham,T. Cairney,19025,Red Card,Other,2024-12-05,2024-12-22,3,8
2024-2025,2024/25,Fulham,R. Nelson,727,Thigh Injury,Thigh,2024-12-08,2025-11-09,23,168
2024-2025,2024/25,Fulham,C. Bassey,152967,Yellow Cards,Other,2024-12-14,2024-12-14,1,0
2024-2025,2024/25,Fulham,A. Pereira,899,Yellow Cards,Other,2024-12-22,2024-12-22,1,0
2024-2025,2024/25,Fulham,K. Tete,657,Knee Injury,Knee,2024-12-22,2025-07-10,14,100
2024-2025,2024/25,Fulham,S. Berge,1934,Ankle Injury,Ankle,2024-12-29,2025-01-11,2,6
2024-2025,2024/25,Fulham,H. Wilson,19221,Injury,Generic injury,2025-02-01,2025-06-08,8,63
2024-2025,2024/25,Fulham,Rodrigo Muniz,195106,Inactive,Other,2025-04-26,2025-06-23,5,29
2024-2025,2024/25,Ipswich,G. Hirst,8794,Knee Injury,Knee,2024-08-17,2025-05-26,12,141
2024-2025,2024/25,Ipswich,H. Clarke,138836,Achilles Tendon Injury,Generic injury,2024-08-17,2025-01-18,5,77
2024-2025,2024/25,Ipswich,J. Donacien,20167,Groin Injury,Groin,2024-08-17,2025-05-26,19,141
2024-2025,2024/25,Ipswich,N. Broadhead,126791,Thigh Injury,Thigh,2024-08-17,2026-01-31,5,266
2024-2025,2024/25,Ipswich,K. Phillips,19130,Injury,Generic injury,2024-08-24,2026-02-23,6,274
2024-2025,2024/25,Ipswich,W. Burns,20089,Thigh Injury,Thigh,2024-08-24,2026-02-23,17,274
2024-2025,2024/25,Ipswich,A. Tuanzebe,19182,Finger Injury,Generic injury,2024-10-19,2025-08-09,14,147
2024-2025,2024/25,Ipswich,M. Luongo,2752,Ankle Injury,Ankle,2024-10-19,2024-11-02,2,7
2024-2025,2024/25,Ipswich,J. Greaves,127579,Thigh Injury,Thigh,2024-10-26,2024-11-25,3,15
2024-2025,2024/25,Ipswich,C. Ogbene,19365,Calf Injury,Calf,2024-11-02,2025-12-15,29,204
2024-2025,2024/25,Ipswich,J. Taylor,18397,Injury,Generic injury,2024-11-02,2024-11-17,2,7
2024-2025,2024/25,Ipswich,L. Delap,161948,Yellow Cards,Other,2024-12-21,2024-12-21,1,0
2024-2025,2024/25,Ipswich,S. Morsy,19558,Yellow Cards,Other,2024-12-27,2024-12-27,1,0
2024-2025,2024/25,Ipswich,C. Chaplin,20007,Knee Injury,Knee,2025-01-05,2025-05-23,9,69
2024-2025,2024/25,Ipswich,S. Szmodics,17579,Ankle Injury,Ankle,2025-01-16,2025-08-31,13,113
2024-2025,2024/25,Ipswich,C. Walton,19541,Muscle Injury,Muscle,2025-02-15,2025-03-09,3,11
2024-2025,2024/25,Ipswich,J. Enciso,70747,Injury,Generic injury,2025-02-22,2025-03-02,2,4
2024-2025,2024/25,Ipswich,A. Muric,616,Shoulder Injury,Generic injury,2025-03-08,2025-08-11,11,78
2024-2025,2024/25,Ipswich,L. Davis,19119,Inactive,Other,2025-04-02,2025-06-16,4,37
2024-2025,2024/25,Ipswich,O. Hutchinson,284428,Inactive,Other,2025-04-02,2025-05-07,3,17
2024-2025,2024/25,Ipswich,J. Philogene,138931,Knee Injury,Knee,2025-04-20,2025-06-29,6,35
2024-2025,2024/25,Ipswich,B. Johnson,18823,Red Card,Other,2025-05-03,2025-05-03,1,0
2024-2025,2024/25,Ipswich,C. Townsend,19152,Thigh Injury,Thigh,2025-05-03,2025-06-16,3,22
2024-2025,2024/25,Leicester,C. Coady,18741,Thigh Injury,Thigh,2024-08-19,2024-08-28,2,4
2024-2025,2024/25,Leicester,P. Daka,1098,Ankle Injury,Ankle,2024-08-19,2025-01-15,9,74
2024-2025,2024/25,Leicester,J. Stolarczyk,152970,Ankle Injury,Ankle,2024-08-24,2025-04-05,14,112
2024-2025,2024/25,Leicester,N. Opoku,405905,Broken Leg,Other,2024-08-24,2025-11-19,29,226
2024-2025,2024/25,Leicester,O. Edouard,1135,Lacking Match Fitness,Other,2024-09-14,2025-05-18,2,123
2024-2025,2024/25,Leicester,H. Choudhury,18779,Shoulder Injury,Generic injury,2024-10-05,2024-11-14,3,20
2024-2025,2024/25,Leicester,J. Vestergaard,18943,Ankle Injury,Ankle,2024-10-25,2024-10-25,1,0
2024-2025,2024/25,Leicester,F. Buonanotte,311334,Yellow Cards,Other,2024-11-23,2025-10-11,4,161
2024-2025,2024/25,Leicester,I. Fatawu,303467,Knee Injury,Knee,2024-11-23,2025-11-24,27,183
2024-2025,2024/25,Leicester,R. Pereira,18771,Thigh Injury,Thigh,2024-11-23,2025-10-27,18,169
2024-2025,2024/25,Leicester,H. Winks,182,Muscle Injury,Muscle,2024-11-30,2025-11-17,10,176
2024-2025,2024/25,Leicester,B. Soumare,22233,Yellow Cards,Other,2024-12-14,2024-12-14,1,0
2024-2025,2024/25,Leicester,W. Ndidi,18786,Thigh Injury,Thigh,2024-12-14,2025-02-22,7,35
2024-2025,2024/25,Leicester,M. Hermansen,15870,Muscle Injury,Muscle,2024-12-26,2025-10-21,10,149
2024-2025,2024/25,Leicester,J. Ayew,3428,Yellow Cards,Other,2024-12-29,2024-12-29,1,0
2024-2025,2024/25,Leicester,K. McAteer,283290,Knock,Knock,2025-01-04,2025-01-04,1,0
2024-2025,2024/25,Leicester,H. Souttar,20079,Ankle Injury,Ankle,2025-02-01,2025-08-31,14,105
2024-2025,2024/25,Leicester,S. Mavididi,879,Muscle Injury,Muscle,2025-04-26,2025-06-23,5,29
2024-2025,2024/25,Leicester,B. De Cordova-Reid,19004,Injury,Generic injury,2025-05-03,2025-06-16,4,22
2024-2025,2024/25,Liverpool,B. Clark,334729,Back Injury,Generic injury,2024-08-17,2024-08-17,1,0
2024-2025,2024/25,Liverpool,H. Elliott,19035,Broken ankle,Ankle,2024-09-14,2025-01-04,11,56
2024-2025,2024/25,Liverpool,Alisson,280,Hamstring Injury,Hamstring,2024-10-20,2025-09-13,12,164
2024-2025,2024/25,Liverpool,C. Bradley,180317,Injury,Generic injury,2024-10-23,2025-07-28,13,139
2024-2025,2024/25,Liverpool,F. Chiesa,30410,Injury,Generic injury,2024-10-23,2025-03-05,10,66
2024-2025,2024/25,Liverpool,Diogo Jota,2678,Muscle Injury,Muscle,2024-10-27,2025-05-03,12,94
2024-2025,2024/25,Liverpool,T. Alexander-Arnold,283,Thigh Injury,Thigh,2024-11-24,2025-08-30,5,139
2024-2025,2024/25,Liverpool,K. Tsimikas,1600,Ankle Injury,Ankle,2024-11-27,2024-12-30,5,16
2024-2025,2024/25,Liverpool,I. Konate,1145,Knee Injury,Knee,2024-12-01,2025-03-29,8,59
2024-2025,2024/25,Liverpool,A. Mac Allister,6716,Yellow Cards,Other,2024-12-10,2025-11-06,4,165
2024-2025,2024/25,Liverpool,D. Szoboszlai,1096,Yellow Cards,Other,2024-12-29,2025-03-01,3,31
2024-2025,2024/25,Liverpool,J. Gomez,284,Hamstring Injury,Hamstring,2025-01-05,2025-09-13,21,125
2024-2025,2024/25,Liverpool,D. Nunez,51617,Yellow Cards,Other,2025-01-14,2025-01-14,1,0
2024-2025,2024/25,Liverpool,C. Jones,293,Muscle Injury,Muscle,2025-01-29,2025-03-05,2,17
2024-2025,2024/25,Liverpool,L. Diaz,2489,Coach's decision,Other,2025-01-29,2025-01-29,1,0
2024-2025,2024/25,Liverpool,M. Salah,306,Coach's decision,Other,2025-01-29,2025-01-29,1,0
2024-2025,2024/25,Liverpool,R. Gravenberch,542,Coach's decision,Other,2025-01-29,2025-01-29,1,0
2024-2025,2024/25,Liverpool,V. van Dijk,290,Coach's decision,Other,2025-01-29,2025-01-29,1,0
2024-2025,2024/25,Liverpool,A. Nallo,407032,Red Card,Other,2025-03-05,2025-03-05,1,0
2024-2025,2024/25,Liverpool,T. Morton,162590,Shoulder Injury,Generic injury,2025-03-05,2025-04-29,4,27
2024-2025,2024/25,Manchester City,O. Bobb,278133,Leg Injury,Generic injury,2024-08-18,2026-01-29,37,264
2024-2025,2024/25,Manchester City,N. Ake,18861,Muscle Injury,Muscle,2024-09-14,2026-01-03,21,238
2024-2025,2024/25,Manchester City,K. De Bruyne,629,Muscle Injury,Muscle,2024-10-01,2024-11-19,5,24
2024-2025,2024/25,Manchester City,Rodri,44,Knee Injury,Knee,2024-10-01,2025-12-16,39,220
2024-2025,2024/25,Manchester City,J. Doku,1422,Injury,Generic injury,2024-10-23,2025-05-14,5,101
2024-2025,2024/25,Manchester City,J. Grealish,19187,Injury,Generic injury,2024-10-23,2025-12-24,6,213
2024-2025,2024/25,Manchester City,K. Walker,627,Illness,Other,2024-10-23,2024-10-28,2,2
2024-2025,2024/25,Manchester City,J. Stones,626,Ankle Injury,Ankle,2024-11-05,2025-12-11,21,200
