season,team_name,player_id,player_name,injury_type,reason,fixture_date,end_date,days_out
2024-2025,Arsenal,641,O. Zinchenko,Missing Fixture,Calf Injury,2024-10-05,,85
2024-2025,Arsenal,1117,K. Tierney,Missing Fixture,Muscle Injury,2024-10-19,,98
2024-2025,Arsenal,37127,M. Odegaard,Missing Fixture,Ankle Injury,2024-10-19,,132
2024-2025,Arsenal,912,Neto,Missing Fixture,Loan agreement,2024-10-19,,196
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2024-10-19,,281
2024-2025,Arsenal,1117,K. Tierney,Missing Fixture,Muscle Injury,2024-10-22,,98
2024-2025,Arsenal,37127,M. Odegaard,Missing Fixture,Ankle Injury,2024-10-22,,132
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2024-10-22,,281
2024-2025,Arsenal,1117,K. Tierney,Missing Fixture,Muscle Injury,2024-10-27,,98
2024-2025,Arsenal,37127,M. Odegaard,Missing Fixture,Ankle Injury,2024-10-27,,132
2024-2025,Arsenal,157052,R. Calafiori,Missing Fixture,Knee Injury,2024-10-27,,188
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2024-10-27,,281
2024-2025,Arsenal,22090,W. Saliba,Missing Fixture,Red Card,2024-10-27,,209
2024-2025,Arsenal,1117,K. Tierney,Missing Fixture,Muscle Injury,2024-11-02,,98
2024-2025,Arsenal,157052,R. Calafiori,Missing Fixture,Knee Injury,2024-11-02,,188
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2024-11-02,,281
2024-2025,Arsenal,2937,D. Rice,Missing Fixture,Injury,2024-11-06,,52
2024-2025,Arsenal,1117,K. Tierney,Missing Fixture,Muscle Injury,2024-11-06,,98
2024-2025,Arsenal,157052,R. Calafiori,Missing Fixture,Knee Injury,2024-11-06,,188
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2024-11-06,,281
2024-2025,Arsenal,1117,K. Tierney,Missing Fixture,Muscle Injury,2024-11-10,,98
2024-2025,Arsenal,157052,R. Calafiori,Missing Fixture,Knee Injury,2024-11-10,,188
2024-2025,Arsenal,645,R. Sterling,Missing Fixture,Loan agreement,2024-11-10,,149
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2024-11-10,,281
2024-2025,Arsenal,19959,B. White,Missing Fixture,Knee Injury,2024-11-23,,71
2024-2025,Arsenal,1117,K. Tierney,Missing Fixture,Muscle Injury,2024-11-23,,98
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2024-11-23,,281
2024-2025,Arsenal,19959,B. White,Missing Fixture,Knee Injury,2024-11-26,,71
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2024-11-26,,281
2024-2025,Arsenal,19959,B. White,Missing Fixture,Knee Injury,2024-11-30,,71
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2024-11-30,,281
2024-2025,Arsenal,19959,B. White,Missing Fixture,Knee Injury,2024-12-04,,71
2024-2025,Arsenal,157052,R. Calafiori,Missing Fixture,Injury,2024-12-04,,188
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2024-12-04,,281
2024-2025,Arsenal,19959,B. White,Missing Fixture,Knee Injury,2024-12-08,,71
2024-2025,Arsenal,641,O. Zinchenko,Missing Fixture,Injury,2024-12-08,,85
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2024-12-08,,281
2024-2025,Arsenal,19959,B. White,Missing Fixture,Knee Injury,2024-12-11,,71
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2024-12-11,,281
2024-2025,Arsenal,19959,B. White,Missing Fixture,Knee Injury,2024-12-14,,71
2024-2025,Arsenal,641,O. Zinchenko,Missing Fixture,Muscle Injury,2024-12-14,,85
2024-2025,Arsenal,157052,R. Calafiori,Missing Fixture,Knee Injury,2024-12-14,,188
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2024-12-14,,281
2024-2025,Arsenal,19959,B. White,Missing Fixture,Knee Injury,2024-12-21,,71
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2024-12-21,,281
2024-2025,Arsenal,1460,B. Saka,Missing Fixture,Thigh Injury,2024-12-27,,78
2024-2025,Arsenal,19959,B. White,Missing Fixture,Knee Injury,2024-12-27,,71
2024-2025,Arsenal,645,R. Sterling,Missing Fixture,Knee Injury,2024-12-27,,149
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2024-12-27,,281
2024-2025,Arsenal,1460,B. Saka,Missing Fixture,Thigh Injury,2025-01-01,,78
2024-2025,Arsenal,19959,B. White,Missing Fixture,Knee Injury,2025-01-01,,71
2024-2025,Arsenal,645,R. Sterling,Missing Fixture,Knee Injury,2025-01-01,,149
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2025-01-01,,281
2024-2025,Arsenal,1460,B. Saka,Missing Fixture,Thigh Injury,2025-01-04,,78
2024-2025,Arsenal,19959,B. White,Missing Fixture,Knee Injury,2025-01-04,,71
2024-2025,Arsenal,38746,J. Timber,Missing Fixture,Yellow Cards,2025-01-04,,140
2024-2025,Arsenal,645,R. Sterling,Missing Fixture,Knee Injury,2025-01-04,,149
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2025-01-04,,281
2024-2025,Arsenal,1460,B. Saka,Missing Fixture,Thigh Injury,2025-01-15,,78
2024-2025,Arsenal,19959,B. White,Missing Fixture,Knee Injury,2025-01-15,,71
2024-2025,Arsenal,313236,E. Nwaneri,Missing Fixture,Muscle Injury,2025-01-15,,2
2024-2025,Arsenal,643,Gabriel Jesus,Missing Fixture,Knee Injury,2025-01-15,,273
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2025-01-15,,281
2024-2025,Arsenal,1460,B. Saka,Missing Fixture,Thigh Injury,2025-01-18,,78
2024-2025,Arsenal,19959,B. White,Missing Fixture,Knee Injury,2025-01-18,,71
2024-2025,Arsenal,313236,E. Nwaneri,Missing Fixture,Muscle Injury,2025-01-18,,2
2024-2025,Arsenal,643,Gabriel Jesus,Missing Fixture,Knee Injury,2025-01-18,,273
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2025-01-18,,281
2024-2025,Arsenal,22090,W. Saliba,Missing Fixture,Hamstring Injury,2025-01-18,,209
2024-2025,Arsenal,1460,B. Saka,Missing Fixture,Thigh Injury,2025-01-22,,78
2024-2025,Arsenal,19959,B. White,Missing Fixture,Knee Injury,2025-01-22,,71
2024-2025,Arsenal,643,Gabriel Jesus,Missing Fixture,Knee Injury,2025-01-22,,273
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2025-01-22,,281
2024-2025,Arsenal,22090,W. Saliba,Missing Fixture,Hamstring Injury,2025-01-22,,209
2024-2025,Arsenal,1460,B. Saka,Missing Fixture,Thigh Injury,2025-01-25,,78
2024-2025,Arsenal,19959,B. White,Missing Fixture,Knee Injury,2025-01-25,,71
2024-2025,Arsenal,643,Gabriel Jesus,Missing Fixture,Knee Injury,2025-01-25,,273
2024-2025,Arsenal,47311,M. Merino,Missing Fixture,Injury,2025-01-25,,260
2024-2025,Arsenal,37127,M. Odegaard,Missing Fixture,Illness,2025-01-25,,132
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2025-01-25,,281
2024-2025,Arsenal,1460,B. Saka,Missing Fixture,Thigh Injury,2025-01-29,,78
2024-2025,Arsenal,19959,B. White,Missing Fixture,Knee Injury,2025-01-29,,71
2024-2025,Arsenal,643,Gabriel Jesus,Missing Fixture,Knee Injury,2025-01-29,,273
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2025-01-29,,281
2024-2025,Arsenal,1460,B. Saka,Missing Fixture,Thigh Injury,2025-02-02,,78
2024-2025,Arsenal,19959,B. White,Missing Fixture,Knee Injury,2025-02-02,,71
2024-2025,Arsenal,643,Gabriel Jesus,Missing Fixture,Knee Injury,2025-02-02,,273
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2025-02-02,,281
2024-2025,Arsenal,1460,B. Saka,Missing Fixture,Thigh Injury,2025-02-15,,78
2024-2025,Arsenal,127769,G. Martinelli,Missing Fixture,Thigh Injury,2025-02-15,,17
2024-2025,Arsenal,643,Gabriel Jesus,Missing Fixture,Knee Injury,2025-02-15,,273
2024-2025,Arsenal,978,K. Havertz,Missing Fixture,Hamstring Injury,2025-02-15,,85
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2025-02-15,,281
2024-2025,Arsenal,1460,B. Saka,Missing Fixture,Thigh Injury,2025-02-22,,78
2024-2025,Arsenal,127769,G. Martinelli,Missing Fixture,Thigh Injury,2025-02-22,,17
2024-2025,Arsenal,643,Gabriel Jesus,Missing Fixture,Knee Injury,2025-02-22,,273
2024-2025,Arsenal,978,K. Havertz,Missing Fixture,Hamstring Injury,2025-02-22,,85
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2025-02-22,,281
2024-2025,Arsenal,1460,B. Saka,Missing Fixture,Thigh Injury,2025-02-26,,78
2024-2025,Arsenal,127769,G. Martinelli,Missing Fixture,Thigh Injury,2025-02-26,,17
2024-2025,Arsenal,643,Gabriel Jesus,Missing Fixture,Knee Injury,2025-02-26,,273
2024-2025,Arsenal,978,K. Havertz,Missing Fixture,Hamstring Injury,2025-02-26,,85
2024-2025,Arsenal,313245,M. Lewis-Skelly,Missing Fixture,Red Card,2025-02-26,,0
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2025-02-26,,281
2024-2025,Arsenal,1460,B. Saka,Missing Fixture,Thigh Injury,2025-03-04,,78
2024-2025,Arsenal,127769,G. Martinelli,Missing Fixture,Thigh Injury,2025-03-04,,17
2024-2025,Arsenal,643,Gabriel Jesus,Missing Fixture,Knee Injury,2025-03-04,,273
2024-2025,Arsenal,978,K. Havertz,Missing Fixture,Hamstring Injury,2025-03-04,,85
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2025-03-04,,281
2024-2025,Arsenal,1460,B. Saka,Missing Fixture,Thigh Injury,2025-03-09,,78
2024-2025,Arsenal,643,Gabriel Jesus,Missing Fixture,Knee Injury,2025-03-09,,273
2024-2025,Arsenal,978,K. Havertz,Missing Fixture,Hamstring Injury,2025-03-09,,85
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2025-03-09,,281
2024-2025,Arsenal,1460,B. Saka,Missing Fixture,Thigh Injury,2025-03-12,,78
2024-2025,Arsenal,643,Gabriel Jesus,Missing Fixture,Knee Injury,2025-03-12,,273
2024-2025,Arsenal,978,K. Havertz,Missing Fixture,Hamstring Injury,2025-03-12,,85
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2025-03-12,,281
2024-2025,Arsenal,1460,B. Saka,Missing Fixture,Thigh Injury,2025-03-16,,78
2024-2025,Arsenal,643,Gabriel Jesus,Missing Fixture,Knee Injury,2025-03-16,,273
2024-2025,Arsenal,978,K. Havertz,Missing Fixture,Hamstring Injury,2025-03-16,,85
2024-2025,Arsenal,645,R. Sterling,Missing Fixture,Loan agreement,2025-03-16,,149
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2025-03-16,,281
2024-2025,Arsenal,643,Gabriel Jesus,Missing Fixture,Knee Injury,2025-04-01,,273
2024-2025,Arsenal,978,K. Havertz,Missing Fixture,Hamstring Injury,2025-04-01,,85
2024-2025,Arsenal,157052,R. Calafiori,Missing Fixture,Knee Injury,2025-04-01,,188
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2025-04-01,,281
2024-2025,Arsenal,22224,Gabriel,Missing Fixture,Hamstring Injury,2025-04-05,,50
2024-2025,Arsenal,643,Gabriel Jesus,Missing Fixture,Knee Injury,2025-04-05,,273
2024-2025,Arsenal,978,K. Havertz,Missing Fixture,Hamstring Injury,2025-04-05,,85
2024-2025,Arsenal,157052,R. Calafiori,Missing Fixture,Knee Injury,2025-04-05,,188
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2025-04-05,,281
2024-2025,Arsenal,22224,Gabriel,Missing Fixture,Hamstring Injury,2025-04-08,,50
2024-2025,Arsenal,643,Gabriel Jesus,Missing Fixture,Knee Injury,2025-04-08,,273
2024-2025,Arsenal,978,K. Havertz,Missing Fixture,Hamstring Injury,2025-04-08,,85
2024-2025,Arsenal,157052,R. Calafiori,Missing Fixture,Knee Injury,2025-04-08,,188
2024-2025,Arsenal,645,R. Sterling,Missing Fixture,Yellow Cards,2025-04-08,,149
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2025-04-08,,281
2024-2025,Arsenal,22224,Gabriel,Missing Fixture,Hamstring Injury,2025-04-12,,50
2024-2025,Arsenal,643,Gabriel Jesus,Missing Fixture,Knee Injury,2025-04-12,,273
2024-2025,Arsenal,978,K. Havertz,Missing Fixture,Hamstring Injury,2025-04-12,,85
2024-2025,Arsenal,157052,R. Calafiori,Missing Fixture,Knee Injury,2025-04-12,,188
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2025-04-12,,281
2024-2025,Arsenal,22224,Gabriel,Missing Fixture,Hamstring Injury,2025-04-16,,50
2024-2025,Arsenal,643,Gabriel Jesus,Missing Fixture,Knee Injury,2025-04-16,,273
2024-2025,Arsenal,2289,Jorginho,Missing Fixture,Chest Injury,2025-04-16,,16
2024-2025,Arsenal,978,K. Havertz,Missing Fixture,Hamstring Injury,2025-04-16,,85
2024-2025,Arsenal,157052,R. Calafiori,Missing Fixture,Knee Injury,2025-04-16,,188
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2025-04-16,,281
2024-2025,Arsenal,22224,Gabriel,Missing Fixture,Hamstring Injury,2025-04-20,,50
2024-2025,Arsenal,643,Gabriel Jesus,Missing Fixture,Knee Injury,2025-04-20,,273
2024-2025,Arsenal,2289,Jorginho,Missing Fixture,Chest Injury,2025-04-20,,16
2024-2025,Arsenal,978,K. Havertz,Missing Fixture,Hamstring Injury,2025-04-20,,85
2024-2025,Arsenal,157052,R. Calafiori,Missing Fixture,Knee Injury,2025-04-20,,188
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2025-04-20,,281
2024-2025,Arsenal,22224,Gabriel,Missing Fixture,Hamstring Injury,2025-04-23,,50
2024-2025,Arsenal,643,Gabriel Jesus,Missing Fixture,Knee Injury,2025-04-23,,273
2024-2025,Arsenal,2289,Jorginho,Missing Fixture,Chest Injury,2025-04-23,,16
2024-2025,Arsenal,978,K. Havertz,Missing Fixture,Hamstring Injury,2025-04-23,,85
2024-2025,Arsenal,157052,R. Calafiori,Missing Fixture,Knee Injury,2025-04-23,,188
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2025-04-23,,281
2024-2025,Arsenal,22224,Gabriel,Missing Fixture,Hamstring Injury,2025-04-29,,50
2024-2025,Arsenal,643,Gabriel Jesus,Missing Fixture,Knee Injury,2025-04-29,,273
2024-2025,Arsenal,2289,Jorginho,Missing Fixture,Chest Injury,2025-04-29,,16
2024-2025,Arsenal,978,K. Havertz,Missing Fixture,Hamstring Injury,2025-04-29,,85
2024-2025,Arsenal,157052,R. Calafiori,Missing Fixture,Knee Injury,2025-04-29,,188
2024-2025,Arsenal,49,T. Partey,Missing Fixture,Yellow Cards,2025-04-29,,0
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2025-04-29,,281
2024-2025,Arsenal,22224,Gabriel,Missing Fixture,Hamstring Injury,2025-05-03,,50
2024-2025,Arsenal,643,Gabriel Jesus,Missing Fixture,Knee Injury,2025-05-03,,273
2024-2025,Arsenal,2289,Jorginho,Missing Fixture,Chest Injury,2025-05-03,,16
2024-2025,Arsenal,978,K. Havertz,Missing Fixture,Hamstring Injury,2025-05-03,,85
2024-2025,Arsenal,912,Neto,Missing Fixture,Loan agreement,2025-05-03,,196
2024-2025,Arsenal,157052,R. Calafiori,Missing Fixture,Knee Injury,2025-05-03,,188
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2025-05-03,,281
2024-2025,Arsenal,22224,Gabriel,Missing Fixture,Hamstring Injury,2025-05-07,,50
2024-2025,Arsenal,643,Gabriel Jesus,Missing Fixture,Knee Injury,2025-05-07,,273
2024-2025,Arsenal,978,K. Havertz,Missing Fixture,Hamstring Injury,2025-05-07,,85
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2025-05-07,,281
2024-2025,Arsenal,22224,Gabriel,Missing Fixture,Hamstring Injury,2025-05-11,,50
2024-2025,Arsenal,643,Gabriel Jesus,Missing Fixture,Knee Injury,2025-05-11,,273
2024-2025,Arsenal,978,K. Havertz,Missing Fixture,Hamstring Injury,2025-05-11,,85
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2025-05-11,,281
2024-2025,Arsenal,22224,Gabriel,Missing Fixture,Hamstring Injury,2025-05-18,,50
2024-2025,Arsenal,643,Gabriel Jesus,Missing Fixture,Knee Injury,2025-05-18,,273
2024-2025,Arsenal,47311,M. Merino,Missing Fixture,Red Card,2025-05-18,,260
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2025-05-18,,281
2024-2025,Arsenal,22224,Gabriel,Missing Fixture,Hamstring Injury,2025-05-25,,50
2024-2025,Arsenal,643,Gabriel Jesus,Missing Fixture,Knee Injury,2025-05-25,,273
2024-2025,Arsenal,38746,J. Timber,Missing Fixture,Ankle Injury,2025-05-25,,140
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2025-05-25,,281
2024-2025,Arsenal,22090,W. Saliba,Missing Fixture,Injury,2025-05-25,,209
2024-2025,Aston Villa,1904,B. Kamara,Missing Fixture,Knee Injury,2024-08-17,,192
2024-2025,Aston Villa,19179,T. Mings,Missing Fixture,Knee Injury,2024-08-17,,168
2024-2025,Aston Villa,1904,B. Kamara,Missing Fixture,Knee Injury,2024-08-24,,192
2024-2025,Aston Villa,19179,T. Mings,Missing Fixture,Knee Injury,2024-08-24,,168
2024-2025,Aston Villa,1904,B. Kamara,Missing Fixture,Knee Injury,2024-08-31,,192
2024-2025,Aston Villa,21090,Diego Carlos,Missing Fixture,Injury,2024-08-31,,143
2024-2025,Aston Villa,19298,M. Cash,Missing Fixture,Thigh Injury,2024-08-31,,168
2024-2025,Aston Villa,19179,T. Mings,Missing Fixture,Knee Injury,2024-08-31,,168
2024-2025,Aston Villa,1904,B. Kamara,Missing Fixture,Knee Injury,2024-09-14,,192
2024-2025,Aston Villa,983,L. Bailey,Missing Fixture,Muscle Injury,2024-09-14,,87
2024-2025,Aston Villa,19298,M. Cash,Missing Fixture,Thigh Injury,2024-09-14,,168
2024-2025,Aston Villa,19179,T. Mings,Missing Fixture,Knee Injury,2024-09-14,,168
2024-2025,Aston Villa,1904,B. Kamara,Missing Fixture,Knee Injury,2024-09-17,,192
2024-2025,Aston Villa,19298,M. Cash,Missing Fixture,Thigh Injury,2024-09-17,,168
2024-2025,Aston Villa,19179,T. Mings,Missing Fixture,Knee Injury,2024-09-17,,168
2024-2025,Aston Villa,1904,B. Kamara,Missing Fixture,Knee Injury,2024-09-21,,192
2024-2025,Aston Villa,138931,J. Philogene,Missing Fixture,Injury,2024-09-21,,105
2024-2025,Aston Villa,19298,M. Cash,Missing Fixture,Thigh Injury,2024-09-21,,168
2024-2025,Aston Villa,19179,T. Mings,Missing Fixture,Knee Injury,2024-09-21,,168
2024-2025,Aston Villa,1904,B. Kamara,Missing Fixture,Knee Injury,2024-10-02,,192
2024-2025,Aston Villa,19191,J. McGinn,Missing Fixture,Thigh Injury,2024-10-02,,110
2024-2025,Aston Villa,19179,T. Mings,Missing Fixture,Knee Injury,2024-10-02,,168
2024-2025,Aston Villa,19191,J. McGinn,Missing Fixture,Thigh Injury,2024-10-06,,110
2024-2025,Aston Villa,766,R. Olsen,Missing Fixture,Lacking Match Fitness,2024-10-19,,0
2024-2025,Aston Villa,138931,J. Philogene,Missing Fixture,Red Card,2024-10-26,,105
2024-2025,Aston Villa,2287,R. Barkley,Missing Fixture,Injury,2024-11-03,,129
2024-2025,Aston Villa,19298,M. Cash,Missing Fixture,Calf Injury,2024-11-06,,168
2024-2025,Aston Villa,2287,R. Barkley,Missing Fixture,Muscle Injury,2024-11-06,,129
2024-2025,Aston Villa,19298,M. Cash,Missing Fixture,Calf Injury,2024-11-09,,168
2024-2025,Aston Villa,2287,R. Barkley,Missing Fixture,Muscle Injury,2024-11-09,,129
2024-2025,Aston Villa,162714,A. Onana,Missing Fixture,Foot Injury,2024-11-23,,105
2024-2025,Aston Villa,1904,B. Kamara,Missing Fixture,Muscle Injury,2024-11-23,,192
2024-2025,Aston Villa,19354,E. Konsa,Missing Fixture,Hip Injury,2024-11-23,,88
2024-2025,Aston Villa,19192,J. Ramsey,Missing Fixture,Hamstring Injury,2024-11-23,,174
2024-2025,Aston Villa,162714,A. Onana,Missing Fixture,Foot Injury,2024-11-27,,105
2024-2025,Aston Villa,19192,J. Ramsey,Missing Fixture,Hamstring Injury,2024-11-27,,174
2024-2025,Aston Villa,19192,J. Ramsey,Missing Fixture,Hamstring Injury,2024-12-01,,174
2024-2025,Aston Villa,162714,A. Onana,Missing Fixture,Foot Injury,2024-12-04,,105
2024-2025,Aston Villa,19192,J. Ramsey,Missing Fixture,Hamstring Injury,2024-12-04,,174
2024-2025,Aston Villa,19192,J. Ramsey,Missing Fixture,Hamstring Injury,2024-12-07,,174
2024-2025,Aston Villa,19192,J. Ramsey,Missing Fixture,Hamstring Injury,2024-12-10,,174
2024-2025,Aston Villa,983,L. Bailey,Missing Fixture,Thigh Injury,2024-12-10,,87
2024-2025,Aston Villa,19192,J. Ramsey,Missing Fixture,Hamstring Injury,2024-12-14,,174
2024-2025,Aston Villa,19192,J. Ramsey,Missing Fixture,Hamstring Injury,2024-12-21,,174
2024-2025,Aston Villa,19192,J. Ramsey,Missing Fixture,Hamstring Injury,2024-12-26,,174
2024-2025,Aston Villa,13489,J. Duran,Missing Fixture,Red Card,2024-12-30,,4
2024-2025,Aston Villa,19298,M. Cash,Missing Fixture,Yellow Cards,2024-12-30,,168
2024-2025,Aston Villa,21090,Diego Carlos,Missing Fixture,Ankle Injury,2025-01-04,,143
2024-2025,Aston Villa,13489,J. Duran,Missing Fixture,Red Card,2025-01-04,,4
2024-2025,Aston Villa,138931,J. Philogene,Missing Fixture,Knock,2025-01-04,,105
2024-2025,Aston Villa,19170,M. Rogers,Missing Fixture,Yellow Cards,2025-01-04,,0
2024-2025,Aston Villa,46815,P. Torres,Missing Fixture,Foot Injury,2025-01-04,,105
2024-2025,Aston Villa,19191,J. McGinn,Missing Fixture,Thigh Injury,2025-01-15,,110
2024-2025,Aston Villa,46815,P. Torres,Missing Fixture,Foot Injury,2025-01-15,,105
2024-2025,Aston Villa,2287,R. Barkley,Missing Fixture,Calf Injury,2025-01-15,,129
2024-2025,Aston Villa,21090,Diego Carlos,Missing Fixture,Ankle Injury,2025-01-18,,143
2024-2025,Aston Villa,19191,J. McGinn,Missing Fixture,Thigh Injury,2025-01-18,,110
2024-2025,Aston Villa,46815,P. Torres,Missing Fixture,Foot Injury,2025-01-18,,105
2024-2025,Aston Villa,2287,R. Barkley,Missing Fixture,Calf Injury,2025-01-18,,129
2024-2025,Aston Villa,21090,Diego Carlos,Missing Fixture,Yellow Cards,2025-01-21,,143
2024-2025,Aston Villa,19191,J. McGinn,Missing Fixture,Thigh Injury,2025-01-21,,110
2024-2025,Aston Villa,46815,P. Torres,Missing Fixture,Foot Injury,2025-01-21,,105
2024-2025,Aston Villa,2287,R. Barkley,Missing Fixture,Calf Injury,2025-01-21,,129
2024-2025,Aston Villa,46815,P. Torres,Missing Fixture,Foot Injury,2025-01-26,,105
2024-2025,Aston Villa,2287,R. Barkley,Missing Fixture,Calf Injury,2025-01-26,,129
2024-2025,Aston Villa,162714,A. Onana,Missing Fixture,Thigh Injury,2025-01-29,,105
2024-2025,Aston Villa,249,D. Malen,Missing Fixture,Inactive,2025-01-29,,75
2024-2025,Aston Villa,19177,K. Hause,Missing Fixture,Inactive,2025-01-29,,0
2024-2025,Aston Villa,46815,P. Torres,Missing Fixture,Foot Injury,2025-01-29,,105
