season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Player,shirtnumber,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,shots,shots_on_target,CrdY,CrdR,fouls,fouled,offsides,crosses,tackles_won,interceptions,own_goals,pens_won,pens_conceded
2023-2024,Manchester City 2023 2024,2023-08-16,Super Cup,Essevilla,2023-08-16_super_cup_essevilla_player_stats.csv,572ae2f0,https://fbref.com/en/matches/572ae2f0/Manchester-City-Sevilla-August-16-2023-UEFA-Super-Cup,2023-08-16,Super Cup,UEFA Super Cup,Home,esSevilla,D,2023-08-16_super_cup_essevilla,Manchester City,Julián Álvarez,19,ar ARG,"FW,MF",23-197,6,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,,
2023-2024,Manchester City 2023 2024,2023-08-16,Super Cup,Essevilla,2023-08-16_super_cup_essevilla_player_stats.csv,572ae2f0,https://fbref.com/en/matches/572ae2f0/Manchester-City-Sevilla-August-16-2023-UEFA-Super-Cup,2023-08-16,Super Cup,UEFA Super Cup,Home,esSevilla,D,2023-08-16_super_cup_essevilla,Manchester City,Mateo Kovačić,8,hr CRO,DM,29-102,90,0,0,0,0,1,0,0,0,0,1,0.0,0,0,1,,,
2023-2024,Manchester City 2023 2024,2023-08-16,Super Cup,Essevilla,2023-08-16_super_cup_essevilla_player_stats.csv,572ae2f0,https://fbref.com/en/matches/572ae2f0/Manchester-City-Sevilla-August-16-2023-UEFA-Super-Cup,2023-08-16,Super Cup,UEFA Super Cup,Home,esSevilla,D,2023-08-16_super_cup_essevilla,Manchester City,Rodri,16,es ESP,DM,27-055,90,0,1,0,0,3,0,0,0,1,2,0.0,2,2,0,,,
2023-2024,Manchester City 2023 2024,2023-08-16,Super Cup,Essevilla,2023-08-16_super_cup_essevilla_player_stats.csv,572ae2f0,https://fbref.com/en/matches/572ae2f0/Manchester-City-Sevilla-August-16-2023-UEFA-Super-Cup,2023-08-16,Super Cup,UEFA Super Cup,Home,esSevilla,D,2023-08-16_super_cup_essevilla,Manchester City,Joško Gvardiol,24,hr CRO,LB,21-205,90,0,0,0,0,3,0,0,0,0,2,0.0,2,0,0,,,
2023-2024,Manchester City 2023 2024,2023-08-16,Super Cup,Essevilla,2023-08-16_super_cup_essevilla_player_stats.csv,572ae2f0,https://fbref.com/en/matches/572ae2f0/Manchester-City-Sevilla-August-16-2023-UEFA-Super-Cup,2023-08-16,Super Cup,UEFA Super Cup,Home,esSevilla,D,2023-08-16_super_cup_essevilla,Manchester City,Nathan Aké,6,nl NED,CB,28-179,90,0,0,0,0,2,2,0,0,0,1,0.0,0,1,0,,,
2023-2024,Manchester City 2023 2024,2023-08-16,Super Cup,Essevilla,2023-08-16_super_cup_essevilla_player_stats.csv,572ae2f0,https://fbref.com/en/matches/572ae2f0/Manchester-City-Sevilla-August-16-2023-UEFA-Super-Cup,2023-08-16,Super Cup,UEFA Super Cup,Home,esSevilla,D,2023-08-16_super_cup_essevilla,Manchester City,Manuel Akanji,25,ch SUI,CB,28-028,90,0,0,0,0,2,0,0,0,0,1,0.0,0,0,1,,,
2023-2024,Manchester City 2023 2024,2023-08-16,Super Cup,Essevilla,2023-08-16_super_cup_essevilla_player_stats.csv,572ae2f0,https://fbref.com/en/matches/572ae2f0/Manchester-City-Sevilla-August-16-2023-UEFA-Super-Cup,2023-08-16,Super Cup,UEFA Super Cup,Home,esSevilla,D,2023-08-16_super_cup_essevilla,Manchester City,Kyle Walker,2,eng ENG,RB,33-080,90,0,0,0,0,2,0,0,0,2,1,0.0,2,0,1,,,
2023-2024,Manchester City 2023 2024,2023-08-16,Super Cup,Essevilla,2023-08-16_super_cup_essevilla_player_stats.csv,572ae2f0,https://fbref.com/en/matches/572ae2f0/Manchester-City-Sevilla-August-16-2023-UEFA-Super-Cup,2023-08-16,Super Cup,UEFA Super Cup,Home,esSevilla,D,2023-08-16_super_cup_essevilla,Manchester City,Ederson,31,br BRA,GK,29-364,90,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,,
2023-2024,Manchester City 2023 2024,2023-08-19,Premier League,Newcastle United,2023-08-19_premier_league_newcastle_united_player_stats.csv,0b8f50a5,https://fbref.com/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,2023-08-19,Premier League,Matchweek 2,Home,Newcastle United,W,2023-08-19_premier_league_newcastle_united,Manchester City,Erling Haaland,9,no NOR,FW,23-029,90,0,0,0,0,4,2,0,0,2,0,0.0,0,0,1,0.0,,
2023-2024,Manchester City 2023 2024,2023-08-19,Premier League,Newcastle United,2023-08-19_premier_league_newcastle_united_player_stats.csv,0b8f50a5,https://fbref.com/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,2023-08-19,Premier League,Matchweek 2,Home,Newcastle United,W,2023-08-19_premier_league_newcastle_united,Manchester City,Jack Grealish,10,eng ENG,AM,27-343,90,0,0,0,0,3,0,0,0,1,1,0.0,2,1,1,0.0,,
2023-2024,Manchester City 2023 2024,2023-08-19,Premier League,Newcastle United,2023-08-19_premier_league_newcastle_united_player_stats.csv,0b8f50a5,https://fbref.com/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,2023-08-19,Premier League,Matchweek 2,Home,Newcastle United,W,2023-08-19_premier_league_newcastle_united,Manchester City,Julián Álvarez,19,ar ARG,AM,23-200,90,1,0,0,0,1,1,1,0,3,1,0.0,3,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-08-19,Premier League,Newcastle United,2023-08-19_premier_league_newcastle_united_player_stats.csv,0b8f50a5,https://fbref.com/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,2023-08-19,Premier League,Matchweek 2,Home,Newcastle United,W,2023-08-19_premier_league_newcastle_united,Manchester City,Phil Foden,47,eng ENG,AM,23-083,90,0,1,0,0,3,1,0,0,1,4,0.0,1,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-08-19,Premier League,Newcastle United,2023-08-19_premier_league_newcastle_united_player_stats.csv,0b8f50a5,https://fbref.com/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,2023-08-19,Premier League,Matchweek 2,Home,Newcastle United,W,2023-08-19_premier_league_newcastle_united,Manchester City,Mateo Kovačić,8,hr CRO,DM,29-105,90,0,0,0,0,2,0,0,0,2,2,0.0,0,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-08-19,Premier League,Newcastle United,2023-08-19_premier_league_newcastle_united_player_stats.csv,0b8f50a5,https://fbref.com/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,2023-08-19,Premier League,Matchweek 2,Home,Newcastle United,W,2023-08-19_premier_league_newcastle_united,Manchester City,Rodri,16,es ESP,DM,27-058,90,0,0,0,0,0,0,0,0,2,1,0.0,0,2,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-08-19,Premier League,Newcastle United,2023-08-19_premier_league_newcastle_united_player_stats.csv,0b8f50a5,https://fbref.com/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,2023-08-19,Premier League,Matchweek 2,Home,Newcastle United,W,2023-08-19_premier_league_newcastle_united,Manchester City,Joško Gvardiol,24,hr CRO,LB,21-208,90,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-08-19,Premier League,Newcastle United,2023-08-19_premier_league_newcastle_united_player_stats.csv,0b8f50a5,https://fbref.com/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,2023-08-19,Premier League,Matchweek 2,Home,Newcastle United,W,2023-08-19_premier_league_newcastle_united,Manchester City,Rúben Dias,3,pt POR,CB,26-097,90,0,0,0,0,0,0,0,0,0,1,0.0,0,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-08-19,Premier League,Newcastle United,2023-08-19_premier_league_newcastle_united_player_stats.csv,0b8f50a5,https://fbref.com/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,2023-08-19,Premier League,Matchweek 2,Home,Newcastle United,W,2023-08-19_premier_league_newcastle_united,Manchester City,Manuel Akanji,25,ch SUI,CB,28-031,90,0,0,0,0,1,0,0,0,0,0,0.0,0,0,2,0.0,,
2023-2024,Manchester City 2023 2024,2023-08-19,Premier League,Newcastle United,2023-08-19_premier_league_newcastle_united_player_stats.csv,0b8f50a5,https://fbref.com/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,2023-08-19,Premier League,Matchweek 2,Home,Newcastle United,W,2023-08-19_premier_league_newcastle_united,Manchester City,Kyle Walker,2,eng ENG,RB,33-083,90,0,0,0,0,0,0,0,0,1,1,1.0,1,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-08-19,Premier League,Newcastle United,2023-08-19_premier_league_newcastle_united_player_stats.csv,0b8f50a5,https://fbref.com/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,2023-08-19,Premier League,Matchweek 2,Home,Newcastle United,W,2023-08-19_premier_league_newcastle_united,Manchester City,Ederson,31,br BRA,GK,30-002,90,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-08-27,Premier League,Sheffield United,2023-08-27_premier_league_sheffield_united_player_stats.csv,0844ff10,https://fbref.com/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,2023-08-27,Premier League,Matchweek 3,Away,Sheffield United,W,2023-08-27_premier_league_sheffield_united,Manchester City,Erling Haaland,9,no NOR,FW,23-037,90,1,0,0,1,8,3,0,0,0,0,1.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-08-27,Premier League,Sheffield United,2023-08-27_premier_league_sheffield_united_player_stats.csv,0844ff10,https://fbref.com/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,2023-08-27,Premier League,Matchweek 3,Away,Sheffield United,W,2023-08-27_premier_league_sheffield_united,Manchester City,Jack Grealish,10,eng ENG,AM,27-351,90,0,1,0,0,2,0,0,0,0,4,0.0,3,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-08-27,Premier League,Sheffield United,2023-08-27_premier_league_sheffield_united_player_stats.csv,0844ff10,https://fbref.com/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,2023-08-27,Premier League,Matchweek 3,Away,Sheffield United,W,2023-08-27_premier_league_sheffield_united,Manchester City,Julián Álvarez,19,ar ARG,AM,23-208,90,0,0,0,0,8,3,0,0,0,0,0.0,12,0,1,0.0,,
2023-2024,Manchester City 2023 2024,2023-08-27,Premier League,Sheffield United,2023-08-27_premier_league_sheffield_united_player_stats.csv,0844ff10,https://fbref.com/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,2023-08-27,Premier League,Matchweek 3,Away,Sheffield United,W,2023-08-27_premier_league_sheffield_united,Manchester City,Bernardo Silva,20,pt POR,AM,29-017,90,0,0,0,0,0,0,0,0,0,2,0.0,4,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-08-27,Premier League,Sheffield United,2023-08-27_premier_league_sheffield_united_player_stats.csv,0844ff10,https://fbref.com/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,2023-08-27,Premier League,Matchweek 3,Away,Sheffield United,W,2023-08-27_premier_league_sheffield_united,Manchester City,Mateo Kovačić,8,hr CRO,DM,29-113,85,0,0,0,0,2,1,0,0,0,1,0.0,0,1,0,0.0,,
