season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2023-2024,Manchester City 2023 2024,2023-08-06,Community Shield,Arsenal,2023-08-06_community_shield_arsenal_lineups.csv,10e5c045,https://fbref.com/en/matches/10e5c045/Arsenal-Manchester-City-August-6-2023-FA-Community-Shield,2023-08-06,Community Shield,FA Community Shield,Neutral,Arsenal,D,2023-08-06_community_shield_arsenal,Manchester City,4-2-3-1,Bench,17,Kevin De Bruyne
2023-2024,Manchester City 2023 2024,2023-08-06,Community Shield,Arsenal,2023-08-06_community_shield_arsenal_lineups.csv,10e5c045,https://fbref.com/en/matches/10e5c045/Arsenal-Manchester-City-August-6-2023-FA-Community-Shield,2023-08-06,Community Shield,FA Community Shield,Neutral,Arsenal,D,2023-08-06_community_shield_arsenal,Manchester City,4-2-3-1,Bench,21,Sergio Gómez
2023-2024,Manchester City 2023 2024,2023-08-06,Community Shield,Arsenal,2023-08-06_community_shield_arsenal_lineups.csv,10e5c045,https://fbref.com/en/matches/10e5c045/Arsenal-Manchester-City-August-6-2023-FA-Community-Shield,2023-08-06,Community Shield,FA Community Shield,Neutral,Arsenal,D,2023-08-06_community_shield_arsenal,Manchester City,4-2-3-1,Bench,47,Phil Foden
2023-2024,Manchester City 2023 2024,2023-08-06,Community Shield,Arsenal,2023-08-06_community_shield_arsenal_lineups.csv,10e5c045,https://fbref.com/en/matches/10e5c045/Arsenal-Manchester-City-August-6-2023-FA-Community-Shield,2023-08-06,Community Shield,FA Community Shield,Neutral,Arsenal,D,2023-08-06_community_shield_arsenal,Manchester City,4-2-3-1,Bench,80,Cole Palmer
2023-2024,Manchester City 2023 2024,2023-08-06,Community Shield,Arsenal,2023-08-06_community_shield_arsenal_lineups.csv,10e5c045,https://fbref.com/en/matches/10e5c045/Arsenal-Manchester-City-August-6-2023-FA-Community-Shield,2023-08-06,Community Shield,FA Community Shield,Neutral,Arsenal,D,2023-08-06_community_shield_arsenal,Manchester City,4-2-3-1,Bench,82,Rico Lewis
2023-2024,Manchester City 2023 2024,2023-08-06,Community Shield,Arsenal,2023-08-06_community_shield_arsenal_lineups.csv,10e5c045,https://fbref.com/en/matches/10e5c045/Arsenal-Manchester-City-August-6-2023-FA-Community-Shield,2023-08-06,Community Shield,FA Community Shield,Neutral,Arsenal,D,2023-08-06_community_shield_arsenal,Manchester City,4-2-3-1,Bench,87,James Mcatee
2023-2024,Manchester City 2023 2024,2023-08-11,Premier League,Burnley,2023-08-11_premier_league_burnley_lineups.csv,3a6836b4,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,2023-08-11,Premier League,Matchweek 1,Away,Burnley,W,2023-08-11_premier_league_burnley,Manchester City,4-2-3-1,Starter,31,Ederson
2023-2024,Manchester City 2023 2024,2023-08-11,Premier League,Burnley,2023-08-11_premier_league_burnley_lineups.csv,3a6836b4,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,2023-08-11,Premier League,Matchweek 1,Away,Burnley,W,2023-08-11_premier_league_burnley,Manchester City,4-2-3-1,Starter,2,Kyle Walker
2023-2024,Manchester City 2023 2024,2023-08-11,Premier League,Burnley,2023-08-11_premier_league_burnley_lineups.csv,3a6836b4,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,2023-08-11,Premier League,Matchweek 1,Away,Burnley,W,2023-08-11_premier_league_burnley,Manchester City,4-2-3-1,Starter,6,Nathan Aké
2023-2024,Manchester City 2023 2024,2023-08-11,Premier League,Burnley,2023-08-11_premier_league_burnley_lineups.csv,3a6836b4,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,2023-08-11,Premier League,Matchweek 1,Away,Burnley,W,2023-08-11_premier_league_burnley,Manchester City,4-2-3-1,Starter,9,Erling Haaland
2023-2024,Manchester City 2023 2024,2023-08-11,Premier League,Burnley,2023-08-11_premier_league_burnley_lineups.csv,3a6836b4,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,2023-08-11,Premier League,Matchweek 1,Away,Burnley,W,2023-08-11_premier_league_burnley,Manchester City,4-2-3-1,Starter,16,Rodri
2023-2024,Manchester City 2023 2024,2023-08-11,Premier League,Burnley,2023-08-11_premier_league_burnley_lineups.csv,3a6836b4,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,2023-08-11,Premier League,Matchweek 1,Away,Burnley,W,2023-08-11_premier_league_burnley,Manchester City,4-2-3-1,Starter,17,Kevin De Bruyne
2023-2024,Manchester City 2023 2024,2023-08-11,Premier League,Burnley,2023-08-11_premier_league_burnley_lineups.csv,3a6836b4,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,2023-08-11,Premier League,Matchweek 1,Away,Burnley,W,2023-08-11_premier_league_burnley,Manchester City,4-2-3-1,Starter,19,Julián Álvarez
2023-2024,Manchester City 2023 2024,2023-08-11,Premier League,Burnley,2023-08-11_premier_league_burnley_lineups.csv,3a6836b4,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,2023-08-11,Premier League,Matchweek 1,Away,Burnley,W,2023-08-11_premier_league_burnley,Manchester City,4-2-3-1,Starter,20,Bernardo Silva
2023-2024,Manchester City 2023 2024,2023-08-11,Premier League,Burnley,2023-08-11_premier_league_burnley_lineups.csv,3a6836b4,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,2023-08-11,Premier League,Matchweek 1,Away,Burnley,W,2023-08-11_premier_league_burnley,Manchester City,4-2-3-1,Starter,25,Manuel Akanji
2023-2024,Manchester City 2023 2024,2023-08-11,Premier League,Burnley,2023-08-11_premier_league_burnley_lineups.csv,3a6836b4,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,2023-08-11,Premier League,Matchweek 1,Away,Burnley,W,2023-08-11_premier_league_burnley,Manchester City,4-2-3-1,Starter,47,Phil Foden
2023-2024,Manchester City 2023 2024,2023-08-11,Premier League,Burnley,2023-08-11_premier_league_burnley_lineups.csv,3a6836b4,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,2023-08-11,Premier League,Matchweek 1,Away,Burnley,W,2023-08-11_premier_league_burnley,Manchester City,4-2-3-1,Starter,82,Rico Lewis
2023-2024,Manchester City 2023 2024,2023-08-11,Premier League,Burnley,2023-08-11_premier_league_burnley_lineups.csv,3a6836b4,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,2023-08-11,Premier League,Matchweek 1,Away,Burnley,W,2023-08-11_premier_league_burnley,Manchester City,4-2-3-1,Bench,18,Stefan Ortega
2023-2024,Manchester City 2023 2024,2023-08-11,Premier League,Burnley,2023-08-11_premier_league_burnley_lineups.csv,3a6836b4,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,2023-08-11,Premier League,Matchweek 1,Away,Burnley,W,2023-08-11_premier_league_burnley,Manchester City,4-2-3-1,Bench,4,Kalvin Phillips
2023-2024,Manchester City 2023 2024,2023-08-11,Premier League,Burnley,2023-08-11_premier_league_burnley_lineups.csv,3a6836b4,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,2023-08-11,Premier League,Matchweek 1,Away,Burnley,W,2023-08-11_premier_league_burnley,Manchester City,4-2-3-1,Bench,8,Mateo Kovačić
2023-2024,Manchester City 2023 2024,2023-08-11,Premier League,Burnley,2023-08-11_premier_league_burnley_lineups.csv,3a6836b4,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,2023-08-11,Premier League,Matchweek 1,Away,Burnley,W,2023-08-11_premier_league_burnley,Manchester City,4-2-3-1,Bench,10,Jack Grealish
2023-2024,Manchester City 2023 2024,2023-08-11,Premier League,Burnley,2023-08-11_premier_league_burnley_lineups.csv,3a6836b4,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,2023-08-11,Premier League,Matchweek 1,Away,Burnley,W,2023-08-11_premier_league_burnley,Manchester City,4-2-3-1,Bench,14,Aymeric Laporte
2023-2024,Manchester City 2023 2024,2023-08-11,Premier League,Burnley,2023-08-11_premier_league_burnley_lineups.csv,3a6836b4,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,2023-08-11,Premier League,Matchweek 1,Away,Burnley,W,2023-08-11_premier_league_burnley,Manchester City,4-2-3-1,Bench,21,Sergio Gómez
2023-2024,Manchester City 2023 2024,2023-08-11,Premier League,Burnley,2023-08-11_premier_league_burnley_lineups.csv,3a6836b4,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,2023-08-11,Premier League,Matchweek 1,Away,Burnley,W,2023-08-11_premier_league_burnley,Manchester City,4-2-3-1,Bench,24,Joško Gvardiol
2023-2024,Manchester City 2023 2024,2023-08-11,Premier League,Burnley,2023-08-11_premier_league_burnley_lineups.csv,3a6836b4,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,2023-08-11,Premier League,Matchweek 1,Away,Burnley,W,2023-08-11_premier_league_burnley,Manchester City,4-2-3-1,Bench,80,Cole Palmer
2023-2024,Manchester City 2023 2024,2023-08-11,Premier League,Burnley,2023-08-11_premier_league_burnley_lineups.csv,3a6836b4,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,2023-08-11,Premier League,Matchweek 1,Away,Burnley,W,2023-08-11_premier_league_burnley,Manchester City,4-2-3-1,Bench,87,James Mcatee
2023-2024,Manchester City 2023 2024,2023-08-16,Super Cup,Essevilla,2023-08-16_super_cup_essevilla_lineups.csv,572ae2f0,https://fbref.com/en/matches/572ae2f0/Manchester-City-Sevilla-August-16-2023-UEFA-Super-Cup,2023-08-16,Super Cup,UEFA Super Cup,Home,esSevilla,D,2023-08-16_super_cup_essevilla,Manchester City,4-2-3-1,Starter,31,Ederson
2023-2024,Manchester City 2023 2024,2023-08-16,Super Cup,Essevilla,2023-08-16_super_cup_essevilla_lineups.csv,572ae2f0,https://fbref.com/en/matches/572ae2f0/Manchester-City-Sevilla-August-16-2023-UEFA-Super-Cup,2023-08-16,Super Cup,UEFA Super Cup,Home,esSevilla,D,2023-08-16_super_cup_essevilla,Manchester City,4-2-3-1,Starter,2,Kyle Walker
2023-2024,Manchester City 2023 2024,2023-08-16,Super Cup,Essevilla,2023-08-16_super_cup_essevilla_lineups.csv,572ae2f0,https://fbref.com/en/matches/572ae2f0/Manchester-City-Sevilla-August-16-2023-UEFA-Super-Cup,2023-08-16,Super Cup,UEFA Super Cup,Home,esSevilla,D,2023-08-16_super_cup_essevilla,Manchester City,4-2-3-1,Starter,6,Nathan Aké
2023-2024,Manchester City 2023 2024,2023-08-16,Super Cup,Essevilla,2023-08-16_super_cup_essevilla_lineups.csv,572ae2f0,https://fbref.com/en/matches/572ae2f0/Manchester-City-Sevilla-August-16-2023-UEFA-Super-Cup,2023-08-16,Super Cup,UEFA Super Cup,Home,esSevilla,D,2023-08-16_super_cup_essevilla,Manchester City,4-2-3-1,Starter,8,Mateo Kovačić
2023-2024,Manchester City 2023 2024,2023-08-16,Super Cup,Essevilla,2023-08-16_super_cup_essevilla_lineups.csv,572ae2f0,https://fbref.com/en/matches/572ae2f0/Manchester-City-Sevilla-August-16-2023-UEFA-Super-Cup,2023-08-16,Super Cup,UEFA Super Cup,Home,esSevilla,D,2023-08-16_super_cup_essevilla,Manchester City,4-2-3-1,Starter,9,Erling Haaland
2023-2024,Manchester City 2023 2024,2023-08-16,Super Cup,Essevilla,2023-08-16_super_cup_essevilla_lineups.csv,572ae2f0,https://fbref.com/en/matches/572ae2f0/Manchester-City-Sevilla-August-16-2023-UEFA-Super-Cup,2023-08-16,Super Cup,UEFA Super Cup,Home,esSevilla,D,2023-08-16_super_cup_essevilla,Manchester City,4-2-3-1,Starter,10,Jack Grealish
2023-2024,Manchester City 2023 2024,2023-08-16,Super Cup,Essevilla,2023-08-16_super_cup_essevilla_lineups.csv,572ae2f0,https://fbref.com/en/matches/572ae2f0/Manchester-City-Sevilla-August-16-2023-UEFA-Super-Cup,2023-08-16,Super Cup,UEFA Super Cup,Home,esSevilla,D,2023-08-16_super_cup_essevilla,Manchester City,4-2-3-1,Starter,16,Rodri
2023-2024,Manchester City 2023 2024,2023-08-16,Super Cup,Essevilla,2023-08-16_super_cup_essevilla_lineups.csv,572ae2f0,https://fbref.com/en/matches/572ae2f0/Manchester-City-Sevilla-August-16-2023-UEFA-Super-Cup,2023-08-16,Super Cup,UEFA Super Cup,Home,esSevilla,D,2023-08-16_super_cup_essevilla,Manchester City,4-2-3-1,Starter,24,Joško Gvardiol
2023-2024,Manchester City 2023 2024,2023-08-16,Super Cup,Essevilla,2023-08-16_super_cup_essevilla_lineups.csv,572ae2f0,https://fbref.com/en/matches/572ae2f0/Manchester-City-Sevilla-August-16-2023-UEFA-Super-Cup,2023-08-16,Super Cup,UEFA Super Cup,Home,esSevilla,D,2023-08-16_super_cup_essevilla,Manchester City,4-2-3-1,Starter,25,Manuel Akanji
2023-2024,Manchester City 2023 2024,2023-08-16,Super Cup,Essevilla,2023-08-16_super_cup_essevilla_lineups.csv,572ae2f0,https://fbref.com/en/matches/572ae2f0/Manchester-City-Sevilla-August-16-2023-UEFA-Super-Cup,2023-08-16,Super Cup,UEFA Super Cup,Home,esSevilla,D,2023-08-16_super_cup_essevilla,Manchester City,4-2-3-1,Starter,47,Phil Foden
2023-2024,Manchester City 2023 2024,2023-08-16,Super Cup,Essevilla,2023-08-16_super_cup_essevilla_lineups.csv,572ae2f0,https://fbref.com/en/matches/572ae2f0/Manchester-City-Sevilla-August-16-2023-UEFA-Super-Cup,2023-08-16,Super Cup,UEFA Super Cup,Home,esSevilla,D,2023-08-16_super_cup_essevilla,Manchester City,4-2-3-1,Starter,80,Cole Palmer
2023-2024,Manchester City 2023 2024,2023-08-16,Super Cup,Essevilla,2023-08-16_super_cup_essevilla_lineups.csv,572ae2f0,https://fbref.com/en/matches/572ae2f0/Manchester-City-Sevilla-August-16-2023-UEFA-Super-Cup,2023-08-16,Super Cup,UEFA Super Cup,Home,esSevilla,D,2023-08-16_super_cup_essevilla,Manchester City,4-2-3-1,Bench,18,Stefan Ortega
2023-2024,Manchester City 2023 2024,2023-08-16,Super Cup,Essevilla,2023-08-16_super_cup_essevilla_lineups.csv,572ae2f0,https://fbref.com/en/matches/572ae2f0/Manchester-City-Sevilla-August-16-2023-UEFA-Super-Cup,2023-08-16,Super Cup,UEFA Super Cup,Home,esSevilla,D,2023-08-16_super_cup_essevilla,Manchester City,4-2-3-1,Bench,33,Scott Carson
2023-2024,Manchester City 2023 2024,2023-08-16,Super Cup,Essevilla,2023-08-16_super_cup_essevilla_lineups.csv,572ae2f0,https://fbref.com/en/matches/572ae2f0/Manchester-City-Sevilla-August-16-2023-UEFA-Super-Cup,2023-08-16,Super Cup,UEFA Super Cup,Home,esSevilla,D,2023-08-16_super_cup_essevilla,Manchester City,4-2-3-1,Bench,3,Rúben Dias
2023-2024,Manchester City 2023 2024,2023-08-16,Super Cup,Essevilla,2023-08-16_super_cup_essevilla_lineups.csv,572ae2f0,https://fbref.com/en/matches/572ae2f0/Manchester-City-Sevilla-August-16-2023-UEFA-Super-Cup,2023-08-16,Super Cup,UEFA Super Cup,Home,esSevilla,D,2023-08-16_super_cup_essevilla,Manchester City,4-2-3-1,Bench,4,Kalvin Phillips
2023-2024,Manchester City 2023 2024,2023-08-16,Super Cup,Essevilla,2023-08-16_super_cup_essevilla_lineups.csv,572ae2f0,https://fbref.com/en/matches/572ae2f0/Manchester-City-Sevilla-August-16-2023-UEFA-Super-Cup,2023-08-16,Super Cup,UEFA Super Cup,Home,esSevilla,D,2023-08-16_super_cup_essevilla,Manchester City,4-2-3-1,Bench,5,John Stones
2023-2024,Manchester City 2023 2024,2023-08-16,Super Cup,Essevilla,2023-08-16_super_cup_essevilla_lineups.csv,572ae2f0,https://fbref.com/en/matches/572ae2f0/Manchester-City-Sevilla-August-16-2023-UEFA-Super-Cup,2023-08-16,Super Cup,UEFA Super Cup,Home,esSevilla,D,2023-08-16_super_cup_essevilla,Manchester City,4-2-3-1,Bench,14,Aymeric Laporte
2023-2024,Manchester City 2023 2024,2023-08-16,Super Cup,Essevilla,2023-08-16_super_cup_essevilla_lineups.csv,572ae2f0,https://fbref.com/en/matches/572ae2f0/Manchester-City-Sevilla-August-16-2023-UEFA-Super-Cup,2023-08-16,Super Cup,UEFA Super Cup,Home,esSevilla,D,2023-08-16_super_cup_essevilla,Manchester City,4-2-3-1,Bench,19,Julián Álvarez
2023-2024,Manchester City 2023 2024,2023-08-16,Super Cup,Essevilla,2023-08-16_super_cup_essevilla_lineups.csv,572ae2f0,https://fbref.com/en/matches/572ae2f0/Manchester-City-Sevilla-August-16-2023-UEFA-Super-Cup,2023-08-16,Super Cup,UEFA Super Cup,Home,esSevilla,D,2023-08-16_super_cup_essevilla,Manchester City,4-2-3-1,Bench,21,Sergio Gómez
2023-2024,Manchester City 2023 2024,2023-08-16,Super Cup,Essevilla,2023-08-16_super_cup_essevilla_lineups.csv,572ae2f0,https://fbref.com/en/matches/572ae2f0/Manchester-City-Sevilla-August-16-2023-UEFA-Super-Cup,2023-08-16,Super Cup,UEFA Super Cup,Home,esSevilla,D,2023-08-16_super_cup_essevilla,Manchester City,4-2-3-1,Bench,32,Máximo Perrone
2023-2024,Manchester City 2023 2024,2023-08-16,Super Cup,Essevilla,2023-08-16_super_cup_essevilla_lineups.csv,572ae2f0,https://fbref.com/en/matches/572ae2f0/Manchester-City-Sevilla-August-16-2023-UEFA-Super-Cup,2023-08-16,Super Cup,UEFA Super Cup,Home,esSevilla,D,2023-08-16_super_cup_essevilla,Manchester City,4-2-3-1,Bench,52,Oscar Bobb
2023-2024,Manchester City 2023 2024,2023-08-16,Super Cup,Essevilla,2023-08-16_super_cup_essevilla_lineups.csv,572ae2f0,https://fbref.com/en/matches/572ae2f0/Manchester-City-Sevilla-August-16-2023-UEFA-Super-Cup,2023-08-16,Super Cup,UEFA Super Cup,Home,esSevilla,D,2023-08-16_super_cup_essevilla,Manchester City,4-2-3-1,Bench,82,Rico Lewis
2023-2024,Manchester City 2023 2024,2023-08-16,Super Cup,Essevilla,2023-08-16_super_cup_essevilla_lineups.csv,572ae2f0,https://fbref.com/en/matches/572ae2f0/Manchester-City-Sevilla-August-16-2023-UEFA-Super-Cup,2023-08-16,Super Cup,UEFA Super Cup,Home,esSevilla,D,2023-08-16_super_cup_essevilla,Manchester City,4-2-3-1,Bench,87,James Mcatee
2023-2024,Manchester City 2023 2024,2023-08-19,Premier League,Newcastle United,2023-08-19_premier_league_newcastle_united_lineups.csv,0b8f50a5,https://fbref.com/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,2023-08-19,Premier League,Matchweek 2,Home,Newcastle United,W,2023-08-19_premier_league_newcastle_united,Manchester City,4-2-3-1,Starter,31,Ederson
2023-2024,Manchester City 2023 2024,2023-08-19,Premier League,Newcastle United,2023-08-19_premier_league_newcastle_united_lineups.csv,0b8f50a5,https://fbref.com/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,2023-08-19,Premier League,Matchweek 2,Home,Newcastle United,W,2023-08-19_premier_league_newcastle_united,Manchester City,4-2-3-1,Starter,2,Kyle Walker
2023-2024,Manchester City 2023 2024,2023-08-19,Premier League,Newcastle United,2023-08-19_premier_league_newcastle_united_lineups.csv,0b8f50a5,https://fbref.com/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,2023-08-19,Premier League,Matchweek 2,Home,Newcastle United,W,2023-08-19_premier_league_newcastle_united,Manchester City,4-2-3-1,Starter,3,Rúben Dias
2023-2024,Manchester City 2023 2024,2023-08-19,Premier League,Newcastle United,2023-08-19_premier_league_newcastle_united_lineups.csv,0b8f50a5,https://fbref.com/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,2023-08-19,Premier League,Matchweek 2,Home,Newcastle United,W,2023-08-19_premier_league_newcastle_united,Manchester City,4-2-3-1,Starter,8,Mateo Kovačić
2023-2024,Manchester City 2023 2024,2023-08-19,Premier League,Newcastle United,2023-08-19_premier_league_newcastle_united_lineups.csv,0b8f50a5,https://fbref.com/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,2023-08-19,Premier League,Matchweek 2,Home,Newcastle United,W,2023-08-19_premier_league_newcastle_united,Manchester City,4-2-3-1,Starter,9,Erling Haaland
2023-2024,Manchester City 2023 2024,2023-08-19,Premier League,Newcastle United,2023-08-19_premier_league_newcastle_united_lineups.csv,0b8f50a5,https://fbref.com/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,2023-08-19,Premier League,Matchweek 2,Home,Newcastle United,W,2023-08-19_premier_league_newcastle_united,Manchester City,4-2-3-1,Starter,10,Jack Grealish
2023-2024,Manchester City 2023 2024,2023-08-19,Premier League,Newcastle United,2023-08-19_premier_league_newcastle_united_lineups.csv,0b8f50a5,https://fbref.com/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,2023-08-19,Premier League,Matchweek 2,Home,Newcastle United,W,2023-08-19_premier_league_newcastle_united,Manchester City,4-2-3-1,Starter,16,Rodri
2023-2024,Manchester City 2023 2024,2023-08-19,Premier League,Newcastle United,2023-08-19_premier_league_newcastle_united_lineups.csv,0b8f50a5,https://fbref.com/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,2023-08-19,Premier League,Matchweek 2,Home,Newcastle United,W,2023-08-19_premier_league_newcastle_united,Manchester City,4-2-3-1,Starter,19,Julián Álvarez
