Date,start_time,Competition,Round,Day,Venue,Result,goals_for,goals_against,Opponent,possession,attendance,captain,formation,opp_formation,referee,Match_Report_URL,Match_Report,notes
2023-11-04,12:30(13:30),Premier League,Matchweek 11,Sat,Away,W,1,0,Fulham,55,"24,415",Bruno Fernandes,4-2-3-1,4-2-3-1,John Brooks,https://fbref.com/en/matches/31273be0/Fulham-Manchester-United-November-4-2023-Premier-League,Match Report,
2023-11-11,15:00(16:00),Premier League,Matchweek 12,Sat,Home,W,1,0,Luton Town,64,"73,599",Bruno Fernandes,4-2-3-1,3-4-3,Graham Scott,https://fbref.com/en/matches/4b9f3f25/Manchester-United-Luton-Town-November-11-2023-Premier-League,Match Report,
2023-11-26,16:30(17:30),Premier League,Matchweek 13,Sun,Away,W,3,0,Everton,50,"39,257",Bruno Fernandes,4-2-3-1,4-4-1-1,John Brooks,https://fbref.com/en/matches/f82a83dd/Everton-Manchester-United-November-26-2023-Premier-League,Match Report,
2023-12-02,20:00(21:00),Premier League,Matchweek 14,Sat,Away,L,0,1,Newcastle United,42,"52,214",Bruno Fernandes,4-2-3-1,4-3-3,Robert Jones,https://fbref.com/en/matches/66a1f3ac/Newcastle-United-Manchester-United-December-2-2023-Premier-League,Match Report,
2023-12-06,20:15(21:15),Premier League,Matchweek 15,Wed,Home,W,2,1,Chelsea,45,"73,607",Bruno Fernandes,4-2-3-1,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/49f486f6/Manchester-United-Chelsea-December-6-2023-Premier-League,Match Report,
2023-12-09,15:00(16:00),Premier League,Matchweek 16,Sat,Home,L,0,3,Bournemouth,69,"73,427",Bruno Fernandes,4-2-3-1,4-2-3-1,Peter Bankes,https://fbref.com/en/matches/0760a568/Manchester-United-Bournemouth-December-9-2023-Premier-League,Match Report,
2023-12-17,16:30(17:30),Premier League,Matchweek 17,Sun,Away,D,0,0,Liverpool,31,"57,158",Scott McTominay,4-2-3-1,4-3-3,Michael Oliver,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League,Match Report,
2023-12-23,12:30(13:30),Premier League,Matchweek 18,Sat,Away,L,0,2,West Ham United,65,"64,472",Bruno Fernandes,4-2-3-1,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/328777ed/West-Ham-United-Manchester-United-December-23-2023-Premier-League,Match Report,
2023-12-26,20:00(21:00),Premier League,Matchweek 19,Tue,Home,W,3,2,Aston Villa,46,"73,574",Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/83709fdf/Manchester-United-Aston-Villa-December-26-2023-Premier-League,Match Report,
2023-12-30,17:30(18:30),Premier League,Matchweek 20,Sat,Away,L,1,2,Nottingham Forest,54,"29,529",Bruno Fernandes,4-2-3-1,4-2-3-1,Tim Robinson,https://fbref.com/en/matches/1aa68cba/Nottingham-Forest-Manchester-United-December-30-2023-Premier-League,Match Report,
2024-01-14,16:30(17:30),Premier League,Matchweek 21,Sun,Home,D,2,2,Tottenham Hotspur,36,"73,489",Bruno Fernandes,4-2-3-1,4-3-3,John Brooks,https://fbref.com/en/matches/904ed2f9/Manchester-United-Tottenham-Hotspur-January-14-2024-Premier-League,Match Report,
2024-02-01,20:15(21:15),Premier League,Matchweek 22,Thu,Away,W,4,3,Wolves,47,"31,641",Bruno Fernandes,4-2-3-1,3-4-3,Jarred Gillett,https://fbref.com/en/matches/457203bc/Wolverhampton-Wanderers-Manchester-United-February-1-2024-Premier-League,Match Report,
2024-02-04,14:00(15:00),Premier League,Matchweek 23,Sun,Home,W,3,0,West Ham United,51,"73,612",Bruno Fernandes,4-2-3-1,4-2-3-1,Andy Madley,https://fbref.com/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League,Match Report,
2024-02-11,16:30(17:30),Premier League,Matchweek 24,Sun,Away,W,2,1,Aston Villa,44,"42,185",Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,https://fbref.com/en/matches/fd36479b/Aston-Villa-Manchester-United-February-11-2024-Premier-League,Match Report,
2024-02-18,16:30(17:30),Premier League,Matchweek 25,Sun,Away,W,2,1,Luton Town,42,"11,483",Bruno Fernandes,4-2-3-1,3-4-3,David Coote,https://fbref.com/en/matches/49523b04/Luton-Town-Manchester-United-February-18-2024-Premier-League,Match Report,
2024-02-24,15:00(16:00),Premier League,Matchweek 26,Sat,Home,L,1,2,Fulham,57,"73,487",Bruno Fernandes,4-2-3-1,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/45f67948/Manchester-United-Fulham-February-24-2024-Premier-League,Match Report,
2024-03-03,15:30(16:30),Premier League,Matchweek 27,Sun,Away,L,1,3,Manchester City,26,"53,514",Bruno Fernandes,4-1-4-1,3-2-4-1,Andy Madley,https://fbref.com/en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League,Match Report,
2024-03-09,12:30(13:30),Premier League,Matchweek 28,Sat,Home,W,2,0,Everton,51,"73,601",Bruno Fernandes,4-2-4,4-4-1-1,Simon Hooper,https://fbref.com/en/matches/fede7f6e/Manchester-United-Everton-March-9-2024-Premier-League,Match Report,
2024-03-30,20:00(21:00),Premier League,Matchweek 30,Sat,Away,D,1,1,Brentford,53,"17,138",Bruno Fernandes,4-2-3-1,3-5-2,Simon Hooper,https://fbref.com/en/matches/43a07892/Brentford-Manchester-United-March-30-2024-Premier-League,Match Report,
2024-04-04,20:15(21:15),Premier League,Matchweek 31,Thu,Away,L,3,4,Chelsea,43,"39,694",Bruno Fernandes,4-2-3-1,4-2-3-1,Jarred Gillett,https://fbref.com/en/matches/c6079c2f/Chelsea-Manchester-United-April-4-2024-Premier-League,Match Report,
2024-04-07,15:30(16:30),Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,38,"73,501",Bruno Fernandes,4-2-3-1,4-3-3,Anthony Taylor,https://fbref.com/en/matches/d57ffe1a/North-West-Derby-Manchester-United-Liverpool-April-7-2024-Premier-League,Match Report,
2024-04-13,17:30(18:30),Premier League,Matchweek 33,Sat,Away,D,2,2,Bournemouth,57,"11,229",Bruno Fernandes,4-2-3-1,4-2-3-1,Tony Harrington,https://fbref.com/en/matches/32a8be36/Bournemouth-Manchester-United-April-13-2024-Premier-League,Match Report,
2024-04-24,20:00(21:00),Premier League,Matchweek 29,Wed,Home,W,4,2,Sheffield United,72,"73,549",Bruno Fernandes,4-2-3-1,3-5-2,Michael Salisbury,https://fbref.com/en/matches/70770e72/Manchester-United-Sheffield-United-April-24-2024-Premier-League,Match Report,
2024-04-27,15:00(16:00),Premier League,Matchweek 35,Sat,Home,D,1,1,Burnley,48,"73,571",Bruno Fernandes,4-2-3-1,4-4-2,John Brooks,https://fbref.com/en/matches/e8eb637d/Manchester-United-Burnley-April-27-2024-Premier-League,Match Report,
2024-05-06,20:00(21:00),Premier League,Matchweek 36,Mon,Away,L,0,4,Crystal Palace,57,"25,190",Casemiro,4-2-3-1,3-4-3,Jarred Gillett,https://fbref.com/en/matches/8c4bf9e7/Crystal-Palace-Manchester-United-May-6-2024-Premier-League,Match Report,
2024-05-12,16:30(17:30),Premier League,Matchweek 37,Sun,Home,L,0,1,Arsenal,54,"73,600",Scott McTominay,4-2-3-1,4-3-3,Paul Tierney,https://fbref.com/en/matches/ab9827f2/Manchester-United-Arsenal-May-12-2024-Premier-League,Match Report,
2024-05-15,20:00(21:00),Premier League,Matchweek 34,Wed,Home,W,3,2,Newcastle United,45,"73,582",Bruno Fernandes,4-2-2-2,4-3-3,Robert Jones,https://fbref.com/en/matches/e43e8597/Manchester-United-Newcastle-United-May-15-2024-Premier-League,Match Report,
2024-05-19,16:00(17:00),Premier League,Matchweek 38,Sun,Away,W,2,0,Brighton,45,"31,662",Bruno Fernandes,4-2-2-2,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/47ecdc19/Brighton-and-Hove-Albion-Manchester-United-May-19-2024-Premier-League,Match Report,
