Date,start_time,Competition,Round,Day,Venue,Result,goals_for,goals_against,Opponent,possession,attendance,captain,formation,opp_formation,referee,Match_Report_URL,Match_Report,notes
2024-11-09,20:00(21:00),Premier League,Matchweek 11,Sat,Away,L,0,2,Liverpool,37,"60,292",Emiliano Martínez,4-2-3-1,4-2-3-1,David Coote,https://fbref.com/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,Match Report,
2024-11-23,15:00(16:00),Premier League,Matchweek 12,Sat,Home,D,2,2,Crystal Palace,70,"42,175",John McGinn,4-2-3-1,3-4-3,Tim Robinson,https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,Match Report,
2024-12-01,13:30(14:30),Premier League,Matchweek 13,Sun,Away,L,0,3,Chelsea,36,"40,853",John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League,Match Report,
2024-12-04,20:15(21:15),Premier League,Matchweek 14,Wed,Home,W,3,1,Brentford,49,"42,148",John McGinn,4-2-3-1,4-3-3,Lewis Smith,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,Match Report,
2024-12-07,15:00(16:00),Premier League,Matchweek 15,Sat,Home,W,1,0,Southampton,47,"42,453",John McGinn,4-2-3-1,5-3-2,Darren Bond,https://fbref.com/en/matches/92cfde2c/Aston-Villa-Southampton-December-7-2024-Premier-League,Match Report,
2024-12-14,17:30(18:30),Premier League,Matchweek 16,Sat,Away,L,1,2,Nottingham Forest,50,"30,117",John McGinn,4-2-3-1,4-2-3-1,Samuel Barrott,https://fbref.com/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League,Match Report,
2024-12-21,12:30(13:30),Premier League,Matchweek 17,Sat,Home,W,2,1,Manchester City,45,"42,345",John McGinn,4-2-3-1,4-2-3-1,Peter Bankes,https://fbref.com/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League,Match Report,
2024-12-26,15:00(16:00),Premier League,Matchweek 18,Thu,Away,L,0,3,Newcastle United,37,"52,168",John McGinn,4-2-3-1,4-3-3,Anthony Taylor,https://fbref.com/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League,Match Report,
2024-12-30,19:45(20:45),Premier League,Matchweek 19,Mon,Home,D,2,2,Brighton,60,"41,414",John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/5e8340e9/Aston-Villa-Brighton-and-Hove-Albion-December-30-2024-Premier-League,Match Report,
2025-01-04,15:00(16:00),Premier League,Matchweek 20,Sat,Home,W,2,1,Leicester City,61,"42,386",John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,https://fbref.com/en/matches/f5ae8d7d/Aston-Villa-Leicester-City-January-4-2025-Premier-League,Match Report,
2025-01-15,19:30(20:30),Premier League,Matchweek 21,Wed,Away,W,1,0,Everton,50,"39,085",Emiliano Martínez,4-2-3-1,4-2-3-1,Samuel Barrott,https://fbref.com/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League,Match Report,
2025-01-18,17:30(18:30),Premier League,Matchweek 22,Sat,Away,D,2,2,Arsenal,34,"60,067",Emiliano Martínez,4-2-3-1,4-3-3,Chris Kavanagh,https://fbref.com/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,Match Report,
2025-01-26,16:30(17:30),Premier League,Matchweek 23,Sun,Home,D,1,1,West Ham United,46,"41,628",Emiliano Martínez,4-2-3-1,3-4-3,Peter Bankes,https://fbref.com/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League,Match Report,
2025-02-01,17:30(18:30),Premier League,Matchweek 24,Sat,Away,L,0,2,Wolves,68,"31,385",John McGinn,4-2-3-1,3-4-3,Andy Madley,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Match Report,
2025-02-15,15:00(16:00),Premier League,Matchweek 25,Sat,Home,D,1,1,Ipswich Town,76,"42,510",John McGinn,4-2-3-1,4-2-3-1,Robert Jones,https://fbref.com/en/matches/06fee8c4/Aston-Villa-Ipswich-Town-February-15-2025-Premier-League,Match Report,
2025-02-19,19:30(20:30),Premier League,Matchweek 29,Wed,Home,D,2,2,Liverpool,52,"41,910",John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/39c7b656/Aston-Villa-Liverpool-February-19-2025-Premier-League,Match Report,
2025-02-22,17:30(18:30),Premier League,Matchweek 26,Sat,Home,W,2,1,Chelsea,52,"42,423",John McGinn,4-2-3-1,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League,Match Report,
2025-02-25,19:30(20:30),Premier League,Matchweek 27,Tue,Away,L,1,4,Crystal Palace,64,"24,712",John McGinn,3-4-3,3-4-3,Samuel Barrott,https://fbref.com/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League,Match Report,
2025-03-08,17:30(18:30),Premier League,Matchweek 28,Sat,Away,W,1,0,Brentford,40,"17,171",John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,Match Report,
2025-04-02,19:45(20:45),Premier League,Matchweek 30,Wed,Away,W,3,0,Brighton,45,"27,895",John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/158e64b3/Brighton-and-Hove-Albion-Aston-Villa-April-2-2025-Premier-League,Match Report,
2025-04-05,17:30(18:30),Premier League,Matchweek 31,Sat,Home,W,2,1,Nottingham Forest,53,"42,743",Emiliano Martínez,4-2-3-1,3-4-1-2,Simon Hooper,https://fbref.com/en/matches/7b024699/Aston-Villa-Nottingham-Forest-April-5-2025-Premier-League,Match Report,
2025-04-12,15:00(16:00),Premier League,Matchweek 32,Sat,Away,W,3,0,Southampton,60,"30,199",Emiliano Martínez,4-2-3-1,3-4-3,Thomas Bramall,https://fbref.com/en/matches/eb58af0b/Southampton-Aston-Villa-April-12-2025-Premier-League,Match Report,
2025-04-19,17:30(18:30),Premier League,Matchweek 33,Sat,Home,W,4,1,Newcastle United,49,"42,618",John McGinn,4-2-3-1,4-3-3,Jarred Gillett,https://fbref.com/en/matches/45a3960e/Aston-Villa-Newcastle-United-April-19-2025-Premier-League,Match Report,
2025-04-22,20:00(21:00),Premier League,Matchweek 34,Tue,Away,L,1,2,Manchester City,38,"51,834",Emiliano Martínez,4-2-3-1,4-1-4-1,Craig Pawson,https://fbref.com/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League,Match Report,
2025-05-03,12:30(13:30),Premier League,Matchweek 35,Sat,Home,W,1,0,Fulham,52,"42,515",John McGinn,4-2-3-1,4-2-3-1,Robert Jones,https://fbref.com/en/matches/d8e391ab/Aston-Villa-Fulham-May-3-2025-Premier-League,Match Report,
2025-05-10,17:30(18:30),Premier League,Matchweek 36,Sat,Away,W,1,0,Bournemouth,34,"11,187",Emiliano Martínez,4-2-3-1,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/dd48659a/Bournemouth-Aston-Villa-May-10-2025-Premier-League,Match Report,
2025-05-16,19:30(20:30),Premier League,Matchweek 37,Fri,Home,W,2,0,Tottenham Hotspur,69,"42,239",John McGinn,4-2-3-1,4-2-3-1,Peter Bankes,https://fbref.com/en/matches/b2651680/Aston-Villa-Tottenham-Hotspur-May-16-2025-Premier-League,Match Report,
2025-05-25,16:00(17:00),Premier League,Matchweek 38,Sun,Away,L,0,2,Manchester Utd,33,"73,839",John McGinn,4-2-3-1,3-4-3,Thomas Bramall,https://fbref.com/en/matches/7ea43929/Manchester-United-Aston-Villa-May-25-2025-Premier-League,Match Report,
